ticker,company,exchange,country_iso,headline,kind,publisher,issued_at,url,captured_at
LT.NS,Larsen & Toubro,NSE,IND,Indian infra major L&T hits one‑month low on concerns over Mideast exposure,other,Reuters,2026-03-04T05:20:41Z,https://sg.finance.yahoo.com/news/indias-l-t-hits-one-040624574.html,2026-04-27T06:33:44+00:00
BHARTIARTL.NS,Bharti Airtel,NSE,IND,Zscaler Airtel AI Research Hub Tests Growth Potential Versus Rising Losses,other,Simply Wall St.,2026-03-03T19:13:47Z,https://finance.yahoo.com/news/zscaler-airtel-ai-research-hub-191347684.html,2026-04-27T06:33:44+00:00
BHARTIARTL.NS,Bharti Airtel,NSE,IND,Zscaler Airtel AI Security Center Opens As Valuation Discount Persists,other,Simply Wall St.,2026-03-01T21:13:51Z,https://finance.yahoo.com/news/zscaler-airtel-ai-security-center-211351476.html,2026-04-27T06:33:44+00:00
AXISBANK.NS,Axis Bank,NSE,IND,Apple may debut payment service in India this year- report,other,Electronic Payments,2026-02-27T04:16:29Z,https://www.electronicpaymentsinternational.com/news/apple-payment-service-in-india-this-year/,2026-04-27T06:33:44+00:00
AXISBANK.NS,Axis Bank,NSE,IND,Apple in Talks to Launch Apple Pay in India,other,GuruFocus.com,2026-02-26T13:34:15Z,https://finance.yahoo.com/news/apple-talks-launch-apple-pay-133415509.html,2026-04-27T06:33:44+00:00
LT.NS,Larsen & Toubro,NSE,IND,NVIDIA Deepens Role In Global AI Infrastructure With Sovereign And Enterprise Builds,other,Simply Wall St.,2026-02-25T03:18:45Z,https://finance.yahoo.com/news/nvidia-deepens-role-global-ai-031845840.html,2026-04-27T06:33:44+00:00
LT.NS,Larsen & Toubro,NSE,IND,NVIDIA Ties Blackwell Ultra To Sovereign AI Factories In India And Australia,other,Simply Wall St.,2026-02-23T16:10:54Z,https://finance.yahoo.com/news/nvidia-ties-blackwell-ultra-sovereign-161054959.html,2026-04-27T06:33:44+00:00
BAJFINANCE.NS,Bajaj Finance,NSE,IND,Indian telecom firm Bharti Airtel to invest $2.2 billion to expand digital lending,other,Reuters,2026-02-23T11:15:32Z,https://finance.yahoo.com/news/indian-telecom-firm-bharti-airtel-111532339.html,2026-04-27T06:33:44+00:00
LT.NS,Larsen & Toubro,NSE,IND,L&T partners with NVIDIA for gigawatt-scale AI data centre in India,other,Verdict,2026-02-19T11:23:27Z,https://www.verdict.co.uk/lt-partners-with-nvidia/,2026-04-27T06:33:44+00:00
ADANIENT.NS,Adani Enterprises,NSE,IND,Adani Plans $100 Billion AI Data Center Investment by 2035,other,GuruFocus.com,2026-02-18T21:58:15Z,https://finance.yahoo.com/news/adani-plans-100-billion-ai-215815486.html,2026-04-27T06:33:44+00:00
HINDUNILVR.NS,Hindustan Unilever,NSE,IND,Unilever's India unit to invest up to $221 million to scale premium segments,other,Reuters,2026-02-18T15:31:42Z,https://sg.finance.yahoo.com/news/unilevers-india-arm-invest-221-135220411.html,2026-04-27T06:33:44+00:00
ADANIENT.NS,Adani Enterprises,NSE,IND,India’s Adani Group to Invest $100 Billion in AI Infrastructure,other,The Wall Street Journal,2026-02-17T14:50:00Z,https://www.wsj.com/tech/indias-adani-group-to-invest-100-billion-on-ai-infrastructure-7d428962?siteid=yhoof2&yptr=yahoo,2026-04-27T06:33:44+00:00
MARUTI.NS,Maruti Suzuki,NSE,IND,Suzuki launches maiden EV in India with battery rental plan to lower upfront costs,other,Reuters,2026-02-17T11:20:55Z,https://sg.finance.yahoo.com/news/indias-maruti-suzuki-launches-first-091546773.html,2026-04-27T06:33:44+00:00
ADANIENT.NS,Adani Enterprises,NSE,IND,"With $100 Billion Pledge, One of India's Richest Men Joins the AI Building Boom",other,The Wall Street Journal,2026-02-17T10:58:32Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-02-17-2026/card/with-100-billion-pledge-one-of-india-s-richest-men-joins-the-ai-building-boom-WprL4fujP9GXzWtMjQ3i?siteid=yhoof2&yptr=yahoo,2026-04-27T06:33:44+00:00
ADANIENT.NS,Adani Enterprises,NSE,IND,Adani bets $100 billion on data centres to power India’s AI ambitions,other,Reuters,2026-02-17T10:14:44Z,https://sg.news.yahoo.com/indias-adani-invest-100-billion-070737308.html,2026-04-27T06:33:44+00:00
ULTRACEMCO.NS,UltraTech Cement,NSE,IND,Shree Cement Ltd (BOM:500387) Q3 2026 Earnings Call Highlights: Strategic Pricing and Expansion ...,results,GuruFocus.com,2026-02-17T01:00:56Z,https://finance.yahoo.com/news/shree-cement-ltd-bom-500387-010056574.html,2026-04-27T06:33:44+00:00
LT.NS,Larsen & Toubro,NSE,IND,India's Torrent Power to buy L&T's coal-plant operator for about $760 million,other,Reuters,2026-02-16T08:11:53Z,https://sg.finance.yahoo.com/news/indias-torrent-power-acquire-nabha-070329051.html,2026-04-27T06:33:44+00:00
MARUTI.NS,Maruti Suzuki,NSE,IND,Lumax Industries Ltd (BOM:517206) Q3 2026 Earnings Call Highlights: Record Revenue Growth and ...,results,GuruFocus.com,2026-02-16T01:02:03Z,https://finance.yahoo.com/news/lumax-industries-ltd-bom-517206-010203413.html,2026-04-27T06:33:44+00:00
HINDUNILVR.NS,Hindustan Unilever,NSE,IND,Hindustan Unilever Reports 70.8 Billion Rupees Profit on One-Off Gain,results,GuruFocus.com,2026-02-12T19:21:11Z,https://finance.yahoo.com/news/hindustan-unilever-reports-70-8-192111311.html,2026-04-27T06:33:44+00:00
HINDUNILVR.NS,Hindustan Unilever,NSE,IND,Hindustan Unilever Ltd (BOM:500696) Q3 2026 Earnings Call Highlights: Strong Revenue Growth ...,results,GuruFocus.com,2026-02-12T17:03:10Z,https://finance.yahoo.com/news/hindustan-unilever-ltd-bom-500696-170310195.html,2026-04-27T06:33:44+00:00
HINDUNILVR.NS,Hindustan Unilever,NSE,IND,Unilever's India unit quarterly profit falls as thinner margins weigh,results,Reuters,2026-02-12T10:26:46Z,https://sg.finance.yahoo.com/news/unilevers-india-unit-posts-lower-045752007.html,2026-04-27T06:33:44+00:00
MARUTI.NS,Maruti Suzuki,NSE,IND,Indian battery maker Amara Raja's quarterly profit halves as costs surge,results,Reuters,2026-02-11T13:44:46Z,https://sg.finance.yahoo.com/news/indian-battery-maker-amara-rajas-134446669.html,2026-04-27T06:33:44+00:00
ADANIENT.NS,Adani Enterprises,NSE,IND,Indian court sentences journalist to jail in defamation case by Adani Group,other,Reuters,2026-02-11T10:36:14Z,https://sg.finance.yahoo.com/news/indian-court-sentences-journalist-jail-103614423.html,2026-04-27T06:33:44+00:00
TITAN.NS,Titan,NSE,IND,Titan Co Ltd (BOM:500114) Q3 2026 Earnings Call Highlights: Strategic Acquisitions and Market ...,results,GuruFocus.com,2026-02-11T09:00:32Z,https://finance.yahoo.com/news/titan-co-ltd-bom-500114-090032060.html,2026-04-27T06:33:44+00:00
ADANIENT.NS,Adani Enterprises,NSE,IND,Adani flagship says US agency probing certain transactions that may have involved Iran,other,Reuters,2026-02-10T07:48:11Z,https://sg.finance.yahoo.com/news/indias-adani-enterprises-talks-us-053131164.html,2026-04-27T06:33:44+00:00
BAJFINANCE.NS,Bajaj Finance,NSE,IND,Bajaj Finserv Ltd (BOM:532978) Q3 2026 Earnings Call Highlights: Robust Growth Amidst Strategic ...,results,GuruFocus.com,2026-02-09T01:00:30Z,https://finance.yahoo.com/news/bajaj-finserv-ltd-bom-532978-010030146.html,2026-04-27T06:33:44+00:00
MARUTI.NS,Maruti Suzuki,NSE,IND,India drops small car concession in new fuel emission rules,other,Reuters,2026-02-08T23:29:52Z,https://sg.finance.yahoo.com/news/exclusive-india-drops-small-car-101258544.html,2026-04-27T06:33:44+00:00
MARUTI.NS,Maruti Suzuki,NSE,IND,"India tax cuts spur demand, boost Apollo Tyres' quarterly profit",results,Reuters,2026-02-04T13:31:08Z,https://sg.finance.yahoo.com/news/india-tax-cuts-spur-demand-133108002.html,2026-04-27T06:33:44+00:00
MARUTI.NS,Maruti Suzuki,NSE,IND,Kansai Nerolac Paints Ltd (BOM:500165) Q3 2026 Earnings Call Highlights: Navigating Challenges ...,results,GuruFocus.com,2026-02-04T13:00:38Z,https://finance.yahoo.com/news/kansai-nerolac-paints-ltd-bom-130038889.html,2026-04-27T06:33:44+00:00
BAJFINANCE.NS,Bajaj Finance,NSE,IND,Bajaj Finance Ltd (BOM:500034) Q3 2026 Earnings Call Highlights: Strong Core Performance Amid ...,results,GuruFocus.com,2026-02-03T19:01:31Z,https://finance.yahoo.com/news/bajaj-finance-ltd-bom-500034-190131857.html,2026-04-27T06:33:44+00:00
ADANIENT.NS,Adani Enterprises,NSE,IND,Adani Enterprises Ltd (BOM:512599) Q3 2026 Earnings Call Highlights: Strategic Growth Amidst ...,results,GuruFocus.com,2026-02-03T19:00:56Z,https://finance.yahoo.com/news/adani-enterprises-ltd-bom-512599-190056611.html,2026-04-27T06:33:44+00:00
BAJFINANCE.NS,Bajaj Finance,NSE,IND,India's Bajaj Finance profit drops on higher provisions,results,Reuters,2026-02-03T11:45:51Z,https://sg.finance.yahoo.com/news/indias-bajaj-finance-profit-drops-114551464.html,2026-04-27T06:33:44+00:00
BAJFINANCE.NS,Bajaj Finance,NSE,IND,Indian Stocks Advance After U.S. Agrees to Slash Tariffs,other,The Wall Street Journal,2026-02-03T10:49:00Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-02-03-2026/card/indian-stocks-jump-after-u-s-agrees-to-slash-tariffs-ceKGRNx6Ih2FDHCg69tn?siteid=yhoof2&yptr=yahoo,2026-04-27T06:33:44+00:00
ADANIENT.NS,Adani Enterprises,NSE,IND,"India's Adani Enterprises posts quarterly profit rise helped by its airport, clean energy divisions",results,Reuters,2026-02-03T09:21:13Z,https://sg.finance.yahoo.com/news/indias-adani-enterprises-posts-quarterly-092113536.html,2026-04-27T06:33:44+00:00
LT.NS,Larsen & Toubro,NSE,IND,India raises infrastructure spending by 8.8% to record 12.2 trillion rupees for 2026-27,other,Reuters,2026-02-01T06:29:22Z,https://sg.finance.yahoo.com/news/india-raises-infrastructure-spending-record-055530782.html,2026-04-27T06:33:44+00:00
LT.NS,Larsen & Toubro,NSE,IND,106-year-old retailer closing all stores in Chapter 11 bankruptcy,other,TheStreet,2026-02-01T01:37:00Z,https://www.thestreet.com/retail/106-year-old-retailer-eddie-bauer-closing-all-stores-in-chapter-11-bankruptcy,2026-04-27T06:33:44+00:00
NTPC.NS,NTPC,NSE,IND,NTPC Ltd (BOM:532555) Q3 2026 Earnings Call Highlights: Profit Growth Amid Renewable Expansion,results,GuruFocus.com,2026-01-30T19:00:59Z,https://finance.yahoo.com/news/ntpc-ltd-bom-532555-q3-190059202.html,2026-04-27T06:33:44+00:00
NTPC.NS,NTPC,NSE,IND,India's NTPC posts higher Q3 profit on lower fuel costs,results,Reuters,2026-01-30T13:14:58Z,https://sg.finance.yahoo.com/news/indias-ntpc-posts-higher-q3-131458308.html,2026-04-27T06:33:44+00:00
NESTLEIND.NS,Nestle India,NSE,IND,Nestle India profit jumps 46% as tax cuts boost packaged food demand,results,Reuters,2026-01-30T09:23:46Z,https://sg.finance.yahoo.com/news/nestle-india-posts-higher-profit-082755776.html,2026-04-27T06:33:44+00:00
ASIANPAINT.NS,Asian Paints,NSE,IND,India's Asian Paints posts surprise quarterly profit drop,results,Reuters,2026-01-27T08:38:27Z,https://sg.finance.yahoo.com/news/indias-asian-paints-posts-surprise-083827769.html,2026-04-27T06:33:44+00:00
ULTRACEMCO.NS,UltraTech Cement,NSE,IND,"Indian shares open lower, dragged by auto stocks",other,Reuters,2026-01-27T04:03:21Z,https://sg.finance.yahoo.com/news/indian-equity-benchmarks-set-positive-023141334.html,2026-04-27T06:33:44+00:00
ULTRACEMCO.NS,UltraTech Cement,NSE,IND,UltraTech Cement Ltd (BOM:532538) Q3 2026 Earnings Call Highlights: Strategic Growth Amidst ...,results,GuruFocus.com,2026-01-27T01:03:40Z,https://finance.yahoo.com/news/ultratech-cement-ltd-bom-532538-010340001.html,2026-04-27T06:33:44+00:00
ULTRACEMCO.NS,UltraTech Cement,NSE,IND,UltraTech-owned India Cements narrows quarterly loss as sales volumes ramp up,results,Reuters,2026-01-23T09:37:30Z,https://sg.finance.yahoo.com/news/ultratech-owned-india-cements-narrows-093730663.html,2026-04-27T06:33:44+00:00
NESTLEIND.NS,Nestle India,NSE,IND,Nestle India names insider Edouard Mac Nab new CFO,other,Reuters,2026-01-16T13:45:06Z,https://sg.finance.yahoo.com/news/nestle-india-names-cfo-133240659.html,2026-04-27T06:33:44+00:00
ASIANPAINT.NS,Asian Paints,NSE,IND,India's Grasim names Sachin Sahay as new Birla Opus CEO,other,Reuters,2026-01-16T06:10:57Z,https://sg.finance.yahoo.com/news/indias-grasim-names-sachin-sahay-060242914.html,2026-04-27T06:33:44+00:00
TITAN.NS,Titan,NSE,IND,Indian jewellers' stocks shine on strong festive-quarter sales; Titan hits record high,other,Reuters,2026-01-07T06:52:13Z,https://sg.finance.yahoo.com/news/indian-jewellers-stocks-shine-strong-065213020.html,2026-04-27T06:33:44+00:00
TITAN.NS,Titan,NSE,IND,"India's Titan logs quarterly sales surge on gold price rally, festive demand",results,Reuters,2026-01-06T15:53:33Z,https://sg.finance.yahoo.com/news/indias-titan-logs-quarterly-sales-155333501.html,2026-04-27T06:33:44+00:00
POWERGRID.NS,Power Grid,NSE,IND,GE Vernova to Modernize a Key High-Voltage Power Transmission Link in India,other,POWER Magazine,2025-12-23T18:10:29Z,https://www.powermag.com/ge-vernova-to-modernize-a-key-high-voltage-power-transmission-link-in-india/,2026-04-27T06:33:44+00:00
HINDUNILVR.NS,Hindustan Unilever,NSE,IND,PE firm L Catterton invests in Indian snacks major Haldiram’s,other,Just Food,2025-12-18T16:57:07Z,https://www.just-food.com/news/l-catterton-invests-in-halidrams-under-strategic-partnership/,2026-04-27T06:33:44+00:00
NTPC.NS,NTPC,NSE,IND,Explainer-What are the changes to India's proposed civil nuclear law?,other,Reuters,2025-12-16T12:08:03Z,https://sg.finance.yahoo.com/news/explainer-changes-indias-proposed-civil-120803785.html,2026-04-27T06:33:44+00:00
POWERGRID.NS,Power Grid,NSE,IND,KETRACO signs PPP for two high-voltage electricity transmission lines in Kenya,other,Power Technology,2025-12-16T09:25:05Z,https://www.power-technology.com/news/ketraco-signs-ppp-electricity-transmission-lines/,2026-04-27T06:33:44+00:00
POWERGRID.NS,Power Grid,NSE,IND,"Kenya signs $311 million power lines deal with Africa fund, Indian firm",other,Reuters,2025-12-15T17:00:09Z,https://sg.finance.yahoo.com/news/kenya-signs-311-million-power-170009747.html,2026-04-27T06:33:44+00:00
HINDUNILVR.NS,Hindustan Unilever,NSE,IND,How New Risks and Catalysts Are Shaping the Evolving Narrative for Hindustan Unilever,other,Simply Wall St.,2025-12-15T05:06:32Z,https://finance.yahoo.com/news/risks-catalysts-shaping-evolving-narrative-050632036.html,2026-04-27T06:33:44+00:00
HINDUNILVR.NS,Hindustan Unilever,NSE,IND,Nestle India's finance chief to step down,other,Reuters,2025-12-10T12:43:34Z,https://sg.finance.yahoo.com/news/nestle-indias-finance-chief-step-124334467.html,2026-04-27T06:33:44+00:00
NESTLEIND.NS,Nestle India,NSE,IND,Nestle India's finance chief to step down,other,Reuters,2025-12-10T12:43:34Z,https://sg.finance.yahoo.com/news/nestle-indias-finance-chief-step-124334467.html,2026-04-27T06:33:44+00:00
ITC.NS,ITC,NSE,IND,British American Tobacco plans to offload stake in India's ITC Hotels,merger,Reuters,2025-12-04T14:28:27Z,https://sg.finance.yahoo.com/news/british-american-tobacco-plans-offload-142827642.html,2026-04-27T06:33:44+00:00
ULTRACEMCO.NS,UltraTech Cement,NSE,IND,Container Corporation of India Ltd (BOM:531344) Q2 2026 Earnings Call Highlights: Record ...,results,GuruFocus.com,2025-11-13T03:00:30Z,https://finance.yahoo.com/news/container-corporation-india-ltd-bom-030030175.html,2026-04-27T06:33:44+00:00
ASIANPAINT.NS,Asian Paints,NSE,IND,Asian Paints Ltd (BOM:500820) (H1 2026) Earnings Call Highlights: Strong Growth Amidst ...,results,GuruFocus.com,2025-11-12T19:00:29Z,https://finance.yahoo.com/news/asian-paints-ltd-bom-500820-190029291.html,2026-04-27T06:33:44+00:00
NTPC.NS,NTPC,NSE,IND,"India's power giant NTPC plans to enter coal gasification business, source says",other,Reuters,2025-11-12T11:42:31Z,https://sg.finance.yahoo.com/news/indias-power-giant-ntpc-plans-114231922.html,2026-04-27T06:33:44+00:00
ASIANPAINT.NS,Asian Paints,NSE,IND,India's Asian Paints tops profit view on higher decorative paints volumes; shares jump,results,Reuters,2025-11-12T10:05:59Z,https://sg.finance.yahoo.com/news/indias-asian-paints-tops-profit-100559211.html,2026-04-27T06:33:44+00:00
BAJFINANCE.NS,Bajaj Finance,NSE,IND,Bajaj Finserv Ltd (BOM:532978) Q2 2026 Earnings Call Highlights: Strong Growth in Income and ...,results,GuruFocus.com,2025-11-11T19:00:53Z,https://finance.yahoo.com/news/bajaj-finserv-ltd-bom-532978-190053455.html,2026-04-27T06:33:44+00:00
BAJFINANCE.NS,Bajaj Finance,NSE,IND,India's Bajaj Finance falls as forecast clouds short-term growth outlook,guidance,Reuters,2025-11-11T08:28:55Z,https://sg.finance.yahoo.com/news/indias-bajaj-finance-falls-forecast-082855053.html,2026-04-27T06:33:44+00:00
BAJFINANCE.NS,Bajaj Finance,NSE,IND,Bajaj Finance Ltd (BOM:500034) Q2 2026 Earnings Call Highlights: Strong AUM Growth and Festive ...,results,GuruFocus.com,2025-11-10T19:01:34Z,https://finance.yahoo.com/news/bajaj-finance-ltd-bom-500034-190134999.html,2026-04-27T06:33:44+00:00
ASIANPAINT.NS,Asian Paints,NSE,IND,"Dulux paintmaker Akzo Nobel India's profit drops on retail pressure, monsoons",results,Reuters,2025-11-06T15:33:54Z,https://sg.finance.yahoo.com/news/dulux-paintmaker-akzo-nobel-indias-153354981.html,2026-04-27T06:33:44+00:00
ASIANPAINT.NS,Asian Paints,NSE,IND,India's Grasim falls most in over 3 years as paints chief exit stokes growth worries,other,Reuters,2025-11-06T08:41:36Z,https://sg.finance.yahoo.com/news/indias-grasim-falls-most-over-084136239.html,2026-04-27T06:33:44+00:00
ULTRACEMCO.NS,UltraTech Cement,NSE,IND,India's Grasim posts higher profit on chemicals strength; paint unit CEO resigns,results,Reuters,2025-11-05T09:58:03Z,https://sg.finance.yahoo.com/news/indias-grasim-posts-higher-profit-095803782.html,2026-04-27T06:33:44+00:00
POWERGRID.NS,Power Grid,NSE,IND,Power Grid Corp Of India Ltd (BOM:532898) Q2 2026 Earnings Call Highlights: Strong Operational ...,results,GuruFocus.com,2025-11-04T17:01:49Z,https://finance.yahoo.com/news/power-grid-corp-india-ltd-170149130.html,2026-04-27T06:33:44+00:00
TITAN.NS,Titan,NSE,IND,Titan Co Ltd (BOM:500114) Q2 2026 Earnings Call Highlights: Strong Festive Sales and Strategic ...,results,GuruFocus.com,2025-11-04T17:00:36Z,https://finance.yahoo.com/news/titan-co-ltd-bom-500114-170036939.html,2026-04-27T06:33:44+00:00
TITAN.NS,Titan,NSE,IND,Indian shares drop as broader profit booking dampens earnings optimism,results,Reuters,2025-11-04T10:13:20Z,https://sg.finance.yahoo.com/news/indian-shares-drop-broader-profit-101320759.html,2026-04-27T06:33:44+00:00
POWERGRID.NS,Power Grid,NSE,IND,"India's Power Grid Corp posts profit decline due on higher expenses, delayed projects",results,Reuters,2025-11-03T13:42:34Z,https://sg.finance.yahoo.com/news/indias-power-grid-corp-posts-134234871.html,2026-04-27T06:33:44+00:00
ULTRACEMCO.NS,UltraTech Cement,NSE,IND,"India's ACC profit jumps on cement price rebound, volumes beat; shares up",results,Reuters,2025-10-31T08:56:17Z,https://sg.finance.yahoo.com/news/indias-acc-profit-jumps-cement-085617492.html,2026-04-27T06:33:44+00:00
NTPC.NS,NTPC,NSE,IND,India's NTPC posts quarterly profit rise on lower expenses,results,Reuters,2025-10-30T15:00:32Z,https://sg.finance.yahoo.com/news/indias-ntpc-posts-quarterly-profit-150032232.html,2026-04-27T06:33:44+00:00
TATAMOTORS.NS,Tata Motors,NSE,IND,"Jaguar Land Rover hack cost UK economy $2.5 billion, report says",other,Reuters,2025-10-22T06:05:34Z,https://finance.yahoo.com/news/jaguar-land-rover-hack-cost-060534996.html,2026-04-27T06:33:44+00:00
TATAMOTORS.NS,Tata Motors,NSE,IND,"Jaguar Land Rover hack cost UK economy an estimated $2.5 billion, report says",other,Reuters,2025-10-22T06:02:24Z,https://finance.yahoo.com/news/jaguar-land-rover-hack-cost-060224865.html,2026-04-27T06:33:44+00:00
NESTLEIND.NS,Nestle India,NSE,IND,"Earnings, demand rebound hopes lift India's Nifty to one-year high",results,Reuters,2025-10-17T10:18:08Z,https://sg.finance.yahoo.com/news/earnings-demand-rebound-hopes-lift-101808534.html,2026-04-27T06:33:44+00:00
NTPC.NS,NTPC,NSE,IND,"Yield decline spurs $880 million bond sale by 3 Indian state-run firms, bankers say",other,Reuters,2025-10-17T03:23:40Z,https://sg.finance.yahoo.com/news/yield-decline-spurs-880-million-032340197.html,2026-04-27T06:33:44+00:00
NESTLEIND.NS,Nestle India,NSE,IND,"Nestle's India unit posts marginal profit rise on Maggi, Nescafe demand; shares jump",results,Reuters,2025-10-16T07:44:23Z,https://sg.finance.yahoo.com/news/nestles-india-unit-posts-marginal-074423237.html,2026-04-27T06:33:44+00:00
NTPC.NS,NTPC,NSE,IND,Toshiba JSW Power to provide monitoring platform for India’s NTPC,other,Power Technology,2025-10-10T08:53:17Z,https://www.power-technology.com/news/toshiba-jsw-power-monitoring-platform-ntpc/,2026-04-27T06:33:44+00:00
TATAMOTORS.NS,Tata Motors,NSE,IND,Trustee of India's Tata charity arm calls internal disagreements 'unprecedented',other,Reuters,2025-10-10T07:54:55Z,https://sg.finance.yahoo.com/news/trustee-indias-tata-charity-arm-075455747.html,2026-04-27T06:33:44+00:00
TATAMOTORS.NS,Tata Motors,NSE,IND,"Indian government seeks resolution of dispute at Tata charity arm, sources say",other,Reuters,2025-10-09T00:00:52Z,https://sg.finance.yahoo.com/news/indian-government-seeks-resolution-dispute-000052365.html,2026-04-27T06:33:44+00:00
TATAMOTORS.NS,Tata Motors,NSE,IND,UK's Vertu Motors sees up to $7.4 million hit from JLR cyberattack,other,Reuters,2025-10-08T07:32:16Z,https://sg.finance.yahoo.com/news/uks-vertu-motors-sees-7-073216711.html,2026-04-27T06:33:44+00:00
TATAMOTORS.NS,Tata Motors,NSE,IND,Jaguar Land Rover reveals shocking update in wake of cyberattack,other,TheStreet,2025-10-07T19:47:00Z,https://www.thestreet.com/automotive/jaguar-land-rover-reveals-shocking-update-in-wake-of-cyberattack,2026-04-27T06:33:44+00:00
TITAN.NS,Titan,NSE,IND,Indian jeweller Titan posts slower sales as surge in gold prices dent demand,other,Reuters,2025-10-07T13:15:49Z,https://sg.finance.yahoo.com/news/indian-jeweller-titan-posts-slower-131549383.html,2026-04-27T06:33:44+00:00
TATAMOTORS.NS,Tata Motors,NSE,IND,Tata Motors' JLR posts quarterly volume drop after cyber incident,results,Reuters,2025-10-07T10:37:42Z,https://sg.finance.yahoo.com/news/tata-motors-jlr-posts-quarterly-103742169.html,2026-04-27T06:33:44+00:00
TATAMOTORS.NS,Tata Motors,NSE,IND,UK's Jaguar Land Rover to restart some manufacturing after shutdown,other,Reuters Videos,2025-10-07T10:15:56Z,https://finance.yahoo.com/video/uks-jaguar-land-rover-restart-101556468.html,2026-04-27T06:33:44+00:00
POWERGRID.NS,Power Grid,NSE,IND,Indian power regulator takes up solar firms' plea on losses due to transmission delays,regulatory,Reuters,2025-10-06T10:23:16Z,https://sg.finance.yahoo.com/news/indian-power-regulator-takes-solar-102316351.html,2026-04-27T06:33:44+00:00
NTPC.NS,NTPC,NSE,IND,Tata Power signs agreement with Suzlon for wind turbines supply,other,Power Technology,2025-09-17T09:30:17Z,https://www.power-technology.com/news/tata-power-signs-agreement-suzlon/,2026-04-27T06:33:44+00:00
ASIANPAINT.NS,Asian Paints,NSE,IND,India antitrust watchdog clears JSW Paints' bid for up to 75% stake in Akzo Nobel India,merger,Reuters,2025-09-16T13:17:38Z,https://uk.finance.yahoo.com/news/india-antitrust-watchdog-clears-jsw-131738602.html,2026-04-27T06:33:44+00:00
ULTRACEMCO.NS,UltraTech Cement,NSE,IND,India's JSW Cement gains 4% in debut with a $2.38 billion valuation,other,Reuters,2025-08-14T04:16:04Z,https://sg.finance.yahoo.com/news/indias-jsw-cement-debuts-4-041604912.html,2026-04-27T06:33:44+00:00
POWERGRID.NS,Power Grid,NSE,IND,Corporate bond fundraising in India set to hit new highs as firms chase low-cost capital,other,Reuters,2025-08-11T08:55:01Z,https://sg.finance.yahoo.com/news/corporate-bond-fundraising-india-set-085501294.html,2026-04-27T06:33:44+00:00
NESTLEIND.NS,Nestle India,NSE,IND,Nestle's India arm posts profit drop as costs bite; shares fall,results,Reuters,2025-07-24T06:09:52Z,https://sg.finance.yahoo.com/news/nestles-india-arm-posts-profit-060952868.html,2026-04-27T06:33:44+00:00
ITC.NS,ITC,NSE,IND,"Stocks to watch this week: Broadcom, Lululemon, British American Tobacco, Dr Martens and Rémy Cointreau",other,Yahoo Finance UK,2025-05-30T11:50:59Z,https://uk.finance.yahoo.com/news/broadcom-lululemon-british-american-tobacco-dr-martens-remy-cointreau-stocks-to-watch-115059934.html,2026-04-27T06:33:44+00:00
POWERGRID.NS,Power Grid,NSE,IND,Power Grid Corp Of India Ltd (BOM:532898) Q4 2025 Earnings Call Highlights: Strong Financial ...,results,GuruFocus.com,2025-05-22T07:00:50Z,https://finance.yahoo.com/news/power-grid-corp-india-ltd-070050410.html,2026-04-27T06:33:44+00:00
