captured_at,ticker,market,country_full,country_iso,currency,exchange,sector_gics,listing_type,name,close,prev_close,gap_pct,volume,vol_ratio_20d,regime
2026-04-27T06:33:04+00:00,HSBA.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,HSBC,1321.0,1338.0,-1.27,18198943,0.82,drift
2026-04-27T06:33:04+00:00,6594.T,JP,Japan,JPN,JPY,TSE,,ordinary,Nidec,2434.0,2465.0,-1.26,3729600,0.76,drift
2026-04-27T06:33:04+00:00,BBL.BK,TH,Thailand,THA,THB,SET,,ordinary,Bangkok Bank,160.5,158.5,1.26,5832397,0.67,drift
2026-04-27T06:33:04+00:00,NOK,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Nokia ADR,10.46,10.33,1.26,126478100,1.46,drift
2026-04-27T06:33:04+00:00,LT.NS,IN,India,IND,INR,NSE,,ordinary,Larsen & Toubro,4064.3999,4014.3,1.25,681818,0.19,drift
2026-04-27T06:33:04+00:00,MTN.JO,ZA,South Africa,ZAF,ZAR,JSE,,ordinary,MTN,20655.0,20401.0,1.25,4092798,0.69,drift
2026-04-27T06:33:04+00:00,207940.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Samsung Biologics,1509000.0,1528000.0,-1.24,76724,1.48,drift
2026-04-27T06:33:04+00:00,SAN.MC,ES,Spain,ESP,EUR,BME,,ordinary,Santander,10.198,10.326,-1.24,30011739,0.98,drift
2026-04-27T06:33:04+00:00,TPEIR.AT,GR,Greece,GRC,EUR,ATHEX,,ordinary,Piraeus Bank,8.28,8.384,-1.24,2935073,0.47,drift
2026-04-27T06:33:04+00:00,9999.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,NetEase,173.0,170.9,1.23,3713820,0.76,drift
2026-04-27T06:33:04+00:00,EREGL.IS,TR,Turkey,TUR,TRY,Borsa Istanbul,,ordinary,Eregli Iron Steel,33.0,32.6,1.23,121435169,0.64,drift
2026-04-27T06:33:04+00:00,9988.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,Alibaba,130.2,131.8,-1.21,37956248,0.49,drift
2026-04-27T06:33:04+00:00,000651.SZ,CN,China,CHN,CNY,SZSE,,ordinary,Gree,37.56,37.11,1.21,39002489,1.59,drift
2026-04-27T06:33:04+00:00,ASII.JK,ID,Indonesia,IDN,IDR,IDX,,ordinary,Astra International,6250.0,6325.0,-1.19,6249800,0.2,drift
2026-04-27T06:33:04+00:00,KOMB.PR,CZ,Czech Republic,CZE,CZK,PSE Prague,,ordinary,Komercni Banka,1161.0,1175.0,-1.19,211410,1.32,drift
2026-04-27T06:33:04+00:00,PHI,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,PLDT (Philippines),20.74,20.99,-1.19,70800,0.73,drift
2026-04-27T06:33:04+00:00,ENELCHILE.SN,CL,Chile,CHL,CLP,Santiago,,ordinary,Enel Chile,81.0,80.05,1.19,66536700,0.75,drift
2026-04-27T06:33:04+00:00,000858.SZ,CN,China,CHN,CNY,SZSE,,ordinary,Wuliangye,100.08,101.27,-1.18,15653796,1.25,drift
2026-04-27T06:33:04+00:00,MWG.VN,VN,Vietnam,VNM,VND,HOSE,,ordinary,Mobile World Investment,83500.0,84500.0,-1.18,5534357,0.78,drift
2026-04-27T06:33:04+00:00,ULVR.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Unilever,4280.5,4232.0,1.15,5116846,0.72,drift
2026-04-27T06:33:04+00:00,NOKIA.HE,FI,Finland,FIN,EUR,Nasdaq Helsinki,,ordinary,Nokia,8.946,9.05,-1.15,24393763,1.33,drift
2026-04-27T06:33:04+00:00,CIG,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Cemig (Brazil utilities),2.58,2.61,-1.15,6314200,0.97,drift
2026-04-27T06:33:04+00:00,ENI.MI,IT,Italy,ITA,EUR,Borsa Italiana,,ordinary,ENI,22.95,23.215,-1.14,11579942,0.81,drift
2026-04-27T06:33:04+00:00,FRE.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Fresenius,40.25,40.71,-1.13,952338,0.9,drift
2026-04-27T06:33:04+00:00,MB.MI,IT,Italy,ITA,EUR,Borsa Italiana,,ordinary,Mediobanca,19.655,19.88,-1.13,717955,0.38,drift
2026-04-27T06:33:04+00:00,LLOY.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Lloyds,97.77,98.88,-1.12,126546373,0.62,drift
2026-04-27T06:33:04+00:00,TLS.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Telstra,5.32,5.38,-1.12,10026347,0.49,drift
2026-04-27T06:33:04+00:00,VIC.VN,VN,Vietnam,VNM,VND,HOSE,,ordinary,Vingroup,212100.0,214500.0,-1.12,4277755,0.62,drift
2026-04-27T06:33:04+00:00,2412.TW,TW,Taiwan,TWN,TWD,TWSE,,ordinary,Chunghwa Telecom,137.0,135.5,1.11,17224848,1.84,drift
2026-04-27T06:33:04+00:00,DNB.OL,NO,Norway,NOR,NOK,Oslo Bors,,ordinary,DNB Bank,277.2,280.3,-1.11,2153922,0.96,drift
2026-04-27T06:33:04+00:00,RWE.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,RWE,59.94,60.6,-1.09,993056,0.55,drift
2026-04-27T06:33:04+00:00,ERIC-B.ST,SE,Sweden,SWE,SEK,Nasdaq Stockholm,,ordinary,Ericsson,104.5,105.65,-1.09,8894806,0.95,drift
2026-04-27T06:33:04+00:00,DRD,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,DRDGOLD ADR,29.13,28.82,1.08,163300,0.68,drift
2026-04-27T06:33:04+00:00,SAND.ST,SE,Sweden,SWE,SEK,Nasdaq Stockholm,,ordinary,Sandvik,395.9,400.2,-1.07,1360779,0.64,drift
2026-04-27T06:33:04+00:00,RICHTER.BD,HU,Hungary,HUN,HUF,BSE Budapest,,ordinary,Richter Gedeon,13000.0,13140.0,-1.07,132750,0.46,drift
2026-04-27T06:33:04+00:00,6758.T,JP,Japan,JPN,JPY,TSE,,ordinary,Sony,3174.0,3208.0,-1.06,9633800,0.68,drift
2026-04-27T06:33:04+00:00,601398.SS,CN,China,CHN,CNY,SSE,,ordinary,ICBC A,7.5,7.58,-1.06,176507860,0.69,drift
2026-04-27T06:33:04+00:00,BIMBOA.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Grupo Bimbo,54.7,54.13,1.05,1558218,0.83,drift
2026-04-27T06:33:04+00:00,MUV2.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Munich Re,551.8,557.6,-1.04,256868,0.99,drift
2026-04-27T06:33:04+00:00,SU.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Suncor,87.56,88.48,-1.04,3208300,0.7,drift
2026-04-27T06:33:04+00:00,BCE.TO,CA,Canada,CAN,CAD,TSX,,ordinary,BCE,32.63,32.97,-1.03,2499000,0.67,drift
2026-04-27T06:33:04+00:00,KCHOL.IS,TR,Turkey,TUR,TRY,Borsa Istanbul,,ordinary,Koc Holding,207.0,204.9,1.02,16190573,0.78,drift
2026-04-27T06:33:04+00:00,SISE.IS,TR,Turkey,TUR,TRY,Borsa Istanbul,,ordinary,Sisecam,47.88,47.4,1.01,66587253,1.25,drift
2026-04-27T06:33:04+00:00,GARAN.IS,TR,Turkey,TUR,TRY,Borsa Istanbul,,ordinary,Garanti BBVA,138.0,139.4,-1.0,22759476,0.78,drift
2026-04-27T06:33:04+00:00,WEGE3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,WEG,47.8,48.28,-0.99,5113600,0.64,quiet
2026-04-27T06:33:04+00:00,7974.T,JP,Japan,JPN,JPY,TSE,,ordinary,Nintendo,7874.0,7953.0,-0.99,8222200,0.97,quiet
2026-04-27T06:33:04+00:00,HCLTECH.NS,IN,India,IND,INR,NSE,,ordinary,HCL Tech,1215.0,1203.2,0.98,3122623,0.52,quiet
2026-04-27T06:33:04+00:00,AKZA.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,AkzoNobel,52.3,52.82,-0.98,569407,0.76,quiet
2026-04-27T06:33:04+00:00,L.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Loblaw,62.67,62.07,0.97,1014200,0.92,quiet
2026-04-27T06:33:04+00:00,ALC.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Alcon,59.3,59.88,-0.97,912490,1.05,quiet
2026-04-27T06:33:04+00:00,WKL.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,Wolters Kluwer,66.42,65.78,0.97,988086,0.87,quiet
2026-04-27T06:33:04+00:00,JMT.LS,PT,Portugal,PRT,EUR,Euronext Lisbon,,ordinary,Jeronimo Martins,20.5,20.7,-0.97,529987,0.65,quiet
2026-04-27T06:33:04+00:00,VNM.VN,VN,Vietnam,VNM,VND,HOSE,,ordinary,Vinamilk,61400.0,62000.0,-0.97,6105292,1.29,quiet
2026-04-27T06:33:04+00:00,JD,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,JD.com ADR,30.27,29.98,0.97,3830200,0.4,quiet
2026-04-27T06:33:04+00:00,GMG.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Goodman Group,29.42,29.14,0.96,1686911,0.43,quiet
2026-04-27T06:33:04+00:00,SHOP.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Shopify,171.88,170.27,0.95,1177100,0.65,quiet
2026-04-27T06:33:04+00:00,006400.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Samsung SDI,635000.0,641000.0,-0.94,669800,0.68,quiet
2026-04-27T06:33:04+00:00,VAPORES.SN,CL,Chile,CHL,CLP,Santiago,,ordinary,Vapores,51.7,52.19,-0.94,63483694,1.33,quiet
2026-04-27T06:33:04+00:00,MGLU3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Magazine Luiza,8.73,8.65,0.92,9917800,0.64,quiet
2026-04-27T06:33:04+00:00,HEIA.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,Heineken,66.86,67.48,-0.92,1199398,1.28,quiet
2026-04-27T06:33:04+00:00,SEB-A.ST,SE,Sweden,SWE,SEK,Nasdaq Stockholm,,ordinary,SEB,178.35,180.0,-0.92,1519247,0.58,quiet
2026-04-27T06:33:04+00:00,AOT.BK,TH,Thailand,THA,THB,SET,,ordinary,Airports of Thailand,54.0,54.5,-0.92,4649800,0.17,quiet
2026-04-27T06:33:04+00:00,8306.T,JP,Japan,JPN,JPY,TSE,,ordinary,Mitsubishi UFJ,2780.5,2755.5,0.91,23858900,0.66,quiet
2026-04-27T06:33:04+00:00,CM.TO,CA,Canada,CAN,CAD,TSX,,ordinary,CIBC,149.84,148.49,0.91,2564500,0.98,quiet
2026-04-27T06:33:04+00:00,CABK.MC,ES,Spain,ESP,EUR,BME,,ordinary,CaixaBank,10.37,10.465,-0.91,6041115,0.45,quiet
2026-04-27T06:33:04+00:00,SWED-A.ST,SE,Sweden,SWE,SEK,Nasdaq Stockholm,,ordinary,Swedbank,320.3,323.2,-0.9,1814493,0.64,quiet
2026-04-27T06:33:04+00:00,NWG.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,NatWest,579.4,584.6,-0.89,12684615,0.45,quiet
2026-04-27T06:33:04+00:00,GLEN.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Glencore,557.5,562.5,-0.89,15829445,0.52,quiet
2026-04-27T06:33:04+00:00,ROG.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Roche,322.0,324.9,-0.89,1021771,1.08,quiet
2026-04-27T06:33:04+00:00,RELIANCE.NS,IN,India,IND,INR,NSE,,ordinary,Reliance,1339.5,1327.8,0.88,10826372,0.54,quiet
2026-04-27T06:33:04+00:00,BARC.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Barclays,424.1,427.8,-0.86,61778014,1.02,quiet
2026-04-27T06:33:04+00:00,ULTRACEMCO.NS,IN,India,IND,INR,NSE,,ordinary,UltraTech Cement,12101.0,11998.0,0.86,103449,0.3,quiet
2026-04-27T06:33:04+00:00,601988.SS,CN,China,CHN,CNY,SSE,,ordinary,Bank of China A,5.76,5.81,-0.86,140055410,0.58,quiet
2026-04-27T06:33:04+00:00,VRE.VN,VN,Vietnam,VNM,VND,HOSE,,ordinary,Vincom Retail,28800.0,29050.0,-0.86,4965876,0.71,quiet
2026-04-27T06:33:04+00:00,3690.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,Meituan,81.75,82.45,-0.85,28767009,0.59,quiet
2026-04-27T06:33:04+00:00,SREN.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Swiss Re,128.4,129.5,-0.85,679580,0.73,quiet
2026-04-27T06:33:04+00:00,MAERSK-B.CO,DK,Denmark,DNK,DKK,Nasdaq Copenhagen,,ordinary,Maersk,14660.0,14785.0,-0.85,11920,0.78,quiet
2026-04-27T06:33:04+00:00,ASR,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Grupo Aeroportuario Centro Norte (Mexico),317.84,315.15,0.85,80800,1.09,quiet
2026-04-27T06:33:04+00:00,1398.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,ICBC,7.2,7.26,-0.83,133797435,0.62,quiet
2026-04-27T06:33:04+00:00,BBCA.JK,ID,Indonesia,IDN,IDR,IDX,,ordinary,Bank Central Asia,6000.0,6050.0,-0.83,167606100,1.18,quiet
2026-04-27T06:33:04+00:00,CBA.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Commonwealth Bank,173.08,174.49,-0.81,859421,0.47,quiet
2026-04-27T06:33:04+00:00,SCG.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Scentre Group,3.66,3.69,-0.81,5030701,0.45,quiet
2026-04-27T06:33:04+00:00,ANZ.AX,AU,Australia,AUS,AUD,ASX,,ordinary,ANZ,35.94,36.23,-0.8,2640726,0.61,quiet
2026-04-27T06:33:04+00:00,BNS.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Scotiabank,103.54,102.72,0.8,3331800,0.64,quiet
2026-04-27T06:33:04+00:00,KER.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,Kering,240.05,238.15,0.8,232759,0.71,quiet
2026-04-27T06:33:04+00:00,SBK.JO,ZA,South Africa,ZAF,ZAR,JSE,,ordinary,Standard Bank,31214.0,31465.0,-0.8,1813152,0.59,quiet
2026-04-27T06:33:04+00:00,FSR.JO,ZA,South Africa,ZAF,ZAR,JSE,,ordinary,FirstRand,8800.0,8871.0,-0.8,11722295,0.62,quiet
2026-04-27T06:33:04+00:00,RIO.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Rio Tinto AU,172.93,171.59,0.78,577129,0.47,quiet
2026-04-27T06:33:04+00:00,GGAL.BA,AR,Argentina,ARG,ARS,BCBA,,ordinary,Galicia,6465.0,6415.0,0.78,1468365,0.51,quiet
2026-04-27T06:33:04+00:00,GFNORTEO.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Banorte,194.01,192.53,0.77,3736397,0.57,quiet
2026-04-27T06:33:04+00:00,ETE.AT,GR,Greece,GRC,EUR,ATHEX,,ordinary,National Bank of Greece,14.17,14.28,-0.77,1448753,0.44,quiet
2026-04-27T06:33:04+00:00,ITC.NS,IN,India,IND,INR,NSE,,ordinary,ITC,303.9,301.6,0.76,5836937,0.3,quiet
2026-04-27T06:33:04+00:00,STB.VN,VN,Vietnam,VNM,VND,HOSE,,ordinary,Sacombank,64900.0,65400.0,-0.76,4720576,0.57,quiet
2026-04-27T06:33:04+00:00,9020.T,JP,Japan,JPN,JPY,TSE,,ordinary,JR East,3435.0,3461.0,-0.75,1476500,0.54,quiet
2026-04-27T06:33:04+00:00,MC.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,LVMH,471.65,475.2,-0.75,472376,0.84,quiet
2026-04-27T06:33:04+00:00,DANSKE.CO,DK,Denmark,DNK,DKK,Nasdaq Copenhagen,,ordinary,Danske Bank,320.5,322.9,-0.74,846979,0.65,quiet
2026-04-27T06:33:04+00:00,003550.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,LG Corp,95300.0,96000.0,-0.73,136989,0.57,quiet
2026-04-27T06:33:04+00:00,0017.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,New World Dev,8.36,8.42,-0.71,1742414,0.31,quiet
2026-04-27T06:33:04+00:00,TLKM.JK,ID,Indonesia,IDN,IDR,IDX,,ordinary,Telkom Indonesia,2830.0,2810.0,0.71,34434800,0.38,quiet
2026-04-27T06:33:04+00:00,GIB-A.TO,CA,Canada,CAN,CAD,TSX,,ordinary,CGI,99.34,100.04,-0.7,490100,0.76,quiet
2026-04-27T06:33:04+00:00,GALP.LS,PT,Portugal,PRT,EUR,Euronext Lisbon,,ordinary,Galp Energia,19.205,19.34,-0.7,2278611,0.8,quiet
2026-04-27T06:33:04+00:00,INGA.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,ING,23.845,24.01,-0.69,7479073,0.88,quiet
2026-04-27T06:33:04+00:00,PARAUCO.SN,CL,Chile,CHL,CLP,Santiago,,ordinary,Parque Arauco,4380.0,4350.0,0.69,317381,0.32,quiet
2026-04-27T06:33:04+00:00,UCG.MI,IT,Italy,ITA,EUR,Borsa Italiana,,ordinary,UniCredit,64.01,64.45,-0.68,5197314,0.75,quiet
2026-04-27T06:33:04+00:00,SAMPO.HE,FI,Finland,FIN,EUR,Nasdaq Helsinki,,ordinary,Sampo,9.036,9.096,-0.66,3862169,0.89,quiet
2026-04-27T06:33:04+00:00,DNP.WA,PL,Poland,POL,PLN,GPW,,ordinary,Dino Polska,33.48,33.26,0.66,1283300,0.26,quiet
2026-04-27T06:33:04+00:00,MARUTI.NS,IN,India,IND,INR,NSE,,ordinary,Maruti Suzuki,13131.0,13048.0,0.64,172819,0.31,quiet
2026-04-27T06:33:04+00:00,ENEL.MI,IT,Italy,ITA,EUR,Borsa Italiana,,ordinary,Enel,9.821,9.884,-0.64,13806341,0.48,quiet
2026-04-27T06:33:04+00:00,CARL-B.CO,DK,Denmark,DNK,DKK,Nasdaq Copenhagen,,ordinary,Carlsberg,803.8,809.0,-0.64,105578,0.42,quiet
2026-04-27T06:33:04+00:00,RAIL3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Rumo,15.82,15.92,-0.63,20341000,1.33,quiet
2026-04-27T06:33:04+00:00,CS.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,AXA,41.03,41.29,-0.63,3360231,0.79,quiet
2026-04-27T06:33:04+00:00,4061.SR,SA,Saudi Arabia,SAU,SAR,Tadawul,,ordinary,Aldrees,11.02,11.09,-0.63,201557,0.33,quiet
2026-04-27T06:33:04+00:00,ICICIBANK.NS,IN,India,IND,INR,NSE,,ordinary,ICICI Bank,1318.0,1326.2,-0.62,6093601,0.3,quiet
2026-04-27T06:33:04+00:00,PBBANK.KL,MY,Malaysia,MYS,MYR,Bursa Malaysia,,ordinary,Public Bank,4.81,4.84,-0.62,10640500,0.47,quiet
2026-04-27T06:33:04+00:00,LTM.SN,CL,Chile,CHL,CLP,Santiago,,ordinary,LATAM Airlines,22.47,22.61,-0.62,579132974,0.63,quiet
2026-04-27T06:33:04+00:00,NPN.JO,ZA,South Africa,ZAF,ZAR,JSE,,ordinary,Naspers,90514.0,89952.0,0.62,976109,0.6,quiet
2026-04-27T06:33:04+00:00,INFY,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Infosys ADR,12.86,12.94,-0.62,22882200,1.38,quiet
2026-04-27T06:33:04+00:00,DBK.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Deutsche Bank,27.06,27.225,-0.61,4571532,0.75,quiet
2026-04-27T06:33:04+00:00,G.MI,IT,Italy,ITA,EUR,Borsa Italiana,,ordinary,Generali,37.89,37.66,0.61,6783932,2.18,quiet
2026-04-27T06:33:04+00:00,8316.T,JP,Japan,JPN,JPY,TSE,,ordinary,Sumitomo Mitsui FG,5379.0,5347.0,0.6,6929500,0.63,quiet
2026-04-27T06:33:04+00:00,055550.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Shinhan Financial,99400.0,100000.0,-0.6,952785,0.98,quiet
2026-04-27T06:33:04+00:00,RIO.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Rio Tinto,7381.0,7424.0,-0.58,1047651,0.42,quiet
2026-04-27T06:33:04+00:00,3988.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,Bank of China,5.12,5.15,-0.58,88813540,0.38,quiet
2026-04-27T06:33:04+00:00,1120.SR,SA,Saudi Arabia,SAU,SAR,Tadawul,,ordinary,Al Rajhi,69.1,68.7,0.58,3909671,0.63,quiet
2026-04-27T06:33:04+00:00,DB1.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Deutsche Boerse,266.7,265.2,0.57,518330,1.12,quiet
2026-04-27T06:33:04+00:00,REP.MC,ES,Spain,ESP,EUR,BME,,ordinary,Repsol,20.89,21.01,-0.57,4630789,0.79,quiet
2026-04-27T06:33:04+00:00,ADVANC.BK,TH,Thailand,THA,THB,SET,,ordinary,Advanced Info Service,351.0,349.0,0.57,965284,0.14,quiet
2026-04-27T06:33:04+00:00,IQCD.QA,QA,Qatar,QAT,QAR,QSE,,ordinary,Industries Qatar,12.37,12.3,0.57,1356649,0.67,quiet
2026-04-27T06:33:04+00:00,EQNR.OL,NO,Norway,NOR,NOK,Oslo Bors,,ordinary,Equinor,356.6,354.6,0.56,2417841,0.53,quiet
2026-04-27T06:33:04+00:00,CPALL.BK,TH,Thailand,THA,THB,SET,,ordinary,CP All,44.5,44.75,-0.56,12088104,0.36,quiet
2026-04-27T06:33:04+00:00,1010.SR,SA,Saudi Arabia,SAU,SAR,Tadawul,,ordinary,Riyad Bank,21.33,21.45,-0.56,835396,0.3,quiet
2026-04-27T06:33:04+00:00,TEL.OL,NO,Norway,NOR,NOK,Oslo Bors,,ordinary,Telenor,164.3,163.4,0.55,839986,0.68,quiet
2026-04-27T06:33:04+00:00,HDB,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,HDFC Bank ADR,25.65,25.51,0.55,5490700,0.57,quiet
2026-04-27T06:33:04+00:00,ALV.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Allianz,388.0,390.1,-0.54,654578,1.05,quiet
2026-04-27T06:33:04+00:00,CP.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Canadian Pacific,118.72,118.08,0.54,1337900,1.01,quiet
2026-04-27T06:33:04+00:00,BMA.BA,AR,Argentina,ARG,ARS,BCBA,,ordinary,Banco Macro,11120.0,11060.0,0.54,107171,0.32,quiet
2026-04-27T06:33:04+00:00,WOW.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Woolworths,37.69,37.89,-0.53,1161321,0.48,quiet
2026-04-27T06:33:04+00:00,2882.TW,TW,Taiwan,TWN,TWD,TWSE,,ordinary,Cathay Financial,74.5,74.9,-0.53,27892578,1.07,quiet
2026-04-27T06:33:04+00:00,ATCO-A.ST,SE,Sweden,SWE,SEK,Nasdaq Stockholm,,ordinary,Atlas Copco,187.95,186.95,0.53,4375808,0.88,quiet
2026-04-27T06:33:04+00:00,KBANK.BK,TH,Thailand,THA,THB,SET,,ordinary,Kasikornbank,191.0,190.0,0.53,5997904,0.33,quiet
2026-04-27T06:33:04+00:00,OPAP.AT,GR,Greece,GRC,EUR,ATHEX,,ordinary,OPAP,13.22,13.15,0.53,766480,0.91,quiet
2026-04-27T06:33:04+00:00,CIB,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Bancolombia (Colombia),71.51,71.89,-0.53,172800,0.64,quiet
2026-04-27T06:33:04+00:00,035720.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Kakao,48300.0,48050.0,0.52,1331364,1.05,quiet
2026-04-27T06:33:04+00:00,600900.SS,CN,China,CHN,CNY,SSE,,ordinary,China Yangtze Power,26.67,26.81,-0.52,45710857,0.61,quiet
2026-04-27T06:33:04+00:00,TTE.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,TotalEnergies,77.0,76.6,0.52,3510188,0.57,quiet
2026-04-27T06:33:04+00:00,ACA.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,Credit Agricole,17.095,17.185,-0.52,3979108,0.89,quiet
2026-04-27T06:33:04+00:00,F34.SI,SG,Singapore,SGP,SGD,SGX,,ordinary,Wilmar Intl,3.86,3.88,-0.52,2564000,0.32,quiet
2026-04-27T06:33:04+00:00,SHG,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Shinhan Financial (Korea),66.38,66.73,-0.52,215700,0.83,quiet
2026-04-27T06:33:04+00:00,SOLB.BR,BE,Belgium,BEL,EUR,Euronext Brussels,,ordinary,Solvay,27.5,27.64,-0.51,239072,0.76,quiet
2026-04-27T06:33:04+00:00,OMV.VI,AT,Austria,AUT,EUR,Vienna SE,,ordinary,OMV,58.15,58.45,-0.51,283535,0.75,quiet
2026-04-27T06:33:04+00:00,OTP.BD,HU,Hungary,HUN,HUF,BSE Budapest,,ordinary,OTP Bank,41610.0,41400.0,0.51,457952,0.64,quiet
2026-04-27T06:33:04+00:00,VOD.JO,ZA,South Africa,ZAF,ZAR,JSE,,ordinary,Vodacom,14571.0,14500.0,0.49,1571882,0.78,quiet
2026-04-27T06:33:04+00:00,WIT,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Wipro ADR,2.04,2.03,0.49,8579400,0.73,quiet
2026-04-27T06:33:04+00:00,WIT,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Wipro ADR,2.04,2.03,0.49,8579400,0.73,quiet
2026-04-27T06:33:04+00:00,SBIN.NS,IN,India,IND,INR,NSE,,ordinary,State Bank India,1106.35,1101.1,0.48,6465330,0.35,quiet
2026-04-27T06:33:04+00:00,COL.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Coles,22.95,23.06,-0.48,1545793,0.48,quiet
2026-04-27T06:33:04+00:00,601318.SS,CN,China,CHN,CNY,SSE,,ordinary,Ping An A,57.5,57.78,-0.48,56094434,0.91,quiet
2026-04-27T06:33:04+00:00,035420.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Naver,215000.0,214000.0,0.47,408258,0.56,quiet
2026-04-27T06:33:04+00:00,IBE.MC,ES,Spain,ESP,EUR,BME,,ordinary,Iberdrola,19.925,20.02,-0.47,14999621,1.36,quiet
2026-04-27T06:33:04+00:00,YPFD.BA,AR,Argentina,ARG,ARS,BCBA,,ordinary,YPF,64250.0,63950.0,0.47,185178,0.31,quiet
2026-04-27T06:33:04+00:00,SBSW,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Sibanye-Stillwater ADR,12.72,12.66,0.47,4805600,0.96,quiet
2026-04-27T06:33:04+00:00,WES.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Wesfarmers,73.86,74.2,-0.46,795499,0.61,quiet
2026-04-27T06:33:04+00:00,601628.SS,CN,China,CHN,CNY,SSE,,ordinary,China Life A,36.61,36.78,-0.46,11615044,0.62,quiet
2026-04-27T06:33:04+00:00,THYAO.IS,TR,Turkey,TUR,TRY,Borsa Istanbul,,ordinary,Turkish Airlines,325.0,323.5,0.46,37892432,0.76,quiet
2026-04-27T06:33:04+00:00,SBS,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Companhia de Saneamento Basico SP (Brazil),34.7,34.54,0.46,1498100,1.08,quiet
2026-04-27T06:33:04+00:00,DGE.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Diageo,1469.0,1475.6,-0.45,2412488,0.34,quiet
2026-04-27T06:33:04+00:00,REL.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,RELX,2696.0,2684.0,0.45,8898541,1.33,quiet
