ticker,name,country,currency,sector,industry,current_price,fcf_ttm,fcf_3y_avg,revenue_ttm,revenue_cagr,shares_out,cash,total_debt,wacc,terminal_growth,horizon_years,pv_stage1,pv_terminal,enterprise_value,equity_value,intrinsic_per_share,upside_pct,grade,method_notes,captured_at
DSY.PA,Dassault Systemes,France,EUR,Technology,Software - Application,19.59,1469300000.0,1451866667.0,6235700000.0,0.0325,1313083972,4125400000.0,3169200000.0,0.09,0.025,5,6188166031.0,17460420467.0,23648586498.0,24604786498.0,18.74,-4.37,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:28+00:00
MBG.DE,Mercedes-Benz,Germany,EUR,Consumer Cyclical,Auto Manufacturers,49.77,8264000000.0,7863666667.0,132214000000.0,0.0,884840817,12254000000.0,82267000000.0,0.09,0.025,5,30586920985.0,80594074962.0,111180995946.0,41167995946.0,46.53,-6.53,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:30+00:00
BMRI.JK,Bank Mandiri,Indonesia,IDR,Financial Services,Banks - Regional,4500.0,199035811000000.0,12036214333333.0,140173049000000.0,0.0663,93333333331,384905876000000.0,218797194000000.0,0.09,0.025,5,56360183010209.0,170008279755130.0,226368462765340.0,392477144765340.0,4205.11,-6.55,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:23+00:00
ORK.OL,Orkla,Norway,NOK,Consumer Defensive,Packaged Foods,114.0,6720000000.0,6221333333.0,71547000000.0,0.0701,981663062,1918000000.0,16463000000.0,0.09,0.025,5,29441997331.0,89461741676.0,118903739006.0,104358739006.0,106.31,-6.75,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:19+00:00
TCS.NS,TCS,India,INR,Technology,Information Technology Services,2401.0,479070000000.0,448473333333.0,2670210000000.0,0.058,3618087518,64170000000.0,112830000000.0,0.09,0.025,5,2052541654570.0,6093697949160.0,8146239603731.0,8097579603731.0,2238.08,-6.79,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:18+00:00
SU.TO,Suncor,Canada,CAD,Energy,Oil & Gas Integrated,87.56,6925000000.0,7603333333.0,52377000000.0,0.0,1186910947,3650000000.0,14504000000.0,0.09,0.025,5,29574315106.0,77925939972.0,107500255077.0,96646255077.0,81.43,-7.0,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:39+00:00
6098.T,Recruit,Japan,JPY,Communication Services,Internet Content & Information,7308.0,545106000000.0,457325333333.0,3557478000000.0,0.074,1396213325,808625000000.0,208940000000.0,0.09,0.025,5,2187828306943.0,6697416017175.0,8885244324118.0,9484929324118.0,6793.32,-7.04,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:20+00:00
WALMEX.MX,Walmart Mexico,Mexico,MXN,Consumer Defensive,Discount Stores,54.3,43455793000.0,45885648000.0,1010803706000.0,0.073,17292211803,28591153000.0,80848147000.0,0.09,0.025,5,218911454073.0,668874224192.0,887785678265.0,835528684265.0,48.32,-11.02,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:04+00:00
ADS.DE,Adidas,Germany,EUR,Consumer Cyclical,Footwear & Accessories,136.25,274000000.0,1563333333.0,24811000000.0,0.033,177348936,1330000000.0,5556000000.0,0.09,0.025,5,6671838109.0,18842798691.0,25514636800.0,21288636800.0,120.04,-11.9,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:34+00:00
9988.HK,Alibaba,Hong Kong,HKD,Consumer Cyclical,Internet Retail,131.8,77537000000.0,130867000000.0,996347000000.0,0.0531,19192389950,145487000000.0,248110000000.0,0.09,0.025,5,590833576049.0,1737366863333.0,2328200439381.0,2225577439381.0,115.96,-12.02,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:38+00:00
600519.SS,Kweichow Moutai,China,CNY,Consumer Defensive,Beverages - Wineries & Distilleries,1458.49,58394610073.0,70051027340.0,172054171891.0,0.1049,1252270215,51690610946.0,233711180.0,0.09,0.025,5,364885292362.0,1182255384837.0,1547140677198.0,1598597576965.0,1276.56,-12.47,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:23+00:00
SAF.PA,Safran,France,EUR,Industrials,Aerospace & Defense,270.0,3921000000.0,3351666667.0,31189000000.0,0.169,415585868,6789000000.0,5325000000.0,0.09,0.025,5,20774509753.0,74994658658.0,95769168411.0,97233168411.0,233.97,-13.35,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:21+00:00
300750.SZ,CATL,China,CNY,Industrials,Electrical Equipment & Parts,444.9,90875424000.0,71962351000.0,423701834000.0,0.0884,4408164828,333512927000.0,119656488000.0,0.09,0.025,5,358259312434.0,1126638481814.0,1484897794249.0,1698754233249.0,385.37,-13.38,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:33+00:00
BHARTIARTL.NS,Bharti Airtel,India,INR,Communication Services,Telecom Services,1818.0,586523000000.0,454283666667.0,1729852000000.0,0.1407,6090538098,61056000000.0,2136421000000.0,0.09,0.025,5,2608692925465.0,8991914684751.0,11600607610216.0,9525242610216.0,1563.94,-13.97,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:31+00:00
ABI.BR,AB InBev,Belgium,EUR,Consumer Defensive,Beverages - Brewers,62.16,11227000000.0,10348666667.0,59320000000.0,0.0088,1717125269,11532000000.0,73027000000.0,0.09,0.025,5,41262427944.0,110796642316.0,152059070260.0,90564070260.0,52.74,-15.15,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:57+00:00
ANDR.VI,Andritz,Austria,EUR,Industrials,Industrial Distribution,68.6,454600000.0,371933333.0,7883100000.0,0.0148,97998794,911600000.0,830800000.0,0.09,0.025,5,1508448144.0,4102742537.0,5611190681.0,5691990681.0,58.08,-15.33,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:27+00:00
AOT.BK,Airports of Thailand,Thailand,THB,Industrials,Airports & Air Services,54.5,19814444114.0,17682651984.0,66679386770.0,0.25,14285700000,19401080655.0,50254532813.0,0.09,0.025,5,135857084159.0,553064118845.0,688921203004.0,658067750846.0,46.06,-15.48,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:34+00:00
8058.T,Mitsubishi Corp,Japan,JPY,Industrials,Conglomerates,4950.0,1274057000000.0,1192026333333.0,18617601000000.0,0.0255,3667492292,1536624000000.0,5339302000000.0,0.09,0.025,5,4981432419942.0,13853716821276.0,18835149241219.0,15032471241219.0,4098.84,-17.2,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:20+00:00
UPM.HE,UPM-Kymmene,Finland,EUR,Basic Materials,Paper & Paper Products,25.04,977000000.0,974000000.0,9656000000.0,0.0,527324046,715000000.0,3679000000.0,0.09,0.025,5,3788520331.0,9982446146.0,13770966477.0,10806966477.0,20.49,-18.16,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:18+00:00
B3SA3.SA,B3 Exchange,Brazil,BRL,Financial Services,Financial Data & Stock Exchanges,18.98,4071357000.0,5549606667.0,10067381000.0,0.0347,5010779571,1603617000.0,15388262000.0,0.09,0.025,5,23801999441.0,67465667086.0,91267666527.0,77483021527.0,15.46,-18.53,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:00+00:00
CFR.SW,Richemont,Switzerland,CHF,Consumer Cyclical,Luxury Goods,150.3,3263000000.0,3481666667.0,21399000000.0,0.0851,534182089,7606000000.0,13147000000.0,0.09,0.025,5,17175800185.0,53684562663.0,70860362847.0,65319362847.0,122.28,-18.64,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:59+00:00
FRE.DE,Fresenius,Germany,EUR,Healthcare,Medical Care Facilities,40.25,1077000000.0,1878000000.0,22873000000.0,0.0203,563237277,1307000000.0,11933000000.0,0.09,0.025,5,7736010970.0,21286530026.0,29022540996.0,18396540996.0,32.66,-18.85,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:37+00:00
RY.TO,Royal Bank Canada,Canada,CAD,Financial Services,Banks - Diversified,239.83,52977000000.0,32395000000.0,66532000000.0,0.109,1390516501,87388000000.0,545439000000.0,0.09,0.025,5,170660073271.0,557029468574.0,727689541845.0,269638541845.0,193.91,-19.15,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:06+00:00
ITX.MC,Inditex,Spain,EUR,Consumer Cyclical,Apparel Retail,52.56,6520075000.0,6643770333.0,39864173000.0,0.0697,3114766768,5276288000.0,1711000.0,0.09,0.025,5,31407764702.0,95365184781.0,126772949483.0,132047526483.0,42.39,-19.34,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:28+00:00
4063.T,Shin-Etsu,Japan,JPY,Basic Materials,Chemicals,6768.0,439097000000.0,435149333333.0,2561249000000.0,0.0728,1856712376,1708438000000.0,16841000000.0,0.09,0.025,5,2074876086275.0,6337316563369.0,8412192649644.0,10103789649644.0,5441.76,-19.6,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:30+00:00
ASSA-B.ST,Assa Abloy,Sweden,SEK,Industrials,Security & Protection Services,369.4,18638000000.0,18707333333.0,152409000000.0,0.0806,1053250365,1398000000.0,65353000000.0,0.09,0.025,5,91138939528.0,282469339145.0,373608278674.0,309653278674.0,294.0,-20.41,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:04+00:00
ALC.SW,Alcon,Switzerland,CHF,Healthcare,Medical Instruments & Supplies,59.3,1608000000.0,1184000000.0,10401000000.0,0.0606,487427920,1676000000.0,509000000.0,0.09,0.025,5,5458507809.0,16288326721.0,21746834530.0,22913834530.0,47.01,-20.73,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:40+00:00
ITC.NS,ITC,India,INR,Consumer Defensive,Tobacco,301.45,153483400000.0,150330766667.0,746533200000.0,0.0751,12529468231,6200000000.0,2848400000.0,0.09,0.025,5,721323978302.0,2212626846960.0,2933950825262.0,2937302425262.0,234.43,-22.23,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:36+00:00
CNQ.TO,Canadian Natural,Canada,CAD,Energy,Oil & Gas E&P,60.69,8315000000.0,7920666667.0,44167000000.0,0.0,2086830405,673000000.0,16617000000.0,0.09,0.025,5,30808631107.0,81178263288.0,111986894395.0,96042894395.0,46.02,-24.17,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:24+00:00
8001.T,Itochu,Japan,JPY,Industrials,Conglomerates,1940.0,769813000000.0,772570666667.0,14724234000000.0,0.062,6989849411,549573000000.0,4621705000000.0,0.09,0.025,5,3575078054569.0,10695976954263.0,14271055008832.0,10198923008832.0,1459.1,-24.79,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:55+00:00
ATCO-A.ST,Atlas Copco,Sweden,SEK,Industrials,Specialty Industrial Machinery,187.95,26379000000.0,26625000000.0,168343000000.0,0.06,3315147369,15523000000.0,34830000000.0,0.09,0.025,5,122544358756.0,365253524961.0,487797883717.0,468490883717.0,141.32,-24.81,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:54+00:00
KOTAKBANK.NS,Kotak Mahindra,India,INR,Financial Services,Banks - Regional,371.0,157028876000.0,93440005333.0,762853099000.0,0.1839,9946464950,811127235000.0,867510344000.0,0.09,0.025,5,602738372570.0,2227329880964.0,2830068253534.0,2773685144534.0,278.86,-24.84,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:05+00:00
4503.T,Astellas,Japan,JPY,Healthcare,Drug Manufacturers - General,2468.0,137182000000.0,155462000000.0,1912323000000.0,0.1384,1791410514,188372000000.0,831426000000.0,0.09,0.025,5,887230173126.0,3046526664701.0,3933756837828.0,3290702837828.0,1836.93,-25.57,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:59+00:00
FFH.TO,Fairfax Financial,Canada,CAD,Financial Services,Insurance - Property & Casualty,2424.67,1833200000.0,1621600000.0,30405400000.0,0.158,19900801,6138300000.0,14833900000.0,0.09,0.025,5,9756679361.0,34601030640.0,44357710001.0,35662110001.0,1791.99,-26.09,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:27+00:00
2317.TW,Hon Hai (Foxconn),Taiwan,TWD,Technology,Electronic Components,221.5,51339512000.0,133309703000.0,8103104763000.0,0.0693,13962738922,1016439967000.0,1286493270000.0,0.09,0.025,5,629573082362.0,1910282543069.0,2539855625431.0,2269802322431.0,162.56,-26.61,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:30+00:00
035720.KS,Kakao,South Korea,KRW,Communication Services,Internet Content & Information,48050.0,790389270930.0,717929730890.0,8099147815080.0,0.0601,440683873,6373784263390.0,4010534149020.0,0.09,0.025,5,3304606316919.0,9850190215134.0,13154796532053.0,15518046646423.0,35213.56,-26.71,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:50+00:00
0700.HK,Tencent,Hong Kong,HKD,Communication Services,Internet Content & Information,493.4,190171000000.0,175733000000.0,751766000000.0,0.1067,9036899022,141041000000.0,797921000000.0,0.09,0.025,5,919994331180.0,2990648341235.0,3910642672415.0,3253762672415.0,360.05,-27.03,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:58+00:00
2412.TW,Chunghwa Telecom,Taiwan,TWD,Communication Services,Telecom Services,135.5,49604000000.0,47813000000.0,234751000000.0,0.0286,7757446545,36944000000.0,38019000000.0,0.09,0.025,5,201574018424.0,564229759852.0,765803778276.0,764728778276.0,98.58,-27.25,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:58+00:00
6758.T,Sony,Japan,JPY,Technology,Consumer Electronics,3208.0,1674148000000.0,708157000000.0,12957064000000.0,0.0931,5907667254,2980956000000.0,4198246000000.0,0.09,0.025,5,3570690171013.0,11324579069037.0,14895269240051.0,13677979240051.0,2315.29,-27.83,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:29+00:00
ROG.SW,Roche,Switzerland,CHF,Healthcare,Drug Manufacturers - General,322.3,13073000000.0,13201333333.0,63356000000.0,0.0,688926637,5582000000.0,33191000000.0,0.09,0.025,5,51348582878.0,135299383018.0,186647965896.0,159038965896.0,230.85,-28.37,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:42+00:00
BMO.TO,Bank of Montreal,Canada,CAD,Financial Services,Banks - Diversified,208.04,8511000000.0,13854666667.0,36099000000.0,0.1119,704919913,70322000000.0,280228000000.0,0.09,0.025,5,73565752984.0,241343578292.0,314909331276.0,105003331276.0,148.96,-28.4,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:03+00:00
TEL.OL,Telenor,Norway,NOK,Communication Services,Telecom Services,164.3,19294000000.0,17261333333.0,76548000000.0,0.0,1367722510,16326000000.0,100652000000.0,0.09,0.025,5,67140567007.0,176909990158.0,244050557165.0,159724557165.0,116.78,-28.92,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:53+00:00
DNP.WA,Dino Polska,Poland,PLN,Consumer Defensive,Grocery Stores,33.48,610402000.0,734872667.0,33634155000.0,0.1931,980400000,954814000.0,755332000.0,0.09,0.025,5,4858770627.0,18211946771.0,23070717397.0,23270199397.0,23.74,-29.11,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:51+00:00
SAP.DE,SAP,Germany,EUR,Technology,Software - Application,147.28,8417000000.0,6096000000.0,36800000000.0,0.0763,1167559048,8220000000.0,7476000000.0,0.09,0.025,5,29346180120.0,90219401164.0,119565581284.0,120309581284.0,103.04,-30.04,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:18+00:00
6594.T,Nidec,Japan,JPY,Industrials,Specialty Industrial Machinery,2465.0,135599000000.0,105890666667.0,2607813000000.0,0.1078,1146309835,246239000000.0,636046000000.0,0.09,0.025,5,555969072084.0,1810713660996.0,2366682733080.0,1976875733080.0,1724.56,-30.04,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:22+00:00
9433.T,KDDI,Japan,JPY,Communication Services,Telecom Services,2565.0,566111000000.0,655941000000.0,5917953000000.0,0.028,3807078432,921175000000.0,4694241000000.0,0.09,0.025,5,2761078673432.0,7719784210959.0,10480862884391.0,6707796884391.0,1761.93,-31.31,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:33+00:00
MC.PA,LVMH,France,EUR,Consumer Cyclical,Luxury Goods,471.65,14205000000.0,12724666667.0,80807000000.0,0.0068,494271227,8794000000.0,36731000000.0,0.09,0.025,5,50453219979.0,134902341129.0,185355561108.0,157418561108.0,318.49,-32.47,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:45+00:00
L.TO,Loblaw,Canada,CAD,Consumer Defensive,Grocery Stores,62.67,4202000000.0,3795333333.0,63903000000.0,0.0419,1171934773,1002000000.0,16305000000.0,0.09,0.025,5,16606105243.0,47752711145.0,64358816388.0,49055816388.0,41.86,-33.21,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:40+00:00
SIE.DE,Siemens,Germany,EUR,Industrials,Specialty Industrial Machinery,243.1,10812000000.0,10160666667.0,78914000000.0,0.0311,762743366,14495000000.0,56015000000.0,0.09,0.025,5,43142987244.0,121394986194.0,164537973438.0,123017973438.0,161.28,-33.66,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:06+00:00
RAIL3.SA,Rumo,Brazil,BRL,Industrials,Railroads,15.82,1045470000.0,1659530667.0,13847776000.0,0.1206,1855814028,7018132000.0,27268985000.0,0.09,0.025,5,9022489942.0,30051115744.0,39073605686.0,18822752686.0,10.14,-35.89,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:51+00:00
KRZ.IR,Kerry Group,Ireland,EUR,Consumer Defensive,Packaged Foods,67.45,493900000.0,644233333.0,6757600000.0,0.0,159826145,348900000.0,2593100000.0,0.09,0.025,5,2505842999.0,6602694616.0,9108537615.0,6864337615.0,42.95,-36.33,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:02+00:00
WES.AX,Wesfarmers,Australia,AUD,Consumer Cyclical,Home Improvement Retail,74.2,3421000000.0,3276666667.0,45576000000.0,0.0751,1135282728,638000000.0,11168000000.0,0.09,0.025,5,15722587563.0,48228987912.0,63951575476.0,53421575476.0,47.06,-36.58,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:08+00:00
ENI.MI,ENI,Italy,EUR,Energy,Oil & Gas Integrated,22.95,4101000000.0,4869000000.0,82151000000.0,0.0,2941154172,8099000000.0,34202000000.0,0.09,0.025,5,18938712001.0,49901981814.0,68840693815.0,42737693815.0,14.53,-36.68,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:37+00:00
2454.TW,MediaTek,Taiwan,TWD,Technology,Semiconductors,2435.0,137373283000.0,140059748333.0,595965682000.0,0.0279,1596110205,235290082000.0,13730009000.0,0.09,0.025,5,589262872973.0,1646930146317.0,2236193019289.0,2457753092289.0,1539.84,-36.76,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:16+00:00
BEI.DE,Beiersdorf,Germany,EUR,Consumer Defensive,Household & Personal Products,72.14,322000000.0,513333333.0,9852000000.0,0.0384,218523759,1200000000.0,100000000.0,0.09,0.025,5,2224344573.0,6351787510.0,8576132083.0,9676132083.0,44.28,-38.62,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:23+00:00
KNEBV.HE,Kone,Finland,EUR,Industrials,Specialty Industrial Machinery,58.14,1162100000.0,1074233333.0,11245200000.0,0.0102,442057572,440500000.0,857900000.0,0.09,0.025,5,4300981986.0,11585096899.0,15886078885.0,15468678885.0,34.99,-39.81,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:07+00:00
EL.PA,EssilorLuxottica,France,EUR,Healthcare,Medical Instruments & Supplies,185.7,3766000000.0,3482666667.0,28491000000.0,0.0517,459968070,3544000000.0,14398000000.0,0.09,0.025,5,15660534272.0,45920142484.0,61580676756.0,50726676756.0,110.28,-40.61,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:22+00:00
AKZA.AS,AkzoNobel,Netherlands,EUR,Basic Materials,Specialty Chemicals,52.3,606000000.0,604333333.0,10158000000.0,0.0,171300000,1618000000.0,4862000000.0,0.09,0.025,5,2350645913.0,6193762787.0,8544408700.0,5300408700.0,30.94,-40.84,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:40+00:00
600276.SS,Hengrui Pharma,China,CNY,Healthcare,Drug Manufacturers - Specialty & Generic,56.05,8273471846.0,6628966909.0,31629416194.0,0.1413,6379002274,40955482468.0,74233077.0,0.09,0.025,5,38130377982.0,131568121170.0,169698499153.0,210579748544.0,33.01,-41.1,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:52+00:00
RMS.PA,Hermes,France,EUR,Consumer Cyclical,Luxury Goods,1648.0,4213000000.0,3918000000.0,16001000000.0,0.1131,104803210,12239000000.0,2346000000.0,0.09,0.025,5,20873645778.0,68627042207.0,89500687985.0,99393687985.0,948.38,-42.45,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:30+00:00
AIR.PA,Airbus,France,EUR,Industrials,Aerospace & Defense,165.92,4031000000.0,3656000000.0,73420000000.0,0.0771,787227745,14128000000.0,11023000000.0,0.09,0.025,5,17638803884.0,54308554118.0,71947358003.0,75052358003.0,95.34,-42.54,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:34+00:00
7733.T,Olympus,Japan,JPY,Healthcare,Medical Devices,1528.5,125254000000.0,43620666667.0,997332000000.0,0.0996,1101067096,252532000000.0,229102000000.0,0.09,0.025,5,223935781272.0,718702415484.0,942638196756.0,966068196756.0,877.39,-42.6,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:53+00:00
ABX.TO,Barrick Gold,Canada,CAD,Basic Materials,Gold,56.14,3868000000.0,1943666667.0,16956000000.0,0.1547,1675508360,6706000000.0,5211000000.0,0.09,0.025,5,11592402542.0,40894297636.0,52486700178.0,53981700178.0,32.22,-42.61,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:27+00:00
GIVN.SW,Givaudan,Switzerland,CHF,Basic Materials,Specialty Chemicals,2814.0,1207000000.0,1212333333.0,7472000000.0,0.0164,9229197,738000000.0,4416000000.0,0.09,0.025,5,4938275838.0,13475138192.0,18413414029.0,14735414029.0,1596.61,-43.26,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:01+00:00
OR.PA,L'Oreal,France,EUR,Consumer Defensive,Household & Personal Products,377.45,7161600000.0,6640600000.0,44052000000.0,0.0481,533783028,9865000000.0,11916100000.0,0.09,0.025,5,29565050491.0,86081223375.0,115646273866.0,113595173866.0,212.81,-43.62,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:56+00:00
AMXB.MX,America Movil,Mexico,MXN,Communication Services,Telecom Services,23.18,108506094000.0,89230852667.0,943638000000.0,0.0377,60174000000,36652098000.0,739016000000.0,0.09,0.025,5,385887245339.0,1100360040460.0,1486247285799.0,783883383799.0,13.03,-43.8,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:27+00:00
6861.T,Keyence,Japan,JPY,Technology,Scientific & Technical Instruments,63180.0,395180000000.0,344629000000.0,1059145000000.0,0.1194,242525136,579051000000.0,180672000000.0,0.09,0.025,5,1867486500832.0,6206934430346.0,8074420931178.0,8472799931178.0,34935.76,-44.7,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:56+00:00
UCB.BR,UCB,Belgium,EUR,Healthcare,Biotechnology,239.0,1842000000.0,1069000000.0,7741000000.0,0.1195,190361362,2251000000.0,2245000000.0,0.09,0.025,5,5795252286.0,19266930469.0,25062182755.0,25068182755.0,131.69,-44.9,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:22+00:00
HEIA.AS,Heineken,Netherlands,EUR,Consumer Defensive,Beverages - Brewers,66.86,2610000000.0,2467000000.0,28753000000.0,0.0004,558613806,4773000000.0,19279000000.0,0.09,0.025,5,9606480496.0,25333989510.0,34940470006.0,20434470006.0,36.58,-45.29,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:41+00:00
WEGE3.SA,WEG,Brazil,BRL,Industrials,Electrical Equipment & Parts,47.8,3759712000.0,4841619000.0,40804110000.0,0.1091,4195829691,6296498000.0,5437975000.0,0.09,0.025,5,25513903446.0,83293068814.0,108806972260.0,109665495260.0,26.14,-45.32,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:40+00:00
CM.TO,CIBC,Canada,CAD,Financial Services,Banks - Diversified,149.84,12729000000.0,11289333333.0,29014000000.0,0.1006,920350037,55748000000.0,225780000000.0,0.09,0.025,5,58112324125.0,186836245383.0,244948569508.0,74916569508.0,81.4,-45.68,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:42+00:00
KPN.AS,KPN,Netherlands,EUR,Communication Services,Telecom Services,4.66,1045000000.0,996000000.0,5797000000.0,0.0296,3812871887,405000000.0,6984000000.0,0.09,0.025,5,4211011511.0,11811789237.0,16022800748.0,9443800748.0,2.48,-46.86,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:05+00:00
4502.T,Takeda,Japan,JPY,Healthcare,Drug Manufacturers - Specialty & Generic,5335.0,677557000000.0,418879333333.0,4581551000000.0,0.0868,1579596411,385113000000.0,4515265000000.0,0.09,0.025,5,2076100693684.0,6509421062181.0,8585521755865.0,4455369755865.0,2820.57,-47.13,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:07+00:00
CSL.AX,CSL,Australia,AUD,Healthcare,Biotechnology,130.0,2544000000.0,1653000000.0,15430000000.0,0.1372,485318955,2157000000.0,11498000000.0,0.09,0.025,5,9401653654.0,32214722636.0,41616376290.0,32275376290.0,66.5,-48.84,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:44+00:00
FORTUM.HE,Fortum,Finland,EUR,Utilities,Utilities - Renewable,21.76,341000000.0,834666667.0,4989000000.0,0.0,897264465,2902000000.0,4746000000.0,0.09,0.025,5,3246562254.0,8554430236.0,11800992491.0,9956992491.0,11.1,-49.0,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:31+00:00
BAYN.DE,Bayer,Germany,EUR,Healthcare,Drug Manufacturers - General,38.5,3443000000.0,3466333333.0,45575000000.0,0.0,982424082,6671000000.0,36453000000.0,0.09,0.025,5,13482827829.0,35526166145.0,49008993974.0,19226993974.0,19.57,-49.17,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:19+00:00
BHP.AX,BHP,Australia,AUD,Basic Materials,Other Industrial Metals & Mining,56.1,9294000000.0,11037000000.0,51262000000.0,0.0,5080690184,11769000000.0,24496000000.0,0.09,0.025,5,42930080994.0,113117308128.0,156047389122.0,143320389122.0,28.21,-49.72,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:06+00:00
S68.SI,Singapore Exchange,Singapore,SGD,Financial Services,Financial Data & Stock Exchanges,21.73,773558000.0,572393667.0,1370625000.0,0.0764,1070680977,1129979000.0,688104000.0,0.09,0.025,5,2756504352.0,8476451802.0,11232956153.0,11674831153.0,10.9,-49.82,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:46+00:00
S63.SI,ST Engineering,Singapore,SGD,Industrials,Aerospace & Defense,11.02,1127791000.0,954492000.0,12346426000.0,0.1097,3122235738,576438000.0,4832833000.0,0.09,0.025,5,5037443403.0,16461291096.0,21498734500.0,17242339500.0,5.52,-49.89,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:07+00:00
COLO-B.CO,Coloplast,Denmark,DKK,Healthcare,Medical Instruments & Supplies,413.1,1420000000.0,2789666667.0,27030000000.0,0.1164,207366796,788000000.0,22629000000.0,0.09,0.025,5,14995268035.0,49583224644.0,64578492679.0,42737492679.0,206.1,-50.11,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:29+00:00
