date,ticker,article,views,mean_30d,sigma_30d,z_score,captured_at
2026-04-26,AMC,AMC_Theatres,734,822,96,-0.92,2026-04-27T23:09:51Z
2026-04-12,BABA,Alibaba_Group,1656,1702,186,-0.25,2026-04-27T23:09:51Z
2026-04-13,BABA,Alibaba_Group,1730,1703,185,0.15,2026-04-27T23:09:51Z
2026-04-14,BABA,Alibaba_Group,1927,1710,182,1.19,2026-04-27T23:09:51Z
2026-04-15,BABA,Alibaba_Group,1912,1723,184,1.03,2026-04-27T23:09:51Z
2026-04-16,BABA,Alibaba_Group,1928,1723,185,1.11,2026-04-27T23:09:51Z
2026-04-17,BABA,Alibaba_Group,1799,1727,188,0.38,2026-04-27T23:09:51Z
2026-04-18,BABA,Alibaba_Group,1475,1726,187,-1.34,2026-04-27T23:09:51Z
2026-04-19,BABA,Alibaba_Group,1769,1713,191,0.29,2026-04-27T23:09:51Z
2026-04-20,BABA,Alibaba_Group,2019,1718,191,1.58,2026-04-27T23:09:51Z
2026-04-21,BABA,Alibaba_Group,1873,1737,191,0.71,2026-04-27T23:09:51Z
2026-04-22,BABA,Alibaba_Group,1892,1742,192,0.78,2026-04-27T23:09:51Z
2026-04-23,BABA,Alibaba_Group,1882,1740,190,0.75,2026-04-27T23:09:51Z
2026-04-24,BABA,Alibaba_Group,1643,1731,178,-0.50,2026-04-27T23:09:51Z
2026-04-25,BABA,Alibaba_Group,1390,1729,179,-1.90,2026-04-27T23:09:51Z
2026-04-26,BABA,Alibaba_Group,1527,1719,189,-1.02,2026-04-27T23:09:51Z
2026-04-12,UBER,Uber,1848,2426,1050,-0.55,2026-04-27T23:09:51Z
2026-04-13,UBER,Uber,2174,2418,1053,-0.23,2026-04-27T23:09:51Z
2026-04-14,UBER,Uber,2069,2414,1054,-0.33,2026-04-27T23:09:51Z
2026-04-15,UBER,Uber,2083,2376,1045,-0.28,2026-04-27T23:09:51Z
2026-04-16,UBER,Uber,1969,2364,1046,-0.38,2026-04-27T23:09:51Z
2026-04-17,UBER,Uber,1966,2207,676,-0.36,2026-04-27T23:09:51Z
2026-04-18,UBER,Uber,1769,2113,481,-0.72,2026-04-27T23:09:51Z
2026-04-19,UBER,Uber,1957,2021,168,-0.38,2026-04-27T23:09:51Z
2026-04-20,UBER,Uber,1997,2016,168,-0.11,2026-04-27T23:09:51Z
2026-04-21,UBER,Uber,2062,2019,166,0.26,2026-04-27T23:09:51Z
2026-04-22,UBER,Uber,2024,2021,166,0.02,2026-04-27T23:09:51Z
2026-04-23,UBER,Uber,1956,2016,163,-0.37,2026-04-27T23:09:51Z
2026-04-24,UBER,Uber,1919,1991,106,-0.68,2026-04-27T23:09:51Z
2026-04-25,UBER,Uber,1650,1989,107,-3.16,2026-04-27T23:09:51Z
2026-04-26,UBER,Uber,1829,1978,123,-1.21,2026-04-27T23:09:51Z
2026-04-12,ABNB,Airbnb,1520,1660,198,-0.71,2026-04-27T23:09:51Z
2026-04-13,ABNB,Airbnb,1750,1650,197,0.51,2026-04-27T23:09:51Z
2026-04-14,ABNB,Airbnb,1962,1660,194,1.55,2026-04-27T23:09:51Z
2026-04-15,ABNB,Airbnb,1883,1671,202,1.05,2026-04-27T23:09:51Z
2026-04-16,ABNB,Airbnb,2063,1666,193,2.06,2026-04-27T23:09:51Z
2026-04-17,ABNB,Airbnb,1943,1677,206,1.29,2026-04-27T23:09:51Z
2026-04-18,ABNB,Airbnb,1618,1676,204,-0.28,2026-04-27T23:09:51Z
2026-04-19,ABNB,Airbnb,1874,1668,201,1.02,2026-04-27T23:09:51Z
2026-04-20,ABNB,Airbnb,2301,1677,204,3.06,2026-04-27T23:09:51Z
2026-04-21,ABNB,Airbnb,2247,1708,225,2.40,2026-04-27T23:09:51Z
2026-04-22,ABNB,Airbnb,1959,1723,244,0.97,2026-04-27T23:09:51Z
2026-04-23,ABNB,Airbnb,1829,1721,242,0.45,2026-04-27T23:09:51Z
2026-04-24,ABNB,Airbnb,1552,1716,238,-0.69,2026-04-27T23:09:51Z
2026-04-25,ABNB,Airbnb,1579,1705,238,-0.53,2026-04-27T23:09:51Z
2026-04-26,ABNB,Airbnb,1635,1698,239,-0.26,2026-04-27T23:09:51Z
2026-04-12,SHOP,Shopify,1050,1315,213,-1.25,2026-04-27T23:09:51Z
2026-04-13,SHOP,Shopify,1477,1302,217,0.81,2026-04-27T23:09:51Z
2026-04-14,SHOP,Shopify,1426,1315,215,0.51,2026-04-27T23:09:51Z
2026-04-15,SHOP,Shopify,1451,1320,216,0.61,2026-04-27T23:09:51Z
2026-04-16,SHOP,Shopify,1449,1322,217,0.58,2026-04-27T23:09:51Z
2026-04-17,SHOP,Shopify,1427,1323,218,0.48,2026-04-27T23:09:51Z
2026-04-18,SHOP,Shopify,1026,1321,216,-1.37,2026-04-27T23:09:51Z
2026-04-19,SHOP,Shopify,1140,1314,222,-0.78,2026-04-27T23:09:51Z
2026-04-20,SHOP,Shopify,1468,1314,221,0.69,2026-04-27T23:09:51Z
2026-04-21,SHOP,Shopify,1405,1331,214,0.35,2026-04-27T23:09:51Z
2026-04-22,SHOP,Shopify,1412,1342,208,0.33,2026-04-27T23:09:51Z
2026-04-23,SHOP,Shopify,2563,1347,208,5.86,2026-04-27T23:09:51Z
2026-04-24,SHOP,Shopify,1258,1389,301,-0.43,2026-04-27T23:09:51Z
2026-04-25,SHOP,Shopify,1187,1386,302,-0.66,2026-04-27T23:09:51Z
2026-04-26,SHOP,Shopify,1117,1372,301,-0.85,2026-04-27T23:09:51Z
2026-04-12,NKE,"Nike,_Inc.",2703,2961,363,-0.71,2026-04-27T23:09:51Z
2026-04-13,NKE,"Nike,_Inc.",3127,2944,363,0.50,2026-04-27T23:09:51Z
2026-04-14,NKE,"Nike,_Inc.",3574,2958,362,1.70,2026-04-27T23:09:51Z
2026-04-15,NKE,"Nike,_Inc.",3366,2985,376,1.01,2026-04-27T23:09:51Z
2026-04-16,NKE,"Nike,_Inc.",3197,2989,380,0.55,2026-04-27T23:09:51Z
2026-04-17,NKE,"Nike,_Inc.",3386,2988,379,1.05,2026-04-27T23:09:51Z
2026-04-18,NKE,"Nike,_Inc.",2991,2998,385,-0.02,2026-04-27T23:09:51Z
2026-04-19,NKE,"Nike,_Inc.",3217,3000,385,0.56,2026-04-27T23:09:51Z
2026-04-20,NKE,"Nike,_Inc.",4173,3005,387,3.02,2026-04-27T23:09:51Z
2026-04-21,NKE,"Nike,_Inc.",3834,3063,426,1.81,2026-04-27T23:09:51Z
2026-04-22,NKE,"Nike,_Inc.",3161,3108,434,0.12,2026-04-27T23:09:51Z
2026-04-23,NKE,"Nike,_Inc.",3146,3108,434,0.09,2026-04-27T23:09:51Z
2026-04-24,NKE,"Nike,_Inc.",3150,3108,434,0.10,2026-04-27T23:09:51Z
2026-04-25,NKE,"Nike,_Inc.",2878,3111,434,-0.54,2026-04-27T23:09:51Z
2026-04-26,NKE,"Nike,_Inc.",2909,3103,436,-0.44,2026-04-27T23:09:51Z
2026-04-12,WMT,Walmart,5344,4210,397,2.86,2026-04-27T23:09:51Z
2026-04-13,WMT,Walmart,5786,4244,446,3.46,2026-04-27T23:09:51Z
2026-04-14,WMT,Walmart,5288,4309,518,1.89,2026-04-27T23:09:51Z
2026-04-15,WMT,Walmart,4527,4333,545,0.36,2026-04-27T23:09:51Z
2026-04-16,WMT,Walmart,4398,4333,545,0.12,2026-04-27T23:09:51Z
2026-04-17,WMT,Walmart,4169,4338,545,-0.31,2026-04-27T23:09:51Z
2026-04-18,WMT,Walmart,4053,4331,546,-0.51,2026-04-27T23:09:51Z
2026-04-19,WMT,Walmart,3897,4325,548,-0.78,2026-04-27T23:09:51Z
2026-04-20,WMT,Walmart,4790,4328,545,0.85,2026-04-27T23:09:51Z
2026-04-21,WMT,Walmart,4263,4373,526,-0.21,2026-04-27T23:09:51Z
2026-04-22,WMT,Walmart,4056,4370,527,-0.60,2026-04-27T23:09:51Z
2026-04-23,WMT,Walmart,3911,4333,508,-0.83,2026-04-27T23:09:51Z
2026-04-24,WMT,Walmart,3776,4295,495,-1.05,2026-04-27T23:09:51Z
2026-04-25,WMT,Walmart,3411,4266,499,-1.71,2026-04-27T23:09:51Z
2026-04-26,WMT,Walmart,3507,4232,521,-1.39,2026-04-27T23:09:51Z
2026-04-12,TGT,Target_Corporation,4400,2221,939,2.32,2026-04-27T23:09:51Z
2026-04-13,TGT,Target_Corporation,1795,2311,1012,-0.51,2026-04-27T23:09:51Z
2026-04-14,TGT,Target_Corporation,1844,2310,1012,-0.46,2026-04-27T23:09:51Z
2026-04-15,TGT,Target_Corporation,1765,2316,1009,-0.55,2026-04-27T23:09:51Z
2026-04-16,TGT,Target_Corporation,1877,2310,1012,-0.43,2026-04-27T23:09:51Z
2026-04-17,TGT,Target_Corporation,1764,2315,1010,-0.55,2026-04-27T23:09:51Z
2026-04-18,TGT,Target_Corporation,7017,2314,1010,4.66,2026-04-27T23:09:51Z
2026-04-19,TGT,Target_Corporation,2272,2483,1313,-0.16,2026-04-27T23:09:51Z
2026-04-20,TGT,Target_Corporation,7447,2497,1309,3.78,2026-04-27T23:09:51Z
2026-04-21,TGT,Target_Corporation,4761,2691,1570,1.32,2026-04-27T23:09:51Z
2026-04-22,TGT,Target_Corporation,2357,2778,1610,-0.26,2026-04-27T23:09:51Z
2026-04-23,TGT,Target_Corporation,1960,2777,1610,-0.51,2026-04-27T23:09:51Z
2026-04-24,TGT,Target_Corporation,2005,2770,1613,-0.47,2026-04-27T23:09:51Z
2026-04-25,TGT,Target_Corporation,1793,2742,1619,-0.59,2026-04-27T23:09:51Z
2026-04-26,TGT,Target_Corporation,1774,2710,1628,-0.57,2026-04-27T23:09:51Z
2026-04-12,COST,Costco,3271,4424,5963,-0.19,2026-04-27T23:09:51Z
2026-04-13,COST,Costco,3091,4448,5957,-0.23,2026-04-27T23:09:51Z
2026-04-14,COST,Costco,3209,4465,5952,-0.21,2026-04-27T23:09:51Z
2026-04-15,COST,Costco,2930,4477,5949,-0.26,2026-04-27T23:09:51Z
2026-04-16,COST,Costco,2969,4486,5947,-0.26,2026-04-27T23:09:51Z
2026-04-17,COST,Costco,2531,4497,5944,-0.33,2026-04-27T23:09:51Z
2026-04-18,COST,Costco,3276,4487,5947,-0.20,2026-04-27T23:09:51Z
2026-04-19,COST,Costco,2855,4379,5938,-0.26,2026-04-27T23:09:51Z
2026-04-20,COST,Costco,3798,3299,1552,0.32,2026-04-27T23:09:51Z
2026-04-21,COST,Costco,2934,3041,309,-0.35,2026-04-27T23:09:51Z
2026-04-22,COST,Costco,2737,3015,281,-0.99,2026-04-27T23:09:51Z
2026-04-23,COST,Costco,2744,2988,268,-0.91,2026-04-27T23:09:51Z
2026-04-24,COST,Costco,2853,2974,270,-0.45,2026-04-27T23:09:51Z
2026-04-25,COST,Costco,2700,2965,269,-0.99,2026-04-27T23:09:51Z
2026-04-26,COST,Costco,2786,2963,271,-0.65,2026-04-27T23:09:51Z
2026-04-12,HD,The_Home_Depot,143,162,67,-0.28,2026-04-27T23:09:51Z
2026-04-13,HD,The_Home_Depot,168,162,67,0.10,2026-04-27T23:09:51Z
2026-04-14,HD,The_Home_Depot,163,163,66,0.00,2026-04-27T23:09:51Z
2026-04-15,HD,The_Home_Depot,152,165,65,-0.21,2026-04-27T23:09:51Z
2026-04-16,HD,The_Home_Depot,135,166,65,-0.48,2026-04-27T23:09:51Z
2026-04-17,HD,The_Home_Depot,146,167,64,-0.32,2026-04-27T23:09:51Z
2026-04-18,HD,The_Home_Depot,140,168,64,-0.44,2026-04-27T23:09:51Z
2026-04-19,HD,The_Home_Depot,140,166,64,-0.41,2026-04-27T23:09:51Z
2026-04-20,HD,The_Home_Depot,147,165,64,-0.28,2026-04-27T23:09:51Z
2026-04-21,HD,The_Home_Depot,152,165,64,-0.20,2026-04-27T23:09:51Z
2026-04-22,HD,The_Home_Depot,109,163,64,-0.85,2026-04-27T23:09:51Z
2026-04-23,HD,The_Home_Depot,3706,159,63,56.62,2026-04-27T23:09:51Z
2026-04-24,HD,The_Home_Depot,5924,275,640,8.83,2026-04-27T23:09:51Z
2026-04-25,HD,The_Home_Depot,271,467,1198,-0.16,2026-04-27T23:09:51Z
2026-04-26,HD,The_Home_Depot,294,471,1197,-0.15,2026-04-27T23:09:51Z
2026-04-12,BA,Boeing,2089,2425,276,-1.22,2026-04-27T23:09:51Z
2026-04-13,BA,Boeing,2348,2395,262,-0.18,2026-04-27T23:09:51Z
2026-04-14,BA,Boeing,2571,2399,261,0.66,2026-04-27T23:09:51Z
2026-04-15,BA,Boeing,2539,2409,261,0.50,2026-04-27T23:09:51Z
2026-04-16,BA,Boeing,2442,2417,261,0.09,2026-04-27T23:09:51Z
2026-04-17,BA,Boeing,2294,2423,260,-0.50,2026-04-27T23:09:51Z
2026-04-18,BA,Boeing,2079,2413,259,-1.29,2026-04-27T23:09:51Z
2026-04-19,BA,Boeing,2299,2403,266,-0.39,2026-04-27T23:09:51Z
2026-04-20,BA,Boeing,2379,2407,263,-0.11,2026-04-27T23:09:51Z
2026-04-21,BA,Boeing,2606,2422,248,0.74,2026-04-27T23:09:51Z
2026-04-22,BA,Boeing,2602,2437,245,0.67,2026-04-27T23:09:51Z
2026-04-23,BA,Boeing,2417,2437,245,-0.08,2026-04-27T23:09:51Z
2026-04-24,BA,Boeing,2359,2432,244,-0.30,2026-04-27T23:09:51Z
2026-04-25,BA,Boeing,2196,2425,243,-0.94,2026-04-27T23:09:51Z
2026-04-26,BA,Boeing,2074,2420,246,-1.41,2026-04-27T23:09:51Z
