filed_utc,source,kind,title,link,summary
2026-01-09T18:30:00Z,releases,mexico_border,Federal Reserve Bank of Dallas announces new board members,https://www.dallasfed.org/news/releases/2026/nr260109board,"The Federal Reserve Bank of Dallas announced the newest appointments to its Dallas board of directors, and the board of directors of its Houston and El Paso branches."
2026-01-07T15:00:00Z,dallasfed,texas_econ,"Higher interest rates transform housing market, Texas real estate workforce",https://www.dallasfed.org/research/swe/2026/swe2601,"A pandemic-era period of relatively low interest rates and rising house prices drew a record number of new real estate agents to the field. Home prices have since remained high, but elevated interest rates and slowing sales have made the industry less attractive."
2026-01-06T14:00:00Z,dallasfed,press,Young workers’ employment drops in occupations with high AI exposure,https://www.dallasfed.org/research/economics/2026/0106,"In recent years, unemployment has gradually ticked up, and job searchers report increased difficulty finding new work. Is this related to AI?"
2025-12-31T14:00:00Z,dallasfed,press,Global Institute presentation: Steve Kamin on the dollar’s status,https://www.dallasfed.org/research/economics/2025/1231,"During a presentation and discussion hosted by the Global Institute last month, Steve Kamin discussed how tariffs, volatility and evolving payment technologies are challenging—but not yet dislodging—the dollar’s position as a reserve currency at the center of the global financial system."
2025-12-30T15:31:00Z,dallasfed,press,Banking Conditions Survey,https://www.dallasfed.org/research/surveys/bcs/2025/bcs2508,Loan volume and demand increased in December after decreasing in the previous month. Loan volume was driven up by commercial real estate loans.
2025-12-30T15:30:00Z,dallasfed,texas_econ,Texas service sector activity retreats slightly,https://www.dallasfed.org/research/surveys/tssos/2025/2512,"Texas service sector activity was unchanged in December, according to business executives responding to the Texas Service Sector Outlook Survey."
2025-12-30T14:00:00Z,dallasfed,press,"China manufacturing overcapacity boosts output, stagnation fears",https://www.dallasfed.org/research/economics/2025/1230,"Nearly 30 percent of China's industrial firms operate at a loss, up from 20 percent before the pandemic. The question arises: How can this be sustained?"
2025-12-29T15:31:00Z,dallasfed,texas_econ,Texas Manufacturing Outlook Survey,https://www.dallasfed.org/research/surveys/tmos/2025/2512,"Texas factory activity contracted slightly in December after rising notably in November, according to business executives responding to the Texas Manufacturing Outlook Survey."
2025-12-29T15:30:00Z,dallasfed,regional_economy,Special Questions,https://www.dallasfed.org/research/surveys/tbos/2025/2512q,"The Dallas Fed posed a series of questions on wages, prices, outlook concerns and artificial intelligence to executives in the manufacturing, service and retail sectors."
2025-12-24T17:27:00Z,dallasfed,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2025/hou2510,"Houston’s labor market grew modestly during the three months ending in September. The Houston Purchasing Managers Index and the Houston Leading Index were flat in November, and indexes of manufacturing input prices showed a deceleration in growth."
2025-12-23T14:00:00Z,dallasfed,press,China debt overhang leads to rising share of ‘zombie’ firms,https://www.dallasfed.org/research/economics/2025/1223,"China’s private sector debt ballooned from 2008 through 2016, among the largest and most sustained such increases historically. Notably, this Chinese credit growth was financed entirely from domestic savings, unlike many other examples of rapid credit expansion elsewhere."
2025-12-22T15:30:00Z,dallasfed,beige_book,Agricultural Survey,https://www.dallasfed.org/research/surveys/agsurvey/2025/ag2504,Bankers responding to the fourth-quarter survey reported stable conditions in the agricultural industry in most regions of the Eleventh District.
2025-12-22T14:00:00Z,dallasfed,press,Smooth Operator? Managing Electric Vehicle Integration in Constrained Distribution Networks,https://www.dallasfed.org/research/papers/2025/wp2540,This paper examines the underappreciated challenges that electric vehicle (EV) adoption poses for the distribution grid.
2025-12-19T20:37:00Z,dallasfed,mexico_border,"Mexico’s economy contracts in third quarter, outlook weakens further",https://www.dallasfed.org/research/update/mex/2025/2505,"Mexico’s GDP contracted in the third quarter , reflecting a 5.9 percent (annualized) decline in manufacturing output and a pullback in investment amid uncertainty about U.S. trade policy."
2025-12-19T20:30:00Z,dallasfed,press,"Galveston charts course for diverse, robust economy",https://www.dallasfed.org/fed/leadership/logan/listeningin360/2025/2506,"Better known as a vacation destination for Texans looking to escape the heat for the waterfront, Galveston is boosting its contribution to the state’s economy with a variety of projects."
2025-12-19T20:30:00Z,dallasfed,speech,"Houston, the space economy has liftoff",https://www.dallasfed.org/fed/leadership/logan/listeningin360/2025/2507,Dallas Fed President Lorie Logan’s return to Houston on her 360 Listening Tour orbited around the commercialization of space.
2025-12-17T15:30:00Z,dallasfed,energy,"Lingering pessimism, uncertainty further weigh on oil and gas activity",https://www.dallasfed.org/research/surveys/des/2025/2504,"Activity in the oil and gas sector edged lower in fourth quarter 2025, according to oil and gas executives responding to the Dallas Fed Energy Survey."
2025-12-16T14:00:00Z,dallasfed,press,A simple measure of monetary policy transmission,https://www.dallasfed.org/research/economics/2025/1216-sws-transmit,The Federal Open Market Committee adjusts the stance of monetary policy primarily by changing its target range for the federal funds rate. A new measure examines rate transmission efficacy across interest rates in a variety of money markets.
2025-12-11T23:07:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2025/emp251211,"The Texas Employment Forecast indicates jobs will increase 0.9 percent in 2025, with an 80 percent confidence band of 0.7 to 1.1 percent."
2025-12-04T21:56:00Z,updates,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2025/tei2510,Growth in the Texas economy appears to be slowing. The November Texas Business Outlook Surveys indicated slight increase in employment and mixed output growth.
2025-11-26T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2025/bb251126,"Economic activity in the Eleventh District weakened slightly over the reporting period. Declines were seen in nonfinancial services, retail, and banking. Weakness continued in the housing market, and energy activity was flat."
2025-11-21T14:00:00Z,speeches,speech,Opening remarks for panel titled ‘Economic uncertainty and the design and conduct of monetary policy’,https://www.dallasfed.org/news/speeches/logan/2025/lkl251121,"The relevance of economic uncertainty to monetary policy is both timely and timeless. Timely, because this is a moment of substantial uncertainty about the economic outlook. Timeless, because uncertainty is a pervasive feature of the macroeconomy and monetary policymaking."
2025-11-17T23:04:00Z,updates,energy,Permian Basin Economic Indicators,https://www.dallasfed.org/research/indicators/pb/2025/pb2503,"Employment in the Permian Basin grew in the second quarter. Meanwhile, the unemployment rate in the region decreased slightly from the first quarter 2025. Home sales increased, while the median price of homes sold was flat."
2025-11-12T16:53:00Z,updates,mexico_border,Southern New Mexico Economic Indicators,https://www.dallasfed.org/research/indicators/snm/2025/snm2503,Employment in Southern New Mexico grew in the second quarter. The unemployment rate fell but remained higher than the state and nation.
2025-11-10T23:06:00Z,updates,mexico_border,Rio Grande Valley Economic Indicators,https://www.dallasfed.org/research/indicators/rgv/2025/rgv2503,"Employment increased in the Rio Grande Valley and unemployment rose in the three months ending in August. Year-over-year wage increases were mixed, with wages down in McAllen but up in Brownsville."
2025-11-04T21:38:00Z,updates,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2025/tei2509,Growth in the Texas economy appears to be slowing. The October Texas Business Outlook Surveys indicated subdued job growth in manufacturing but contracting employment in the service sector. Wage growth remained modest.
2025-10-31T14:30:00Z,speeches,regional_economy,Ample liquidity for a safe and efficient banking system,https://www.dallasfed.org/news/speeches/logan/2025/lkl251031,Dallas Fed President Lorie discusses the stance of monetary policy and how the Fed's balance sheet fosters a safe and efficient liquidity environment for the U.S. banking system.
2025-10-30T19:00:00Z,speeches,speech,Welcome remarks for 'The Evolving Landscape of Bank Funding',https://www.dallasfed.org/news/speeches/logan/2025/lkl251030,"Dallas Fed President Logan delivered these remarks at the the second annual bank funding conference, hosted by the Federal Reserve banks of Dallas, Atlanta and Cleveland."
2025-10-16T14:45:00Z,speeches,speech,Risk management in an interconnected economy,https://www.dallasfed.org/news/speeches/speeches-leaders/2025/251016schulhofer-wohl,Opening remarks delivered by Dallas Fed Senior Vice President Sam Schulhofer-Wohl at the Third-party Service Provider Risks in the Economy and Financial System workshop.
2025-10-15T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2025/bb251015,"Economic activity in the Eleventh District was little changed over the reporting period. Growth in the manufacturing sector slowed to a modest pace, and activity contracted slightly in nonfinancial services."
2025-10-08T18:15:00Z,speeches,speech,Keynote speaker introduction for the Chicago Payments Symposium,https://www.dallasfed.org/news/speeches/logan/2025/lkl251008,Dallas Fed President Logan shares an overview of how the Federal Reserve is working to modernize and innovate the payments system.
2025-10-07T23:03:00Z,updates,regional_economy,Austin Economic Indicators,https://www.dallasfed.org/research/indicators/aus/2025/aus2509,"Austin employment rose in August, and the unemployment rate ticked up, while wages increased. Rents continued to decline."
2025-10-07T16:30:00Z,updates,regional_economy,Dallas−Fort Worth Economic Indicators,https://www.dallasfed.org/research/indicators/dfw/2025/dfw2509,"The Dallas–Fort Worth economy expanded in August. Employment growth was strong, while unemployment increased sharply."
2025-10-02T20:00:00Z,updates,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2025/tei2508,"The Texas economy expanded in August. Employment growth was strong, though the unemployment rate ticked up slightly and initial unemployment insurance claims were elevated in mid-September. The September Texas Business Outlook Surveys showed continued expansion in manufacturing but contraction in the service sector."
2025-10-02T19:00:00Z,updates,mexico_border,"Mexico’s economy continues growing through second quarter, outlook remains weak",https://www.dallasfed.org/research/update/mex/2025/2504,"The latest data available were mixed. While output, exports and retail sales grew, industrial production and employment declined. The peso was stable against the dollar, and inflation remained elevated."
2025-10-02T17:27:00Z,updates,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2025/hou2509,"Houston’s labor market saw no notable growth over the three months ending in August, with employment increasing an annualized 0.1 percent. Unemployment ticked up to 4.6 percent in August."
2025-10-02T16:11:00Z,updates,texas_econ,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2025/sa2509,"San Antonio payrolls grew, and the unemployment rate increased in August. Wages registered a strong annual increase. Sales tax revenue in San Antonio rose faster than Texas sales tax revenue. Median home prices declined while inventories were flat."
2025-10-01T00:10:00Z,speeches,press,Why I’ll be cautious about further rate cuts,https://www.dallasfed.org/news/speeches/logan/2025/lkl250930,"While the labor market has undeniably slowed, not all of the slowing represents economic slack, and inflation remains persistently above target."
2025-09-26T16:27:00Z,updates,mexico_border,El Paso Economic Indicators,https://www.dallasfed.org/research/indicators/ep/2025/ep2508,"Employment in El Paso contracted in August and the unemployment rate ticked up. Single-family housing permits continued to fall, while trade volumes continued to trend upward."
2025-09-25T18:41:00Z,speeches,press,The case for modernizing the FOMC’s operating target rate,https://www.dallasfed.org/news/speeches/logan/2025/lkl250925,The time has come for the FOMC to prepare to target a different short-term interest rate. A repo rate would provide a more robust target than the current fed funds target.
2025-09-24T15:30:00Z,releases,energy,"Dallas Fed Energy Survey: Activity declines slightly, uncertainty remains elevated",https://www.dallasfed.org/news/releases/2025/nr250924energy,"Oil and gas activity decreased slightly in third quarter 2025, according to oil and gas executives responding to the Federal Reserve Bank of Dallas Energy Survey."
2025-09-22T22:00:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast softens despite strong August job growth,https://www.dallasfed.org/news/releases/2025/nr250919forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.3 percent in 2025, with an 80 percent confidence band of 1.0 to 1.6 percent."
2025-09-19T21:58:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2025/emp250919,"The Texas Employment Forecast indicates jobs will increase 1.3 percent in 2025, with an 80 percent confidence band of 1.0 to 1.6 percent."
2025-09-17T21:57:00Z,updates,regional_economy,Austin Economic Indicators,https://www.dallasfed.org/research/indicators/aus/2025/aus2508,"Austin employment ticked up in July, and the unemployment rate held steady, while wages rose. Home prices continued to decline."
2025-09-10T23:47:00Z,updates,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2025/hou2508,"Houston’s economy weakened as employment in the metro area declined an annualized 0.9 percent over the three months ending in July. However, unemployment ticked down slightly as both the size of the labor force and the number of unemployed people declined."
2025-09-08T19:40:00Z,updates,energy,Energy Indicators,https://www.dallasfed.org/research/energy/indicators/2025/en2508,Global oil inventories are expected to grow in 2025 as analysts expect flat demand growth and an increase in OPEC+ production. A majority of Dallas Fed Energy survey firms reported tariffs increased the cost of drilling new wells.
2025-09-03T22:17:00Z,updates,regional_economy,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2025/sa2508,"San Antonio payrolls grew, and the unemployment rate fell in July. Wages registered a strong annual increase."
2025-09-03T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2025/bb250903,"Economic activity in the Eleventh District expanded modestly. Growth picked up in nonfinancial services and manufacturing. Retail sales increased, and loan volume rose, driven by increases in residential and commercial real estate lending. Agricultural conditions were favorable."
2025-09-03T17:31:00Z,updates,regional_economy,Dallas−Fort Worth Economic Indicators,https://www.dallasfed.org/research/indicators/dfw/2025/dfw2508,"The Dallas–Fort Worth economy slowed in July. Employment growth was sluggish, and unemployment edged up."
2025-08-27T23:06:00Z,updates,mexico_border,Rio Grande Valley Economic Indicators,https://www.dallasfed.org/research/indicators/rgv/2025/rgv2502,"Expansion continued in the Rio Grande Valley. Employment grew, but unemployment rose. Year-over-year wage increases were mixed, with wages down in McAllen but up in Brownsville."
2025-08-26T19:46:00Z,updates,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2025/tei2507,"The Texas economy expanded modestly in July. Employment growth was sluggish, and initial unemployment insurance claims ticked up in early August. The July Texas Business Outlook Surveys showed continued modest pace of expansion in wages and benefits."
2025-08-25T19:30:00Z,speeches,speech,Opening remarks for panel titled ‘Post-Pandemic Challenges for Monetary Policy Implementation’,https://www.dallasfed.org/news/speeches/logan/2025/lkl250825,"At the Banco de México’s conference on the future of central banking, President Lorie Logan discussed how central banks can return their assets and liabilities to normal after expanding their balance sheets in response to the pandemic."
2025-08-18T23:32:00Z,updates,energy,Permian Basin Economic Indicators,https://www.dallasfed.org/research/indicators/pb/2025/pb2502,"Employment in the Permian Basin grew in the second quarter. Meanwhile, the unemployment rate in the region decreased slightly from the first quarter 2025. Home sales increased, while the median price of homes sold was flat."
2025-08-15T22:00:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast softens,https://www.dallasfed.org/news/releases/2025/nr250815forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.5 percent in 2025, with an 80 percent confidence band of 1.1 to 1.9 percent."
2025-08-15T21:04:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2025/emp250815,"The Texas Employment Forecast indicates jobs will increase 1.5 percent in 2025, with an 80 percent confidence band of 1.1 to 1.9 percent."
2025-08-13T22:00:00Z,updates,regional_economy,Austin Economic Indicators,https://www.dallasfed.org/research/indicators/aus/2025/aus2507,"Austin employment fell in June and the unemployment rate declined, while wages increased. Sales tax receipts slowed in June."
2025-08-05T22:59:00Z,updates,mexico_border,Southern New Mexico Economic Indicators,https://www.dallasfed.org/research/indicators/snm/2025/snm2502,Employment in Southern New Mexico grew in the second quarter. The unemployment rate fell but remained higher than the state and nation.
2025-08-04T23:28:00Z,updates,regional_economy,Dallas−Fort Worth Economic Indicators,https://www.dallasfed.org/research/indicators/dfw/2025/dfw2507,"The Dallas–Fort Worth economy slowed in June. Employment declined, and unemployment edged down. Hourly earnings rose and are higher than hourly earnings for both the state and nation.."
2025-08-04T17:51:00Z,updates,mexico_border,El Paso Economic Indicators,https://www.dallasfed.org/research/indicators/ep/2025/ep2507,"Employment growth in El Paso slowed over the past three months. The unemployment rate declined in June. Existing-home sales ticked down, while months of inventory increased further. Trade volumes continued to trend upward."
2025-08-01T02:16:00Z,updates,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2025/hou2507,"Houston payrolls were nearly flat over the three months ending in June 2025. However, the unemployment rate fell from 4.4 percent in May to 4.1 percent in June."
2025-07-24T17:05:00Z,updates,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2025/tei2506,"The Texas economy slowed in June. Employment declined, and the unemployment rate ticked down. The June Texas Business Outlook Surveys showed flat manufacturing activity and a mild contraction in the service sector."
2025-07-24T15:22:00Z,updates,regional_economy,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2025/sa2507,"San Antonio payrolls and wages grew in June. Wage growth exceeded that of both the state and the nation, while the unemployment rate declined. Sales tax revenue grew."
2025-07-18T22:58:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast softens,https://www.dallasfed.org/news/releases/2025/nr250718forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.7 percent in 2025, with an 80 percent confidence band of 1.3 to 2.1 percent."
2025-07-18T22:00:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2025/emp250718,"The Texas Employment Forecast indicates jobs will increase 1.7 percent in 2025, with an 80 percent confidence band of 1.3 to 2.1 percent."
2025-07-16T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2025/bb250716,Economic activity in the Eleventh District economy was up slightly over the reporting period. Nonfinancial services activity grew modestly while manufacturing production held steady. Retail sales declined notably.
2025-07-16T00:50:00Z,speeches,speech,Opening remarks for moderated conversation at the World Affairs Council of San Antonio,https://www.dallasfed.org/news/speeches/logan/2025/lkl250715,"Dallas Fed President Logan's base case is that monetary policy needs to hold tight for a while longer to bring inflation sustainably back to target, but she believes it's also quite plausible that some combination of softer inflation and a weakening labor market will call for lower rates fairly soon."
2025-07-09T17:58:00Z,updates,energy,Energy Indicators,https://www.dallasfed.org/research/energy/indicators/2025/en2507,"Production from OPEC+ member countries is increasing. That’s keeping downward pressure on oil prices, tempering the impact of recent attacks on Iran by Israel and the United States."
2025-07-03T14:53:00Z,updates,regional_economy,Dallas−Fort Worth Economic Indicators,https://www.dallasfed.org/research/indicators/dfw/2025/dfw2506,"The Dallas−Fort Worth economy expanded in May. Employment grew across most sectors. Unemployment held steady, and hourly earnings rose."
2025-07-02T17:51:00Z,updates,mexico_border,El Paso Economic Indicators,https://www.dallasfed.org/research/indicators/ep/2025/ep2506,"Employment in El Paso grew slightly in May, while the unemployment rate ticked up further. The number of single-family housing permits was relatively unchanged in April, and trade volumes continued to trend upward."
2025-07-02T17:22:00Z,updates,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2025/hou2506,Houston’s labor market stalled during the three months ending in May with employment increasing an annualized 0.3 percent. Unemployment ticked up to 4.5 percent in May.
2025-07-02T15:30:00Z,releases,energy,"Dallas Fed Energy Survey: Activity contracts slightly, uncertainty remains elevated",https://www.dallasfed.org/news/releases/2025/nr250702energy,"Oil and gas activity contracted slightly in the second quarter of 2025, according to oil and gas executives responding to the Federal Reserve Bank of Dallas’ Energy Survey."
2025-07-01T22:25:00Z,updates,regional_economy,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2025/sa2506,"San Antonio payrolls and wages grew in May. Wage growth exceeded both the state and the nation, while the unemployment rate rose. Sales tax revenue fell."
2025-07-01T22:00:00Z,updates,regional_economy,Austin Economic Indicators,https://www.dallasfed.org/research/indicators/aus/2025/aus2506,"Austin employment rose in May, while the unemployment rate remained flat, and earnings increased. Rents continued to decline."
2025-06-27T21:41:00Z,updates,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2025/tei2505,"The Texas economy grew in May. Employment growth was robust, as was labor force growth. The May Texas Business Outlook Surveys showed a moderation in wages and benefits growth."
2025-06-26T22:00:00Z,updates,energy,Energy Indicators,https://www.dallasfed.org/research/energy/indicators/2025/en2506,"Retail gasoline and diesel prices continue to decline. Motor gasoline consumption remains in line with historic trends, and distillate fuel consumption dipped significantly in the first half of 2025. Natural gas liquids production continues to grow, as do exports."
2025-06-23T16:42:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast remains solid,https://www.dallasfed.org/news/releases/2025/nr250623forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 2.0 percent in 2025, with an 80 percent confidence band of 1.5 to 2.5 percent."
2025-06-20T23:15:00Z,updates,mexico_border,Mexico’s economy shows mixed signals,https://www.dallasfed.org/research/update/mex/2025/2503,"The latest data available indicated a mixed economic outlook as employment and remittances fell, while output primarily driven by agriculture, industrial production, exports and retail sales grew."
2025-06-20T23:12:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2025/emp250620,"The Texas Employment Forecast indicates jobs will increase 2.0 percent in 2025, with an 80 percent confidence band of 1.5 to 2.5 percent."
2025-06-16T22:48:00Z,updates,energy,Energy Indicators,https://www.dallasfed.org/research/energy/indicators/2025/en2505,"Texas solar power generation grew faster compared to other fuel types in 2024, although natural gas and wind generation continue to make up the highest shares of Texas’ electricity grid."
2025-06-05T20:48:00Z,updates,mexico_border,El Paso Economic Indicators,https://www.dallasfed.org/research/indicators/ep/2025/ep2505,"Employment in El Paso expanded in April, and the unemployment rate ticked up. Wages dipped but were still up compared with levels a year ago. Existing-home sales and months of inventory ticked down slightly."
2025-06-05T18:28:00Z,updates,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2025/hou2505,"Houston’s labor market expanded modestly in April, with employment increasing an annualized 0.9 percent over the last three months. Unemployment ticked up to 4.4 percent in April."
2025-06-04T20:16:00Z,updates,regional_economy,Austin Economic Indicators,https://www.dallasfed.org/research/indicators/aus/2025/aus2505,"Austin employment rose in April, while the unemployment rate increased , and retail sales fell. Housing prices ticked down; however, inventories rose, and housing permits grew."
2025-06-04T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2025/bb250604,"Growth in the Eleventh District economy slowed to a slight pace. Nonfinancial services activity stalled. Retail sales dipped while manufacturing and oil field activity rose modestly. Lending growth moderated. Commercial real estate activity was steady, while housing demand remained tepid. Employment increased, and input cost pressures accelerated. Outlooks deteriorated as heightened uncertainty su"
2025-06-03T19:30:00Z,speeches,speech,Opening remarks for Fed Listens,https://www.dallasfed.org/news/speeches/logan/2025/lkl250603,"Dallas Fed President Lorie Logan spoke ahead of a Fed Listens roundtable in El Paso, part of an event series to hear from people across the country about how the Fed's monetary policy framework affects businesses and communities."
2025-06-02T17:00:00Z,speeches,beige_book,Opening Remarks for the Eleventh District Banking Conference,https://www.dallasfed.org/news/speeches/speeches-leaders/2025/250602greenwald,"Remarks by Emily Greenwald on June 2, 2025"
2025-05-30T16:28:00Z,updates,regional_economy,Dallas−Fort Worth Economic Indicators,https://www.dallasfed.org/research/indicators/dfw/2025/dfw2505,"The Dallas−Fort Worth economy expanded in April as employment grew across most sectors. Retail sales tax collections rose, but home sales and home prices fell."
2025-05-30T01:25:00Z,speeches,speech,Opening remarks for conversation at Greater Waco Chamber,https://www.dallasfed.org/news/speeches/logan/2025/lkl250529,President Lorie Logan delivered remarks on how the Federal Reserve's federated structure and monetary policy independence serve the country.
2025-05-29T22:15:00Z,updates,regional_economy,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2025/sa2505,"San Antonio payrolls and wages grew in April, exceeding both the state and nation, while the unemployment rate declined to 3.7 percent."
2025-05-22T16:15:00Z,updates,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2025/tei2504,"The Texas economy expanded in April. Employment growth was strong, and earnings rose. At the same time, the April Texas Business Outlook Surveys showed a continued decline in business activity."
2025-05-19T18:15:00Z,speeches,speech,Opening remarks for panel titled ‘The increasing role of nonbank institutions in the Treasury and money markets’,https://www.dallasfed.org/news/speeches/logan/2025/lkl250519,"Dallas Fed President Lorie K. Logan delivered these remarks delivered at the Federal Reserve Bank of Atlanta 2025 Financial Markets Conference in Amelia Island, Florida."
2025-05-19T16:42:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast strengthens,https://www.dallasfed.org/news/releases/2025/nr250519forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.7 percent in 2025, with an 80 percent confidence band of 1.1 to 2.3 percent."
2025-05-16T22:11:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2025/emp250516,"The Texas Employment Forecast indicates jobs will increase 1.7 percent in 2025, with an 80 percent confidence band of 1.1 to 2.3 percent."
2025-05-14T17:49:00Z,updates,energy,Permian Basin Economic Indicators,https://www.dallasfed.org/research/indicators/pb/2025/pb2501,"Employment in the Permian Basin grew in the first quarter. Meanwhile, the unemployment rate in the region increased slightly from the end of fourth quarter 2024. Home sales decreased, while the median price of homes sold fell slightly."
2025-05-13T22:31:00Z,updates,mexico_border,Rio Grande Valley Economic Indicators,https://www.dallasfed.org/research/indicators/rgv/2025/rgv2501,"The Rio Grande Valley saw strong employment growth in the first quarter. Unemployment rose, and year-over-year wage increases were mixed. Cross-border trade fell off."
2025-05-07T22:35:00Z,updates,mexico_border,Southern New Mexico Economic Indicators,https://www.dallasfed.org/research/indicators/snm/2025/snm2501,"Southern New Mexico’s economy grew robustly through April, exceeding both the state and the nation. Employment expanded at a stronger pace than the state and nation, while the unemployment rate ticked down to 4.3 percent in March."
2025-05-06T23:00:00Z,updates,regional_economy,Dallas−Fort Worth Economic Indicators,https://www.dallasfed.org/research/indicators/dfw/2025/dfw2504,"The Dallas−Fort Worth economy expanded in March. Employment grew across most sectors, and average earnings picked up."
2025-05-06T17:46:00Z,updates,regional_economy,Austin Economic Indicators,https://www.dallasfed.org/research/indicators/aus/2025/aus2504,"Austin employment rose in March, paired with a stable unemployment rate, and wages increased. Suburban office vacancies increased in the first quarter, while downtown office vacancies declined."
2025-05-03T00:13:00Z,updates,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2025/hou2504,"Houston’s labor market continued to expand moderately with employment increasing 2.2 percent in the first quarter. Unemployment remained stable in March. Despite strong employment data, leading indicators of local economic activity are signaling a potential slowing of the regional economy over the remainder of 2025."
2025-05-02T21:43:00Z,updates,mexico_border,El Paso Economic Indicators,https://www.dallasfed.org/research/indicators/ep/2025/ep2504,"Employment in El Paso grew slightly in March, and the unemployment rate ticked up. Single-family housing permits fell. Trade volumes jumped in February."
2025-05-01T22:46:00Z,updates,regional_economy,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2025/sa2504,San Antonio payrolls and wages grew in March. Retail sales tax revenue continued to fall on a yearly basis. The unemployment rate remained the same.
2025-05-01T22:00:00Z,updates,energy,Energy Indicators,https://www.dallasfed.org/research/energy/indicators/2025/en2504,"Energy executives surveyed by the Dallas Fed reported an increase in the price of oil needed to justify drilling, as economic uncertainty and planned production increases from OPEC+ nations pushed oil prices down."
2025-04-30T23:35:00Z,updates,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2025/tei2503,The Texas economy expanded in March. Employment and earnings both rose. The April Texas Business Outlook Surveys showed a notable decline in company outlooks.
2025-04-23T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2025/bb250423,"Growth in the Eleventh District economy slowed to a slight pace. Nonfinancial services activity stalled. Retail sales dipped while manufacturing and oil field activity rose modestly. Lending growth moderated. Commercial real estate activity was steady, while housing demand remained tepid. Employment increased, and input cost pressures accelerated. Outlooks deteriorated as heightened uncertainty su"
2025-04-23T18:12:00Z,updates,mexico_border,Mexico’s economy continues to decelerate amid worsening economic outlook,https://www.dallasfed.org/research/update/mex/2025/2502,"The consensus forecast for 2025 real GDP growth (fourth quarter, year over year) compiled by Banco de México fell to 0.5 percent in March. The latest data available indicated a slowing economy."
2025-04-21T16:31:00Z,updates,energy,Energy Indicators,https://www.dallasfed.org/research/energy/indicators/2025/en2503,"U.S. oil and natural gas rig counts declined in the first quarter of 2025 compared with the first quarter of 2024. U.S. days of supply of crude, gasoline and distillate were above the five-year average. U.S. retail fuel prices were down in March along with Brent crude oil. The U.S. producer price index (PPI) for electricity increased."
