nhtsa_id,make,model,year,ticker,component,subject,report_date,recall_description,captured_at
25V819000,CADILLAC,VISTIQ,2026,GM,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,General Motors is recalling certain 2026 Cadillac Vistiq electric vehicles. The radio may not have been set to the correct status to downloa,25/11/2025,"Without an owner's manual to consult, owners may not know how to safely use and operate the vehicle, increasing the risk of injury in a crash.",2026-04-27T23:00:51Z
25V807000,NISSAN,SENTRA,2025,NSANY,VISIBILITY:WINDSHIELD,"Nissan North America, Inc. (Nissan) is recalling certain 2025 Sentra vehicles. The windshield glass may have visible air bubbles, which can ",21/11/2025,Reduced visibility while driving can increase the risk of a crash.,2026-04-27T23:00:51Z
25V809000,HYUNDAI,SANTA FE,2026,HYMTF,AIR BAGS:SIDE/WINDOW:CURTAIN,"Hyundai Motor America (Hyundai) is recalling certain 2025 Tucson, 2025-2026 Santa Cruz, Santa Fe, Santa Fe Hybrid, and 2026 Genesis GV70 veh",21/11/2025,Side curtain air bags that do not deploy as intended increase the risk of injury in a crash.,2026-04-27T23:00:51Z
25V808000,HYUNDAI,SANTA FE,2025,HYMTF,BACK OVER PREVENTION:DISPLAY FUNCTION,Hyundai Motor America (Hyundai) is recalling certain 2024-2025 Santa Fe and Santa Fe Hybrid vehicles. The rearview camera may not have been ,21/11/2025,"A rearview image that does not display reduces the driver's view behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V802000,VOLVO,VNL (4),2026,VLVLY,EQUIPMENT:MECHANICAL,"Volvo Trucks North America (Volvo Trucks) is recalling certain 2024-2026 VNL (4) vehicles. The load lock clamps, located on the back of the ",20/11/2025,"A loose or unsecured load lock bar can result in a loss of cargo, creating a road hazard and increasing the risk of a crash.",2026-04-27T23:00:51Z
25V804000,VOLVO,VNL (4),2026,VLVLY,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,Volvo Trucks North America (Volvo Trucks) is recalling certain 2026 VNR (4) and 2024-2026 VNL (4) vehicles. The automatic high beams (AHB) m,20/11/2025,"High beam headlights that do not switch to low beam as intended can reduce visibility for oncoming traffic, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V777000,AUDI,Q7,2025,VWAGY,SEAT BELTS:FRONT:ANCHORAGE,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2025 Audi RS Q8, Audi Q8, Audi Q7, and Audi SQ8 vehicles. The driver and",12/11/2025,"A seat belt that is missing a rivet may not properly restrain an occupant during a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
25V766000,JEEP,GRAND CHEROKEE 4XE,2025,STLA,ENGINE,"Chrysler (FCA US, LLC) is recalling certain 2023-2025 Jeep Grand Cherokee 4XE and 2024-2025 Jeep Wrangler 4XE Plug-In Hybrid Electric (PHEV)",06/11/2025,"A loss of drive power increases the risk of a crash, and a vehicle fire can increase the risk of injury.",2026-04-27T23:00:51Z
25V757000,VOLVO,VNL (4),2026,VLVLY,EXTERIOR LIGHTING,Volvo Trucks North America (Volvo Trucks) is recalling certain 2026 New VN trucks. The roof center marker lights may fail to illuminate. As ,03/11/2025,"Marker lights that fail to illuminate can reduce visibility to other drivers, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V745000,KIA,SORENTO,2026,HYMTF,TIRES:TEMPORARY/EMERGENCY SPARE TIRE,Kia Motors America (Kia) is recalling certain 2025 Telluride and 2026 Sorento vehicles. The vehicles are equipped with an incorrect spare ti,31/10/2025,Anti-lock braking or traction control systems that do not function properly can increase the risk of a crash.,2026-04-27T23:00:51Z
25V741000,JEEP,GRAND CHEROKEE,2026,STLA,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,"Chrysler (FCA US, LLC) is recalling certain 2020-2025 Jeep Wrangler 4Xe and 2022-2026 Grand Cherokee 4Xe vehicles. The high voltage battery ",30/10/2025,A vehicle fire can increase the risk of injury.,2026-04-27T23:00:51Z
25V744000,TOYOTA,CAMRY HYBRID,2026,TM,BACK OVER PREVENTION:DISPLAY FUNCTION,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2022-2026 Toyota, Lexus, and Subaru Solterra vehicles equipped with a",30/10/2025,"A rearview camera that fails to display an image can reduce the driver's view behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V737000,MAZDA,CX-50,2025,MZDAY,SUSPENSION:CRITICAL FASTENERS,Mazda North American Operations is recalling certain 2025 CX-50 and CX-50 Hybrid vehicles. The front suspension fastener bolts may not be ti,29/10/2025,"Wheel or suspension component detachment can cause a loss of vehicle control and a loss of drive power, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V730000,FORD,EXPLORER,2025,F,VISIBILITY:WINDSHIELD,"Ford Motor Company (Ford) is recalling certain 2025-2026 Lincoln Corsair, Lincoln Aviator, and Explorer vehicles. The windshield glass may h",24/10/2025,Reduced visibility while driving can increase the risk of a crash.,2026-04-27T23:00:51Z
25V720000,RAM,PROMASTER,2025,STLA,ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY,"Chrysler (FCA US, LLC) is recalling certain 2018-2026 Ram ProMaster vehicles. The electrical circuit for the radiator fan may overheat.",23/10/2025,Electrical circuits that overheat increase the risk of a fire.,2026-04-27T23:00:51Z
25V711000,MERCEDES-BENZ,AMG G63,2025,MBGYY,FORWARD COLLISION AVOIDANCE: SENSING SYSTEM: RADAR,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2025 AMG G63 and G 580 vehicles. The front short-range radar sensor printed circuit boar",17/10/2025,An automatic emergency braking system that does not function as intended can increase the risk of a crash.,2026-04-27T23:00:51Z
25V704000,CHEVROLET,EQUINOX EV,2026,GM,TIRES:TREAD/BELT,"General Motors, LLC (GM) is recalling certain 2025-2026 Cadillac Optic and 2025-2026 Chevrolet Equinox EV vehicles equipped with 21-inch Con",16/10/2025,Tire tread detachment increases the risk of a crash.,2026-04-27T23:00:51Z
25V687000,FORD,EXPLORER,2025,F,TRAILER HITCHES,Ford Motor Company (Ford) is recalling certain 2024-2026 Explorer and 2024-2026 Lincoln Aviator vehicles. The trailer hitch assembly bolts m,10/10/2025,"While towing a trailer, loose trailer hitch bolts can cause a loss of vehicle handling and control, or cause the trailer to detach. Either of these conditions can increase the risk of a crash.",2026-04-27T23:00:51Z
25V690000,TESLA,MODEL Y,2026,TSLA,"ELECTRICAL SYSTEM:PROPULSION SYSTEM:FUSES, RELAYS, CONTACTS, AND SHUNTS","Tesla, Inc. (Tesla) is recalling certain 2025 Model 3 and 2026 Model Y vehicles. The battery pack contactors may fail, causing a loss of dri",10/10/2025,A loss of drive power can increase the risk of a crash.,2026-04-27T23:00:51Z
25V671000,BMW,X6,2026,BMWYY,VISIBILITY:WINDSHIELD:CRITICAL FASTENERS,"BMW of North America, LLC (BMW) is recalling certain 2026 X4 and X6 vehicles. The windshield may not be sealed properly, allowing water to e",08/10/2025,"Water inside electrical components can cause a loss of headlights or door closing functions, increasing the risk of a crash. In addition, an electrical short circuit may occur, increasing the risk of ",2026-04-27T23:00:51Z
25V669000,LUCID,AIR,2025,LCID,POWER TRAIN:DRIVELINE:DRIVESHAFT,"Lucid USA, Inc. (Lucid) is recalling certain 2024-2026 Air vehicles equipped with Pure Rear-Wheel Drive. Improperly secured bolts may allow ",07/10/2025,"A disconnected half shaft can result in a loss of drive power, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V670000,LUCID,AIR,2025,LCID,BACK OVER PREVENTION:SOFTWARE,"Lucid USA, Inc. (Lucid) is recalling certain 2022-2025 Air vehicles operating a software version prior to 2.8.0. The lower console display m",07/10/2025,A rearview image that does not appear or fails to accurately depict behind the vehicle increases the risk of a crash.,2026-04-27T23:00:51Z
25V665000,RAM,PROMASTER,2025,STLA,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR:CONTROLLER:SOFTWARE,"Chrysler (FCA US, LLC) is recalling certain 2024-2025 Ram ProMaster battery electric (BEV) vehicles. The electric drive module software may ",06/10/2025,A loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
25V659000,HYUNDAI,SANTA FE,2025,HYMTF,ELECTRICAL SYSTEM:STARTER ASSEMBLY,Hyundai Motor America (Hyundai) is recalling certain 2024-2025 Santa Fe vehicles. The B+ positive terminal cover on the starter motor assemb,02/10/2025,An electrical short increases the risk of a fire.,2026-04-27T23:00:51Z
25V658000,TESLA,MODEL Y,2026,TSLA,ELECTRICAL SYSTEM:WIRING,"Tesla, Inc. (Tesla) is recalling certain 2026 Model Y vehicles. The reverse lights may fail to illuminate while the vehicle is in reverse, d",01/10/2025,"Reverse lights that fail to illuminate reduce visibility and may not alert pedestrians or other drivers that the vehicle is backing up, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V654000,VOLVO,EX90,2025,VLVLY,STRUCTURE:BODY:HATCHBACK/LIFTGATE:SUPPORT DEVICE/STRUT,"Volvo Car USA, LLC (Volvo) is recalling certain 2025 EX90 vehicles. A spindle nut may detach from the Power Operated Tailgate (POT) drive un",30/09/2025,"A tailgate that suddenly drops can hit a person, increasing the risk of injury.",2026-04-27T23:00:51Z
25V638000,AUDI,A5,2025,VWAGY,SEAT BELTS:FRONT:RETRACTOR,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2025 GTI, Golf R, Audi A5, A6 Sportback E-Tron, S5, S6 Sportback E-Tron,",24/09/2025,"In a crash, a damaged torsion bar in a retractor could fail. If this happens, the seat belt may not properly restrain an occupant during a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
25V637000,AUDI,SQ7,2025,VWAGY,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Volkswagen Group of America, Inc. (Volkswagen) is recalling one Audi SQ7 vehicles. The fasteners securing the high pressure fuel pump may no",24/09/2025,A fuel leak in the presence of an ignition source increases the risk of a fire.,2026-04-27T23:00:51Z
25V634000,PORSCHE,PANAMERA,2026,POAHY,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Porsche Cars North America, Inc. (Porsche) is recalling certain 2024-2026 Panamera, Cayenne, and 2025 Panamera E-Hybrid vehicles. The fasten",23/09/2025,A fuel leak in the presence of an ignition source increases the risk of a fire.,2026-04-27T23:00:51Z
25V624000,GENESIS,GV60,2025,HYMTF,STRUCTURE:EXTERIOR TRIM,Hyundai Motor America (Hyundai) is recalling certain 2023-2025 Genesis GV60 electric vehicles. The stainless-steel molding at the top of the,19/09/2025,"Detached molding can create a road hazard for other vehicles, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V620000,VOLVO,VNL (4),2026,VLVLY,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,Volvo Trucks North America (Volvo Trucks) is recalling certain 2026 New VN trucks. The door latch cable on the interior door handle may be i,18/09/2025,"A door that cannot be opened from the inside may trap occupants, increasing the risk of injury.",2026-04-27T23:00:51Z
25V621000,VOLVO,VNL (4),2026,VLVLY,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE,"Volvo Trucks North America (Volvo Trucks) is recalling certain 2025-2026 New VN trucks. When towing a trailer, the trailer lights may fail t",18/09/2025,"Trailer tail lights and turn signals that do not illuminate as intended can reduce visibility to other drivers, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V616000,BMW,X1,2025,BMWYY,SEAT BELTS:FRONT:RETRACTOR,"BMW of North America, LLC is recalling certain 2025-2026 X1 and X2, MINI Cooper Convertible, MINI Cooper, Mini Countryman S ALL4, and 2025 M",17/09/2025,"A damaged seat belt retractor may not properly restrain an occupant during a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
25V615000,POLESTAR,POLESTAR 2,2025,PSNY,BACK OVER PREVENTION:SOFTWARE,"Polestar Automotive USA, Inc. (Polestar) is recalling certain 2021-2025 Polestar 2 vehicles. The rearview camera image may not display when ",15/09/2025,"A rearview camera image that does not display reduces the driver's view of what is behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V607000,HYUNDAI,PALISADE,2025,HYMTF,SEAT BELTS: REAR/OTHER:BUCKLE ASSEMBLY,"Hyundai Motor America (Hyundai) is recalling certain 2020-2025 Palisade vehicles. The seat belt buckles in the driver, passenger, and second",12/09/2025,"Seat belt buckles that fail to latch may not properly restrain occupants in a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
25V606000,HYUNDAI,IONIQ 6,2025,HYMTF,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:PORT,Hyundai Motor America (Hyundai) is recalling certain 2023-2025 IONIQ 6 electric vehicles. The charging port door panel may detach.,12/09/2025,"A detached charging port door panel can create a road hazard for other vehicles, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V594000,CHEVROLET,SILVERADO EV,2026,GM,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE,"General Motors, LLC (GM) is recalling certain 2026 Chevrolet Silverado EV and GMC Sierra EV electric vehicles.  After experiencing an electr",11/09/2025,"An indicator light that does not illuminate may fail to warn the driver of an ESC system issue, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V593000,JEEP,WAGONEER,2025,STLA,STRUCTURE:EXTERIOR TRIM,"Chrysler (FCA US, LLC) is recalling certain  2022-2025 Jeep Wagoneer and Jeep Grand Wagoneer vehicles. The trim on the driver and passenger ",11/09/2025,"Detached trim pieces can create a road hazard for other vehicles, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V595000,TOYOTA,CAMRY,2025,TM,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2023-2024 Toyota Venza, 2023-2025 RAV4 Prime, RAV4, Highlander, GR Co",11/09/2025,An instrument panel display that does not show critical information can increase the risk of a crash or injury.,2026-04-27T23:00:51Z
25V585000,RIVIAN,R1T,2025,RIVN,ELECTRICAL SYSTEM:ADAS:AUTONOMOUS/SELF DRIVING:SOFTWARE,"Rivian Automotive, LLC (Rivian) is recalling certain 2025 R1S and R1T vehicles operating a software version prior to 2025.18.30. The Hands-F",08/09/2025,Failure to detect another vehicle increases the risk of a crash.,2026-04-27T23:00:51Z
25V582000,ACURA,RDX,2025,HMC,STEERING:ELECTRIC POWER ASSIST SYSTEM,Honda (American Honda Motor Co.) is recalling certain 2025 Acura RDX vehicles. The software for the electric power steering (EPS) assist may,05/09/2025,"A loss of power steering assist can require greater steering effort, increasing the risk of a crash or injury.",2026-04-27T23:00:51Z
25V576000,JEEP,GRAND CHEROKEE,2026,STLA,ELECTRICAL SYSTEM:PROPULSION SYSTEM,"Chrysler (FCA US, LLC) is recalling certain 2022-2026 Jeep Grand Cherokee Plug-In Hybrid Electric (PHEV) vehicles. A software error within t",04/09/2025,A loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
25V574000,JEEP,WAGONEER S,2025,STLA,POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:PARK PAWL,"Chrysler (FCA US, LLC) is recalling certain 2024-2025 Dodge Charger and Jeep Wagoneer S electric vehicles. An incorrectly installed spring m",04/09/2025,A vehicle rollaway increases the risk of a crash.,2026-04-27T23:00:51Z
25V575000,JEEP,WAGONEER S,2025,STLA,STRUCTURE:BODY,"Chrysler (FCA US, LLC) is recalling certain 2025 Jeep Wagoneer S vehicles. The vehicles are equipped with an incorrect cross car beam in the",04/09/2025,"An incorrect cross beam may not adequately protect occupants in a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
25V573000,CHRYSLER,PACIFICA,2025,STLA,AIR BAGS:SIDE/WINDOW:CURTAIN,"Chrysler (FCA US, LLC) is recalling certain 2025 Pacifica and Voyager vehicles. The right and left side curtain air bags may have insufficie",04/09/2025,An air bag with insufficient pressure retention increases the risk of ejection and injury during a crash.,2026-04-27T23:00:51Z
25V577000,TOYOTA,BZ4X,2025,TM,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2023-2025 bZ4X, Lexus RZ, and Subaru Solterra vehicles. During certai",04/09/2025,"An inoperative defroster and defogger system can decrease the driver's visibility under certain driving conditions, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V568000,MAZDA,CX-90,2025,MZDAY,ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE,Mazda North American Operations (Mazda) is recalling certain 2024-2025 CX-90 and 2025 CX-70 mild hybrid electric vehicles (MHEV). The fuel g,02/09/2025,"An inaccurate fuel gauge may result in the vehicle unexpectedly running out of fuel and stalling, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V556000,BMW,X5,2026,BMWYY,VISIBILITY:WINDSHIELD:CRITICAL FASTENERS,"BMW of North America, LLC (BMW) is recalling certain 2026 X5 Plug-in Hybrid, X5, and X7 vehicles. The windshield may not be sealed properly,",27/08/2025,"Water inside electrical components can lead to electronic function failures, such as a loss of headlights, increasing the risk of a crash. In addition, an electrical short-circuit may occur, increasin",2026-04-27T23:00:51Z
25V549000,HYUNDAI,SANTA FE,2026,HYMTF,ENGINE AND ENGINE COOLING:CRITICAL FASTENERS,Hyundai Motor America (Hyundai) is recalling certain 2025-2026 Tucson and Santa Fe vehicles. The connecting rod bolts in the engine may have,26/08/2025,A loss of drive power increases the risk of a crash. An oil leak in the presence of hot engine components can increase the risk of an engine compartment fire.,2026-04-27T23:00:51Z
25V555000,POLESTAR,POLESTAR 3,2025,PSNY,STRUCTURE:BODY:BUMPERS,"Polestar Automotive USA, Inc. (Polestar) is recalling certain 2025 Polestar 3 vehicles. The hood wing front bumper may be missing bolts, all",26/08/2025,"A detached bumper can become a road hazard, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V548000,KIA,K4,2025,HYMTF,ENGINE AND ENGINE COOLING:CRITICAL FASTENERS,"Kia America, Inc. (Kia) is recalling certain 2025 K4 and Sorento vehicles. The connecting rod bolts in the engine may have been improperly t",25/08/2025,A loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
25V540000,FORD,F-450 SD,2026,F,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Ford Motor Company (Ford) is recalling certain 2025-2026 F-550 SD, F-450 SD, F-350 SD, F-250 SD, and 2025 F-150 vehicles. The Instrument Pan",22/08/2025,"An instrument panel display that does not show critical information, such as warning lights or vehicle speed, increases the risk of a crash.",2026-04-27T23:00:51Z
25V543000,FORD,EXPLORER,2025,F,EXTERIOR LIGHTING:TAIL LIGHTS,"Ford Motor Company (Ford) is recalling certain 2025 Explorer and Aviator vehicles. When towing a trailer, the tail lights on the trailer may",22/08/2025,"Trailer tail lights that do not illuminate as intended can reduce visibility to other drivers, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V536000,CHEVROLET,CORVETTE,2025,GM,"FUEL SYSTEM, GASOLINE","General Motors, LLC (GM) is recalling certain 2023–2026 Chevrolet Corvette vehicles equipped with a left-side radiator/fan combination. Exce",21/08/2025,"A fuel leak in the presence of an ignition source, such as hot engine or exhaust components, can increase the risk of a fire.",2026-04-27T23:00:51Z
25V537000,RIVIAN,R1T,2025,RIVN,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,"Rivian Automotive, LLC (Rivian) is recalling certain 2025 R1S and R1T vehicles. An improperly grounded connection inside the High Voltage Di",21/08/2025,A loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
25V533000,MERCEDES-BENZ,GLC 300,2025,MBGYY,STEERING:CRITICAL FASTENERS,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2023-2026 EQE and GLC vehicles. Please see the recall report for a complete list of mode",20/08/2025,"A loose steering coupling can cause a loss of steering control, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V530000,RAM,3500,2026,STLA,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Chrysler (FCA US, LLC) is recalling certain 2026 Ram 3500, 3500 Cab Chassis, 2500, 4500 Cab Chassis, and 5500 Cab Chassis vehicles. The inst",18/08/2025,"An incorrect warning light can fail to alert the driver to critical safety information, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V526000,VOLKSWAGEN,TIGUAN,2025,VWAGY,STEERING:LINKAGES:TIE ROD ASSEMBLY,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2025 Tiguan vehicles. A tie rod bolt on the rear axle assembly may be lo",13/08/2025,A loss of vehicle control increases the risk of a crash.,2026-04-27T23:00:51Z
25V519000,LINCOLN,NAUTILUS,2025,F,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE,"Ford Motor Company (Ford) is recalling certain 2025 Lincoln Nautilus, Mustang Mach E, and Mustang vehicles. The LED Driver Modules may conta",08/08/2025,"Exterior lighting failure can reduce visibility for the driver and other road users, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V518000,LINCOLN,NAUTILUS,2025,F,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,Ford Motor Company (Ford) is recalling certain 2024-2025 Lincoln Nautilus vehicles that were repaired incorrectly under recall 24V953. The w,08/08/2025,"A closing window may exert excessive force by pinching a driver or passenger before retracting, increasing the risk of injury.",2026-04-27T23:00:51Z
25V508000,NISSAN,FRONTIER,2025,NSANY,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,"Nissan North America, Inc. (Nissan) is recalling certain 2025 Nissan Frontier vehicles. Due to a software logic error, the daytime running l",07/08/2025,"Daytime running lights that dim unexpectedly may cause confusion to other vehicles or pedestrians, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V490000,TESLA,MODEL Y,2026,TSLA,ELECTRICAL SYSTEM:HORN,"Tesla, Inc. (Tesla) is recalling certain 2026 Model Y vehicles. The ring terminal of the horn ground wire may be improperly secured, allowin",28/07/2025,"An inoperable horn may prevent the driver from alerting other drivers as needed, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V493000,KIA,K5,2025,HYMTF,STRUCTURE:BODY:ROOF AND PILLARS,"Kia America, Inc. (Kia) is recalling certain 2023-2025 K5 vehicles. The left and right rear window trim pieces may loosen and detach.",28/07/2025,"Detached trim pieces can create a road hazard for other vehicles, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V494000,KIA,TELLURIDE,2025,HYMTF,STRUCTURE:EXTERIOR TRIM,"Kia America, Inc. (Kia) is recalling certain 2023-2025 Telluride vehicles. The door belt molding trim can delaminate and detach from the veh",28/07/2025,"A detached trim piece can become a road hazard for other vehicles, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V488000,FORD,EXPEDITION,2025,F,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE:SOFTWARE","Ford Motor Company (Ford) is recalling certain 2025 Lincoln Navigator, F-150, Expedition, Bronco, and Ranger vehicles. The Electronic Brake ",25/07/2025,"An unexpected loss of power brake assist while driving can extend stopping distance and increase the risk of a crash. Additionally, a loss of power brake assist while ADAS features are engaged can res",2026-04-27T23:00:51Z
25V484000,LINCOLN,AVIATOR,2025,F,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,"Ford Motor Company (Ford) is recalling certain 2025 Lincoln Aviator vehicles. When closing the windows with the global closing feature, the ",25/07/2025,"A closing window that does not reverse direction as expected can pinch a passenger before retracting, increasing the risk of injury.",2026-04-27T23:00:51Z
25V483000,CADILLAC,VISTIQ,2026,GM,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,General Motors (GM) is recalling certain 2026 Cadillac VISTIQ vehicles and 2025 Cadillac LYRIQ vehicles. The bolts attaching the high voltag,24/07/2025,"An improperly secured battery may become damaged in a crash, increasing the risk of a fire.",2026-04-27T23:00:51Z
25V471000,CHRYSLER,PACIFICA,2025,STLA,EQUIPMENT:APPLIANCE:TV/RADIO/SPEAKERS,"Chrysler (FCA US, LLC) is recalling certain 2024-2025 Chrysler Pacifica vehicles. The vehicles were built with an incorrect radio, which can",17/07/2025,"A rearview image that does not display reduces the driver's view of what is behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V474000,GENESIS,GV60,2025,HYMTF,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Hyundai Motor America (Hyundai) is recalling certain Genesis 2023-2025 G90 and GV60 vehicles. Due to a software error, the instrument panel ",17/07/2025,"An instrument panel display that fails to show critical safety information, such as the speedometer or warning lights, increases the risk of a crash.",2026-04-27T23:00:51Z
25V470000,BMW,IX,2025,BMWYY,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,"BMW of North America, LLC (BMW) is recalling certain 2022-2025 IX, 2023-2024 I7, and 2022-2023 i4 vehicles. The high-voltage battery cell mo",16/07/2025,"Battery module failure may lead to a shutdown of the high-voltage system which can result in a loss of drive power, increasing the risk of a crash.  In addition, module failure increases the risk of a",2026-04-27T23:00:51Z
25V415000,PORSCHE,PANAMERA,2026,POAHY,SUSPENSION:FRONT:MACPHERSON STRUT,"Porsche Cars North America, Inc. (Porsche) is recalling certain 2025  Panamera E-hybrid, Taycan, and Panamera vehicles. A retaining ring on ",15/07/2025,"An air suspension strut failure may cause a loss of vehicle handling and control, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V420000,POLESTAR,POLESTAR 3,2025,PSNY,VISIBILITY:SUN/MOON ROOF ASSEMBLY,"Polestar Automotive USA, Inc. (Polestar) is recalling certain 2025 Polestar 3 vehicles. The panoramic glass sunroof may not be properly secu",14/07/2025,"A detached glass sunroof can become a road hazard, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V453000,POLESTAR,POLESTAR 3,2025,PSNY,ELECTRICAL SYSTEM:WIRING,"Polestar Automotive USA, Inc. (Polestar) is recalling certain 2025 Polestar 3 vehicles. Water may damage the electrical connectors between t",07/07/2025,"Damage to harnesses can cause various electrical malfunctions, such as a loss of power steering assist, increasing the risk of a crash or injury.",2026-04-27T23:00:51Z
25V378000,HONDA,CR-V HYBRID,2025,HMC,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",Honda (American Honda Motor Co.) is recalling certain 2025 Honda CR-V Hybrid vehicles. The fuel feed hose may have been improperly installed,30/06/2025,A fuel leak in the presence of an ignition source increases the risk of a fire.,2026-04-27T23:00:51Z
25V434000,VOLKSWAGEN,ATLAS,2025,VWAGY,SERVICE BRAKES,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2023-2025 Atlas, Atlas Cross Sport and 2023-2024 ID.4 vehicles. Certain ",30/06/2025,A loss of vehicle control increases the risk of a crash.,2026-04-27T23:00:51Z
25V439000,FORD,EXPEDITION,2025,F,AIR BAGS:FRONTAL,Ford Motor Company (Ford) is recalling certain 2025 Navigator and Expedition vehicles. The passenger side air bag may have been manufactured,27/06/2025,An air bag that deploys with excessive force can increase the risk of injury during a crash.,2026-04-27T23:00:51Z
25V433000,CHEVROLET,BLAZER EV,2025,GM,PARKING BRAKE,"General Motors, LLC (GM) is recalling certain 2024-2025 Chevrolet Blazer EV vehicles. The rear parking brake wiring harness may become damag",25/06/2025,"Unintended activation of the parking brake while driving increases the risk of a crash. Loss of the parking brake function while parked can result in a rollaway, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V392000,VOLVO,EX40,2025,VLVLY,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE:SOFTWARE","Volvo Car USA, LLC (Volvo Car) is recalling certain 2023 Volvo C40 BEV, 2025 EC40, 2023-2024 XC40 BEV, 2020-2026 XC90 PHEV, 2022-2026 XC60 P",24/06/2025,A loss of brake function increases the risk of a crash.,2026-04-27T23:00:51Z
