category,date,metric,value,captured_at
yield,2025-03-21,30J,0.7690,2026-04-27T22:50:26Z
yield,2025-03-20,30J,0.7560,2026-04-27T22:50:26Z
yield,2025-03-19,30J,0.7690,2026-04-27T22:50:26Z
yield,2025-03-18,30J,0.7790,2026-04-27T22:50:26Z
yield,2025-03-17,30J,0.7810,2026-04-27T22:50:26Z
yield,2025-03-14,30J,0.8350,2026-04-27T22:50:26Z
yield,2025-03-13,30J,0.8310,2026-04-27T22:50:26Z
yield,2025-03-12,30J,0.8580,2026-04-27T22:50:26Z
yield,2025-03-11,30J,0.8020,2026-04-27T22:50:26Z
yield,2025-03-10,30J,0.6960,2026-04-27T22:50:26Z
yield,2025-03-07,30J,0.7190,2026-04-27T22:50:26Z
yield,2025-03-06,30J,0.7180,2026-04-27T22:50:26Z
yield,2025-03-05,30J,0.6570,2026-04-27T22:50:26Z
yield,2025-03-04,30J,0.5390,2026-04-27T22:50:26Z
yield,2025-03-03,30J,0.5250,2026-04-27T22:50:26Z
yield,2025-02-28,30J,0.4940,2026-04-27T22:50:26Z
yield,2025-02-27,30J,0.5790,2026-04-27T22:50:26Z
yield,2025-02-26,30J,0.5860,2026-04-27T22:50:26Z
yield,2025-02-25,30J,0.6300,2026-04-27T22:50:26Z
yield,2025-02-24,30J,0.6140,2026-04-27T22:50:26Z
yield,2025-02-21,30J,0.6560,2026-04-27T22:50:26Z
yield,2025-02-20,30J,0.6040,2026-04-27T22:50:26Z
yield,2025-02-19,30J,0.6030,2026-04-27T22:50:26Z
yield,2025-02-18,30J,0.5740,2026-04-27T22:50:26Z
yield,2025-02-17,30J,0.5700,2026-04-27T22:50:26Z
yield,2025-02-14,30J,0.5140,2026-04-27T22:50:26Z
yield,2025-02-13,30J,0.5000,2026-04-27T22:50:26Z
yield,2025-02-12,30J,0.4740,2026-04-27T22:50:26Z
yield,2025-02-11,30J,0.4510,2026-04-27T22:50:26Z
yield,2025-02-10,30J,0.4200,2026-04-27T22:50:26Z
yield,2025-02-07,30J,0.4210,2026-04-27T22:50:26Z
yield,2025-02-06,30J,0.4640,2026-04-27T22:50:26Z
yield,2025-02-05,30J,0.4350,2026-04-27T22:50:26Z
yield,2025-02-04,30J,0.4580,2026-04-27T22:50:26Z
yield,2025-02-03,30J,0.4230,2026-04-27T22:50:26Z
yield,2025-01-31,30J,0.4740,2026-04-27T22:50:26Z
yield,2025-01-30,30J,0.4930,2026-04-27T22:50:26Z
yield,2025-01-29,30J,0.4930,2026-04-27T22:50:26Z
yield,2025-01-28,30J,0.4980,2026-04-27T22:50:26Z
yield,2025-01-27,30J,0.4640,2026-04-27T22:50:26Z
yield,2025-01-24,30J,0.5030,2026-04-27T22:50:26Z
yield,2025-01-23,30J,0.4620,2026-04-27T22:50:26Z
yield,2025-01-22,30J,0.4240,2026-04-27T22:50:26Z
yield,2025-01-21,30J,0.4330,2026-04-27T22:50:26Z
yield,2025-01-20,30J,0.4240,2026-04-27T22:50:26Z
yield,2025-01-17,30J,0.4580,2026-04-27T22:50:26Z
yield,2025-01-16,30J,0.4750,2026-04-27T22:50:26Z
yield,2025-01-15,30J,0.5290,2026-04-27T22:50:26Z
yield,2025-01-14,30J,0.5380,2026-04-27T22:50:26Z
yield,2025-01-13,30J,0.5420,2026-04-27T22:50:26Z
yield,2025-01-10,30J,0.4940,2026-04-27T22:50:26Z
yield,2025-01-09,30J,0.4820,2026-04-27T22:50:26Z
yield,2025-01-08,30J,0.4750,2026-04-27T22:50:26Z
yield,2025-01-07,30J,0.4390,2026-04-27T22:50:26Z
yield,2025-01-06,30J,0.3950,2026-04-27T22:50:26Z
yield,2025-01-03,30J,0.3450,2026-04-27T22:50:26Z
yield,2024-12-30,30J,0.3690,2026-04-27T22:50:26Z
yield,2024-12-27,30J,0.3470,2026-04-27T22:50:26Z
yield,2024-12-23,30J,0.3180,2026-04-27T22:50:26Z
yield,2024-12-20,30J,0.3070,2026-04-27T22:50:26Z
yield,2024-12-19,30J,0.3210,2026-04-27T22:50:26Z
yield,2024-12-18,30J,0.3300,2026-04-27T22:50:26Z
yield,2024-12-17,30J,0.2660,2026-04-27T22:50:26Z
yield,2024-12-16,30J,0.2690,2026-04-27T22:50:26Z
yield,2024-12-13,30J,0.3300,2026-04-27T22:50:26Z
yield,2024-12-12,30J,0.2500,2026-04-27T22:50:26Z
yield,2024-12-11,30J,0.2790,2026-04-27T22:50:26Z
yield,2024-12-10,30J,0.2430,2026-04-27T22:50:26Z
yield,2024-12-09,30J,0.2250,2026-04-27T22:50:26Z
yield,2024-12-06,30J,0.2220,2026-04-27T22:50:26Z
yield,2024-12-05,30J,0.2170,2026-04-27T22:50:26Z
yield,2024-12-04,30J,0.1720,2026-04-27T22:50:26Z
yield,2024-12-03,30J,0.2270,2026-04-27T22:50:26Z
yield,2024-12-02,30J,0.1880,2026-04-27T22:50:26Z
yield,2024-11-29,30J,0.2980,2026-04-27T22:50:26Z
yield,2024-11-28,30J,0.3140,2026-04-27T22:50:26Z
yield,2024-11-27,30J,0.3310,2026-04-27T22:50:26Z
yield,2024-11-26,30J,0.3270,2026-04-27T22:50:26Z
yield,2024-11-25,30J,0.3260,2026-04-27T22:50:26Z
yield,2024-11-22,30J,0.3770,2026-04-27T22:50:26Z
yield,2024-11-21,30J,0.4040,2026-04-27T22:50:26Z
yield,2024-11-20,30J,0.4050,2026-04-27T22:50:26Z
yield,2024-11-19,30J,0.3760,2026-04-27T22:50:26Z
yield,2024-11-18,30J,0.3840,2026-04-27T22:50:26Z
yield,2024-11-15,30J,0.3770,2026-04-27T22:50:26Z
yield,2024-11-14,30J,0.4070,2026-04-27T22:50:26Z
yield,2024-11-13,30J,0.3860,2026-04-27T22:50:26Z
yield,2024-11-12,30J,0.3900,2026-04-27T22:50:26Z
yield,2024-11-11,30J,0.3640,2026-04-27T22:50:26Z
yield,2024-11-08,30J,0.4090,2026-04-27T22:50:26Z
yield,2024-11-07,30J,0.4230,2026-04-27T22:50:26Z
yield,2024-11-06,30J,0.4150,2026-04-27T22:50:26Z
yield,2024-11-05,30J,0.3620,2026-04-27T22:50:26Z
yield,2024-11-04,30J,0.3570,2026-04-27T22:50:26Z
yield,2024-11-01,30J,0.3840,2026-04-27T22:50:26Z
yield,2024-10-31,30J,0.4320,2026-04-27T22:50:26Z
yield,2024-10-30,30J,0.3950,2026-04-27T22:50:26Z
yield,2024-10-29,30J,0.4370,2026-04-27T22:50:26Z
yield,2024-10-28,30J,0.4140,2026-04-27T22:50:26Z
yield,2024-10-25,30J,0.4470,2026-04-27T22:50:26Z
yield,2024-10-24,30J,0.4670,2026-04-27T22:50:26Z
yield,2024-10-23,30J,0.4710,2026-04-27T22:50:26Z
yield,2024-10-22,30J,0.4720,2026-04-27T22:50:26Z
yield,2024-10-21,30J,0.4220,2026-04-27T22:50:26Z
yield,2024-10-18,30J,0.4220,2026-04-27T22:50:26Z
yield,2024-10-17,30J,0.4130,2026-04-27T22:50:26Z
yield,2024-10-16,30J,0.4060,2026-04-27T22:50:26Z
yield,2024-10-15,30J,0.4320,2026-04-27T22:50:26Z
yield,2024-10-14,30J,0.4530,2026-04-27T22:50:26Z
yield,2024-10-11,30J,0.4870,2026-04-27T22:50:26Z
yield,2024-10-10,30J,0.4770,2026-04-27T22:50:26Z
yield,2024-10-09,30J,0.4520,2026-04-27T22:50:26Z
yield,2024-10-08,30J,0.4560,2026-04-27T22:50:26Z
yield,2024-10-07,30J,0.4350,2026-04-27T22:50:26Z
yield,2024-10-04,30J,0.3920,2026-04-27T22:50:26Z
yield,2024-10-03,30J,0.3750,2026-04-27T22:50:26Z
yield,2024-10-02,30J,0.3640,2026-04-27T22:50:26Z
yield,2024-10-01,30J,0.3250,2026-04-27T22:50:26Z
yield,2024-09-30,30J,0.3740,2026-04-27T22:50:26Z
yield,2024-09-27,30J,0.3540,2026-04-27T22:50:26Z
yield,2024-09-26,30J,0.3860,2026-04-27T22:50:26Z
yield,2024-09-25,30J,0.4300,2026-04-27T22:50:26Z
yield,2024-09-24,30J,0.4420,2026-04-27T22:50:26Z
yield,2024-09-23,30J,0.4450,2026-04-27T22:50:26Z
yield,2024-09-20,30J,0.4100,2026-04-27T22:50:26Z
yield,2024-09-19,30J,0.4000,2026-04-27T22:50:26Z
yield,2024-09-18,30J,0.3730,2026-04-27T22:50:26Z
yield,2024-09-17,30J,0.3520,2026-04-27T22:50:26Z
yield,2024-09-16,30J,0.3720,2026-04-27T22:50:26Z
yield,2024-09-13,30J,0.3610,2026-04-27T22:50:26Z
yield,2024-09-12,30J,0.3610,2026-04-27T22:50:26Z
yield,2024-09-11,30J,0.3390,2026-04-27T22:50:26Z
yield,2024-09-10,30J,0.3680,2026-04-27T22:50:26Z
yield,2024-09-09,30J,0.3870,2026-04-27T22:50:26Z
yield,2024-09-06,30J,0.3630,2026-04-27T22:50:26Z
yield,2024-09-05,30J,0.3530,2026-04-27T22:50:26Z
yield,2024-09-04,30J,0.3280,2026-04-27T22:50:26Z
yield,2024-09-03,30J,0.3820,2026-04-27T22:50:26Z
yield,2024-09-02,30J,0.3950,2026-04-27T22:50:26Z
yield,2024-08-30,30J,0.3590,2026-04-27T22:50:26Z
yield,2024-08-29,30J,0.3350,2026-04-27T22:50:26Z
yield,2024-08-28,30J,0.3600,2026-04-27T22:50:26Z
yield,2024-08-27,30J,0.3540,2026-04-27T22:50:26Z
yield,2024-08-26,30J,0.3420,2026-04-27T22:50:26Z
yield,2024-08-23,30J,0.3240,2026-04-27T22:50:26Z
yield,2024-08-22,30J,0.3000,2026-04-27T22:50:26Z
yield,2024-08-21,30J,0.2550,2026-04-27T22:50:26Z
yield,2024-08-20,30J,0.2740,2026-04-27T22:50:26Z
yield,2024-08-19,30J,0.2890,2026-04-27T22:50:26Z
yield,2024-08-16,30J,0.3440,2026-04-27T22:50:26Z
yield,2024-08-15,30J,0.3170,2026-04-27T22:50:26Z
yield,2024-08-14,30J,0.3010,2026-04-27T22:50:26Z
yield,2024-08-13,30J,0.3170,2026-04-27T22:50:26Z
yield,2024-08-12,30J,0.3430,2026-04-27T22:50:26Z
yield,2024-08-09,30J,0.3520,2026-04-27T22:50:26Z
yield,2024-08-08,30J,0.3270,2026-04-27T22:50:26Z
yield,2024-08-07,30J,0.3580,2026-04-27T22:50:26Z
yield,2024-08-06,30J,0.2730,2026-04-27T22:50:26Z
yield,2024-08-05,30J,0.2810,2026-04-27T22:50:26Z
yield,2024-08-02,30J,0.3060,2026-04-27T22:50:26Z
yield,2024-07-31,30J,0.3420,2026-04-27T22:50:26Z
yield,2024-07-30,30J,0.4070,2026-04-27T22:50:26Z
yield,2024-07-29,30J,0.3960,2026-04-27T22:50:26Z
yield,2024-07-26,30J,0.4400,2026-04-27T22:50:26Z
yield,2024-07-25,30J,0.4540,2026-04-27T22:50:26Z
yield,2024-07-24,30J,0.4210,2026-04-27T22:50:26Z
yield,2024-07-23,30J,0.4420,2026-04-27T22:50:26Z
yield,2024-07-22,30J,0.4680,2026-04-27T22:50:26Z
yield,2024-07-19,30J,0.4640,2026-04-27T22:50:26Z
yield,2024-07-18,30J,0.4390,2026-04-27T22:50:26Z
yield,2024-07-17,30J,0.4560,2026-04-27T22:50:26Z
yield,2024-07-16,30J,0.4750,2026-04-27T22:50:26Z
yield,2024-07-15,30J,0.5010,2026-04-27T22:50:26Z
yield,2024-07-12,30J,0.5210,2026-04-27T22:50:26Z
yield,2024-07-11,30J,0.5460,2026-04-27T22:50:26Z
yield,2024-07-10,30J,0.5490,2026-04-27T22:50:26Z
yield,2024-07-09,30J,0.5550,2026-04-27T22:50:26Z
yield,2024-07-08,30J,0.5900,2026-04-27T22:50:26Z
yield,2024-07-05,30J,0.6050,2026-04-27T22:50:26Z
yield,2024-07-04,30J,0.5960,2026-04-27T22:50:26Z
yield,2024-07-03,30J,0.6200,2026-04-27T22:50:26Z
yield,2024-07-02,30J,0.5810,2026-04-27T22:50:26Z
yield,2024-07-01,30J,0.5460,2026-04-27T22:50:26Z
yield,2024-06-28,30J,0.5150,2026-04-27T22:50:26Z
yield,2024-06-27,30J,0.5400,2026-04-27T22:50:26Z
yield,2024-06-26,30J,0.5400,2026-04-27T22:50:26Z
yield,2024-06-25,30J,0.5340,2026-04-27T22:50:26Z
yield,2024-06-24,30J,0.5630,2026-04-27T22:50:26Z
yield,2024-06-21,30J,0.5480,2026-04-27T22:50:26Z
yield,2024-06-20,30J,0.6080,2026-04-27T22:50:26Z
yield,2024-06-19,30J,0.6120,2026-04-27T22:50:26Z
yield,2024-06-18,30J,0.6060,2026-04-27T22:50:26Z
yield,2024-06-17,30J,0.6220,2026-04-27T22:50:26Z
yield,2024-06-14,30J,0.6430,2026-04-27T22:50:26Z
yield,2024-06-13,30J,0.7120,2026-04-27T22:50:26Z
yield,2024-06-12,30J,0.7350,2026-04-27T22:50:26Z
yield,2024-06-11,30J,0.7660,2026-04-27T22:50:26Z
yield,2024-06-10,30J,0.7660,2026-04-27T22:50:26Z
yield,2024-06-07,30J,0.7070,2026-04-27T22:50:26Z
yield,2024-06-06,30J,0.6990,2026-04-27T22:50:26Z
yield,2024-06-05,30J,0.7230,2026-04-27T22:50:26Z
yield,2024-06-04,30J,0.7280,2026-04-27T22:50:26Z
yield,2024-06-03,30J,0.7270,2026-04-27T22:50:26Z
yield,2024-05-31,30J,0.7590,2026-04-27T22:50:26Z
yield,2024-05-30,30J,0.7040,2026-04-27T22:50:26Z
yield,2024-05-29,30J,0.7000,2026-04-27T22:50:26Z
yield,2024-05-28,30J,0.6370,2026-04-27T22:50:26Z
yield,2024-05-27,30J,0.6420,2026-04-27T22:50:26Z
yield,2024-05-24,30J,0.6360,2026-04-27T22:50:26Z
yield,2024-05-23,30J,0.6790,2026-04-27T22:50:26Z
yield,2024-05-22,30J,0.6640,2026-04-27T22:50:26Z
yield,2024-05-21,30J,0.6360,2026-04-27T22:50:26Z
yield,2024-05-17,30J,0.6290,2026-04-27T22:50:26Z
yield,2024-05-16,30J,0.5840,2026-04-27T22:50:26Z
yield,2024-05-15,30J,0.6050,2026-04-27T22:50:26Z
yield,2024-05-14,30J,0.6190,2026-04-27T22:50:26Z
yield,2024-05-13,30J,0.6400,2026-04-27T22:50:26Z
yield,2024-05-10,30J,0.6020,2026-04-27T22:50:26Z
yield,2024-05-08,30J,0.6030,2026-04-27T22:50:26Z
yield,2024-05-07,30J,0.5930,2026-04-27T22:50:26Z
yield,2024-05-06,30J,0.5850,2026-04-27T22:50:26Z
yield,2024-05-03,30J,0.6370,2026-04-27T22:50:26Z
yield,2024-05-02,30J,0.6100,2026-04-27T22:50:26Z
yield,2024-04-30,30J,0.5890,2026-04-27T22:50:26Z
yield,2024-04-29,30J,0.6060,2026-04-27T22:50:26Z
yield,2024-04-26,30J,0.6380,2026-04-27T22:50:26Z
yield,2024-04-25,30J,0.6390,2026-04-27T22:50:26Z
yield,2024-04-24,30J,0.6240,2026-04-27T22:50:26Z
yield,2024-04-23,30J,0.6380,2026-04-27T22:50:26Z
yield,2024-04-22,30J,0.6620,2026-04-27T22:50:26Z
yield,2024-04-19,30J,0.6480,2026-04-27T22:50:26Z
yield,2024-04-18,30J,0.6370,2026-04-27T22:50:26Z
yield,2024-04-17,30J,0.6870,2026-04-27T22:50:26Z
yield,2024-04-16,30J,0.6780,2026-04-27T22:50:26Z
yield,2024-04-15,30J,0.6650,2026-04-27T22:50:26Z
yield,2024-04-12,30J,0.6370,2026-04-27T22:50:26Z
yield,2024-04-11,30J,0.6880,2026-04-27T22:50:26Z
yield,2024-04-10,30J,0.6420,2026-04-27T22:50:26Z
yield,2024-04-09,30J,0.6620,2026-04-27T22:50:26Z
yield,2024-04-08,30J,0.6770,2026-04-27T22:50:26Z
yield,2024-04-05,30J,0.6500,2026-04-27T22:50:26Z
yield,2024-04-04,30J,0.6440,2026-04-27T22:50:26Z
yield,2024-04-03,30J,0.6610,2026-04-27T22:50:26Z
yield,2024-04-02,30J,0.6450,2026-04-27T22:50:26Z
yield,2025-07-31,2J,-0.0830,2026-04-27T22:50:26Z
yield,2025-07-30,2J,-0.1180,2026-04-27T22:50:26Z
yield,2025-07-29,2J,-0.1200,2026-04-27T22:50:26Z
yield,2025-07-28,2J,-0.1290,2026-04-27T22:50:26Z
yield,2025-07-25,2J,-0.0750,2026-04-27T22:50:26Z
yield,2025-07-24,2J,-0.0860,2026-04-27T22:50:26Z
yield,2025-07-23,2J,-0.1010,2026-04-27T22:50:26Z
yield,2025-07-22,2J,-0.0950,2026-04-27T22:50:26Z
yield,2025-07-21,2J,-0.0640,2026-04-27T22:50:26Z
yield,2025-07-18,2J,-0.0450,2026-04-27T22:50:26Z
yield,2025-07-17,2J,-0.0570,2026-04-27T22:50:26Z
yield,2025-07-16,2J,-0.0530,2026-04-27T22:50:26Z
yield,2025-07-15,2J,-0.0490,2026-04-27T22:50:26Z
yield,2025-07-14,2J,-0.0410,2026-04-27T22:50:26Z
yield,2025-07-11,2J,-0.0580,2026-04-27T22:50:26Z
yield,2025-07-10,2J,-0.0510,2026-04-27T22:50:26Z
yield,2025-07-09,2J,-0.0490,2026-04-27T22:50:26Z
yield,2025-07-08,2J,-0.0440,2026-04-27T22:50:26Z
yield,2025-07-07,2J,-0.0550,2026-04-27T22:50:26Z
yield,2025-07-04,2J,-0.0710,2026-04-27T22:50:26Z
yield,2025-07-03,2J,-0.0720,2026-04-27T22:50:26Z
yield,2025-07-02,2J,-0.0740,2026-04-27T22:50:26Z
yield,2025-07-01,2J,-0.0750,2026-04-27T22:50:26Z
yield,2025-06-30,2J,-0.0610,2026-04-27T22:50:26Z
yield,2025-06-27,2J,-0.0700,2026-04-27T22:50:26Z
yield,2025-06-26,2J,-0.0860,2026-04-27T22:50:26Z
yield,2025-06-25,2J,-0.0740,2026-04-27T22:50:26Z
yield,2025-06-24,2J,-0.0690,2026-04-27T22:50:26Z
yield,2025-06-23,2J,-0.0240,2026-04-27T22:50:26Z
yield,2025-06-20,2J,-0.0530,2026-04-27T22:50:26Z
yield,2025-06-19,2J,-0.1300,2026-04-27T22:50:26Z
yield,2025-06-18,2J,-0.1560,2026-04-27T22:50:26Z
yield,2025-06-17,2J,-0.1410,2026-04-27T22:50:26Z
yield,2025-06-16,2J,-0.1310,2026-04-27T22:50:26Z
yield,2025-06-13,2J,-0.1780,2026-04-27T22:50:26Z
yield,2025-06-12,2J,-0.1750,2026-04-27T22:50:26Z
yield,2025-06-11,2J,-0.1490,2026-04-27T22:50:26Z
yield,2025-06-10,2J,-0.1630,2026-04-27T22:50:26Z
yield,2025-06-06,2J,-0.1280,2026-04-27T22:50:26Z
yield,2025-06-05,2J,-0.1970,2026-04-27T22:50:26Z
yield,2025-06-04,2J,-0.2440,2026-04-27T22:50:26Z
yield,2025-06-03,2J,-0.2500,2026-04-27T22:50:26Z
yield,2025-06-02,2J,-0.2160,2026-04-27T22:50:26Z
yield,2025-05-30,2J,-0.1870,2026-04-27T22:50:26Z
yield,2025-05-28,2J,-0.1780,2026-04-27T22:50:26Z
yield,2025-05-27,2J,-0.2160,2026-04-27T22:50:26Z
yield,2025-05-26,2J,-0.2160,2026-04-27T22:50:26Z
yield,2025-05-23,2J,-0.1850,2026-04-27T22:50:26Z
yield,2025-05-22,2J,-0.1370,2026-04-27T22:50:26Z
yield,2025-05-21,2J,-0.1230,2026-04-27T22:50:26Z
yield,2025-05-20,2J,-0.1540,2026-04-27T22:50:26Z
yield,2025-05-19,2J,-0.1410,2026-04-27T22:50:26Z
yield,2025-05-16,2J,-0.1140,2026-04-27T22:50:26Z
yield,2025-05-15,2J,-0.0770,2026-04-27T22:50:26Z
yield,2025-05-14,2J,-0.0720,2026-04-27T22:50:26Z
yield,2025-05-13,2J,-0.0380,2026-04-27T22:50:26Z
yield,2025-05-12,2J,-0.0500,2026-04-27T22:50:26Z
yield,2025-05-09,2J,-0.0720,2026-04-27T22:50:26Z
yield,2025-05-08,2J,-0.1610,2026-04-27T22:50:26Z
yield,2025-05-07,2J,-0.1650,2026-04-27T22:50:26Z
yield,2025-05-06,2J,-0.1470,2026-04-27T22:50:26Z
yield,2025-05-05,2J,-0.1270,2026-04-27T22:50:26Z
yield,2025-05-02,2J,-0.0710,2026-04-27T22:50:26Z
yield,2025-04-30,2J,-0.0400,2026-04-27T22:50:26Z
yield,2025-04-29,2J,-0.0360,2026-04-27T22:50:26Z
yield,2025-04-28,2J,-0.0250,2026-04-27T22:50:26Z
yield,2025-04-25,2J,-0.0130,2026-04-27T22:50:26Z
yield,2025-04-24,2J,0.0060,2026-04-27T22:50:26Z
yield,2025-04-23,2J,-0.0170,2026-04-27T22:50:26Z
yield,2025-04-22,2J,-0.0420,2026-04-27T22:50:26Z
yield,2025-04-17,2J,0.0260,2026-04-27T22:50:26Z
yield,2025-04-16,2J,-0.0370,2026-04-27T22:50:26Z
yield,2025-04-15,2J,-0.0200,2026-04-27T22:50:26Z
yield,2025-04-14,2J,-0.0030,2026-04-27T22:50:26Z
yield,2025-04-11,2J,-0.0230,2026-04-27T22:50:26Z
yield,2025-04-10,2J,0.0490,2026-04-27T22:50:26Z
yield,2025-04-09,2J,-0.0230,2026-04-27T22:50:26Z
yield,2025-04-08,2J,0.0270,2026-04-27T22:50:26Z
yield,2025-04-07,2J,-0.0180,2026-04-27T22:50:26Z
yield,2025-04-04,2J,0.0300,2026-04-27T22:50:26Z
yield,2025-04-03,2J,0.0940,2026-04-27T22:50:26Z
yield,2025-04-02,2J,0.1060,2026-04-27T22:50:26Z
yield,2025-04-01,2J,0.0940,2026-04-27T22:50:26Z
yield,2025-03-31,2J,0.1030,2026-04-27T22:50:26Z
yield,2025-03-28,2J,0.1320,2026-04-27T22:50:26Z
yield,2025-03-27,2J,0.1670,2026-04-27T22:50:26Z
yield,2025-03-26,2J,0.2060,2026-04-27T22:50:26Z
yield,2025-03-25,2J,0.2180,2026-04-27T22:50:26Z
yield,2025-03-24,2J,0.2040,2026-04-27T22:50:26Z
yield,2025-03-21,2J,0.2370,2026-04-27T22:50:26Z
yield,2025-03-20,2J,0.2290,2026-04-27T22:50:26Z
yield,2025-03-19,2J,0.3110,2026-04-27T22:50:26Z
yield,2025-03-18,2J,0.2860,2026-04-27T22:50:26Z
yield,2025-03-17,2J,0.2870,2026-04-27T22:50:26Z
yield,2025-03-14,2J,0.3150,2026-04-27T22:50:26Z
yield,2025-03-13,2J,0.3450,2026-04-27T22:50:26Z
yield,2025-03-12,2J,0.3160,2026-04-27T22:50:26Z
yield,2025-03-11,2J,0.2840,2026-04-27T22:50:26Z
yield,2025-03-10,2J,0.2820,2026-04-27T22:50:26Z
yield,2025-03-07,2J,0.2910,2026-04-27T22:50:26Z
yield,2025-03-06,2J,0.2510,2026-04-27T22:50:26Z
yield,2025-03-05,2J,0.1720,2026-04-27T22:50:26Z
yield,2025-03-04,2J,0.1360,2026-04-27T22:50:26Z
yield,2025-03-03,2J,0.1490,2026-04-27T22:50:26Z
yield,2025-02-28,2J,0.1340,2026-04-27T22:50:26Z
yield,2025-02-27,2J,0.1560,2026-04-27T22:50:26Z
yield,2025-02-26,2J,0.1940,2026-04-27T22:50:26Z
yield,2025-02-25,2J,0.1920,2026-04-27T22:50:26Z
yield,2025-02-24,2J,0.1990,2026-04-27T22:50:26Z
yield,2025-02-21,2J,0.2380,2026-04-27T22:50:26Z
yield,2025-02-20,2J,0.2330,2026-04-27T22:50:26Z
yield,2025-02-19,2J,0.2080,2026-04-27T22:50:26Z
yield,2025-02-18,2J,0.1870,2026-04-27T22:50:26Z
yield,2025-02-17,2J,0.1820,2026-04-27T22:50:26Z
yield,2025-02-14,2J,0.1270,2026-04-27T22:50:26Z
yield,2025-02-13,2J,0.1610,2026-04-27T22:50:26Z
yield,2025-02-12,2J,0.0910,2026-04-27T22:50:26Z
yield,2025-02-11,2J,0.0830,2026-04-27T22:50:26Z
yield,2025-02-10,2J,0.0750,2026-04-27T22:50:26Z
yield,2025-02-07,2J,0.0900,2026-04-27T22:50:26Z
yield,2025-02-06,2J,0.1260,2026-04-27T22:50:26Z
yield,2025-02-05,2J,0.0750,2026-04-27T22:50:26Z
yield,2025-02-04,2J,0.0900,2026-04-27T22:50:26Z
yield,2025-02-03,2J,0.0680,2026-04-27T22:50:26Z
yield,2025-01-31,2J,0.1210,2026-04-27T22:50:26Z
yield,2025-01-30,2J,0.1580,2026-04-27T22:50:26Z
yield,2025-01-29,2J,0.1820,2026-04-27T22:50:26Z
yield,2025-01-28,2J,0.1960,2026-04-27T22:50:26Z
yield,2025-01-27,2J,0.1610,2026-04-27T22:50:26Z
yield,2025-01-24,2J,0.1940,2026-04-27T22:50:26Z
yield,2025-01-23,2J,0.1160,2026-04-27T22:50:26Z
yield,2025-01-22,2J,0.0800,2026-04-27T22:50:26Z
yield,2025-01-21,2J,0.0910,2026-04-27T22:50:26Z
yield,2025-01-20,2J,0.0760,2026-04-27T22:50:26Z
yield,2025-01-17,2J,0.0830,2026-04-27T22:50:26Z
yield,2025-01-16,2J,0.1280,2026-04-27T22:50:26Z
yield,2025-01-15,2J,0.1470,2026-04-27T22:50:26Z
yield,2025-01-14,2J,0.1370,2026-04-27T22:50:26Z
yield,2025-01-13,2J,0.1200,2026-04-27T22:50:26Z
yield,2025-01-10,2J,0.0980,2026-04-27T22:50:26Z
yield,2025-01-09,2J,0.0980,2026-04-27T22:50:26Z
yield,2025-01-08,2J,0.0800,2026-04-27T22:50:26Z
yield,2025-01-07,2J,0.0500,2026-04-27T22:50:26Z
yield,2025-01-06,2J,0.0370,2026-04-27T22:50:26Z
yield,2025-01-03,2J,-0.0350,2026-04-27T22:50:26Z
yield,2024-12-30,2J,0.0040,2026-04-27T22:50:26Z
yield,2024-12-27,2J,-0.0190,2026-04-27T22:50:26Z
yield,2024-12-23,2J,0.0260,2026-04-27T22:50:26Z
yield,2024-12-20,2J,0.0640,2026-04-27T22:50:26Z
yield,2024-12-19,2J,0.1100,2026-04-27T22:50:26Z
yield,2024-12-18,2J,0.0630,2026-04-27T22:50:26Z
yield,2024-12-17,2J,0.0690,2026-04-27T22:50:26Z
yield,2024-12-16,2J,0.0170,2026-04-27T22:50:26Z
yield,2024-12-13,2J,0.1090,2026-04-27T22:50:26Z
yield,2024-12-12,2J,0.1810,2026-04-27T22:50:26Z
yield,2024-12-11,2J,0.1190,2026-04-27T22:50:26Z
yield,2024-12-10,2J,0.1150,2026-04-27T22:50:26Z
yield,2024-12-09,2J,0.1360,2026-04-27T22:50:26Z
yield,2024-12-06,2J,0.1050,2026-04-27T22:50:26Z
yield,2024-12-05,2J,0.1000,2026-04-27T22:50:26Z
yield,2024-12-04,2J,0.1100,2026-04-27T22:50:26Z
yield,2024-12-03,2J,0.0850,2026-04-27T22:50:26Z
yield,2024-12-02,2J,0.0520,2026-04-27T22:50:26Z
yield,2024-11-29,2J,0.1720,2026-04-27T22:50:26Z
yield,2024-11-28,2J,0.1610,2026-04-27T22:50:26Z
yield,2024-11-27,2J,0.1700,2026-04-27T22:50:26Z
yield,2024-11-26,2J,0.1580,2026-04-27T22:50:26Z
yield,2024-11-25,2J,0.1850,2026-04-27T22:50:26Z
yield,2024-11-22,2J,0.1910,2026-04-27T22:50:26Z
yield,2024-11-21,2J,0.2310,2026-04-27T22:50:26Z
yield,2024-11-20,2J,0.2230,2026-04-27T22:50:26Z
yield,2024-11-19,2J,0.1870,2026-04-27T22:50:26Z
yield,2024-11-18,2J,0.2150,2026-04-27T22:50:26Z
yield,2024-11-15,2J,0.2040,2026-04-27T22:50:26Z
yield,2024-11-14,2J,0.2240,2026-04-27T22:50:26Z
yield,2024-11-13,2J,0.2460,2026-04-27T22:50:26Z
yield,2024-11-12,2J,0.2270,2026-04-27T22:50:26Z
