region,region_type,period,zhvi_usd,mom_pct,yoy_pct,captured_at
"San Francisco, CA",msa,2025-03,1165461.98,-0.27,+2.04,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-04,1161212.44,-0.36,+0.63,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-05,1153803.15,-0.64,-1.10,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-06,1144027.67,-0.85,-2.45,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-07,1135551.12,-0.74,-3.35,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-08,1128817.87,-0.59,-3.80,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-09,1126614.59,-0.20,-3.85,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-10,1127650.51,+0.09,-3.52,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-11,1131534.41,+0.34,-3.17,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-12,1136832.27,+0.47,-2.81,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2026-01,1139902.40,+0.27,-2.57,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2026-02,1142085.73,+0.19,-2.27,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2026-03,1143246.41,+0.10,-1.91,2026-04-27T22:47:42Z
"Riverside, CA",msa,2024-04,585169.37,+0.37,+6.18,2026-04-27T22:47:42Z
"Riverside, CA",msa,2024-05,587847.33,+0.46,+6.41,2026-04-27T22:47:42Z
"Riverside, CA",msa,2024-06,589665.60,+0.31,+6.20,2026-04-27T22:47:42Z
"Riverside, CA",msa,2024-07,591265.85,+0.27,+5.79,2026-04-27T22:47:42Z
"Riverside, CA",msa,2024-08,592368.28,+0.19,+5.19,2026-04-27T22:47:42Z
"Riverside, CA",msa,2024-09,593844.32,+0.25,+4.70,2026-04-27T22:47:42Z
"Riverside, CA",msa,2024-10,595050.93,+0.20,+4.15,2026-04-27T22:47:42Z
"Riverside, CA",msa,2024-11,596462.01,+0.24,+3.75,2026-04-27T22:47:42Z
"Riverside, CA",msa,2024-12,597544.70,+0.18,+3.36,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-01,597466.29,-0.01,+2.99,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-02,596356.46,-0.19,+2.56,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-03,593778.77,-0.43,+1.84,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-04,591637.57,-0.36,+1.11,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-05,589145.31,-0.42,+0.22,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-06,586684.61,-0.42,-0.51,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-07,584086.79,-0.44,-1.21,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-08,581748.50,-0.40,-1.79,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-09,580389.32,-0.23,-2.27,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-10,580246.71,-0.02,-2.49,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-11,581311.81,+0.18,-2.54,2026-04-27T22:47:42Z
"Riverside, CA",msa,2025-12,582936.57,+0.28,-2.44,2026-04-27T22:47:42Z
"Riverside, CA",msa,2026-01,584118.09,+0.20,-2.23,2026-04-27T22:47:42Z
"Riverside, CA",msa,2026-02,584909.34,+0.14,-1.92,2026-04-27T22:47:42Z
"Riverside, CA",msa,2026-03,585180.62,+0.05,-1.45,2026-04-27T22:47:42Z
"Detroit, MI",msa,2024-04,246806.58,+0.89,+6.65,2026-04-27T22:47:42Z
"Detroit, MI",msa,2024-05,248366.11,+0.63,+6.63,2026-04-27T22:47:42Z
"Detroit, MI",msa,2024-06,249108.00,+0.30,+6.16,2026-04-27T22:47:42Z
"Detroit, MI",msa,2024-07,249275.02,+0.07,+5.51,2026-04-27T22:47:42Z
"Detroit, MI",msa,2024-08,249431.79,+0.06,+4.93,2026-04-27T22:47:42Z
"Detroit, MI",msa,2024-09,249808.18,+0.15,+4.59,2026-04-27T22:47:42Z
"Detroit, MI",msa,2024-10,250452.32,+0.26,+4.41,2026-04-27T22:47:42Z
"Detroit, MI",msa,2024-11,251134.92,+0.27,+4.36,2026-04-27T22:47:42Z
"Detroit, MI",msa,2024-12,252157.08,+0.41,+4.55,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-01,253330.11,+0.47,+4.82,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-02,254545.53,+0.48,+4.86,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-03,255116.54,+0.22,+4.29,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-04,255410.85,+0.12,+3.49,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-05,255620.93,+0.08,+2.92,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-06,256083.10,+0.18,+2.80,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-07,257036.79,+0.37,+3.11,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-08,257945.92,+0.35,+3.41,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-09,258753.77,+0.31,+3.58,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-10,259287.22,+0.21,+3.53,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-11,259996.81,+0.27,+3.53,2026-04-27T22:47:42Z
"Detroit, MI",msa,2025-12,260946.62,+0.37,+3.49,2026-04-27T22:47:42Z
"Detroit, MI",msa,2026-01,261690.84,+0.29,+3.30,2026-04-27T22:47:42Z
"Detroit, MI",msa,2026-02,262397.94,+0.27,+3.08,2026-04-27T22:47:42Z
"Detroit, MI",msa,2026-03,262839.82,+0.17,+3.03,2026-04-27T22:47:42Z
"Seattle, WA",msa,2024-04,740128.96,+0.83,+5.51,2026-04-27T22:47:42Z
"Seattle, WA",msa,2024-05,745375.31,+0.71,+6.20,2026-04-27T22:47:42Z
"Seattle, WA",msa,2024-06,747662.90,+0.31,+6.11,2026-04-27T22:47:42Z
"Seattle, WA",msa,2024-07,748600.15,+0.13,+5.61,2026-04-27T22:47:42Z
"Seattle, WA",msa,2024-08,749480.90,+0.12,+4.97,2026-04-27T22:47:42Z
"Seattle, WA",msa,2024-09,752118.11,+0.35,+4.68,2026-04-27T22:47:42Z
"Seattle, WA",msa,2024-10,755748.04,+0.48,+4.66,2026-04-27T22:47:42Z
"Seattle, WA",msa,2024-11,759695.70,+0.52,+4.86,2026-04-27T22:47:42Z
"Seattle, WA",msa,2024-12,763272.46,+0.47,+5.14,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-01,765827.26,+0.33,+5.32,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-02,766942.42,+0.15,+5.15,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-03,764904.58,-0.27,+4.20,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-04,760706.39,-0.55,+2.78,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-05,754903.61,-0.76,+1.28,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-06,750102.67,-0.64,+0.33,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-07,746570.19,-0.47,-0.27,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-08,745221.21,-0.18,-0.57,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-09,745951.94,+0.10,-0.82,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-10,748417.19,+0.33,-0.97,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-11,751249.61,+0.38,-1.11,2026-04-27T22:47:42Z
"Seattle, WA",msa,2025-12,753377.82,+0.28,-1.30,2026-04-27T22:47:42Z
"Seattle, WA",msa,2026-01,754640.54,+0.17,-1.46,2026-04-27T22:47:42Z
"Seattle, WA",msa,2026-02,754290.34,-0.05,-1.65,2026-04-27T22:47:42Z
"Seattle, WA",msa,2026-03,751552.45,-0.36,-1.75,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2024-04,372429.37,+0.36,+2.20,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2024-05,372944.74,+0.14,+1.98,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2024-06,372319.56,-0.17,+1.32,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2024-07,371535.14,-0.21,+0.67,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2024-08,371407.06,-0.03,+0.28,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2024-09,371956.72,+0.15,+0.25,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2024-10,373221.76,+0.34,+0.61,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2024-11,374740.42,+0.41,+1.13,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2024-12,376724.61,+0.53,+1.83,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-01,378391.55,+0.44,+2.38,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-02,379377.40,+0.26,+2.57,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-03,379073.81,-0.08,+2.15,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-04,378301.75,-0.20,+1.58,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-05,377401.63,-0.24,+1.20,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-06,377068.71,-0.09,+1.28,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-07,377556.10,+0.13,+1.62,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-08,378526.70,+0.26,+1.92,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-09,379763.16,+0.33,+2.10,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-10,380918.19,+0.30,+2.06,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-11,382110.39,+0.31,+1.97,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2025-12,383549.88,+0.38,+1.81,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2026-01,384801.97,+0.33,+1.69,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2026-02,385983.27,+0.31,+1.74,2026-04-27T22:47:42Z
"Minneapolis, MN",msa,2026-03,386374.18,+0.10,+1.93,2026-04-27T22:47:42Z
"San Diego, CA",msa,2024-04,947949.62,+1.12,+11.38,2026-04-27T22:47:42Z
"San Diego, CA",msa,2024-05,956913.32,+0.95,+11.54,2026-04-27T22:47:42Z
"San Diego, CA",msa,2024-06,961500.91,+0.48,+10.84,2026-04-27T22:47:42Z
"San Diego, CA",msa,2024-07,962971.61,+0.15,+9.56,2026-04-27T22:47:42Z
"San Diego, CA",msa,2024-08,962519.15,-0.05,+8.03,2026-04-27T22:47:42Z
"San Diego, CA",msa,2024-09,962058.13,-0.05,+6.59,2026-04-27T22:47:42Z
"San Diego, CA",msa,2024-10,961328.24,-0.08,+5.40,2026-04-27T22:47:42Z
"San Diego, CA",msa,2024-11,961524.50,+0.02,+4.67,2026-04-27T22:47:42Z
"San Diego, CA",msa,2024-12,962044.01,+0.05,+4.33,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-01,962151.16,+0.01,+4.08,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-02,961603.77,-0.06,+3.50,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-03,959434.65,-0.23,+2.34,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-04,956210.72,-0.34,+0.87,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-05,951288.60,-0.51,-0.59,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-06,945943.21,-0.56,-1.62,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-07,941475.78,-0.47,-2.23,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-08,937983.99,-0.37,-2.55,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-09,936089.52,-0.20,-2.70,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-10,936056.87,-0.00,-2.63,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-11,937075.44,+0.11,-2.54,2026-04-27T22:47:42Z
"San Diego, CA",msa,2025-12,939274.64,+0.23,-2.37,2026-04-27T22:47:42Z
"San Diego, CA",msa,2026-01,940519.25,+0.13,-2.25,2026-04-27T22:47:42Z
"San Diego, CA",msa,2026-02,941551.46,+0.11,-2.09,2026-04-27T22:47:42Z
"San Diego, CA",msa,2026-03,941934.52,+0.04,-1.82,2026-04-27T22:47:42Z
"Tampa, FL",msa,2024-04,387857.26,+0.20,+3.58,2026-04-27T22:47:42Z
"Tampa, FL",msa,2024-05,387866.90,+0.00,+3.39,2026-04-27T22:47:42Z
"Tampa, FL",msa,2024-06,386905.75,-0.25,+2.71,2026-04-27T22:47:42Z
"Tampa, FL",msa,2024-07,385713.14,-0.31,+1.90,2026-04-27T22:47:42Z
"Tampa, FL",msa,2024-08,384572.64,-0.30,+1.12,2026-04-27T22:47:42Z
"Tampa, FL",msa,2024-09,383457.10,-0.29,+0.51,2026-04-27T22:47:42Z
"Tampa, FL",msa,2024-10,382130.32,-0.35,-0.13,2026-04-27T22:47:42Z
"Tampa, FL",msa,2024-11,380332.05,-0.47,-0.82,2026-04-27T22:47:42Z
"Tampa, FL",msa,2024-12,378608.41,-0.45,-1.49,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-01,377158.92,-0.38,-2.04,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-02,375759.54,-0.37,-2.65,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-03,373971.08,-0.48,-3.39,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-04,371661.63,-0.62,-4.18,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-05,369215.95,-0.66,-4.81,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-06,366612.06,-0.71,-5.25,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-07,363856.73,-0.75,-5.67,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-08,361216.77,-0.73,-6.07,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-09,359261.03,-0.54,-6.31,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-10,358096.24,-0.32,-6.29,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-11,357533.44,-0.16,-5.99,2026-04-27T22:47:42Z
"Tampa, FL",msa,2025-12,357254.17,-0.08,-5.64,2026-04-27T22:47:42Z
"Tampa, FL",msa,2026-01,357305.66,+0.01,-5.26,2026-04-27T22:47:42Z
"Tampa, FL",msa,2026-02,357659.78,+0.10,-4.82,2026-04-27T22:47:42Z
"Tampa, FL",msa,2026-03,357964.90,+0.09,-4.28,2026-04-27T22:47:42Z
"Denver, CO",msa,2024-04,594033.70,+0.20,+2.30,2026-04-27T22:47:42Z
"Denver, CO",msa,2024-05,594737.73,+0.12,+2.40,2026-04-27T22:47:42Z
"Denver, CO",msa,2024-06,594374.65,-0.06,+2.01,2026-04-27T22:47:42Z
"Denver, CO",msa,2024-07,593836.62,-0.09,+1.46,2026-04-27T22:47:42Z
"Denver, CO",msa,2024-08,593736.20,-0.02,+0.98,2026-04-27T22:47:42Z
"Denver, CO",msa,2024-09,594436.45,+0.12,+0.69,2026-04-27T22:47:42Z
"Denver, CO",msa,2024-10,595139.62,+0.12,+0.51,2026-04-27T22:47:42Z
"Denver, CO",msa,2024-11,596093.49,+0.16,+0.55,2026-04-27T22:47:42Z
"Denver, CO",msa,2024-12,596915.50,+0.14,+0.67,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-01,597003.56,+0.01,+0.77,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-02,595389.79,-0.27,+0.51,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-03,591916.86,-0.58,-0.15,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-04,587970.83,-0.67,-1.02,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-05,583965.01,-0.68,-1.81,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-06,580752.56,-0.55,-2.29,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-07,578224.97,-0.44,-2.63,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-08,577043.84,-0.20,-2.81,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-09,576993.93,-0.01,-2.93,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-10,577540.80,+0.09,-2.96,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-11,578083.17,+0.09,-3.02,2026-04-27T22:47:42Z
"Denver, CO",msa,2025-12,578315.23,+0.04,-3.12,2026-04-27T22:47:42Z
"Denver, CO",msa,2026-01,577791.51,-0.09,-3.22,2026-04-27T22:47:42Z
"Denver, CO",msa,2026-02,576216.87,-0.27,-3.22,2026-04-27T22:47:42Z
"Denver, CO",msa,2026-03,573362.90,-0.50,-3.13,2026-04-27T22:47:42Z
"Austin, TX",msa,2024-04,472358.76,-0.01,-4.42,2026-04-27T22:47:42Z
"Austin, TX",msa,2024-05,471643.49,-0.15,-4.11,2026-04-27T22:47:42Z
"Austin, TX",msa,2024-06,469745.51,-0.40,-4.30,2026-04-27T22:47:42Z
"Austin, TX",msa,2024-07,467421.89,-0.49,-4.59,2026-04-27T22:47:42Z
"Austin, TX",msa,2024-08,465490.85,-0.41,-4.69,2026-04-27T22:47:42Z
"Austin, TX",msa,2024-09,464557.51,-0.20,-4.43,2026-04-27T22:47:42Z
"Austin, TX",msa,2024-10,463789.35,-0.17,-4.05,2026-04-27T22:47:42Z
"Austin, TX",msa,2024-11,462873.10,-0.20,-3.63,2026-04-27T22:47:42Z
"Austin, TX",msa,2024-12,461245.39,-0.35,-3.35,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-01,459084.95,-0.47,-3.30,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-02,456786.77,-0.50,-3.43,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-03,454036.14,-0.60,-3.89,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-04,451149.65,-0.64,-4.49,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-05,447727.69,-0.76,-5.07,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-06,444059.80,-0.82,-5.47,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-07,440625.15,-0.77,-5.73,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-08,438274.43,-0.53,-5.85,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-09,436982.64,-0.29,-5.94,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-10,436039.84,-0.22,-5.98,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-11,434875.42,-0.27,-6.05,2026-04-27T22:47:42Z
"Austin, TX",msa,2025-12,433460.70,-0.33,-6.02,2026-04-27T22:47:42Z
"Austin, TX",msa,2026-01,431739.09,-0.40,-5.96,2026-04-27T22:47:42Z
"Austin, TX",msa,2026-02,429714.07,-0.47,-5.93,2026-04-27T22:47:42Z
"Austin, TX",msa,2026-03,427044.75,-0.62,-5.94,2026-04-27T22:47:42Z
