metric,date,value,captured_at
DKKNOK,2026-03-05,1.5009,2026-04-27T22:58:18Z
DKKNOK,2026-03-04,1.5042,2026-04-27T22:58:18Z
DKKNOK,2026-03-03,1.5057,2026-04-27T22:58:18Z
DKKNOK,2026-03-02,1.4979,2026-04-27T22:58:18Z
DKKNOK,2026-02-27,1.5001,2026-04-27T22:58:18Z
DKKNOK,2026-02-26,1.5114,2026-04-27T22:58:18Z
DKKNOK,2026-02-25,1.5119,2026-04-27T22:58:18Z
DKKNOK,2026-02-24,1.5068,2026-04-27T22:58:18Z
DKKNOK,2026-02-23,1.507,2026-04-27T22:58:18Z
DKKNOK,2026-02-20,1.5062,2026-04-27T22:58:18Z
DKKNOK,2026-02-19,1.5061,2026-04-27T22:58:18Z
DKKNOK,2026-02-18,1.5029,2026-04-27T22:58:18Z
DKKNOK,2026-02-17,1.5101,2026-04-27T22:58:18Z
DKKNOK,2026-02-16,1.5081,2026-04-27T22:58:18Z
DKKNOK,2026-02-13,1.516,2026-04-27T22:58:18Z
DKKNOK,2026-02-12,1.5063,2026-04-27T22:58:18Z
DKKNOK,2026-02-11,1.5081,2026-04-27T22:58:18Z
DKKNOK,2026-02-10,1.514,2026-04-27T22:58:18Z
DKKNOK,2026-02-09,1.5302,2026-04-27T22:58:18Z
DKKNOK,2026-02-06,1.536,2026-04-27T22:58:18Z
DKKNOK,2026-02-05,1.5368,2026-04-27T22:58:18Z
DKKNOK,2026-02-04,1.5266,2026-04-27T22:58:18Z
DKKNOK,2026-02-03,1.5293,2026-04-27T22:58:18Z
DKKNOK,2026-02-02,1.5351,2026-04-27T22:58:18Z
DKKNOK,2026-01-30,1.5251,2026-04-27T22:58:18Z
DKKNOK,2026-01-29,1.5292,2026-04-27T22:58:18Z
CNYNOK,2026-04-27,1.3576,2026-04-27T22:58:18Z
CNYNOK,2026-04-24,1.3679,2026-04-27T22:58:18Z
CNYNOK,2026-04-23,1.3654,2026-04-27T22:58:18Z
CNYNOK,2026-04-22,1.3628,2026-04-27T22:58:18Z
CNYNOK,2026-04-21,1.3674,2026-04-27T22:58:18Z
CNYNOK,2026-04-20,1.3688,2026-04-27T22:58:18Z
CNYNOK,2026-04-17,1.3689,2026-04-27T22:58:18Z
CNYNOK,2026-04-16,1.3747,2026-04-27T22:58:18Z
CNYNOK,2026-04-15,1.3839,2026-04-27T22:58:18Z
CNYNOK,2026-04-14,1.3811,2026-04-27T22:58:18Z
CNYNOK,2026-04-13,1.3903,2026-04-27T22:58:18Z
CNYNOK,2026-04-10,1.3901,2026-04-27T22:58:18Z
CNYNOK,2026-04-09,1.3932,2026-04-27T22:58:18Z
CNYNOK,2026-04-08,1.3951,2026-04-27T22:58:18Z
CNYNOK,2026-04-07,1.4111,2026-04-27T22:58:18Z
CNYNOK,2026-04-01,1.405,2026-04-27T22:58:18Z
CNYNOK,2026-03-31,1.4132,2026-04-27T22:58:18Z
CNYNOK,2026-03-30,1.4109,2026-04-27T22:58:18Z
CNYNOK,2026-03-27,1.4051,2026-04-27T22:58:18Z
CNYNOK,2026-03-26,1.3954,2026-04-27T22:58:18Z
CNYNOK,2026-03-25,1.4111,2026-04-27T22:58:18Z
CNYNOK,2026-03-24,1.4079,2026-04-27T22:58:18Z
CNYNOK,2026-03-23,1.4121,2026-04-27T22:58:18Z
CNYNOK,2026-03-20,1.3844,2026-04-27T22:58:18Z
CNYNOK,2026-03-19,1.387,2026-04-27T22:58:18Z
CNYNOK,2026-03-18,1.3912,2026-04-27T22:58:18Z
CNYNOK,2026-03-17,1.3944,2026-04-27T22:58:18Z
CNYNOK,2026-03-16,1.4085,2026-04-27T22:58:18Z
CNYNOK,2026-03-13,1.4099,2026-04-27T22:58:18Z
CNYNOK,2026-03-12,1.4067,2026-04-27T22:58:18Z
CNYNOK,2026-03-11,1.4047,2026-04-27T22:58:18Z
CNYNOK,2026-03-10,1.3924,2026-04-27T22:58:18Z
CNYNOK,2026-03-09,1.3956,2026-04-27T22:58:18Z
CNYNOK,2026-03-06,1.3996,2026-04-27T22:58:18Z
CNYNOK,2026-03-05,1.3987,2026-04-27T22:58:18Z
CNYNOK,2026-03-04,1.3987,2026-04-27T22:58:18Z
CNYNOK,2026-03-03,1.4031,2026-04-27T22:58:18Z
CNYNOK,2026-03-02,1.39,2026-04-27T22:58:18Z
CNYNOK,2026-02-27,1.3844,2026-04-27T22:58:18Z
CNYNOK,2026-02-26,1.3973,2026-04-27T22:58:18Z
CNYNOK,2026-02-25,1.3954,2026-04-27T22:58:18Z
CNYNOK,2026-02-24,1.389,2026-04-27T22:58:18Z
CNYNOK,2026-02-23,1.3829,2026-04-27T22:58:18Z
CNYNOK,2026-02-20,1.3844,2026-04-27T22:58:18Z
CNYNOK,2026-02-19,1.3859,2026-04-27T22:58:18Z
CNYNOK,2026-02-18,1.3721,2026-04-27T22:58:18Z
CNYNOK,2026-02-17,1.3808,2026-04-27T22:58:18Z
CNYNOK,2026-02-16,1.3756,2026-04-27T22:58:18Z
CNYNOK,2026-02-13,1.3821,2026-04-27T22:58:18Z
CNYNOK,2026-02-12,1.3733,2026-04-27T22:58:18Z
CNYNOK,2026-02-11,1.3697,2026-04-27T22:58:18Z
CNYNOK,2026-02-10,1.3753,2026-04-27T22:58:18Z
CNYNOK,2026-02-09,1.389,2026-04-27T22:58:18Z
CNYNOK,2026-02-06,1.4015,2026-04-27T22:58:18Z
CNYNOK,2026-02-05,1.4015,2026-04-27T22:58:18Z
CNYNOK,2026-02-04,1.3893,2026-04-27T22:58:18Z
CNYNOK,2026-02-03,1.395,2026-04-27T22:58:18Z
CNYNOK,2026-02-02,1.3947,2026-04-27T22:58:18Z
CNYNOK,2026-01-30,1.3749,2026-04-27T22:58:18Z
CNYNOK,2026-01-29,1.3735,2026-04-27T22:58:18Z
CHFNOK,2026-04-27,1181.65,2026-04-27T22:58:18Z
CHFNOK,2026-04-24,1190.62,2026-04-27T22:58:18Z
CHFNOK,2026-04-23,1189.17,2026-04-27T22:58:18Z
CHFNOK,2026-04-22,1189.32,2026-04-27T22:58:18Z
CHFNOK,2026-04-21,1195.7,2026-04-27T22:58:18Z
CHFNOK,2026-04-20,1194.31,2026-04-27T22:58:18Z
CHFNOK,2026-04-17,1193.48,2026-04-27T22:58:18Z
CHFNOK,2026-04-16,1196.97,2026-04-27T22:58:18Z
CHFNOK,2026-04-15,1206.07,2026-04-27T22:58:18Z
CHFNOK,2026-04-14,1205.32,2026-04-27T22:58:18Z
CHFNOK,2026-04-13,1200.82,2026-04-27T22:58:18Z
CHFNOK,2026-04-10,1202.95,2026-04-27T22:58:18Z
CHFNOK,2026-04-09,1204.17,2026-04-27T22:58:18Z
CHFNOK,2026-04-08,1209.31,2026-04-27T22:58:18Z
CHFNOK,2026-04-07,1210.02,2026-04-27T22:58:18Z
CHFNOK,2026-04-01,1219.45,2026-04-27T22:58:18Z
CHFNOK,2026-03-31,1219.55,2026-04-27T22:58:18Z
CHFNOK,2026-03-30,1218.9,2026-04-27T22:58:18Z
CHFNOK,2026-03-27,1219.06,2026-04-27T22:58:18Z
CHFNOK,2026-03-26,1215.88,2026-04-27T22:58:18Z
CHFNOK,2026-03-25,1232.98,2026-04-27T22:58:18Z
CHFNOK,2026-03-24,1228.05,2026-04-27T22:58:18Z
CHFNOK,2026-03-23,1236.85,2026-04-27T22:58:18Z
CHFNOK,2026-03-20,1212.51,2026-04-27T22:58:18Z
CHFNOK,2026-03-19,1205.57,2026-04-27T22:58:18Z
CHFNOK,2026-03-18,1214.65,2026-04-27T22:58:18Z
CHFNOK,2026-03-17,1221.11,2026-04-27T22:58:18Z
CHFNOK,2026-03-16,1233.16,2026-04-27T22:58:18Z
CHFNOK,2026-03-13,1235.22,2026-04-27T22:58:18Z
CHFNOK,2026-03-12,1235.88,2026-04-27T22:58:18Z
CHFNOK,2026-03-11,1236.85,2026-04-27T22:58:18Z
CHFNOK,2026-03-10,1234.85,2026-04-27T22:58:18Z
CHFNOK,2026-03-09,1238.29,2026-04-27T22:58:18Z
CHFNOK,2026-03-06,1235.21,2026-04-27T22:58:18Z
CHFNOK,2026-03-05,1237.2,2026-04-27T22:58:18Z
CHFNOK,2026-03-04,1237.45,2026-04-27T22:58:18Z
CHFNOK,2026-03-03,1235.15,2026-04-27T22:58:18Z
CHFNOK,2026-03-02,1227.49,2026-04-27T22:58:18Z
CHFNOK,2026-02-27,1231.16,2026-04-27T22:58:18Z
CHFNOK,2026-02-26,1235.56,2026-04-27T22:58:18Z
CHFNOK,2026-02-25,1237.19,2026-04-27T22:58:18Z
CHFNOK,2026-02-24,1234.38,2026-04-27T22:58:18Z
CHFNOK,2026-02-23,1231.11,2026-04-27T22:58:18Z
CHFNOK,2026-02-20,1232.37,2026-04-27T22:58:18Z
CHFNOK,2026-02-19,1234.02,2026-04-27T22:58:18Z
CHFNOK,2026-02-18,1230.66,2026-04-27T22:58:18Z
CHFNOK,2026-02-17,1237.55,2026-04-27T22:58:18Z
CHFNOK,2026-02-16,1234.14,2026-04-27T22:58:18Z
CHFNOK,2026-02-13,1241.75,2026-04-27T22:58:18Z
CHFNOK,2026-02-12,1230.97,2026-04-27T22:58:18Z
CHFNOK,2026-02-11,1233.03,2026-04-27T22:58:18Z
CHFNOK,2026-02-10,1239.89,2026-04-27T22:58:18Z
CHFNOK,2026-02-09,1249.07,2026-04-27T22:58:18Z
CHFNOK,2026-02-06,1250.08,2026-04-27T22:58:18Z
CHFNOK,2026-02-05,1252.48,2026-04-27T22:58:18Z
CHFNOK,2026-02-04,1243.4,2026-04-27T22:58:18Z
CHFNOK,2026-02-03,1245.18,2026-04-27T22:58:18Z
CHFNOK,2026-02-02,1246.39,2026-04-27T22:58:18Z
CHFNOK,2026-01-30,1243.69,2026-04-27T22:58:18Z
CHFNOK,2026-01-29,1243.52,2026-04-27T22:58:18Z
