time_tag,source,proton_speed_kps,proton_density_pcc,proton_temperature_k,active,captured_at
2026-04-27T20:39:00,DSCOVR,449.4,7.00,100136,0,2026-04-27T23:12:08Z
2026-04-27T20:39:00,ACE,462.0,5.40,163958,1,2026-04-27T23:12:08Z
2026-04-27T20:38:00,DSCOVR,448.0,7.10,98149,0,2026-04-27T23:12:08Z
2026-04-27T20:38:00,ACE,429.0,3.28,48347,1,2026-04-27T23:12:08Z
2026-04-27T20:37:00,DSCOVR,448.8,6.69,98808,0,2026-04-27T23:12:08Z
2026-04-27T20:37:00,ACE,440.7,4.02,74406,1,2026-04-27T23:12:08Z
2026-04-27T20:36:00,ACE,451.6,3.94,108168,1,2026-04-27T23:12:08Z
2026-04-27T20:36:00,DSCOVR,448.9,6.58,92226,0,2026-04-27T23:12:08Z
2026-04-27T20:35:00,DSCOVR,448.7,6.65,97651,0,2026-04-27T23:12:08Z
2026-04-27T20:35:00,ACE,448.2,3.62,92575,1,2026-04-27T23:12:08Z
2026-04-27T20:34:00,ACE,432.3,3.30,57735,1,2026-04-27T23:12:08Z
2026-04-27T20:34:00,DSCOVR,448.4,6.74,100497,0,2026-04-27T23:12:08Z
2026-04-27T20:33:00,ACE,431.2,3.38,61828,1,2026-04-27T23:12:08Z
2026-04-27T20:33:00,DSCOVR,447.8,7.16,95242,0,2026-04-27T23:12:08Z
2026-04-27T20:32:00,ACE,447.4,3.85,95888,1,2026-04-27T23:12:08Z
2026-04-27T20:32:00,DSCOVR,447.3,7.02,95203,0,2026-04-27T23:12:08Z
2026-04-27T20:31:00,ACE,451.9,3.89,107051,1,2026-04-27T23:12:08Z
2026-04-27T20:31:00,DSCOVR,446.8,7.05,91062,0,2026-04-27T23:12:08Z
2026-04-27T20:30:00,ACE,441.1,3.55,76563,1,2026-04-27T23:12:08Z
2026-04-27T20:30:00,DSCOVR,447.2,7.15,94552,0,2026-04-27T23:12:08Z
2026-04-27T20:29:00,DSCOVR,447.2,7.07,93078,0,2026-04-27T23:12:08Z
2026-04-27T20:29:00,ACE,424.7,2.81,54220,1,2026-04-27T23:12:08Z
2026-04-27T20:28:00,DSCOVR,446.8,6.99,91815,0,2026-04-27T23:12:08Z
2026-04-27T20:28:00,ACE,440.2,3.22,88442,1,2026-04-27T23:12:08Z
2026-04-27T20:27:00,ACE,449.4,3.72,117843,1,2026-04-27T23:12:08Z
2026-04-27T20:27:00,DSCOVR,447.3,7.26,99525,0,2026-04-27T23:12:08Z
2026-04-27T20:26:00,DSCOVR,447.3,6.95,91664,0,2026-04-27T23:12:08Z
2026-04-27T20:26:00,ACE,455.1,3.57,100492,1,2026-04-27T23:12:08Z
2026-04-27T20:25:00,ACE,413.3,2.83,39303,1,2026-04-27T23:12:08Z
2026-04-27T20:25:00,DSCOVR,447.1,7.83,116751,0,2026-04-27T23:12:08Z
2026-04-27T20:24:00,ACE,443.1,3.76,70606,1,2026-04-27T23:12:08Z
2026-04-27T20:24:00,DSCOVR,445.0,9.14,133875,0,2026-04-27T23:12:08Z
2026-04-27T20:23:00,ACE,447.5,3.89,83783,1,2026-04-27T23:12:08Z
2026-04-27T20:23:00,DSCOVR,446.6,9.71,136940,0,2026-04-27T23:12:08Z
2026-04-27T20:22:00,DSCOVR,448.0,9.40,138036,0,2026-04-27T23:12:08Z
2026-04-27T20:22:00,ACE,454.7,4.01,93015,1,2026-04-27T23:12:08Z
2026-04-27T20:21:00,DSCOVR,447.6,9.78,134444,0,2026-04-27T23:12:08Z
2026-04-27T20:21:00,ACE,425.4,2.86,46311,1,2026-04-27T23:12:08Z
2026-04-27T20:20:00,DSCOVR,448.0,9.31,130159,0,2026-04-27T23:12:08Z
2026-04-27T20:20:00,ACE,435.3,3.40,54745,1,2026-04-27T23:12:08Z
2026-04-27T20:19:00,DSCOVR,447.1,9.12,127850,0,2026-04-27T23:12:08Z
2026-04-27T20:19:00,ACE,451.2,4.24,85498,1,2026-04-27T23:12:08Z
2026-04-27T20:18:00,ACE,452.5,4.14,93470,1,2026-04-27T23:12:08Z
2026-04-27T20:18:00,DSCOVR,446.5,8.88,126214,0,2026-04-27T23:12:08Z
2026-04-27T20:17:00,ACE,439.7,3.32,64986,1,2026-04-27T23:12:08Z
2026-04-27T20:17:00,DSCOVR,446.9,9.18,127389,0,2026-04-27T23:12:08Z
2026-04-27T20:16:00,ACE,433.7,3.03,46481,1,2026-04-27T23:12:08Z
2026-04-27T20:16:00,DSCOVR,448.4,8.33,126354,0,2026-04-27T23:12:08Z
2026-04-27T20:15:00,DSCOVR,450.8,8.37,120401,0,2026-04-27T23:12:08Z
2026-04-27T20:15:00,ACE,452.9,3.88,82835,1,2026-04-27T23:12:08Z
2026-04-27T20:14:00,ACE,456.4,4.14,104857,1,2026-04-27T23:12:08Z
2026-04-27T20:14:00,DSCOVR,449.1,9.08,130341,0,2026-04-27T23:12:08Z
2026-04-27T20:13:00,DSCOVR,448.9,8.01,113760,0,2026-04-27T23:12:08Z
2026-04-27T20:13:00,ACE,451.8,3.88,92619,1,2026-04-27T23:12:08Z
2026-04-27T20:12:00,DSCOVR,449.4,8.66,131934,0,2026-04-27T23:12:08Z
2026-04-27T20:12:00,ACE,429.7,3.17,46954,1,2026-04-27T23:12:08Z
2026-04-27T20:11:00,ACE,452.4,4.45,102016,1,2026-04-27T23:12:08Z
2026-04-27T20:11:00,DSCOVR,449.4,7.98,125153,0,2026-04-27T23:12:08Z
2026-04-27T20:10:00,ACE,453.7,3.95,98784,1,2026-04-27T23:12:08Z
2026-04-27T20:10:00,DSCOVR,448.0,9.48,125166,0,2026-04-27T23:12:08Z
2026-04-27T20:09:00,DSCOVR,449.3,9.07,126402,0,2026-04-27T23:12:08Z
2026-04-27T20:09:00,ACE,455.3,3.75,91429,1,2026-04-27T23:12:08Z
2026-04-27T20:08:00,ACE,459.5,3.62,86904,1,2026-04-27T23:12:08Z
2026-04-27T20:08:00,DSCOVR,449.0,8.64,117790,0,2026-04-27T23:12:08Z
2026-04-27T20:07:00,ACE,399.9,3.70,29576,1,2026-04-27T23:12:08Z
2026-04-27T20:07:00,DSCOVR,450.4,8.92,124959,0,2026-04-27T23:12:08Z
2026-04-27T20:06:00,DSCOVR,452.4,9.11,136596,0,2026-04-27T23:12:08Z
2026-04-27T20:06:00,ACE,387.9,3.72,18221,1,2026-04-27T23:12:08Z
2026-04-27T20:05:00,ACE,455.7,4.67,101110,1,2026-04-27T23:12:08Z
2026-04-27T20:05:00,DSCOVR,449.0,9.05,131660,0,2026-04-27T23:12:08Z
2026-04-27T20:04:00,ACE,461.8,4.12,116326,1,2026-04-27T23:12:08Z
2026-04-27T20:04:00,DSCOVR,449.4,9.43,131496,0,2026-04-27T23:12:08Z
2026-04-27T20:03:00,DSCOVR,450.0,9.43,130014,0,2026-04-27T23:12:08Z
2026-04-27T20:03:00,ACE,443.1,3.42,79197,1,2026-04-27T23:12:08Z
2026-04-27T20:02:00,DSCOVR,452.7,9.53,134351,0,2026-04-27T23:12:08Z
2026-04-27T20:02:00,ACE,443.8,3.63,70906,1,2026-04-27T23:12:08Z
2026-04-27T20:01:00,ACE,456.7,4.12,89081,1,2026-04-27T23:12:08Z
2026-04-27T20:01:00,DSCOVR,452.3,8.88,123938,0,2026-04-27T23:12:08Z
2026-04-27T20:00:00,DSCOVR,455.8,7.77,117197,0,2026-04-27T23:12:08Z
2026-04-27T20:00:00,ACE,454.2,4.00,85731,1,2026-04-27T23:12:08Z
2026-04-27T19:59:00,DSCOVR,455.1,7.94,116079,0,2026-04-27T23:12:08Z
2026-04-27T19:59:00,ACE,446.5,3.60,78911,1,2026-04-27T23:12:08Z
2026-04-27T19:58:00,DSCOVR,454.1,7.76,112972,0,2026-04-27T23:12:08Z
2026-04-27T19:58:00,ACE,422.3,3.36,46094,1,2026-04-27T23:12:08Z
2026-04-27T19:57:00,DSCOVR,453.1,7.60,114911,0,2026-04-27T23:12:08Z
2026-04-27T19:57:00,ACE,451.8,4.21,93247,1,2026-04-27T23:12:08Z
2026-04-27T19:56:00,DSCOVR,452.5,8.44,127508,0,2026-04-27T23:12:08Z
2026-04-27T19:56:00,ACE,452.0,3.88,79530,1,2026-04-27T23:12:08Z
2026-04-27T19:55:00,DSCOVR,454.6,8.07,142168,0,2026-04-27T23:12:08Z
2026-04-27T19:55:00,ACE,453.0,3.47,86979,1,2026-04-27T23:12:08Z
2026-04-27T19:54:00,DSCOVR,451.2,8.28,127507,0,2026-04-27T23:12:08Z
2026-04-27T19:54:00,ACE,400.9,2.88,27321,1,2026-04-27T23:12:08Z
2026-04-27T19:53:00,ACE,452.5,3.89,94862,1,2026-04-27T23:12:08Z
2026-04-27T19:53:00,DSCOVR,452.3,9.53,163507,0,2026-04-27T23:12:08Z
2026-04-27T19:52:00,ACE,453.4,3.88,95088,1,2026-04-27T23:12:08Z
2026-04-27T19:52:00,DSCOVR,448.8,8.09,129539,0,2026-04-27T23:12:08Z
2026-04-27T19:51:00,ACE,455.9,3.63,90222,1,2026-04-27T23:12:08Z
2026-04-27T19:51:00,DSCOVR,450.2,7.85,128471,0,2026-04-27T23:12:08Z
2026-04-27T19:50:00,ACE,414.5,3.53,42241,1,2026-04-27T23:12:08Z
2026-04-27T19:50:00,DSCOVR,452.7,8.20,126821,0,2026-04-27T23:12:08Z
2026-04-27T19:49:00,ACE,432.6,3.65,62369,1,2026-04-27T23:12:08Z
2026-04-27T19:49:00,DSCOVR,449.4,8.47,122935,0,2026-04-27T23:12:08Z
2026-04-27T19:48:00,ACE,445.1,3.87,76321,1,2026-04-27T23:12:08Z
2026-04-27T19:48:00,DSCOVR,456.4,7.81,122411,0,2026-04-27T23:12:08Z
2026-04-27T19:47:00,ACE,450.5,3.85,92497,1,2026-04-27T23:12:08Z
2026-04-27T19:47:00,DSCOVR,454.3,8.96,141692,0,2026-04-27T23:12:08Z
2026-04-27T19:46:00,DSCOVR,451.2,8.45,115670,0,2026-04-27T23:12:08Z
2026-04-27T19:46:00,ACE,440.3,3.65,74309,1,2026-04-27T23:12:08Z
2026-04-27T19:45:00,ACE,438.1,4.00,63196,1,2026-04-27T23:12:08Z
2026-04-27T19:45:00,DSCOVR,463.4,7.84,164781,0,2026-04-27T23:12:08Z
2026-04-27T19:44:00,DSCOVR,456.9,8.18,129420,0,2026-04-27T23:12:08Z
2026-04-27T19:44:00,ACE,450.3,4.38,82139,1,2026-04-27T23:12:08Z
2026-04-27T19:43:00,ACE,444.5,4.04,75284,1,2026-04-27T23:12:08Z
2026-04-27T19:43:00,DSCOVR,450.5,9.91,126336,0,2026-04-27T23:12:08Z
2026-04-27T19:42:00,DSCOVR,450.7,9.55,124636,0,2026-04-27T23:12:08Z
2026-04-27T19:42:00,ACE,447.3,4.11,87329,1,2026-04-27T23:12:08Z
2026-04-27T19:41:00,DSCOVR,448.0,9.72,126907,0,2026-04-27T23:12:08Z
2026-04-27T19:41:00,ACE,445.7,4.42,73779,1,2026-04-27T23:12:08Z
2026-04-27T19:40:00,ACE,452.7,4.54,84947,1,2026-04-27T23:12:08Z
2026-04-27T19:40:00,DSCOVR,448.9,9.24,128910,0,2026-04-27T23:12:08Z
2026-04-27T19:39:00,DSCOVR,448.8,9.56,128306,0,2026-04-27T23:12:08Z
2026-04-27T19:39:00,ACE,447.7,4.31,80816,1,2026-04-27T23:12:08Z
2026-04-27T19:38:00,DSCOVR,448.9,9.08,125425,0,2026-04-27T23:12:08Z
2026-04-27T19:38:00,ACE,445.4,3.98,67502,1,2026-04-27T23:12:08Z
2026-04-27T19:37:00,DSCOVR,448.6,8.42,132354,0,2026-04-27T23:12:08Z
2026-04-27T19:37:00,ACE,452.7,4.51,88990,1,2026-04-27T23:12:08Z
2026-04-27T19:36:00,ACE,430.9,2.92,47146,1,2026-04-27T23:12:08Z
2026-04-27T19:36:00,DSCOVR,448.3,8.71,140505,0,2026-04-27T23:12:08Z
2026-04-27T19:35:00,ACE,440.2,3.51,61803,1,2026-04-27T23:12:08Z
2026-04-27T19:35:00,DSCOVR,449.8,8.15,134116,0,2026-04-27T23:12:08Z
2026-04-27T19:34:00,DSCOVR,448.5,8.61,136144,0,2026-04-27T23:12:08Z
2026-04-27T19:34:00,ACE,467.1,4.94,184619,1,2026-04-27T23:12:08Z
2026-04-27T19:33:00,DSCOVR,449.0,8.53,133991,0,2026-04-27T23:12:08Z
2026-04-27T19:33:00,ACE,474.6,5.32,220817,1,2026-04-27T23:12:08Z
2026-04-27T19:32:00,DSCOVR,448.7,7.69,128518,0,2026-04-27T23:12:08Z
2026-04-27T19:32:00,ACE,430.6,3.53,47067,1,2026-04-27T23:12:08Z
2026-04-27T19:31:00,ACE,435.0,3.67,52482,1,2026-04-27T23:12:08Z
2026-04-27T19:31:00,DSCOVR,451.3,7.98,128899,0,2026-04-27T23:12:08Z
2026-04-27T19:30:00,ACE,447.9,3.92,79359,1,2026-04-27T23:12:08Z
2026-04-27T19:30:00,DSCOVR,452.5,8.31,140914,0,2026-04-27T23:12:08Z
2026-04-27T19:29:00,ACE,458.0,4.01,92658,1,2026-04-27T23:12:08Z
2026-04-27T19:29:00,DSCOVR,448.6,7.93,128277,0,2026-04-27T23:12:08Z
2026-04-27T19:28:00,ACE,441.7,3.60,64292,1,2026-04-27T23:12:08Z
2026-04-27T19:28:00,DSCOVR,449.8,8.05,122103,0,2026-04-27T23:12:08Z
2026-04-27T19:27:00,ACE,422.8,3.37,48844,1,2026-04-27T23:12:08Z
2026-04-27T19:27:00,DSCOVR,449.8,9.17,126187,0,2026-04-27T23:12:08Z
2026-04-27T19:26:00,DSCOVR,455.6,8.16,124931,0,2026-04-27T23:12:08Z
2026-04-27T19:26:00,ACE,447.9,4.19,78350,1,2026-04-27T23:12:08Z
2026-04-27T19:25:00,ACE,449.1,3.36,81521,1,2026-04-27T23:12:08Z
2026-04-27T19:25:00,DSCOVR,467.1,7.73,167535,0,2026-04-27T23:12:08Z
2026-04-27T19:24:00,ACE,456.1,4.04,89361,1,2026-04-27T23:12:08Z
2026-04-27T19:24:00,DSCOVR,469.2,7.74,169878,0,2026-04-27T23:12:08Z
2026-04-27T19:23:00,DSCOVR,469.3,7.97,177896,0,2026-04-27T23:12:08Z
2026-04-27T19:23:00,ACE,427.7,3.12,48612,1,2026-04-27T23:12:08Z
2026-04-27T19:22:00,ACE,454.4,4.83,72758,1,2026-04-27T23:12:08Z
2026-04-27T19:22:00,DSCOVR,470.5,7.93,178372,0,2026-04-27T23:12:08Z
2026-04-27T19:21:00,ACE,459.3,4.78,103962,1,2026-04-27T23:12:08Z
2026-04-27T19:21:00,DSCOVR,469.9,7.89,173802,0,2026-04-27T23:12:08Z
2026-04-27T19:20:00,ACE,463.0,4.45,102736,1,2026-04-27T23:12:08Z
2026-04-27T19:20:00,DSCOVR,469.2,7.57,153369,0,2026-04-27T23:12:08Z
2026-04-27T19:19:00,DSCOVR,470.6,7.74,165548,0,2026-04-27T23:12:08Z
2026-04-27T19:19:00,ACE,422.8,3.13,37642,1,2026-04-27T23:12:08Z
2026-04-27T19:18:00,DSCOVR,471.1,7.83,176161,0,2026-04-27T23:12:08Z
2026-04-27T19:18:00,ACE,449.2,4.42,81778,1,2026-04-27T23:12:08Z
2026-04-27T19:17:00,DSCOVR,468.7,7.66,176984,0,2026-04-27T23:12:08Z
2026-04-27T19:17:00,ACE,454.4,4.78,80240,1,2026-04-27T23:12:08Z
2026-04-27T19:16:00,DSCOVR,464.2,8.73,177957,0,2026-04-27T23:12:08Z
2026-04-27T19:16:00,ACE,451.7,4.84,69532,1,2026-04-27T23:12:08Z
2026-04-27T19:15:00,ACE,443.2,4.45,52224,1,2026-04-27T23:12:08Z
2026-04-27T19:15:00,DSCOVR,448.0,8.21,129225,0,2026-04-27T23:12:08Z
2026-04-27T19:14:00,ACE,442.8,4.34,54476,1,2026-04-27T23:12:08Z
2026-04-27T19:14:00,DSCOVR,451.7,7.64,121332,0,2026-04-27T23:12:08Z
2026-04-27T19:13:00,ACE,448.4,4.51,69513,1,2026-04-27T23:12:08Z
2026-04-27T19:13:00,DSCOVR,469.3,7.86,173344,0,2026-04-27T23:12:08Z
2026-04-27T19:12:00,ACE,451.5,4.55,79404,1,2026-04-27T23:12:08Z
2026-04-27T19:12:00,DSCOVR,461.7,8.17,153172,0,2026-04-27T23:12:08Z
2026-04-27T19:11:00,DSCOVR,449.7,7.96,129967,0,2026-04-27T23:12:08Z
2026-04-27T19:11:00,ACE,450.7,4.62,79942,1,2026-04-27T23:12:08Z
2026-04-27T19:10:00,DSCOVR,450.1,8.69,130552,0,2026-04-27T23:12:08Z
2026-04-27T19:10:00,ACE,434.6,4.08,44649,1,2026-04-27T23:12:08Z
2026-04-27T19:09:00,DSCOVR,454.3,8.63,145382,0,2026-04-27T23:12:08Z
2026-04-27T19:09:00,ACE,436.6,3.67,47135,1,2026-04-27T23:12:08Z
2026-04-27T19:08:00,ACE,446.5,4.67,65665,1,2026-04-27T23:12:08Z
2026-04-27T19:08:00,DSCOVR,452.6,7.78,126774,0,2026-04-27T23:12:08Z
2026-04-27T19:07:00,ACE,445.7,4.65,64340,1,2026-04-27T23:12:08Z
2026-04-27T19:07:00,DSCOVR,452.0,8.12,121295,0,2026-04-27T23:12:08Z
2026-04-27T19:06:00,DSCOVR,465.2,8.21,172895,0,2026-04-27T23:12:08Z
2026-04-27T19:06:00,ACE,442.8,4.30,57458,1,2026-04-27T23:12:08Z
2026-04-27T19:05:00,ACE,0.0,4.30,0,1,2026-04-27T23:12:08Z
2026-04-27T19:05:00,DSCOVR,451.7,9.13,132644,0,2026-04-27T23:12:08Z
2026-04-27T19:04:00,ACE,451.6,5.32,75182,1,2026-04-27T23:12:08Z
2026-04-27T19:04:00,DSCOVR,453.6,9.35,129689,0,2026-04-27T23:12:08Z
2026-04-27T19:03:00,DSCOVR,455.5,9.10,133989,0,2026-04-27T23:12:08Z
2026-04-27T19:03:00,ACE,444.0,4.39,54819,1,2026-04-27T23:12:08Z
2026-04-27T19:02:00,DSCOVR,452.5,9.89,128262,0,2026-04-27T23:12:08Z
2026-04-27T19:02:00,ACE,451.2,4.89,75719,1,2026-04-27T23:12:08Z
2026-04-27T19:01:00,DSCOVR,449.7,9.09,126253,0,2026-04-27T23:12:08Z
2026-04-27T19:01:00,ACE,441.0,4.26,55285,1,2026-04-27T23:12:08Z
2026-04-27T19:00:00,DSCOVR,450.1,8.15,119094,0,2026-04-27T23:12:08Z
2026-04-27T19:00:00,ACE,435.4,3.89,43116,1,2026-04-27T23:12:08Z
2026-04-27T18:59:00,DSCOVR,465.6,7.83,154084,0,2026-04-27T23:12:08Z
2026-04-27T18:58:00,DSCOVR,466.6,8.02,171768,0,2026-04-27T23:12:08Z
2026-04-27T18:58:00,ACE,458.2,4.99,94374,1,2026-04-27T23:12:08Z
2026-04-27T18:57:00,ACE,442.3,4.00,72120,1,2026-04-27T23:12:08Z
2026-04-27T18:57:00,DSCOVR,467.3,7.89,162770,0,2026-04-27T23:12:08Z
2026-04-27T18:56:00,ACE,433.0,3.70,61747,1,2026-04-27T23:12:08Z
2026-04-27T18:56:00,DSCOVR,461.3,7.77,143933,0,2026-04-27T23:12:08Z
2026-04-27T18:55:00,DSCOVR,468.1,7.89,177269,0,2026-04-27T23:12:08Z
2026-04-27T18:55:00,ACE,462.0,4.98,113470,1,2026-04-27T23:12:08Z
2026-04-27T18:54:00,DSCOVR,459.3,7.59,127306,0,2026-04-27T23:12:08Z
2026-04-27T18:54:00,ACE,465.3,4.59,106967,1,2026-04-27T23:12:08Z
2026-04-27T18:53:00,DSCOVR,467.2,7.84,165820,0,2026-04-27T23:12:08Z
2026-04-27T18:53:00,ACE,463.9,4.11,102746,1,2026-04-27T23:12:08Z
2026-04-27T18:52:00,DSCOVR,466.4,7.81,166724,0,2026-04-27T23:12:08Z
2026-04-27T18:52:00,ACE,418.7,3.61,42502,1,2026-04-27T23:12:08Z
2026-04-27T18:51:00,ACE,445.5,4.13,58032,1,2026-04-27T23:12:08Z
2026-04-27T18:51:00,DSCOVR,468.9,7.69,154549,0,2026-04-27T23:12:08Z
2026-04-27T18:50:00,DSCOVR,456.6,8.95,141315,0,2026-04-27T23:12:08Z
2026-04-27T18:50:00,ACE,451.1,4.21,83939,1,2026-04-27T23:12:08Z
2026-04-27T18:49:00,DSCOVR,449.7,9.19,131368,0,2026-04-27T23:12:08Z
2026-04-27T18:49:00,ACE,457.2,4.64,89155,1,2026-04-27T23:12:08Z
2026-04-27T18:48:00,DSCOVR,450.3,9.13,122763,0,2026-04-27T23:12:08Z
2026-04-27T18:48:00,ACE,417.7,2.92,34579,1,2026-04-27T23:12:08Z
2026-04-27T18:47:00,ACE,446.3,4.18,69407,1,2026-04-27T23:12:08Z
2026-04-27T18:47:00,DSCOVR,449.3,9.71,137352,0,2026-04-27T23:12:08Z
2026-04-27T18:46:00,DSCOVR,449.1,9.25,127340,0,2026-04-27T23:12:08Z
2026-04-27T18:46:00,ACE,448.4,4.42,83471,1,2026-04-27T23:12:08Z
2026-04-27T18:45:00,DSCOVR,448.6,8.78,128390,0,2026-04-27T23:12:08Z
2026-04-27T18:44:00,DSCOVR,452.6,8.46,132653,0,2026-04-27T23:12:08Z
2026-04-27T18:43:00,ACE,443.9,3.91,70978,1,2026-04-27T23:12:08Z
2026-04-27T18:43:00,DSCOVR,449.0,7.34,106171,0,2026-04-27T23:12:08Z
2026-04-27T18:42:00,ACE,449.0,4.22,79825,1,2026-04-27T23:12:08Z
2026-04-27T18:42:00,DSCOVR,447.8,6.90,103028,0,2026-04-27T23:12:08Z
2026-04-27T18:41:00,DSCOVR,450.0,6.84,124453,0,2026-04-27T23:12:08Z
2026-04-27T18:41:00,ACE,451.5,4.57,85246,1,2026-04-27T23:12:08Z
2026-04-27T18:40:00,ACE,450.6,4.46,77734,1,2026-04-27T23:12:08Z
2026-04-27T18:40:00,DSCOVR,468.5,7.79,179788,0,2026-04-27T23:12:08Z
2026-04-27T18:39:00,ACE,454.4,4.47,72497,1,2026-04-27T23:12:08Z
2026-04-27T18:39:00,DSCOVR,469.2,7.77,174538,0,2026-04-27T23:12:08Z
2026-04-27T18:38:00,ACE,456.4,4.71,79045,1,2026-04-27T23:12:08Z
2026-04-27T18:38:00,DSCOVR,456.7,8.46,136279,0,2026-04-27T23:12:08Z
2026-04-27T18:37:00,ACE,457.2,4.62,75089,1,2026-04-27T23:12:08Z
2026-04-27T18:37:00,DSCOVR,452.3,7.82,118488,0,2026-04-27T23:12:08Z
2026-04-27T18:36:00,ACE,458.5,4.80,70083,1,2026-04-27T23:12:08Z
2026-04-27T18:36:00,DSCOVR,465.8,7.92,181422,0,2026-04-27T23:12:08Z
2026-04-27T18:35:00,DSCOVR,471.0,7.69,166629,0,2026-04-27T23:12:08Z
2026-04-27T18:35:00,ACE,458.5,4.67,72271,1,2026-04-27T23:12:08Z
2026-04-27T18:34:00,ACE,455.0,4.76,83649,1,2026-04-27T23:12:08Z
2026-04-27T18:34:00,DSCOVR,471.5,8.02,172456,0,2026-04-27T23:12:08Z
2026-04-27T18:33:00,ACE,455.3,4.54,87449,1,2026-04-27T23:12:08Z
2026-04-27T18:33:00,DSCOVR,471.4,7.78,177116,0,2026-04-27T23:12:08Z
2026-04-27T18:32:00,DSCOVR,471.4,7.62,175025,0,2026-04-27T23:12:08Z
2026-04-27T18:32:00,ACE,455.6,4.83,87364,1,2026-04-27T23:12:08Z
2026-04-27T18:31:00,ACE,455.0,4.77,81223,1,2026-04-27T23:12:08Z
2026-04-27T18:31:00,DSCOVR,467.7,7.69,166975,0,2026-04-27T23:12:08Z
2026-04-27T18:30:00,ACE,456.6,4.84,82649,1,2026-04-27T23:12:08Z
2026-04-27T18:30:00,DSCOVR,448.1,6.74,106256,0,2026-04-27T23:12:08Z
2026-04-27T18:29:00,ACE,457.1,4.86,83455,1,2026-04-27T23:12:08Z
2026-04-27T18:29:00,DSCOVR,443.4,7.56,122456,0,2026-04-27T23:12:08Z
2026-04-27T18:28:00,DSCOVR,445.2,7.15,123807,0,2026-04-27T23:12:08Z
2026-04-27T18:28:00,ACE,457.2,4.46,72820,1,2026-04-27T23:12:08Z
2026-04-27T18:27:00,ACE,457.8,4.51,71173,1,2026-04-27T23:12:08Z
2026-04-27T18:27:00,DSCOVR,448.9,8.72,136451,0,2026-04-27T23:12:08Z
2026-04-27T18:26:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T18:26:00,DSCOVR,450.2,9.27,138453,0,2026-04-27T23:12:08Z
2026-04-27T18:25:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T18:25:00,DSCOVR,450.2,9.72,141644,0,2026-04-27T23:12:08Z
2026-04-27T18:24:00,DSCOVR,453.3,8.82,133028,0,2026-04-27T23:12:08Z
2026-04-27T18:24:00,ACE,453.2,4.07,76140,1,2026-04-27T23:12:08Z
2026-04-27T18:23:00,DSCOVR,452.9,8.80,137043,0,2026-04-27T23:12:08Z
2026-04-27T18:23:00,ACE,449.5,4.05,74467,1,2026-04-27T23:12:08Z
2026-04-27T18:22:00,DSCOVR,448.4,8.58,126432,0,2026-04-27T23:12:08Z
2026-04-27T18:22:00,ACE,449.1,3.97,72915,1,2026-04-27T23:12:08Z
2026-04-27T18:21:00,ACE,448.3,4.11,71020,1,2026-04-27T23:12:08Z
2026-04-27T18:21:00,DSCOVR,449.6,7.60,112102,0,2026-04-27T23:12:08Z
2026-04-27T18:20:00,ACE,449.1,3.77,84207,1,2026-04-27T23:12:08Z
2026-04-27T18:20:00,DSCOVR,450.8,7.59,109742,0,2026-04-27T23:12:08Z
2026-04-27T18:19:00,DSCOVR,470.0,7.73,173735,0,2026-04-27T23:12:08Z
2026-04-27T18:19:00,ACE,450.2,4.13,80741,1,2026-04-27T23:12:08Z
2026-04-27T18:18:00,DSCOVR,472.6,7.59,153570,0,2026-04-27T23:12:08Z
2026-04-27T18:18:00,ACE,447.9,4.14,71135,1,2026-04-27T23:12:08Z
2026-04-27T18:17:00,DSCOVR,465.8,8.11,164513,0,2026-04-27T23:12:08Z
2026-04-27T18:17:00,ACE,446.5,4.07,67915,1,2026-04-27T23:12:08Z
2026-04-27T18:16:00,DSCOVR,458.9,7.93,137467,0,2026-04-27T23:12:08Z
2026-04-27T18:16:00,ACE,450.1,3.78,70297,1,2026-04-27T23:12:08Z
2026-04-27T18:15:00,ACE,450.6,3.74,70574,1,2026-04-27T23:12:08Z
2026-04-27T18:15:00,DSCOVR,455.1,9.00,146199,0,2026-04-27T23:12:08Z
2026-04-27T18:14:00,DSCOVR,451.0,8.73,130978,0,2026-04-27T23:12:08Z
2026-04-27T18:13:00,ACE,451.6,4.27,68259,1,2026-04-27T23:12:08Z
2026-04-27T18:13:00,DSCOVR,450.0,6.81,110926,0,2026-04-27T23:12:08Z
2026-04-27T18:12:00,ACE,454.1,4.40,73951,1,2026-04-27T23:12:08Z
2026-04-27T18:12:00,DSCOVR,443.2,6.68,123270,0,2026-04-27T23:12:08Z
2026-04-27T18:11:00,DSCOVR,441.8,6.49,121615,0,2026-04-27T23:12:08Z
2026-04-27T18:11:00,ACE,453.1,4.37,75837,1,2026-04-27T23:12:08Z
2026-04-27T18:10:00,DSCOVR,442.6,6.64,123589,0,2026-04-27T23:12:08Z
2026-04-27T18:10:00,ACE,447.9,4.16,72476,1,2026-04-27T23:12:08Z
2026-04-27T18:09:00,ACE,445.7,4.17,72699,1,2026-04-27T23:12:08Z
2026-04-27T18:09:00,DSCOVR,447.9,7.53,128988,0,2026-04-27T23:12:08Z
2026-04-27T18:08:00,ACE,446.5,4.23,75438,1,2026-04-27T23:12:08Z
2026-04-27T18:08:00,DSCOVR,448.4,9.24,144871,0,2026-04-27T23:12:08Z
