time,mag,place,lat,lon,depth_km,tsunami,alert,significance,url,captured_at
2026-04-18T12:01:20Z,4.6,"26 km ENE of Karligan, Philippines",15.0254,122.284,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr3t,2026-04-27T23:10:03Z
2026-04-18T11:04:56Z,5,"144 km E of Modisi, Indonesia",0.213,125.7153,30.56,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr3p,2026-04-27T23:10:03Z
2026-04-18T10:47:54Z,5.9,south of the Kermadec Islands,-32.0876,-178.0627,10,0,green,536,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr3l,2026-04-27T23:10:03Z
2026-04-18T10:24:58Z,4.6,"4 km N of Jordán, Colombia",6.7773,-73.089,162.185,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr3g,2026-04-27T23:10:03Z
2026-04-18T10:23:40Z,4.9,"149 km E of Modisi, Indonesia",0.2372,125.7661,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr3h,2026-04-27T23:10:03Z
2026-04-18T09:32:01Z,4.8,"100 km NE of Hihifo, Tonga",-15.2935,-173.153,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr3d,2026-04-27T23:10:03Z
2026-04-18T06:04:35Z,4.9,Carlsberg Ridge,6.4842,60.2475,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr2q,2026-04-27T23:10:03Z
2026-04-18T05:59:58Z,5.5,Carlsberg Ridge,6.409,60.2178,10,0,green,465,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr2n,2026-04-27T23:10:03Z
2026-04-18T05:54:30Z,4.9,"5 km NE of Ōmachi, Japan",36.5388,137.9099,10,0,,371,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr2i,2026-04-27T23:10:03Z
2026-04-18T04:40:12Z,5.2,Kuril Islands,45.7789,151.8949,35,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr27,2026-04-27T23:10:03Z
2026-04-18T04:20:05Z,4.9,"5 km NNW of Ōmachi, Japan",36.5483,137.8494,10,0,,371,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr1y,2026-04-27T23:10:03Z
2026-04-18T04:06:49Z,4.9,Kermadec Islands region,-31.8112,-178.0379,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr31,2026-04-27T23:10:03Z
2026-04-18T03:16:12Z,4.5,"34 km S of Jurm, Afghanistan",36.5606,70.9008,186.074,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr1k,2026-04-27T23:10:03Z
2026-04-18T02:54:20Z,5.3,"27 km S of Jurm, Afghanistan",36.6199,70.7871,198.753,0,,434,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr1e,2026-04-27T23:10:03Z
2026-04-18T02:14:33Z,4.7,"108 km ESE of Bitung, Indonesia",1.2229,126.076,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr16,2026-04-27T23:10:03Z
2026-04-18T02:08:08Z,4.5,"20 km N of Ollagüe, Chile",-21.041,-68.2538,118.068,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr12,2026-04-27T23:10:03Z
2026-04-18T00:28:21Z,5,"242 km E of Kuril’sk, Russia",45.3903,150.9639,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr09,2026-04-27T23:10:03Z
2026-04-17T23:29:37Z,5.1,"127 km WNW of Ternate, Indonesia",1.2073,126.3204,35,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqzn,2026-04-27T23:10:03Z
2026-04-17T23:21:27Z,5.1,"83 km WSW of Modisi, Indonesia",0.0691,123.7912,121.035,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqzl,2026-04-27T23:10:03Z
2026-04-17T22:19:21Z,4.7,"173 km WSW of Tual, Indonesia",-6.1878,131.2879,73.716,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqz7,2026-04-27T23:10:03Z
2026-04-17T21:46:30Z,5.1,"99 km NE of Finschhafen, Papua New Guinea",-5.9581,148.5128,94.504,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqz1,2026-04-27T23:10:03Z
2026-04-17T12:39:26Z,5.4,northern Mid-Atlantic Ridge,13.1896,-44.8124,10,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqta,2026-04-27T23:10:03Z
2026-04-17T12:37:12Z,4.6,"49 km SE of Severo-Kuril’sk, Russia",50.3189,156.5459,70.766,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqtb,2026-04-27T23:10:03Z
2026-04-17T10:21:15Z,4.7,"119 km W of Ternate, Indonesia",0.675,126.3137,32.187,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqrf,2026-04-27T23:10:03Z
2026-04-17T06:47:15Z,4.5,"16 km E of Talisay, Philippines",9.8046,125.7684,104.363,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqqr,2026-04-27T23:10:03Z
2026-04-17T06:19:48Z,4.8,"21 km SSE of Calingasta, Argentina",-31.5041,-69.3131,118.133,0,,356,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqqg,2026-04-27T23:10:03Z
2026-04-17T02:38:34Z,4.5,"109 km WNW of Candelaria, Argentina",-31.5282,-66.7989,131.231,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqpv,2026-04-27T23:10:03Z
2026-04-17T00:58:01Z,4.7,"19 km E of Nejapa de Madero, Mexico",16.6012,-95.798,57.338,0,,341,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqpd,2026-04-27T23:10:03Z
2026-04-16T23:38:48Z,4.5,"150 km W of Neiafu, Tonga",-18.6205,-175.4086,219.87,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqnw,2026-04-27T23:10:03Z
2026-04-16T21:46:25Z,5.1,north of Ascension Island,0.2141,-16.6026,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqn6,2026-04-27T23:10:03Z
2026-04-16T20:36:42Z,5.2,north of Ascension Island,0.0245,-16.4939,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqml,2026-04-27T23:10:03Z
2026-04-16T19:51:59Z,4.7,south of the Kermadec Islands,-32.3197,-178.216,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqme,2026-04-27T23:10:03Z
2026-04-16T18:07:37Z,4.5,south of the Fiji Islands,-23.5013,-179.9005,546.436,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqli,2026-04-27T23:10:03Z
2026-04-16T17:19:17Z,4.8,"Volcano Islands, Japan region",23.9928,143.079,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqla,2026-04-27T23:10:03Z
2026-04-16T16:51:52Z,4.7,"268 km W of Puerto Chacabuco, Chile",-45.8129,-76.2235,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqk6,2026-04-27T23:10:03Z
2026-04-16T14:43:15Z,5,"255 km SE of Katsuura, Japan",33.4772,142.225,66.763,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqjk,2026-04-27T23:10:03Z
2026-04-16T13:30:01Z,6,south of the Kermadec Islands,-32.2098,-178.0541,10,0,green,554,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqjb,2026-04-27T23:10:03Z
2026-04-16T12:40:10Z,4.8,south of the Kermadec Islands,-32.1302,-178.1517,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqj4,2026-04-27T23:10:03Z
2026-04-16T08:51:19Z,4.7,"102 km W of San Antonio de los Cobres, Argentina",-24.2004,-67.3302,192.947,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqid,2026-04-27T23:10:03Z
2026-04-16T08:09:02Z,5.2,"102 km SSW of Paracas, Peru",-14.6589,-76.767,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqib,2026-04-27T23:10:03Z
2026-04-16T06:26:44Z,4.9,"33 km S of Kirakira, Solomon Islands",-10.7563,161.9355,50.768,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqhl,2026-04-27T23:10:03Z
2026-04-16T06:18:51Z,4.6,"26 km WSW of Tabalosos, Peru",-6.4014,-76.9169,124.148,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqhk,2026-04-27T23:10:03Z
2026-04-16T05:01:30Z,5,"138 km SE of Kandrian, Papua New Guinea",-7.0963,150.4314,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqh2,2026-04-27T23:10:03Z
2026-04-15T23:19:31Z,4.6,Mariana Islands region,21.9039,145.7492,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqfi,2026-04-27T23:10:03Z
2026-04-15T21:48:33Z,4.6,Southwest Indian Ridge,-31.0289,59.0673,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssdn,2026-04-27T23:10:03Z
2026-04-15T17:09:18Z,4.7,"283 km WNW of Houma, Tonga",-20.4537,-177.9157,545.718,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqbr,2026-04-27T23:10:03Z
2026-04-15T10:40:06Z,4.5,"10 km N of Patnanungan, Philippines",14.8818,122.1697,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq7h,2026-04-27T23:10:03Z
2026-04-15T07:59:41Z,5.4,"229 km SSE of Isangel, Vanuatu",-21.3603,170.3357,166.688,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq6d,2026-04-27T23:10:03Z
2026-04-15T07:27:56Z,4.9,"179 km SE of Kirakira, Solomon Islands",-11.4964,163.1794,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq66,2026-04-27T23:10:03Z
2026-04-15T06:56:02Z,5.7,"72 km SW of Tamarindo, Costa Rica",9.9151,-86.3803,20,0,green,513,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq5z,2026-04-27T23:10:03Z
2026-04-15T02:38:25Z,5,"200 km W of Puerto Natales, Chile",-51.7032,-75.4046,36.578,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq4t,2026-04-27T23:10:03Z
2026-04-15T02:10:40Z,4.9,"164 km NNW of Pototano, Indonesia",-6.975,117.0899,500.319,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq4s,2026-04-27T23:10:03Z
2026-04-14T23:32:40Z,4.6,Pacific-Antarctic Ridge,-56.4058,-142.0776,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqry,2026-04-27T23:10:03Z
2026-04-14T18:28:36Z,4.7,"106 km NNE of Hihifo, Tonga",-15.0528,-173.4587,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqrx,2026-04-27T23:10:03Z
2026-04-14T16:37:23Z,4.6,"154 km W of Neiafu, Tonga",-18.4259,-175.4283,219.908,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq0w,2026-04-27T23:10:03Z
2026-04-14T15:51:34Z,4.6,"63 km W of Kandrian, Papua New Guinea",-6.1084,148.9806,63.779,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq0l,2026-04-27T23:10:03Z
2026-04-14T12:45:45Z,4.7,"152 km SE of Attu Station, Alaska",52.0961,175.0556,61.702,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spzb,2026-04-27T23:10:03Z
2026-04-14T12:44:11Z,4.5,"43 km WNW of Pante Makasar, Timor Leste",-9.012,124.0381,89.647,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spza,2026-04-27T23:10:03Z
2026-04-14T11:35:19Z,4.5,"137 km SE of Kuril’sk, Russia",44.4027,149.1801,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spyx,2026-04-27T23:10:03Z
2026-04-14T10:19:53Z,4.5,"8 km ENE of Canowindra, Australia",-33.5338,148.7478,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spyf,2026-04-27T23:10:03Z
2026-04-14T10:13:16Z,5.7,south of Africa,-49.3093,30.3996,10,0,green,500,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spye,2026-04-27T23:10:03Z
2026-04-14T08:10:40Z,4.7,"128 km WNW of Ternate, Indonesia",1.1242,126.2772,40.76,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spxi,2026-04-27T23:10:03Z
2026-04-14T03:04:21Z,5.5,"Pagan region, Northern Mariana Islands",18.9342,145.4987,219.991,0,green,465,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spva,2026-04-27T23:10:03Z
2026-04-14T02:51:48Z,4.7,"108 km SSW of Severo-Kuril’sk, Russia",49.7265,155.7663,63.67,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spv5,2026-04-27T23:10:03Z
2026-04-14T01:29:12Z,5.68,"20 km ESE of Silver Springs, Nevada",39.3345,-119.0075,5,0,green,1056,https://earthquake.usgs.gov/earthquakes/eventpage/nn00914068,2026-04-27T23:10:03Z
2026-04-13T19:27:53Z,4.5,south of Africa,-53.0546,22.38,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss3w,2026-04-27T23:10:03Z
2026-04-13T18:54:22Z,4.5,"146 km ESE of Modisi, Indonesia",-0.0738,125.6445,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sprj,2026-04-27T23:10:03Z
2026-04-13T18:36:19Z,4.5,"164 km SSE of Vilyuchinsk, Russia",51.577,159.3563,39.739,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sprh,2026-04-27T23:10:03Z
2026-04-13T12:56:59Z,4.7,"116 km W of Ternate, Indonesia",0.9933,126.3581,31.113,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spmf,2026-04-27T23:10:03Z
2026-04-13T08:39:50Z,4.5,"20 km NNW of Wujia, China",29.7974,105.2952,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000splu,2026-04-27T23:10:03Z
2026-04-13T06:59:43Z,4.9,"137 km NW of Ternate, Indonesia",1.4988,126.3683,44.942,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sple,2026-04-27T23:10:03Z
2026-04-13T06:23:22Z,5.2,"88 km WNW of Ternate, Indonesia",1.0241,126.6223,55.253,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000splc,2026-04-27T23:10:03Z
2026-04-13T06:21:39Z,5,"105 km WNW of Ternate, Indonesia",1.0367,126.4706,43.741,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spl2,2026-04-27T23:10:03Z
2026-04-13T05:48:34Z,4.7,"36 km SSE of Finike, Turkey",35.984,30.2713,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spkw,2026-04-27T23:10:03Z
2026-04-13T02:56:01Z,5.3,"174 km ESE of Kokopo, Papua New Guinea",-5.1908,153.593,68.012,0,,432,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spka,2026-04-27T23:10:03Z
2026-04-13T02:15:01Z,5.5,"154 km W of Neiafu, Tonga",-18.4052,-175.4263,254.575,0,green,466,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spk9,2026-04-27T23:10:03Z
2026-04-13T01:38:57Z,4.5,"16 km ENE of Sácama, Colombia",6.1481,-72.1083,16.15,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spk4,2026-04-27T23:10:03Z
2026-04-13T00:34:03Z,4.5,"123 km WNW of Isangel, Vanuatu",-19.1291,168.1907,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss2y,2026-04-27T23:10:03Z
2026-04-12T21:48:39Z,4.6,"200 km SE of Kirakira, Solomon Islands",-11.5471,163.382,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spjr,2026-04-27T23:10:03Z
2026-04-12T21:00:36Z,4.6,"2 km NE of Chita, Colombia",6.2054,-72.4617,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spjl,2026-04-27T23:10:03Z
2026-04-12T20:41:16Z,4.6,"186 km SSE of Atka, Alaska",50.7453,-172.8653,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spjf,2026-04-27T23:10:03Z
2026-04-12T20:14:10Z,5.1,"94 km SE of False Pass, Alaska",54.2062,-162.4767,42.702,0,,402,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spjb,2026-04-27T23:10:03Z
2026-04-12T20:06:58Z,4.8,"192 km SE of Kirakira, Solomon Islands",-11.5935,163.2513,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spja,2026-04-27T23:10:03Z
2026-04-12T20:05:14Z,4.9,"98 km SSW of Severo-Kuril’sk, Russia",49.8144,155.799,70.05,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spj7,2026-04-27T23:10:03Z
2026-04-12T19:43:51Z,4.5,"90 km ENE of Yigo Village, Guam",13.9272,145.6279,100.735,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spj5,2026-04-27T23:10:03Z
2026-04-12T18:46:00Z,4.7,"62 km E of Lankaran, Azerbaijan",38.6757,49.5609,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spiw,2026-04-27T23:10:03Z
2026-04-12T15:33:02Z,4.5,"299 km E of Levuka, Fiji",-18.1427,-177.8517,624.652,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spi4,2026-04-27T23:10:03Z
2026-04-12T13:00:43Z,4.6,"32 km ESE of Onagawa Chō, Japan",38.3039,141.7728,60.331,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sphk,2026-04-27T23:10:03Z
2026-04-12T11:50:18Z,4.8,"150 km WSW of Bahía Solano, Colombia",5.9503,-78.7398,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sph9,2026-04-27T23:10:03Z
2026-04-12T02:40:36Z,5.2,"193 km WSW of Sinabang, Indonesia",1.9326,94.7324,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spea,2026-04-27T23:10:03Z
2026-04-12T01:33:18Z,4.5,"29 km ESE of Lata, Solomon Islands",-10.8219,166.0466,227.552,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srzw,2026-04-27T23:10:03Z
2026-04-12T01:09:42Z,4.9,"Pagan region, Northern Mariana Islands",18.459,145.6238,233.921,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spe2,2026-04-27T23:10:03Z
2026-04-11T22:52:27Z,4.6,"49 km ENE of Bhadarwāh, India",33.0866,76.2361,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spdm,2026-04-27T23:10:03Z
2026-04-11T21:21:50Z,4.5,"13 km W of Zibihu, China",26.1139,99.8194,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spdd,2026-04-27T23:10:03Z
2026-04-11T14:31:56Z,4.7,"12 km NNE of Simav, Turkey",39.1996,29.0137,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spb7,2026-04-27T23:10:03Z
2026-04-11T13:44:11Z,4.8,"30 km SSE of La Breita, Peru",-4.4971,-80.76,50.063,0,,355,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spaz,2026-04-27T23:10:03Z
2026-04-11T09:49:51Z,5.2,"185 km SSE of Nemuro, Japan",41.8066,146.5285,10,0,green,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spac,2026-04-27T23:10:03Z
2026-04-11T08:41:35Z,4.5,"34 km S of Dogonbadan, Iran",30.0481,50.7478,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spa1,2026-04-27T23:10:03Z
2026-04-11T06:13:41Z,4.5,"16 km WNW of Neijiang, China",29.6228,104.8981,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spl7,2026-04-27T23:10:03Z
2026-04-11T04:38:04Z,4.5,"11 km SE of Chonglong, China",29.7172,104.9465,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp9d,2026-04-27T23:10:03Z
2026-04-11T03:15:24Z,4.5,"12 km NNE of Basmat, India",19.4263,77.2218,10,0,,313,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp95,2026-04-27T23:10:03Z
2026-04-11T00:39:54Z,4.7,"172 km E of Atka, Alaska",52.1275,-171.6751,62.929,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp8g,2026-04-27T23:10:03Z
2026-04-10T20:00:03Z,4.6,"95 km WSW of Waisai, Indonesia",-0.6236,129.7401,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp6w,2026-04-27T23:10:03Z
2026-04-10T19:31:24Z,4.5,south of the Fiji Islands,-23.4022,-179.8694,538.158,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp6p,2026-04-27T23:10:03Z
2026-04-10T19:08:55Z,4.6,"67 km NNE of Tobelo, Indonesia",2.3103,128.1832,156.992,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp6d,2026-04-27T23:10:03Z
2026-04-10T15:51:07Z,4.5,"185 km SSE of Vilyuchinsk, Russia",51.4026,159.4863,24.743,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp5k,2026-04-27T23:10:03Z
2026-04-10T14:15:31Z,4.6,"22 km SE of Palora, Ecuador",-1.8675,-77.8537,164.563,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp0a,2026-04-27T23:10:03Z
2026-04-10T13:43:18Z,4.5,"195 km W of Panguna, Papua New Guinea",-6.3408,153.7154,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spl9,2026-04-27T23:10:03Z
2026-04-10T13:15:36Z,4.7,"50 km ESE of Sonsorol Village, Palau",5.111,132.6162,55.027,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snyh,2026-04-27T23:10:03Z
2026-04-10T12:50:12Z,4.9,"90 km SE of False Pass, Alaska",54.1868,-162.6172,34.348,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snxe,2026-04-27T23:10:03Z
2026-04-10T12:08:43Z,5,Kermadec Islands region,-31.9392,-178.0211,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snxb,2026-04-27T23:10:03Z
2026-04-10T11:08:53Z,5.1,"20 km NW of Curup, Indonesia",-3.3432,102.382,107.404,0,,405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snwt,2026-04-27T23:10:03Z
2026-04-10T08:17:16Z,4.9,"Kermadec Islands, New Zealand",-29.1776,-177.3958,68.8,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snw6,2026-04-27T23:10:03Z
2026-04-10T04:25:33Z,5.1,southeast Indian Ridge,-49.7097,113.9611,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sra0,2026-04-27T23:10:03Z
2026-04-10T03:22:07Z,4.5,Reykjanes Ridge,53.0979,-35.1553,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snv9,2026-04-27T23:10:03Z
2026-04-10T02:24:28Z,4.6,"Izu Islands, Japan region",30.8032,141.8146,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snuv,2026-04-27T23:10:03Z
2026-04-10T02:09:13Z,4.5,"82 km WSW of Chilecito, Argentina",-29.5531,-68.2156,47.153,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snun,2026-04-27T23:10:03Z
2026-04-10T00:56:13Z,4.6,"38 km NE of Rāmhormoz, Iran",31.4758,49.9438,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snui,2026-04-27T23:10:03Z
2026-04-09T23:57:48Z,4.6,"15 km E of Coayllo, Peru",-12.7452,-76.3284,61.577,0,,329,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snu9,2026-04-27T23:10:03Z
2026-04-09T23:26:35Z,4.5,"186 km SW of Merizo Village, Guam",11.877,143.6919,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snu7,2026-04-27T23:10:03Z
2026-04-09T22:25:20Z,4.7,"135 km WSW of Baluntaicun, China",42.3779,84.7265,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sntx,2026-04-27T23:10:03Z
2026-04-09T22:06:32Z,4.5,"59 km SE of Lata, Solomon Islands",-11.0361,166.2424,130.778,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqwx,2026-04-27T23:10:03Z
2026-04-09T21:59:20Z,5.2,South Shetland Islands,-60.9923,-56.2015,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sntm,2026-04-27T23:10:03Z
2026-04-09T20:42:40Z,4.9,Fiji region,-20.6057,-178.1834,531.079,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snrr,2026-04-27T23:10:03Z
2026-04-09T20:20:00Z,4.5,"82 km NE of Wabag, Papua New Guinea",-4.941,144.2243,90.791,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snrf,2026-04-27T23:10:03Z
2026-04-09T18:54:24Z,5.1,"Izu Islands, Japan region",30.8412,141.8852,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snqs,2026-04-27T23:10:03Z
2026-04-09T15:49:55Z,4.9,"Volcano Islands, Japan region",22.4034,145.0438,22.087,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snpx,2026-04-27T23:10:03Z
2026-04-09T15:25:13Z,4.9,"193 km SSW of Merizo Village, Guam",11.751,143.785,50.738,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snpr,2026-04-27T23:10:03Z
2026-04-09T15:07:31Z,4.7,"27 km SW of Surup, Philippines",6.1968,125.9827,78.874,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snpm,2026-04-27T23:10:03Z
2026-04-09T07:32:21Z,5,"98 km ENE of Nabire, Indonesia",-2.9259,136.2785,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snmv,2026-04-27T23:10:03Z
2026-04-09T05:37:43Z,4.7,"State of Yap, Federated States of Micronesia",9.9922,144.836,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqvz,2026-04-27T23:10:03Z
2026-04-09T05:35:00Z,5,"State of Yap, Federated States of Micronesia",9.7919,145.7422,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snmg,2026-04-27T23:10:03Z
2026-04-09T01:34:25Z,4.7,"41 km N of Hirara, Japan",25.1804,125.3016,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snlq,2026-04-27T23:10:03Z
2026-04-09T00:16:01Z,4.9,south of the Fiji Islands,-25.5637,-178.5445,336.143,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snli,2026-04-27T23:10:03Z
2026-04-08T23:23:04Z,4.8,Reykjanes Ridge,53.3923,-35.3205,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snlc,2026-04-27T23:10:03Z
2026-04-08T22:13:51Z,4.6,"170 km SE of Port Blair, India",10.4649,93.722,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snkz,2026-04-27T23:10:03Z
2026-04-08T21:29:09Z,4.5,Reykjanes Ridge,52.963,-35.3801,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snkm,2026-04-27T23:10:03Z
