filed,form,period,ticker,issuer,ciks,accession,captured_at
2026-04-07,10-K/A,2025-12-31,,"NexPoint Capital, Inc.",0001588272,0001193125-26-145482,2026-04-27T22:55:26Z
2026-04-07,10-Q/A,2026-02-28,UNF,UNIFIRST CORP,0000717954,0001193125-26-144908,2026-04-27T22:55:26Z
2026-04-07,20-F/A,2025-12-31,GRO,Brazil Potash Corp.,0001472326,0001193125-26-145775,2026-04-27T22:55:26Z
2026-04-07,8-K/A,2026-03-12,,GLADSTONE LAND Corp,0001495240,0001193125-26-145534,2026-04-27T22:55:26Z
2026-04-07,8-K/A,2026-03-30,CAST,"FreeCast, Inc.",0001633369,0001213900-26-041090,2026-04-27T22:55:26Z
2026-04-07,8-K/A,2026-03-10,ADTX,"Aditxt, Inc.",0001726711,0001213900-26-041018,2026-04-27T22:55:26Z
2026-04-07,8-K/A,2025-03-20,,"Nauticus Robotics, Inc.",0001849820,0001849820-26-000041,2026-04-27T22:55:26Z
2026-04-07,8-K/A,2026-01-02,PRG,"PROG Holdings, Inc.",0001808834,0001808834-26-000057,2026-04-27T22:55:26Z
2026-04-07,8-K/A,2026-01-22,HCTI,"Healthcare Triangle, Inc.",0001839285,0001213900-26-041119,2026-04-27T22:55:26Z
2026-04-07,8-K/A,2026-02-26,,Nakamoto Inc.,0001946573,0001493152-26-015426,2026-04-27T22:55:26Z
2026-04-06,10-K/A,2025-12-31,,Titan Acquisition Corp.,0002009183,0001829126-26-003226,2026-04-27T22:55:26Z
2026-04-06,10-K/A,2025-12-31,SFRX,SEAFARER EXPLORATION CORP,0001106213,0001199835-26-000091,2026-04-27T22:55:26Z
2026-04-06,10-K/A,2025-12-31,,Cal Redwood Acquisition Corp.,0002058359,0001213900-26-040088,2026-04-27T22:55:26Z
2026-04-06,10-K/A,2025-12-31,WFCF,"Where Food Comes From, Inc.",0001360565,0001493152-26-015257,2026-04-27T22:55:26Z
2026-04-06,10-K/A,2025-12-31,AIRS,"Airsculpt Technologies, Inc.",0001870940,0001870940-26-000021,2026-04-27T22:55:26Z
2026-04-06,10-K/A,2025-12-31,BPRN,"Princeton Bancorp, Inc.",0001913971,0001193125-26-143612,2026-04-27T22:55:26Z
2026-04-06,10-K/A,2025-12-31,,OXBRIDGE RE HOLDINGS Ltd,0001584831,0001493152-26-015197,2026-04-27T22:55:26Z
2026-04-06,20-F/A,2025-10-31,HTCO,High-Trend International Group,0001928948,0001213900-26-040491,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-02-19,SRI,STONERIDGE INC,0001043337,0001043337-26-000033,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-03-31,FLNC,"Fluence Energy, Inc.",0001868941,0001868941-26-000012,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-04-01,,Aptiv PLC,0001521332,0001521332-26-000037,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-04-02,AIRS,"Airsculpt Technologies, Inc.",0001870940,0001870940-26-000022,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-03-31,SKYE,"Skye Bioscience, Inc.",0001516551,0001628280-26-023903,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-03-31,A,"AGILENT TECHNOLOGIES, INC.",0001090872,0001193125-26-142673,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-03-11,LSF,"Laird Superfood, Inc.",0001650696,0001437749-26-011299,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-04-06,BMTM,"Bright Mountain Media, Inc.",0001568385,0001193125-26-143654,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-03-31,,SPIRE INC,0001126956,0001193125-26-144025,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-01-29,DNUT,"Krispy Kreme, Inc.",0001857154,0001857154-26-000020,2026-04-27T22:55:26Z
2026-04-06,8-K/A,2026-03-31,,MCCORMICK & CO INC,0000063754,0001999371-26-007671,2026-04-27T22:55:26Z
2026-04-03,10-K/A,2022-12-31,,SHARING ECONOMY INTERNATIONAL INC.,0000819926,0001213900-26-039839,2026-04-27T22:55:26Z
2026-04-03,10-K/A,2025-12-31,,"PLAYSTUDIOS, Inc.",0001823878,0001823878-26-000032,2026-04-27T22:55:26Z
2026-04-03,10-K/A,2025-12-31,STXS,"Stereotaxis, Inc.",0001289340,0001493152-26-015172,2026-04-27T22:55:26Z
2026-04-03,10-K/A,2025-12-31,,"GENERATION INCOME PROPERTIES, INC.",0001651721,0001193125-26-140770,2026-04-27T22:55:26Z
2026-04-03,10-K/A,2025-12-31,SPRU,SPRUCE POWER HOLDING CORP,0001772720,0001628280-26-023731,2026-04-27T22:55:26Z
2026-04-03,6-K/A,2026-06-30,ABEV,AMBEV S.A.,0001565025,0001292814-26-002092,2026-04-27T22:55:26Z
2026-04-03,6-K/A,2026-06-30,ABEV,AMBEV S.A.,0001565025,0001292814-26-002090,2026-04-27T22:55:26Z
2026-04-03,8-K/A,2026-03-27,,"OSR Holdings, Inc.",0001840425,0001213900-26-039691,2026-04-27T22:55:26Z
2026-04-03,8-K/A,2026-02-12,RDN,RADIAN GROUP INC,0000890926,0001193125-26-142185,2026-04-27T22:55:26Z
2026-04-03,8-K/A,2024-05-16,HCMC,Healthier Choices Management Corp.,0000844856,0001493152-26-015032,2026-04-27T22:55:26Z
2026-04-02,10-K/A,2025-12-31,,Voyager Acquisition Corp./Cayman Islands,0002006815,0001829126-26-003103,2026-04-27T22:55:26Z
2026-04-02,10-Q/A,2025-12-31,CAST,"FreeCast, Inc.",0001633369,0001213900-26-038786,2026-04-27T22:55:26Z
2026-04-02,20-F/A,2025-12-31,ITOC,iTonic Holdings Ltd,0001970544,0001213900-26-039356,2026-04-27T22:55:26Z
2026-04-02,40-F/A,2025-12-31,USAS,Americas Gold & Silver Corp,0001286973,0001062993-26-001831,2026-04-27T22:55:26Z
2026-04-02,40-F/A,2025-12-31,LGO,Largo Inc.,0001400438,0001062993-26-001813,2026-04-27T22:55:26Z
2026-04-02,6-K/A,2025-06-30,SKK,SKK Holdings Ltd,0001991261,0001493152-26-014760,2026-04-27T22:55:26Z
2026-04-02,6-K/A,2025-12-31,ZBAO,Zhibao Technology Inc.,0001966750,0001213900-26-039355,2026-04-27T22:55:26Z
2026-04-02,8-K/A,2026-03-30,MCD,MCDONALDS CORP,0000063908,0000063908-26-000042,2026-04-27T22:55:26Z
2026-04-02,8-K/A,2026-03-31,TONX,TON Strategy Co,0001566610,0001493152-26-014926,2026-04-27T22:55:26Z
2026-04-02,8-K/A,2025-10-24,TTI,TETRA TECHNOLOGIES INC,0000844965,0000844965-26-000017,2026-04-27T22:55:26Z
2026-04-01,20-F/A,2025-12-31,BNTX,BioNTech SE,0001776985,0001776985-26-000023,2026-04-27T22:55:26Z
2026-04-01,20-F/A,2025-12-31,AUGO,Aura Minerals Inc.,0001468642,0001171843-26-002148,2026-04-27T22:55:26Z
2026-04-01,20-F/A,2025-12-31,AUGO,Aura Minerals Inc.,0001468642,0001171843-26-002149,2026-04-27T22:55:26Z
2026-04-01,20-F/A,2025-12-31,,AEGON LTD.,0000769218,0001193125-26-135580,2026-04-27T22:55:26Z
2026-04-01,20-F/A,2025-12-31,AUGO,Aura Minerals Inc.,0001468642,0001171843-26-002147,2026-04-27T22:55:26Z
2026-04-01,20-F/A,2025-12-31,AUGO,Aura Minerals Inc.,0001468642,0001171843-26-002150,2026-04-27T22:55:26Z
2026-03-31,20-F/A,2025-12-31,ALLT,Allot Ltd.,0001365767,0001178913-26-001946,2026-04-27T22:55:26Z
2026-03-31,40-F/A,2025-12-31,USAS,Americas Gold & Silver Corp,0001286973,0001062993-26-001707,2026-04-27T22:55:26Z
2026-03-31,6-K/A,2026-03-30,YYGH,YY Group Holding Ltd.,0001985337,0001185185-26-001150,2026-04-27T22:55:26Z
2026-03-30,10-Q/A,2025-09-30,ELWT,"Elauwit Connection, Inc.",0002063863,0001104659-26-036879,2026-04-27T22:55:26Z
2026-03-30,6-K/A,2026-03-31,VALE,Vale S.A.,0000917851,0001292814-26-001857,2026-04-27T22:55:26Z
2026-03-30,6-K/A,2026-03-27,HTOO,Fusion Fuel Green PLC,0001819794,0001493152-26-013349,2026-04-27T22:55:26Z
