phrase,polarity,cik,ticker_hint,form,filed_date,period,adsh,score,captured_at
going concern,bear,0001279715,"Wright Investors Service Holdings, Inc.  (IWSH) ",10-K,2026-03-30,2025-12-31,0001214659-26-003984:iwsh-20251231.htm,11.65,2026-04-27T23:11:50Z
going concern,bear,0002076167,Synera Studio Inc  (CIK 0002076167),10-Q,2026-04-16,2026-03-31,0001477932-26-002332:synera_10q.htm,11.63,2026-04-27T23:11:50Z
going concern,bear,0001932213,Blue Chip Capital Group Inc.  (CIK 0001932213),10-Q,2026-04-20,2026-02-28,0001493152-26-017983:form10-q.htm,11.61,2026-04-27T23:11:50Z
going concern,bear,0001604191,GridAI Technologies Corp.  (GRDX)  (CIK 00016041,8-K/A,2026-04-13,2025-09-30,0001104659-26-042177:tm2611367d1_ex99-1.htm,11.61,2026-04-27T23:11:50Z
going concern,bear,0001853070,"Volato Group, Inc.  (SOAR, SOARW)  (CIK 00018530",8-K,2026-04-17,2026-04-13,0001493152-26-017829:form8-k.htm,11.59,2026-04-27T23:11:50Z
going concern,bear,0001787518,"T3 Defense Inc.  (DFNS, DFNSW)  (CIK 0001787518)",8-K/A,2026-04-01,2026-02-16,0001213900-26-038056:ea028429201ex99-1.htm,11.59,2026-04-27T23:11:50Z
going concern,bear,0001192323,Superstar Platforms Inc.  (SPST)  (CIK 000119232,10-K,2026-04-15,2025-12-31,0001493152-26-016892:form10-k.htm,11.58,2026-04-27T23:11:50Z
going concern,bear,0000773717,"American Clean Resources Group, Inc.  (ACRG)  (C",10-K,2026-03-31,2025-12-31,0001213900-26-037525:ea0283923-10k_american.htm,11.57,2026-04-27T23:11:50Z
going concern,bear,0001653909,"Allbirds, Inc.  (BIRD)  (CIK 0001653909)",8-K,2026-03-31,2026-03-29,0001628280-26-022181:amendmenttocreditagreement.,11.57,2026-04-27T23:11:50Z
going concern,bear,0002099232,"Future Money Acquisition Corp  (FMAC, FMACU)  (C",8-K,2026-04-03,2026-03-30,0001493152-26-015100:ex99-1.htm,11.55,2026-04-27T23:11:50Z
going concern,bear,0001493712,Stimcell Energetics Inc.  (STME)  (CIK 000149371,10-Q,2026-04-10,2026-02-28,0001493712-26-000008:stme-20260228_10q.htm,11.52,2026-04-27T23:11:50Z
going concern,bear,0002085177,"QuasarEdge Acquisition Corp  (QRED, QRED-UN)  (C",8-K,2026-04-22,2026-04-16,0001829126-26-003763:quasaredgeacq_ex99-1.htm,11.52,2026-04-27T23:11:50Z
going concern,bear,0001866226,Evolution Metals & Technologies Corp.  (EMAT)  (,8-K/A,2026-03-31,2026-01-05,0001213900-26-036749:ea028354901ex99-11.htm,11.51,2026-04-27T23:11:50Z
going concern,bear,0001584480,"Greentech Innovations, Inc.  (GTIC)  (CIK 000158",10-Q,2026-04-14,2026-02-28,0001640334-26-000723:laab_10q.htm,11.49,2026-04-27T23:11:50Z
going concern,bear,0002064765,Essence Array Inc  (CIK 0002064765),10-K,2026-04-24,2026-03-31,0001477932-26-002514:eai_10k.htm,11.46,2026-04-27T23:11:50Z
going concern,bear,0002091438,Nex Neo Tech Inc.  (CIK 0002091438),10-Q,2026-04-14,2026-02-28,0002091438-26-000009:neo_nex10q28022026.htm,11.46,2026-04-27T23:11:50Z
going concern,bear,0002078730,Seebeks Corp.  (CIK 0002078730),10-Q,2026-04-21,2026-03-31,0001683168-26-003098:seebeks_i10q-033126.htm,11.45,2026-04-27T23:11:50Z
going concern,bear,0001515317,MAGELLAN COPPER & GOLD Corp  (MAGE)  (CIK 000151,10-K,2026-03-31,2025-12-31,0001683168-26-002499:magellan_i10k-123125.htm,11.45,2026-04-27T23:11:50Z
going concern,bear,0000065770,"MICROVISION, INC.  (MVIS)  (CIK 0000065770)",8-K/A,2026-04-21,2026-02-03,0001493152-26-018360:ex99-1.htm,11.43,2026-04-27T23:11:50Z
going concern,bear,0002075239,Var Acquisition Corp.  (CIK 0002075239),10-K,2026-03-30,2025-12-31,0001213900-26-036487:ea0283718-10k_var.htm,11.43,2026-04-27T23:11:50Z
going concern,bear,0002079320,Range Acquisition Corp.  (CIK 0002079320),10-K,2026-03-31,2025-12-31,0001213900-26-036636:ea0283740-10k_range.htm,11.41,2026-04-27T23:11:50Z
going concern,bear,0001745078,"Vynleads, Inc.  (VYND)  (CIK 0001745078)",10-K,2026-03-31,2025-12-31,0001079973-26-000408:vynd_123125-10k.htm,11.41,2026-04-27T23:11:50Z
going concern,bear,0002098382,Primus Acquisition Inc.  (CIK 0002098382),10-K,2026-03-30,2025-12-31,0001213900-26-036508:ea0283739-10k_primus.htm,11.41,2026-04-27T23:11:50Z
going concern,bear,0002038564,Alphega Innovations Corp  (CIK 0002038564),10-Q,2026-04-14,2026-02-28,0002038564-26-000006:alpga-20260228_10q.htm,11.40,2026-04-27T23:11:50Z
going concern,bear,0002072184,CYBRIATECH INC  (CIK 0002072184),10-Q,2026-04-08,2026-02-28,0001683168-26-002737:cybriatech_i10q-22826.htm,11.38,2026-04-27T23:11:50Z
going concern,bear,0001503658,"Winning Catering Group, Inc.  (WNHK)  (CIK 00015",10-Q,2026-04-22,2026-03-31,0001493152-26-018583:form10-q.htm,11.38,2026-04-27T23:11:50Z
going concern,bear,0001489300,Zhanling International Ltd  (ZLME)  (CIK 0001489,10-Q,2026-04-13,2026-02-28,0001493152-26-016266:form10-q.htm,11.37,2026-04-27T23:11:50Z
going concern,bear,0002075109,Los Altos Ventures Corp.  (CIK 0002075109),10-K,2026-03-30,2025-12-31,0001213900-26-036496:ea0283717-10k_losaltos.htm,11.37,2026-04-27T23:11:50Z
going concern,bear,0001001233,"SANGAMO THERAPEUTICS, INC  (SGMO)  (CIK 00010012",10-K,2026-03-30,2025-12-31,0001628280-26-022029:sgmo-20251231.htm,11.37,2026-04-27T23:11:50Z
going concern,bear,0002097953,Mira Qon Corp  (CIK 0002097953),10-Q,2026-04-08,2026-02-28,0002097953-26-000009:mira10q02282026.htm,11.37,2026-04-27T23:11:50Z
going concern,bear,0001828673,HCW Biologics Inc.  (HCWB)  (CIK 0001828673),8-K,2026-03-31,2026-03-31,0001193125-26-134936:hcwb-ex99_1.htm,11.37,2026-04-27T23:11:50Z
going concern,bear,0001866226,Evolution Metals & Technologies Corp.  (EMAT)  (,8-K/A,2026-03-31,2026-01-05,0001213900-26-036749:ea028354901ex99-10.htm,11.36,2026-04-27T23:11:50Z
going concern,bear,0001346022,Enertopia Corp.  (ENRT)  (CIK 0001346022),10-Q,2026-04-14,2026-02-28,0001062993-26-001978:form10q.htm,11.33,2026-04-27T23:11:50Z
going concern,bear,0001106213,SEAFARER EXPLORATION CORP  (SFRX)  (CIK 00011062,10-K/A,2026-04-06,2025-12-31,0001199835-26-000091:sfrx-10k.htm,11.31,2026-04-27T23:11:50Z
going concern,bear,0001519472,"SolarMax Technology, Inc.  (SMXT)  (CIK 00015194",10-K/A,2026-04-14,2025-12-31,0001640334-26-000720:solarmax_10ka.htm,11.31,2026-04-27T23:11:50Z
going concern,bear,0001619096,Summit Networks Inc.  (SNTW)  (CIK 0001619096),10-K,2026-04-24,2025-12-31,0001091818-26-000053:sntw_12312510-k.htm,11.31,2026-04-27T23:11:50Z
going concern,bear,0001386044,"Awareness Group, Inc.  (TAAG)  (CIK 0001386044)",10-K,2026-04-16,2025-09-30,0001477932-26-002310:fhld_10k.htm,11.29,2026-04-27T23:11:50Z
going concern,bear,0001444839,Bravo Multinational Inc.  (BRVO)  (CIK 000144483,10-K,2026-04-14,2025-12-31,0001091818-26-000044:brvo-123125_10k.htm,11.28,2026-04-27T23:11:50Z
going concern,bear,0001632121,"Balance Labs, Inc.  (BLNC)  (CIK 0001632121)",10-K,2026-04-10,2025-12-31,0001493152-26-016088:form10-k.htm,11.28,2026-04-27T23:11:50Z
going concern,bear,0001575858,Purebase Corp  (PUBC)  (CIK 0001575858),10-Q,2026-04-15,2026-02-28,0001493152-26-016747:form10-q.htm,11.27,2026-04-27T23:11:50Z
going concern,bear,0001175680,CytoDyn Inc.  (CYDY)  (CIK 0001175680),10-Q,2026-04-08,2026-02-28,0001104659-26-040687:cydy-20260228x10q.htm,11.25,2026-04-27T23:11:50Z
going concern,bear,0001348362,Lexaria Bioscience Corp.  (LEXX)  (CIK 000134836,10-Q,2026-04-13,2026-02-28,0001640334-26-000687:lxrp_10q.htm,11.24,2026-04-27T23:11:50Z
going concern,bear,0001997698,IGTA Merger Sub Ltd  (CIK 0001997698),10-K,2026-04-15,2025-12-31,0001213900-26-043994:ea0281021-10k_igta.htm,11.23,2026-04-27T23:11:50Z
going concern,bear,0001411057,"Cannabis Bioscience International Holdings, Inc.",10-Q,2026-04-16,2026-02-28,0001683168-26-003012:cannabisbio_i10q-022826.htm,11.22,2026-04-27T23:11:50Z
going concern,bear,0001085277,"SKINVISIBLE, INC.  (SKVI)  (CIK 0001085277)",10-K,2026-03-31,2025-12-31,0001663577-26-000087:skvi10k_123125.htm,11.21,2026-04-27T23:11:50Z
going concern,bear,0001663038,"Quantum Genesis AI Corp.  (QGAI, QTZM)  (CIK 000",10-Q/A,2026-04-15,2025-10-31,0001477932-26-002256:qtzm_10qa.htm,11.21,2026-04-27T23:11:50Z
going concern,bear,0000878932,"EQUUS TOTAL RETURN, INC.  (EQS)  (CIK 0000878932",10-K,2026-04-17,2025-12-31,0001712543-26-000024:ex991_mepfinancials.htm,11.21,2026-04-27T23:11:50Z
going concern,bear,0001352952,CFN Enterprises Inc.  (CNFN)  (CIK 0001352952),10-K,2026-04-15,2025-12-31,0001096906-26-000553:cnfn-20251231_10k.htm,11.18,2026-04-27T23:11:50Z
going concern,bear,0001101433,QUOTEMEDIA INC  (QMCI)  (CIK 0001101433),10-K,2026-04-07,2025-12-31,0001654954-26-003294:qmci_10k.htm,11.18,2026-04-27T23:11:50Z
going concern,bear,0001663038,"Quantum Genesis AI Corp.  (QGAI, QTZM)  (CIK 000",10-Q/A,2026-04-15,2026-01-31,0001477932-26-002258:qtzm_10qa.htm,11.16,2026-04-27T23:11:50Z
going concern,bear,0001785493,RHINO BITCOIN INC.  (RHNO)  (CIK 0001785493),8-K/A,2026-04-15,2025-08-19,0001493152-26-016826:ex99-3.htm,11.15,2026-04-27T23:11:50Z
going concern,bear,0001572386,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES  (GWT",10-K,2026-04-15,2025-12-31,0001493152-26-016820:form10-k.htm,11.13,2026-04-27T23:11:50Z
going concern,bear,0001840102,"SPECIFICITY, INC.  (SPTY)  (CIK 0001840102)",10-K,2026-03-31,2025-12-31,0001520138-26-000090:spty-20251231_10k.htm,11.11,2026-04-27T23:11:50Z
going concern,bear,0001434601,"Transglobal Management Group, Inc.  (TMGI)  (CIK",8-K,2026-04-15,2026-04-01,0001683168-26-002955:tmgi_8k.htm,11.09,2026-04-27T23:11:50Z
going concern,bear,0001319643,"FinTrade Sherpa, Inc.  (FTSP)  (CIK 0001319643)",10-K,2026-03-31,2025-12-31,0001199835-26-000084:lsmg-10k.htm,11.09,2026-04-27T23:11:50Z
going concern,bear,0001397795,"Byrn, Inc.  (BRRN)  (CIK 0001397795)",10-K,2026-04-02,2025-12-31,0001213900-26-039292:ea0277399-10k_byrn.htm,11.08,2026-04-27T23:11:50Z
going concern,bear,0001603978,AQUABOUNTY TECHNOLOGIES INC  (AQB)  (CIK 0001603,10-K,2026-03-31,2025-12-31,0001603978-26-000029:aqb-20251231x10k.htm,11.08,2026-04-27T23:11:50Z
going concern,bear,0001043150,"Eline Entertainment Group, Inc.  (EEGI)  (CIK 00",10-K,2026-04-15,2025-12-31,0001683168-26-002993:eegi_i10k-123125.htm,11.07,2026-04-27T23:11:50Z
going concern,bear,0001763329,"AIBOTICS, INC.  (AIBT)  (CIK 0001763329)",10-K,2026-04-15,2025-12-31,0001096906-26-000555:tpia-20251231_10k.htm,11.06,2026-04-27T23:11:50Z
going concern,bear,0001434601,"Transglobal Management Group, Inc.  (TMGI)  (CIK",8-K,2026-04-15,2026-04-01,0001683168-26-002955:tmgi_ex1002.htm,11.06,2026-04-27T23:11:50Z
going concern,bear,0001311673,"Yale Transaction Finders, Inc.  (YTFD)  (CIK 000",10-K,2026-03-30,2025-12-31,0001493152-26-013640:form10-k.htm,11.06,2026-04-27T23:11:50Z
going concern,bear,0001813603,Hestia Insight Inc.  (HSTA)  (CIK 0001813603),10-Q,2026-04-22,2026-02-28,0001683168-26-003133:hestia_i10q-022826.htm,11.05,2026-04-27T23:11:50Z
going concern,bear,0001371128,"NewHydrogen, Inc.  (NEWH)  (CIK 0001371128)",10-K,2026-03-30,2025-12-31,0001493152-26-013575:form10-k.htm,11.03,2026-04-27T23:11:50Z
going concern,bear,0001871181,"FAMILY OFFICE OF AMERICA, INC.  (FOFA)  (CIK 000",10-K,2026-04-16,2025-12-31,0001493152-26-017069:form10-k.htm,11.03,2026-04-27T23:11:50Z
going concern,bear,0001425287,Workhorse Group Inc.  (WKHS)  (CIK 0001425287),10-K,2026-03-31,2025-12-31,0001628280-26-022417:wkhs-20251231.htm,11.03,2026-04-27T23:11:50Z
going concern,bear,0001661600,SATIVUS TECH CORP.  (SATT)  (CIK 0001661600),10-K/A,2026-04-15,2025-12-31,0001683168-26-002981:sativus_i10ka1-123125.htm,11.02,2026-04-27T23:11:50Z
going concern,bear,0001549631,"Quarta-Rad, Inc.  (QURT)  (CIK 0001549631)",10-K,2026-03-31,2025-12-31,0001493152-26-014020:form10-k.htm,11.02,2026-04-27T23:11:50Z
going concern,bear,0001912540,Sound Cave Technology Inc.  (CIK 0001912540),10-K,2026-04-09,2025-12-31,0001477932-26-002069:scti_10k.htm,11.02,2026-04-27T23:11:50Z
going concern,bear,0001741489,"Elvictor Group, Inc.  (ELVG, ELVGD)  (CIK 000174",10-K,2026-04-06,2025-12-31,0001213900-26-040480:ea0280197-10k_elvictor.htm,11.02,2026-04-27T23:11:50Z
going concern,bear,0002093096,Amplara Corp  (CIK 0002093096),10-Q,2026-04-07,2026-02-28,0002093096-26-000011:amplara10qfebruary282026.ht,11.01,2026-04-27T23:11:50Z
going concern,bear,0001763660,SEATech Ventures Corp.  (SEAV)  (CIK 0001763660),10-K,2026-04-16,2025-12-31,0001493152-26-016953:form10-k.htm,11.01,2026-04-27T23:11:50Z
going concern,bear,0001661600,SATIVUS TECH CORP.  (SATT)  (CIK 0001661600),10-K,2026-04-15,2025-12-31,0001683168-26-002958:sativus_i10k-123125.htm,11.00,2026-04-27T23:11:50Z
material weakness,bear,0001360565,"Where Food Comes From, Inc.  (WFCF)  (CIK 000136",10-K/A,2026-04-06,2025-12-31,0001493152-26-015257:form10-ka.htm,9.18,2026-04-27T23:11:50Z
material weakness,bear,0001448431,OptimizeRx Corp  (OPRX)  (CIK 0001448431),8-K,2026-03-30,2026-03-24,0001448431-26-000007:oprx-20260324.htm,9.17,2026-04-27T23:11:50Z
material weakness,bear,0001697884,VITASPRING BIOMEDICAL CO. LTD.  (CIK 0001697884),10-Q,2026-04-22,2024-07-31,0001640334-26-000788:vsbc_10q.htm,8.65,2026-04-27T23:11:50Z
material weakness,bear,0001697884,VITASPRING BIOMEDICAL CO. LTD.  (CIK 0001697884),10-Q,2026-04-02,2024-04-30,0001640334-26-000615:vsbc_10q.htm,8.64,2026-04-27T23:11:50Z
material weakness,bear,0001615165,"Veritone, Inc.  (VERI)  (CIK 0001615165)",10-Q/A,2026-04-15,2025-09-30,0001628280-26-025211:veri-20250930.htm,8.50,2026-04-27T23:11:50Z
material weakness,bear,0001350156,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.  (PAXH),8-K,2026-04-21,2026-04-09,0001079973-26-000518:paxh_8k.htm,8.44,2026-04-27T23:11:50Z
material weakness,bear,0001864943,"FGI Industries Ltd.  (FGI, FGIWW)  (CIK 00018649",8-K,2026-04-23,2026-04-20,0001628280-26-026841:fgi-20260420.htm,8.39,2026-04-27T23:11:50Z
material weakness,bear,0001448038,Redwood Mortgage Investors IX  (CIK 0001448038),8-K,2026-04-24,2026-04-22,0001193125-26-177632:d138456d8k.htm,8.37,2026-04-27T23:11:50Z
material weakness,bear,0001828972,"BuzzFeed, Inc.  (BZFD, BZFDW)  (CIK 0001828972)",8-K,2026-04-16,2026-04-13,0001828972-26-000033:bzfd-20260413.htm,8.27,2026-04-27T23:11:50Z
material weakness,bear,0000784539,EACO CORP  (EACO)  (CIK 0000784539),10-Q,2026-04-13,2026-02-28,0001104659-26-042138:eaco-20260228x10q.htm,8.23,2026-04-27T23:11:50Z
material weakness,bear,0000798081,LAKELAND INDUSTRIES INC  (LAKE)  (CIK 0000798081,10-K,2026-04-16,2026-01-31,0001193125-26-159176:lake-20260131.htm,8.13,2026-04-27T23:11:50Z
material weakness,bear,0001444839,Bravo Multinational Inc.  (BRVO)  (CIK 000144483,10-K,2026-04-14,2025-12-31,0001091818-26-000044:brvo-123125_10k.htm,8.07,2026-04-27T23:11:50Z
material weakness,bear,0001930021,"New Horizon Aircraft Ltd.  (HOVR, HOVRW)  (CIK 0",10-Q,2026-04-14,2026-02-28,0001213900-26-043197:ea0281769-10q_newhorizon.ht,7.98,2026-04-27T23:11:50Z
material weakness,bear,0001004989,"SPAR Group, Inc.  (SGRP)  (CIK 0001004989)",8-K,2026-04-13,2026-04-07,0001437749-26-012159:sgrp20260408_8k.htm,7.93,2026-04-27T23:11:50Z
material weakness,bear,0001615165,"Veritone, Inc.  (VERI)  (CIK 0001615165)",8-K,2026-04-14,2026-04-08,0001628280-26-025100:veri-20260408.htm,7.92,2026-04-27T23:11:50Z
material weakness,bear,0001013237,FACTSET RESEARCH SYSTEMS INC  (FDS)  (CIK 000101,10-Q,2026-04-02,2026-02-28,0001628280-26-022873:fds-20260228.htm,7.86,2026-04-27T23:11:50Z
material weakness,bear,0000798081,LAKELAND INDUSTRIES INC  (LAKE)  (CIK 0000798081,10-K,2026-04-16,2026-01-31,0001193125-26-159176:lake-ex23_1.htm,7.72,2026-04-27T23:11:50Z
material weakness,bear,0001106861,CS DIAGNOSTICS CORP.  (CSDX)  (CIK 0001106861),10-K,2026-04-15,2025-12-31,0001214659-26-004694:csd32026010k.htm,7.68,2026-04-27T23:11:50Z
material weakness,bear,0000799165,DAWSON GEOPHYSICAL CO  (DWSN)  (CIK 0000799165),10-K,2026-03-31,2025-12-31,0001104659-26-037886:dwsn-20251231x10k.htm,7.63,2026-04-27T23:11:50Z
material weakness,bear,0000067887,"MOOG INC.  (MOG-A, MOG-B)  (CIK 0000067887)",10-Q,2026-04-24,2026-03-28,0001628280-26-027064:mog-20260328.htm,7.57,2026-04-27T23:11:50Z
material weakness,bear,0001818274,Arrive AI Inc.  (ARAI)  (CIK 0001818274),10-Q/A,2026-04-15,2025-06-30,0001493152-26-016849:form10-qa.htm,7.55,2026-04-27T23:11:50Z
material weakness,bear,0001419951,"Data Storage Corp  (DTST, DTSTW)  (CIK 000141995",10-K,2026-04-14,2025-12-31,0001731122-26-000564:e7502_10k.htm,7.52,2026-04-27T23:11:50Z
material weakness,bear,0001765048,GUOCHUN INTERNATIONAL INC.  (GCGJ)  (CIK 0001765,10-Q/A,2026-04-08,2025-09-30,0001765048-26-000006:gcgjform10q_amend_03092025.,7.51,2026-04-27T23:11:50Z
material weakness,bear,0001864943,"FGI Industries Ltd.  (FGI, FGIWW)  (CIK 00018649",10-K,2026-04-10,2025-12-31,0001628280-26-024682:fgi-20251231.htm,7.49,2026-04-27T23:11:50Z
material weakness,bear,0001579157,VINCE HOLDING CORP.  (VNCE)  (CIK 0001579157),10-K,2026-04-16,2026-01-31,0001193125-26-158986:vnce-20260131.htm,7.49,2026-04-27T23:11:50Z
material weakness,bear,0001633369,"FreeCast, Inc.  (CAST)  (CIK 0001633369)",10-Q/A,2026-04-02,2025-12-31,0001213900-26-038786:ea028469401ex31-1.htm,7.44,2026-04-27T23:11:50Z
material weakness,bear,0000351998,DATA I/O CORP  (DAIO)  (CIK 0000351998),10-K,2026-04-16,2025-12-31,0001654954-26-003625:daio_10k.htm,7.44,2026-04-27T23:11:50Z
material weakness,bear,0001737523,BioNexus Gene Lab Corp  (BGLC)  (CIK 0001737523),10-K,2026-04-14,2025-12-31,0001477932-26-002218:bglc_ex312.htm,7.42,2026-04-27T23:11:50Z
material weakness,bear,0001737523,BioNexus Gene Lab Corp  (BGLC)  (CIK 0001737523),10-K,2026-04-14,2025-12-31,0001477932-26-002218:bglc_ex311.htm,7.42,2026-04-27T23:11:50Z
material weakness,bear,0001633369,"FreeCast, Inc.  (CAST)  (CIK 0001633369)",10-Q,2026-03-30,2025-12-31,0001213900-26-036447:ea028406401ex31-1.htm,7.42,2026-04-27T23:11:50Z
material weakness,bear,0002053641,Elite Express Holding Inc.  (ETS)  (CIK 00020536,10-Q,2026-04-13,2026-02-28,0001104659-26-042622:ets-20260228x10q.htm,7.39,2026-04-27T23:11:50Z
material weakness,bear,0001818274,Arrive AI Inc.  (ARAI)  (CIK 0001818274),10-Q/A,2026-04-15,2025-09-30,0001493152-26-016857:form10-qa.htm,7.35,2026-04-27T23:11:50Z
material weakness,bear,0001425287,Workhorse Group Inc.  (WKHS)  (CIK 0001425287),10-K,2026-03-31,2025-12-31,0001628280-26-022417:wkhs-20251231.htm,7.32,2026-04-27T23:11:50Z
material weakness,bear,0001992243,"T1 Energy Inc.  (TE, TE-WT)  (CIK 0001992243)",8-K,2026-03-31,2026-03-26,0001213900-26-036817:ea028426801ex99-2.htm,7.30,2026-04-27T23:11:50Z
material weakness,bear,0002028293,"Rain Enhancement Technologies Holdco, Inc.  (RAI",10-K,2026-04-15,2025-12-31,0001213900-26-044121:ea0282265-10k_rainenhan.htm,7.29,2026-04-27T23:11:50Z
material weakness,bear,0001449349,VIVOS INC  (RDGL)  (CIK 0001449349),10-K,2026-03-31,2025-12-31,0001493152-26-013701:form10-k.htm,7.19,2026-04-27T23:11:50Z
material weakness,bear,0001442492,"Laredo Oil, Inc.  (LRDC)  (CIK 0001442492)",10-Q,2026-04-14,2026-02-28,0001199835-26-000107:lrdc-10q.htm,7.16,2026-04-27T23:11:50Z
material weakness,bear,0001080448,PATRIOT GOLD CORP  (PGOL)  (CIK 0001080448),10-K,2026-04-10,2025-12-31,0001683168-26-002795:patriot_i10k-123125.htm,7.13,2026-04-27T23:11:50Z
material weakness,bear,0001615165,"Veritone, Inc.  (VERI)  (CIK 0001615165)",10-K,2026-04-15,2025-12-31,0001628280-26-025214:veri-20251231.htm,7.10,2026-04-27T23:11:50Z
material weakness,bear,0000717954,UNIFIRST CORP  (UNF)  (CIK 0000717954),10-Q,2026-04-07,2026-02-28,0001193125-26-144556:unf-20260228.htm,7.09,2026-04-27T23:11:50Z
material weakness,bear,0000717954,UNIFIRST CORP  (UNF)  (CIK 0000717954),10-Q/A,2026-04-07,2026-02-28,0001193125-26-144908:unf-20260228.htm,7.09,2026-04-27T23:11:50Z
material weakness,bear,0002071778,Fermi Inc.  (FRMI)  (CIK 0002071778),10-K,2026-03-30,2025-12-31,0002071778-26-000010:frmi-20251231.htm,7.09,2026-04-27T23:11:50Z
material weakness,bear,0001833498,"Spectral AI, Inc.  (MDAI, MDAIW)  (CIK 000183349",8-K,2026-04-08,2026-04-03,0001213900-26-041479:ea0285483-8k_spectral.htm,7.08,2026-04-27T23:11:50Z
material weakness,bear,0001710482,"John Marshall Bancorp, Inc.  (JMSB)  (CIK 000171",8-K,2026-04-15,2026-04-15,0001710482-26-000003:jmsb-20260415xex99d1.htm,7.08,2026-04-27T23:11:50Z
material weakness,bear,0001392449,Green Planet Bio Engineering Co. Ltd.  (GPLB)  (,10-K,2026-03-31,2025-12-31,0001654954-26-003081:gplb_10k.htm,7.03,2026-04-27T23:11:50Z
material weakness,bear,0000899394,"HARBOR DIVERSIFIED, INC.  (CIK 0000899394)",10-K,2026-04-08,2024-12-31,0000899394-26-000011:hrbr-20241231.htm,7.03,2026-04-27T23:11:50Z
material weakness,bear,0001058307,"NextPlat Corp  (NXPL, NXPLW)  (CIK 0001058307)",10-K,2026-03-31,2025-12-31,0001437749-26-010668:nxpl20251231_10k.htm,7.00,2026-04-27T23:11:50Z
material weakness,bear,0001453593,"Xtant Medical Holdings, Inc.  (XTNT)  (CIK 00014",10-K,2026-03-31,2025-12-31,0001493152-26-013792:form10-k.htm,6.98,2026-04-27T23:11:50Z
material weakness,bear,0001992243,"T1 Energy Inc.  (TE, TE-WT)  (CIK 0001992243)",8-K,2026-03-31,2026-03-26,0001213900-26-036817:ea028426801ex99-1.htm,6.95,2026-04-27T23:11:50Z
material weakness,bear,0001083490,SUNRISE REAL ESTATE GROUP INC  (SRRE)  (CIK 0001,10-K,2026-04-17,2025-12-31,0001104659-26-044877:srre-20251231x10k.htm,6.95,2026-04-27T23:11:50Z
material weakness,bear,0002076163,"ProCap Financial, Inc.  (BRR, BRRWW)  (CIK 00020",8-K,2026-03-30,2026-03-27,0001493152-26-013469:form8-k.htm,6.93,2026-04-27T23:11:50Z
material weakness,bear,0001849820,"Nauticus Robotics, Inc.  (KITT, KITTW)  (CIK 000",10-K,2026-04-15,2025-12-31,0001849820-26-000051:kitt-20251231.htm,6.92,2026-04-27T23:11:50Z
material weakness,bear,0001085277,"SKINVISIBLE, INC.  (SKVI)  (CIK 0001085277)",10-K,2026-03-31,2025-12-31,0001663577-26-000087:skvi10k_123125.htm,6.92,2026-04-27T23:11:50Z
material weakness,bear,0001992243,"T1 Energy Inc.  (TE, TE-WT)  (CIK 0001992243)",10-K,2026-03-31,2025-12-31,0001992243-26-000007:t1-20251231.htm,6.90,2026-04-27T23:11:50Z
material weakness,bear,0001682639,"HYPERION DEFI, INC.  (HYPD)  (CIK 0001682639)",10-K,2026-03-30,2025-12-31,0001104659-26-036286:hypd-20251231x10k.htm,6.90,2026-04-27T23:11:50Z
material weakness,bear,0001110607,"Koil Energy Solutions, Inc.  (KLNG)  (CIK 000111",10-K,2026-03-31,2025-12-31,0001683168-26-002462:koil_i10k-123125.htm,6.83,2026-04-27T23:11:50Z
material weakness,bear,0001558569,iSpecimen Inc.  (ISPC)  (CIK 0001558569),10-K,2026-04-01,2025-12-31,0001213900-26-038607:ea0283252-10k_ispecimen.htm,6.78,2026-04-27T23:11:50Z
material weakness,bear,0001854963,"SHF Holdings, Inc.  (SHFS, SHFSW)  (CIK 00018549",10-K,2026-04-15,2025-12-31,0001493152-26-016778:form10-k.htm,6.73,2026-04-27T23:11:50Z
material weakness,bear,0001175151,Cytosorbents Corp  (CTSO)  (CIK 0001175151),10-K,2026-03-30,2025-12-31,0001104659-26-036451:ctso-20251231x10k.htm,6.69,2026-04-27T23:11:50Z
material weakness,bear,0001381197,"Interactive Brokers Group, Inc.  (IBKR)  (CIK 00",10-K/A,2026-03-31,2025-12-31,0001381197-26-000072:ibkr-20251231.htm,6.67,2026-04-27T23:11:50Z
material weakness,bear,0000063276,MATTEL INC /DE/  (MAT)  (CIK 0000063276),8-K,2026-04-07,2026-04-05,0001193125-26-145663:d109859dex991.htm,6.62,2026-04-27T23:11:50Z
material weakness,bear,0002089283,"Eagle Nuclear Energy Corp.  (NUCL, NUCLW)  (CIK ",10-Q,2026-04-15,2026-02-28,0001104659-26-043856:tmb-20260228x10q.htm,6.59,2026-04-27T23:11:50Z
material weakness,bear,0001745078,"Vynleads, Inc.  (VYND)  (CIK 0001745078)",10-K,2026-03-31,2025-12-31,0001079973-26-000408:vynd_123125-10k.htm,6.53,2026-04-27T23:11:50Z
material weakness,bear,0001429764,Blink Charging Co.  (BLNK)  (CIK 0001429764),10-K,2026-03-31,2025-12-31,0001493152-26-014238:form10-k.htm,6.52,2026-04-27T23:11:50Z
