date,agency_kind,agency,doc_type,title,abstract,doc_num,url,captured_at
2026-04-24,doe,DEPARTMENT OF ENERGY,Notice,Records Governing Off-the-Record Communications,,2026-08006,https://www.federalregister.gov/documents/2026/04/24/2026-08006/records-governing-off-the-record-communications,2026-04-27T22:54:25Z
2026-04-24,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings,,2026-08005,https://www.federalregister.gov/documents/2026/04/24/2026-08005/combined-notice-of-filings,2026-04-27T22:54:25Z
2026-04-24,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #1,,2026-08004,https://www.federalregister.gov/documents/2026/04/24/2026-08004/combined-notice-of-filings-1,2026-04-27T22:54:25Z
2026-04-24,cftc,COMMODITY FUTURES TRADING COMMISSION,Proposed Rule,Form PF; Reporting Requirements for All Filers,"The Commodity Futures Trading Commission (the ""CFTC"") and the Securities and Exchange Commission (the ""SEC"") (collectively, ""we"" or the ""Commissions"") are proposing to amend Form PF, the confidential ",2026-07993,https://www.federalregister.gov/documents/2026/04/24/2026-07993/form-pf-reporting-requirements-for-all-filers,2026-04-27T22:54:25Z
2026-04-23,usda,DEPARTMENT OF AGRICULTURE,Notice,National Forests and Grasslands in Texas; Oil and Gas Leasing Availability Analysis Environmental Impact Statement; Revised,"A previous notice for this project was published in 2019 (84 FR 44843) when the National Forests and Grasslands in Texas (NFGT) was also preparing for forest plan revision; however, the need for the p",2026-07974,https://www.federalregister.gov/documents/2026/04/23/2026-07974/national-forests-and-grasslands-in-texas-oil-and-gas-leasing-availability-analysis-environmental,2026-04-27T22:54:25Z
2026-04-23,usda,DEPARTMENT OF AGRICULTURE,Notice,Notice of Request for Extension of Approval of an Information Collection; Spongy Moth Identification Worksheet and Checklist,"In accordance with the Paperwork Reduction Act of 1995, this notice announces the Animal and Plant Health Inspection Service's intention to request an extension of approval of an information collectio",2026-07891,https://www.federalregister.gov/documents/2026/04/23/2026-07891/notice-of-request-for-extension-of-approval-of-an-information-collection-spongy-moth-identification,2026-04-27T22:54:25Z
2026-04-23,treasury,DEPARTMENT OF THE TREASURY,Notice,Notice of OFAC Sanctions Actions,The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked ,2026-07897,https://www.federalregister.gov/documents/2026/04/23/2026-07897/notice-of-ofac-sanctions-actions,2026-04-27T22:54:25Z
2026-04-23,treasury,DEPARTMENT OF THE TREASURY,Notice,Application and Renewal Fees Imposed on Surety Companies and Reinsuring Companies; Increase in Fees Imposed,"The Department of the Treasury, Bureau of the Fiscal Service, is increasing the fees it imposes on and collects from surety companies and reinsuring companies, effective January 1, 2026.",2026-07873,https://www.federalregister.gov/documents/2026/04/23/2026-07873/application-and-renewal-fees-imposed-on-surety-companies-and-reinsuring-companies-increase-in-fees,2026-04-27T22:54:25Z
2026-04-23,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Aristotle Pacific Enhanced CLO Income Fund, et al.",,2026-07855,https://www.federalregister.gov/documents/2026/04/23/2026-07855/aristotle-pacific-enhanced-clo-income-fund-et-al,2026-04-27T22:54:25Z
2026-04-23,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Center for Scientific Review; Amended Notice of Meeting,,2026-07978,https://www.federalregister.gov/documents/2026/04/23/2026-07978/center-for-scientific-review-amended-notice-of-meeting,2026-04-27T22:54:25Z
2026-04-23,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Center for Scientific Review; Notice of Closed Meetings,,2026-07977,https://www.federalregister.gov/documents/2026/04/23/2026-07977/center-for-scientific-review-notice-of-closed-meetings,2026-04-27T22:54:25Z
2026-04-23,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Request of Nominations: U.S. Preventive Services Task Force,The Agency for Healthcare Research and Quality invites nominations of individuals qualified to serve as members of the U.S. Preventive Services Task Force (USPSTF).,2026-07921,https://www.federalregister.gov/documents/2026/04/23/2026-07921/request-of-nominations-us-preventive-services-task-force,2026-04-27T22:54:25Z
2026-04-23,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Commissioner's National Priority Voucher (CNPV) Pilot Program; Public Hearing; Request for Comments; Amendment,The Food and Drug Administration (FDA) is announcing an amendment to the notice of the public hearing related to the Commissioner's National Priority Voucher (CNPV) Pilot Program. This meeting was ann,2026-07916,https://www.federalregister.gov/documents/2026/04/23/2026-07916/commissioners-national-priority-voucher-cnpv-pilot-program-public-hearing-request-for-comments,2026-04-27T22:54:25Z
2026-04-23,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,"National Heart, Lung, and Blood Institute; Notice of Closed Meeting",,2026-07912,https://www.federalregister.gov/documents/2026/04/23/2026-07912/national-heart-lung-and-blood-institute-notice-of-closed-meeting,2026-04-27T22:54:25Z
2026-04-23,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,"National Heart, Lung, and Blood Institute; Notice of Open Meeting",,2026-07911,https://www.federalregister.gov/documents/2026/04/23/2026-07911/national-heart-lung-and-blood-institute-notice-of-open-meeting,2026-04-27T22:54:25Z
2026-04-23,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Harmful and Potentially Harmful Constituents in Tobacco Products and Tobacco Smoke; Established List Additions and Request for Comments,"The Food and Drug Administration (FDA, the Agency, or we) is adding constituents to the list of harmful and potentially harmful constituents (HPHCs) in tobacco products and tobacco smoke (the establis",2026-07910,https://www.federalregister.gov/documents/2026/04/23/2026-07910/harmful-and-potentially-harmful-constituents-in-tobacco-products-and-tobacco-smoke-established-list,2026-04-27T22:54:25Z
2026-04-23,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Notice of Funding Extension for the Rural Communities Opioid Response Program-Behavioral Health Care Technical Assistance,"The Rural Communities Opioid Response Program--Behavioral Health Care Technical Assistance (RCORP-TA) strengthens, through technical assistance, rural organizations' capacity to develop multi- sector ",2026-07876,https://www.federalregister.gov/documents/2026/04/23/2026-07876/notice-of-funding-extension-for-the-rural-communities-opioid-response-program-behavioral-health-care,2026-04-27T22:54:25Z
2026-04-23,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Kimberly Schaff Kiehl: Final Debarment Order,"The Food and Drug Administration (FDA or the Agency) is issuing an order under the Federal Food, Drug, and Cosmetic Act (FD&C Act) debarring Kimberly Schaff Kiehl for a period of 10 years from importi",2026-07864,https://www.federalregister.gov/documents/2026/04/23/2026-07864/kimberly-schaff-kiehl-final-debarment-order,2026-04-27T22:54:25Z
2026-04-23,fed,FEDERAL RESERVE SYSTEM,Notice,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,,2026-07976,https://www.federalregister.gov/documents/2026/04/23/2026-07976/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,2026-04-27T22:54:25Z
2026-04-23,fdic,FEDERAL DEPOSIT INSURANCE CORPORATION,Notice,Privacy Act of 1974; System of Records,"In accordance with the Privacy Act of 1974, as amended, the Federal Deposit Insurance Corporation (FDIC) is modifying an existing system of records titled FDIC-012, ""Financial Information Management R",2026-07923,https://www.federalregister.gov/documents/2026/04/23/2026-07923/privacy-act-of-1974-system-of-records,2026-04-27T22:54:25Z
2026-04-23,fdic,FEDERAL DEPOSIT INSURANCE CORPORATION,Notice,Agency Information Collection Activities: Proposed Collection Renewal; Comment Request,"The FDIC, as part of its obligations under the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to take this opportunity to comment on this extension withou",2026-07920,https://www.federalregister.gov/documents/2026/04/23/2026-07920/agency-information-collection-activities-proposed-collection-renewal-comment-request,2026-04-27T22:54:25Z
2026-04-23,fcc,FEDERAL COMMUNICATIONS COMMISSION,Proposed Rule,Improving Customer Service and Protecting Consumers Through Onshoring,"In this document, the Federal Communications Commission (Commission) proposes actions that would encourage and facilitate the onshoring of foreign call centers. Specifically, the Commission proposes r",2026-07960,https://www.federalregister.gov/documents/2026/04/23/2026-07960/improving-customer-service-and-protecting-consumers-through-onshoring,2026-04-27T22:54:25Z
2026-04-23,fcc,FEDERAL COMMUNICATIONS COMMISSION,Notice,Information Collection Being Reviewed by the Federal Communications Commission,"As part of its continuing effort to reduce paperwork burdens, and as required by the Paperwork Reduction Act (PRA) of 1995, the Federal Communications Commission (FCC or the Commission) invites the ge",2026-07858,https://www.federalregister.gov/documents/2026/04/23/2026-07858/information-collection-being-reviewed-by-the-federal-communications-commission,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Submission of Protocols and Study Reports for ,"The Environmental Protection Agency (EPA) has submitted an information collection request (ICR), Submission of Protocols and Study Reports for Environmental Research Involving Human Subjects (EPA ICR ",2026-07939,https://www.federalregister.gov/documents/2026/04/23/2026-07939/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Request for Contractor Access to TSCA Confiden,"The Environmental Protection Agency (EPA) has submitted an information collection request (ICR), Request for Contractor Access to TSCA Confidential Business Information (EPA ICR Number 1250.13, OMB Co",2026-07938,https://www.federalregister.gov/documents/2026/04/23/2026-07938/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Notification of Substantial Risk of Injury to ,"The Environmental Protection Agency (EPA) has submitted an information collection request (ICR), Notification of Substantial Risk of Injury to Health and the Environment under TSCA Section 8(e) (EPA I",2026-07936,https://www.federalregister.gov/documents/2026/04/23/2026-07936/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Forty-Ninth Update of the Federal Agency Hazardous Waste Compliance Docket,"Since 1988, the Environmental Protection Agency (EPA) has maintained a Federal Agency Hazardous Waste Compliance Docket (""Docket"") under the Comprehensive Environmental Response, Compensation, and Lia",2026-07934,https://www.federalregister.gov/documents/2026/04/23/2026-07934/forty-ninth-update-of-the-federal-agency-hazardous-waste-compliance-docket,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Agency Information Collection Activities; Proposed Information Collection Request; Comment Request; Application for Reimbursement to Local Governments for Emergency Response to Haz,"The Environmental Protection Agency (EPA) is planning to submit an information collection request (ICR), ""Application for Reimbursement to Local Governments for Emergency Response to Hazardous Substan",2026-07933,https://www.federalregister.gov/documents/2026/04/23/2026-07933/agency-information-collection-activities-proposed-information-collection-request-comment-request,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Proposed Rule,"Air Plan Approval; Missouri; Control of Emissions During Petroleum Liquid Storage, Loading, and Transfer","The Environmental Protection Agency (EPA) is proposing to approve revisions to the Missouri State Implementation Plan (SIP) related to the control of emissions during petroleum liquid storage, loading",2026-07906,https://www.federalregister.gov/documents/2026/04/23/2026-07906/air-plan-approval-missouri-control-of-emissions-during-petroleum-liquid-storage-loading-and-transfer,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Proposed Rule,Air Plan Approval; Michigan; 2015 Ozone Moderate Reasonably Available Control Technology,"The Environmental Protection Agency (EPA) is reopening the comment period for a proposed rule published February 27, 2026. Comments on the proposed rule were required to be received on or before March",2026-07905,https://www.federalregister.gov/documents/2026/04/23/2026-07905/air-plan-approval-michigan-2015-ozone-moderate-reasonably-available-control-technology,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Proposed Rule,Utah; Uinta Basin; 2015 8-Hour Ozone National Ambient Air Quality Standard; Reconsideration and Repeal of Finding of Failure To Attain and Reclassification to a Moderate Nonattainm,"The U.S. Environmental Protection Agency (EPA or Agency) is proposing to repeal the December 16, 2024 final rule in which we denied a request by the State of Utah (State) and the Ute Indian Tribe of t",2026-07904,https://www.federalregister.gov/documents/2026/04/23/2026-07904/utah-uinta-basin-2015-8-hour-ozone-national-ambient-air-quality-standard-reconsideration-and-repeal,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Proposed Rule,Hazardous Waste Management System; Identification and Listing of Hazardous Waste; Correction,"On March 26, 2026, the Environmental Protection Agency (EPA) published a Federal Register document proposing to grant an exclusion from the list of hazardous waste to WRB Refining LP located in Borger",2026-07899,https://www.federalregister.gov/documents/2026/04/23/2026-07899/hazardous-waste-management-system-identification-and-listing-of-hazardous-waste-correction,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Proposed Rule,Kentucky; Approval and Promulgation of State Plan for Designated Facilities and Pollutants; Control of Emissions From Existing Municipal Solid Waste Landfills,The Environmental Protection Agency (EPA) is proposing to approve the Clean Air Act (CAA or Act) section 111(d) State Plan submitted by the Commonwealth of Kentucky (Commonwealth) through the Kentucky,2026-07894,https://www.federalregister.gov/documents/2026/04/23/2026-07894/kentucky-approval-and-promulgation-of-state-plan-for-designated-facilities-and-pollutants-control-of,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Rule,Finding of Failure To Attain and Reclassification of Tribal Portions of the Greater Connecticut Ozone Nonattainment Area as Serious for the 2015 Ozone National Ambient Air Quality ,The Environmental Protection Agency (EPA) is finalizing its finding that the tribal portions of the Greater Connecticut area (the Mashantucket Pequot Tribal Nation and the Mohegan Indian Tribe) did no,2026-07889,https://www.federalregister.gov/documents/2026/04/23/2026-07889/finding-of-failure-to-attain-and-reclassification-of-tribal-portions-of-the-greater-connecticut,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Rule,Air Plan Approval; Virginia; Revision to the Regulatory Definition of Volatile Organic Compound,The Environmental Protection Agency (EPA) is approving a state implementation plan (SIP) revision (Revision A23) submitted by the Commonwealth of Virginia. This revision amends the definition of volat,2026-07885,https://www.federalregister.gov/documents/2026/04/23/2026-07885/air-plan-approval-virginia-revision-to-the-regulatory-definition-of-volatile-organic-compound,2026-04-27T22:54:25Z
2026-04-23,epa,ENVIRONMENTAL PROTECTION AGENCY,Rule,Air Plan Approval; Missouri; Construction Permits Required,"The Environmental Protection Agency (EPA) is taking final action to approve revisions to the Missouri State Implementation Plan (SIP) received on March 19, 2025, that contain updates to the constructi",2026-07884,https://www.federalregister.gov/documents/2026/04/23/2026-07884/air-plan-approval-missouri-construction-permits-required,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Notice of Availability of Proposed Guidance for Preferred Loan Sizing for Transit-Oriented Development Projects Under the Railroad Rehabilitation and Improvement Financing Program ,The Build America Bureau (Bureau) is making available for public comment a proposed guidance document that would set an interim policy for the preferred loan sizing for transit-oriented development (T,2026-07981,https://www.federalregister.gov/documents/2026/04/23/2026-07981/notice-of-availability-of-proposed-guidance-for-preferred-loan-sizing-for-transit-oriented,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Advisory Board; Notice of Public Meeting,This notice announces the virtual public meeting of the Great Lakes St. Lawrence Seaway Development Corporation (GLS) Advisory Board.,2026-07975,https://www.federalregister.gov/documents/2026/04/23/2026-07975/advisory-board-notice-of-public-meeting,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Establishment of United States Area Navigation Routes T-583 and T-585 in Texas,This action proposes to establish United States Area Navigation (RNAV) Routes T-583 and T-585 in Texas. The FAA is proposing this action in support of new air traffic procedures scheduled for implemen,2026-07973,https://www.federalregister.gov/documents/2026/04/23/2026-07973/establishment-of-united-states-area-navigation-routes-t-583-and-t-585-in-texas,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Agency Information Collection Activity Under OMB Review: Transit Research, Development, Demonstration, Deployment and Training Projects","In compliance with the Paperwork Reduction Act of 1995, this notice announces that the Information Collection Requirements (ICRs) abstracted below have been forwarded to the Office of Management and B",2026-07970,https://www.federalregister.gov/documents/2026/04/23/2026-07970/agency-information-collection-activity-under-omb-review-transit-research-development-demonstration,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Agency Information Collection Activity Under OMB Review: Public Transportation Emergency Relief Program,"In compliance with the Paperwork Reduction Act of 1995, this notice announces that the Information Collection Requirements (ICRs) abstracted below have been forwarded to the Office of Management and B",2026-07968,https://www.federalregister.gov/documents/2026/04/23/2026-07968/agency-information-collection-activity-under-omb-review-public-transportation-emergency-relief,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Agency Information Collection Activity Under OMB Review: All Stations Accessibility Program (ASAP),"In compliance with the Paperwork Reduction Act of 1995, this notice announces that the Information Collection Requirements (ICRs) abstracted below have been forwarded to the Office of Management and B",2026-07966,https://www.federalregister.gov/documents/2026/04/23/2026-07966/agency-information-collection-activity-under-omb-review-all-stations-accessibility-program-asap,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Airworthiness Directives; Various Helicopters,"The FAA proposes to supersede Airworthiness Directive (AD) 2020-02-17, which applies to certain Sikorsky Aircraft Corporation (Sikorsky) Model S-70, S-70A, S-70C, S-70C(M), and S-70C(M1) helicopters. ",2026-07937,https://www.federalregister.gov/documents/2026/04/23/2026-07937/airworthiness-directives-various-helicopters,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Airworthiness Directives; Bell Textron Canada Limited Helicopters,The FAA proposes to adopt a new airworthiness directive (AD) for certain Bell Textron Canada Limited Model 505 helicopters. This proposed AD was prompted by a report of a quality escape in the product,2026-07935,https://www.federalregister.gov/documents/2026/04/23/2026-07935/airworthiness-directives-bell-textron-canada-limited-helicopters,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Airworthiness Directives; The Boeing Company Airplanes,"The FAA proposes to supersede Airworthiness Directive (AD) 2021-02-13, which applies to certain The Boeing Company Model 737-600, -700, -700C, -800, and -900 series airplanes. AD 2021-02-13 requires i",2026-07931,https://www.federalregister.gov/documents/2026/04/23/2026-07931/airworthiness-directives-the-boeing-company-airplanes,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Notice of Petition for Waiver of Compliance,This document provides the public notice that the Western Maryland Scenic Railroad Development Corporation (WMSR) petitioned FRA for relief from certain regulations concerning a locomotive's fifth ann,2026-07928,https://www.federalregister.gov/documents/2026/04/23/2026-07928/notice-of-petition-for-waiver-of-compliance,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Notice of Application for Approval of Discontinuance or Modification of a Railroad Signal System,This document provides the public notice that the Puget Sound & Pacific Railroad (PSPR) petitioned FRA seeking approval to discontinue or modify a signal system.,2026-07927,https://www.federalregister.gov/documents/2026/04/23/2026-07927/notice-of-application-for-approval-of-discontinuance-or-modification-of-a-railroad-signal-system,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Notice of Petition for Extension of Waiver of Compliance,This document provides the public notice that St. Mary's Railroad (SM) petitioned FRA for an extension of relief from certain regulations concerning stenciling of rail cars.,2026-07926,https://www.federalregister.gov/documents/2026/04/23/2026-07926/notice-of-petition-for-extension-of-waiver-of-compliance,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Notice of Petition for Waiver of Compliance,This document provides the public notice that Norfolk Southern Railway Company (NS) petitioned FRA for relief from certain regulations concerning training requirements.,2026-07925,https://www.federalregister.gov/documents/2026/04/23/2026-07925/notice-of-petition-for-waiver-of-compliance,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Proposed Agency Information Collection Activities; Comment Request,"Under the Paperwork Reduction Act of 1995 (PRA) and its implementing regulations, FRA seeks approval of the Information Collection Request (ICR) summarized below. Before submitting this ICR to the Off",2026-07888,https://www.federalregister.gov/documents/2026/04/23/2026-07888/proposed-agency-information-collection-activities-comment-request,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Proposed Agency Information Collection Activities; Comment Request,"Under the Paperwork Reduction Act of 1995 (PRA) and its implementing regulations, FRA seeks approval of the Information Collection Request (ICR) summarized below. Before submitting this ICR to the Off",2026-07887,https://www.federalregister.gov/documents/2026/04/23/2026-07887/proposed-agency-information-collection-activities-comment-request,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Proposed Agency Information Collection Activities; Comment Request,"Under the Paperwork Reduction Act of 1995 (PRA) and its implementing regulations, FRA seeks approval of the Information Collection Request (ICR) summarized below. Before submitting this ICR to the Off",2026-07886,https://www.federalregister.gov/documents/2026/04/23/2026-07886/proposed-agency-information-collection-activities-comment-request,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,"Airworthiness Directives; Bombardier, Inc., Airplanes","The FAA proposes to adopt a new airworthiness directive (AD) for certain Bombardier, Inc. Model BD-700-1A10, and BD-700-1A11 airplanes. This proposed AD was prompted by an in-service event where a mai",2026-07881,https://www.federalregister.gov/documents/2026/04/23/2026-07881/airworthiness-directives-bombardier-inc-airplanes,2026-04-27T22:54:25Z
2026-04-23,dot,DEPARTMENT OF TRANSPORTATION,Notice,Agency Information Collection Activities: Requests for Comments; Clearance of a Renewed Collection Approval of Information Collection: Fueling Aviation's Sustainable Transition Gra,"In accordance with the Paperwork Reduction Act of 1995, FAA invites public comments about our intention to request Office of Management and Budget (OMB) approval to renew an information collection. Th",2026-07853,https://www.federalregister.gov/documents/2026/04/23/2026-07853/agency-information-collection-activities-requests-for-comments-clearance-of-a-renewed-collection,2026-04-27T22:54:25Z
2026-04-23,dol,DEPARTMENT OF LABOR,Proposed Rule,"Joint Employer Status Under the Fair Labor Standards Act, Family and Medical Leave Act, and Migrant and Seasonal Agricultural Worker Protection Act","Since 2021, the Department has not provided any regulatory guidance addressing joint employer status under the Fair Labor Standards Act (FLSA or Act) for the benefit of workers, employers, or its enfo",2026-07959,https://www.federalregister.gov/documents/2026/04/23/2026-07959/joint-employer-status-under-the-fair-labor-standards-act-family-and-medical-leave-act-and-migrant,2026-04-27T22:54:25Z
2026-04-23,dol,DEPARTMENT OF LABOR,Notice,Agency Information Collection Activities; Submission for OMB Review; Consumer Expenditure Surveys: Contingent Work Supplement to the Current Population Survey,The Department of Labor (DOL) is submitting this Bureau of Labor Statistics (BLS)-sponsored information collection request (ICR) to the Office of Management and Budget (OMB) for review and approval in,2026-07872,https://www.federalregister.gov/documents/2026/04/23/2026-07872/agency-information-collection-activities-submission-for-omb-review-consumer-expenditure-surveys,2026-04-27T22:54:25Z
2026-04-23,dol,DEPARTMENT OF LABOR,Notice,The Standard on Gear Certification; Extension of the Office of Management and Budget's (OMB) Approval of Information Collection (Paperwork) Requirements,OSHA solicits public comments concerning its proposal to extend the Office of Management and Budget (OMB) approval of the information collection requirements specified in the Standard on Gear Certific,2026-07871,https://www.federalregister.gov/documents/2026/04/23/2026-07871/the-standard-on-gear-certification-extension-of-the-office-of-management-and-budgets-omb-approval-of,2026-04-27T22:54:25Z
2026-04-23,dol,DEPARTMENT OF LABOR,Notice,Agency Information Collection Activities; Submission for OMB Review; Comment Request; U.S. Department of Labor Office of Federal Contract Compliance Programs Recordkeeping Requirem,The Department of Labor (DOL) is submitting this Office of Federal Contract Compliance Programs (OFCCP)-sponsored information collection request (ICR) to the Office of Management and Budget (OMB) for ,2026-07870,https://www.federalregister.gov/documents/2026/04/23/2026-07870/agency-information-collection-activities-submission-for-omb-review-comment-request-us-department-of,2026-04-27T22:54:25Z
2026-04-23,dol,DEPARTMENT OF LABOR,Notice,Agency Information Collection Activities; Submission for OMB Review; Comment Request; U.S. Department of Labor Office of Federal Contract Compliance Programs Recordkeeping Requirem,The Department of Labor (DOL) is submitting this Office of Federal Contract Compliance Programs (OFCCP)-sponsored information collection request (ICR) to the Office of Management and Budget (OMB) for ,2026-07869,https://www.federalregister.gov/documents/2026/04/23/2026-07869/agency-information-collection-activities-submission-for-omb-review-comment-request-us-department-of,2026-04-27T22:54:25Z
2026-04-23,doe,DEPARTMENT OF ENERGY,Notice,"Gulf LNG Liquefaction Company, LLC; Request for Extension of Export Commencement Deadline","The Hydrocarbons and Geothermal Energy Office (HGEO) of the Department of Energy (DOE) gives notice (Notice) of receipt of a request (Request), filed on March 31, 2026, by Gulf LNG Liquefaction Compan",2026-07980,https://www.federalregister.gov/documents/2026/04/23/2026-07980/gulf-lng-liquefaction-company-llc-request-for-extension-of-export-commencement-deadline,2026-04-27T22:54:25Z
2026-04-23,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings,,2026-07915,https://www.federalregister.gov/documents/2026/04/23/2026-07915/combined-notice-of-filings,2026-04-27T22:54:25Z
2026-04-23,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #2,,2026-07914,https://www.federalregister.gov/documents/2026/04/23/2026-07914/combined-notice-of-filings-2,2026-04-27T22:54:25Z
2026-04-23,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #1,,2026-07913,https://www.federalregister.gov/documents/2026/04/23/2026-07913/combined-notice-of-filings-1,2026-04-27T22:54:25Z
2026-04-23,doe,DEPARTMENT OF ENERGY,Notice,"Freeport LNG Development, L.P.; Notice of Motion To Vacate Certificate in Part",,2026-07908,https://www.federalregister.gov/documents/2026/04/23/2026-07908/freeport-lng-development-lp-notice-of-motion-to-vacate-certificate-in-part,2026-04-27T22:54:25Z
2026-04-22,usda,DEPARTMENT OF AGRICULTURE,Notice,Summer Electronic Benefits Transfer for Children Program; 2026 Benefit Levels,This notice informs the public of the annual adjustments to the levels of monthly benefits in the Summer Electronic Benefits Transfer for Children (Summer EBT) Program. These adjustments reflect chang,2026-07843,https://www.federalregister.gov/documents/2026/04/22/2026-07843/summer-electronic-benefits-transfer-for-children-program-2026-benefit-levels,2026-04-27T22:54:25Z
2026-04-22,usda,DEPARTMENT OF AGRICULTURE,Notice,Agency Information Collection Activities: Revision of a Currently Approved Information Collection; Comments Request; Rural Development Loan Servicing,"In accordance with the Paperwork Reduction Act of 1995, this notice announces the Rural Business-Cooperative Service's (RBCS) intention to request a revision of a currently approved information collec",2026-07842,https://www.federalregister.gov/documents/2026/04/22/2026-07842/agency-information-collection-activities-revision-of-a-currently-approved-information-collection,2026-04-27T22:54:25Z
2026-04-22,usda,DEPARTMENT OF AGRICULTURE,Notice,"Christmas Tree Promotion, Research, and Information Order; Continuance Referendum",This notice directs that a referendum be conducted among eligible producers and importers of Christmas trees to determine whether they favor continuance of the Agricultural Marketing Service's (AMS) r,2026-07828,https://www.federalregister.gov/documents/2026/04/22/2026-07828/christmas-tree-promotion-research-and-information-order-continuance-referendum,2026-04-27T22:54:25Z
2026-04-22,treasury,DEPARTMENT OF THE TREASURY,Notice,"Quarterly Publication of Individuals, Who Have Chosen To Expatriate",,2026-07839,https://www.federalregister.gov/documents/2026/04/22/2026-07839/quarterly-publication-of-individuals-who-have-chosen-to-expatriate,2026-04-27T22:54:25Z
