kind,ticker,name,form,filed,accession,captured_at
separation,KZR,"Kezar Life Sciences, Inc.  (KZR)  (CIK 0001645666)",8-K,2026-04-03,0001628280-26-023703:separationagreement-ck.htm,2026-04-27T22:51:19Z
exec_chairman,MELI,MERCADOLIBRE INC  (MELI)  (CIK 0001099590),8-K,2026-04-03,0001999371-26-007656:meli_8k-033126.htm,2026-04-27T22:51:19Z
exec_chairman,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.  (NTHI)  (CIK 0001979414)",8-K,2026-04-03,0001829126-26-003165:neonctechnologies_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.  (NTHI)  (CIK 0001979414)",8-K,2026-04-03,0001829126-26-003165:neonctechnologies_8k.htm,2026-04-27T22:51:19Z
severance,,"Xerox Holdings Corp  (XRX, XRXDW)  (CIK 0001770450)",8-K,2026-04-02,0001193125-26-140584:d40139d8k.htm,2026-04-27T22:51:19Z
severance,,"Xerox Holdings Corp  (XRX, XRXDW)  (CIK 0001770450)",8-K,2026-04-02,0001193125-26-140584:d40139dex101.htm,2026-04-27T22:51:19Z
severance,NXST,"NEXSTAR MEDIA GROUP, INC.  (NXST)  (CIK 0001142417)",8-K,2026-04-02,0001193125-26-139729:nxst-ex4_1.htm,2026-04-27T22:51:19Z
separation,COYA,"Coya Therapeutics, Inc.  (COYA)  (CIK 0001835022)",8-K,2026-04-02,0001193125-26-139094:d104763d8k.htm,2026-04-27T22:51:19Z
separation,TONX,TON Strategy Co  (TONX)  (CIK 0001566610),8-K/A,2026-04-02,0001493152-26-014926:form8-ka.htm,2026-04-27T22:51:19Z
separation,SBH,"Sally Beauty Holdings, Inc.  (SBH)  (CIK 0001368458)",8-K,2026-04-02,0001193125-26-138926:sbh-20260330.htm,2026-04-27T22:51:19Z
separation,OPTU,"Optimum Communications, Inc.  (OPTU)  (CIK 0001702780)",8-K,2026-04-02,0001702780-26-000018:optu-20260401.htm,2026-04-27T22:51:19Z
exec_chairman,COYA,"Coya Therapeutics, Inc.  (COYA)  (CIK 0001835022)",8-K,2026-04-02,0001193125-26-139094:d104763dex991.htm,2026-04-27T22:51:19Z
exec_chairman,,"BED BATH & BEYOND, INC.  (BBBY, BBBY-WT)  (CIK 0001130713)",8-K,2026-04-02,0001140361-26-012893:ef20069679_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,COYA,"Coya Therapeutics, Inc.  (COYA)  (CIK 0001835022)",8-K,2026-04-02,0001193125-26-139094:d104763d8k.htm,2026-04-27T22:51:19Z
exec_chairman,ILMN,"ILLUMINA, INC.  (ILMN)  (CIK 0001110803)",8-K,2026-04-02,0001110803-26-000082:ex991pressrelease4226.htm,2026-04-27T22:51:19Z
exec_chairman,,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",8-K,2026-04-02,0001731122-26-000519:e7517_8-k.htm,2026-04-27T22:51:19Z
cfo_appointed,ESAB,ESAB Corp  (ESAB)  (CIK 0001877322),8-K,2026-04-02,0001213900-26-038839:ea028469501ex99-1.htm,2026-04-27T22:51:19Z
severance,VGNT,Versigent PLC  (VGNT)  (CIK 0002078008),8-K,2026-04-01,0001193125-26-138219:d52176dex104.htm,2026-04-27T22:51:19Z
separation,CRMZ,CREDITRISKMONITOR COM INC  (CRMZ)  (CIK 0000315958),8-K/A,2026-04-01,0001140361-26-012549:ef20069097_8ka.htm,2026-04-27T22:51:19Z
separation,VGNT,Versigent PLC  (VGNT)  (CIK 0002078008),8-K,2026-04-01,0001193125-26-138219:d52176dex102.htm,2026-04-27T22:51:19Z
separation,VGNT,Versigent PLC  (VGNT)  (CIK 0002078008),8-K,2026-04-01,0001193125-26-138219:d52176dex103.htm,2026-04-27T22:51:19Z
separation,ZYME,Zymeworks Inc.  (ZYME)  (CIK 0001937653),8-K,2026-04-01,0001193125-26-135610:d142598d8k.htm,2026-04-27T22:51:19Z
separation,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-01,0001437749-26-010902:ex_940222.htm,2026-04-27T22:51:19Z
separation,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-01,0001437749-26-010902:ex_940221.htm,2026-04-27T22:51:19Z
separation,CRMZ,CREDITRISKMONITOR COM INC  (CRMZ)  (CIK 0000315958),8-K/A,2026-04-01,0001140361-26-012549:ef20069097_ex10-1.htm,2026-04-27T22:51:19Z
exec_chairman,,"Hall Chadwick Acquisition Corp  (HCAC, HCACR, HCACU)  (CIK 0002079013)",8-K,2026-04-01,0001829126-26-002995:hallchadwickacq_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,ELWT,"Elauwit Connection, Inc.  (ELWT)  (CIK 0002063863)",8-K,2026-04-01,0001104659-26-038204:tm2610757d1_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,INTI,"Inhibitor Therapeutics, Inc.  (INTI)  (CIK 0001042418)",8-K,2026-04-01,0001493152-26-014637:form8-k.htm,2026-04-27T22:51:19Z
cfo_appointed,ALLR,"Allarity Therapeutics, Inc.  (ALLR)  (CIK 0001860657)",8-K,2026-04-01,0001213900-26-038061:ea027957101ex99-1.htm,2026-04-27T22:51:19Z
cfo_appointed,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-01,0001437749-26-010902:ex_940216.htm,2026-04-27T22:51:19Z
ceo_resigned,XAIR,"Beyond Air, Inc.  (XAIR)  (CIK 0001641631)",8-K,2026-04-01,0001493152-26-014676:ex99-1.htm,2026-04-27T22:51:19Z
ceo_appointed,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-01,0001437749-26-010902:ex_940216.htm,2026-04-27T22:51:19Z
severance,AFBI,"Affinity Bancshares, Inc.  (AFBI)  (CIK 0001823406)",8-K,2026-03-31,0001193125-26-134773:d138375dex21.htm,2026-04-27T22:51:19Z
separation,RLYB,Rallybio Corp  (RLYB)  (CIK 0001739410),8-K,2026-03-31,0001628280-26-022385:rlyb-20260331.htm,2026-04-27T22:51:19Z
exec_chairman,HHH,Howard Hughes Holdings Inc.  (HHH)  (CIK 0001981792),8-K/A,2026-03-31,0001104659-26-037929:tm2610739d1_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,IBRX,"ImmunityBio, Inc.  (IBRX)  (CIK 0001326110)",8-K,2026-03-31,0001193125-26-133363:d139829dex991.htm,2026-04-27T22:51:19Z
exec_chairman,,"Bitcoin Depot Inc.  (BTM, BTMWW)  (CIK 0001901799)",8-K/A,2026-03-31,0001193125-26-134456:d141943d8ka.htm,2026-04-27T22:51:19Z
exec_chairman,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.  (ARE)  (CIK 0001035443)",8-K,2026-03-31,0001104659-26-037703:tm269829d1_ex3-1.htm,2026-04-27T22:51:19Z
exec_chairman,AMS,AMERICAN SHARED HOSPITAL SERVICES  (AMS)  (CIK 0000744825),8-K,2026-03-31,0001437749-26-010560:ex_939595.htm,2026-04-27T22:51:19Z
exec_chairman,AMS,AMERICAN SHARED HOSPITAL SERVICES  (AMS)  (CIK 0000744825),8-K,2026-03-31,0001437749-26-010560:asha20260331_8k.htm,2026-04-27T22:51:19Z
exec_chairman,TOL,"Toll Brothers, Inc.  (TOL)  (CIK 0000794170)",8-K,2026-03-31,0000794170-26-000066:tol-20260330.htm,2026-04-27T22:51:19Z
ceo_resigned,SOWG,Sow Good Inc.  (SOWG)  (CIK 0001490161),8-K,2026-03-31,0001829126-26-002946:sowgood_8k.htm,2026-04-27T22:51:19Z
ceo_appointed,AGPU,Axe Compute Inc.  (AGPU)  (CIK 0001446159),8-K,2026-03-31,0001171843-26-002096:exh_991.htm,2026-04-27T22:51:19Z
ceo_appointed,SCWO,374Water Inc.  (SCWO)  (CIK 0000933972),8-K,2026-03-31,0001654954-26-003100:scwo_ex991.htm,2026-04-27T22:51:19Z
severance,INGN,Inogen Inc  (INGN)  (CIK 0001294133),8-K,2026-03-30,0001193125-26-131855:ingn-20260324.htm,2026-04-27T22:51:19Z
severance,FLO,FLOWERS FOODS INC  (FLO)  (CIK 0001128928),8-K,2026-03-30,0001193125-26-130523:d103656d8k.htm,2026-04-27T22:51:19Z
severance,INGN,Inogen Inc  (INGN)  (CIK 0001294133),8-K,2026-03-30,0001193125-26-131855:ingn-ex10_1.htm,2026-04-27T22:51:19Z
severance,NXST,"NEXSTAR MEDIA GROUP, INC.  (NXST)  (CIK 0001142417)",8-K,2026-03-30,0001193125-26-129955:nxst-ex4_1.htm,2026-04-27T22:51:19Z
severance,MAX,"MediaAlpha, Inc.  (MAX)  (CIK 0001818383)",8-K,2026-03-30,0001818383-26-000097:exhibit101-amendmentandres.htm,2026-04-27T22:51:19Z
separation,MTW,MANITOWOC CO INC  (MTW)  (CIK 0000061986),8-K,2026-03-30,0001193125-26-130512:mtw-20260327.htm,2026-04-27T22:51:19Z
exec_chairman,UHS,UNIVERSAL HEALTH SERVICES INC  (UHS)  (CIK 0000352915),8-K,2026-03-30,0001193125-26-131809:uhs-20260326.htm,2026-04-27T22:51:19Z
exec_chairman,TDOC,"Teladoc Health, Inc.  (TDOC)  (CIK 0001477449)",8-K,2026-03-30,0001477449-26-000016:exhibit9915.htm,2026-04-27T22:51:19Z
cfo_appointed,INGN,Inogen Inc  (INGN)  (CIK 0001294133),8-K,2026-03-30,0001193125-26-131855:ingn-ex99_1.htm,2026-04-27T22:51:19Z
severance,MXCT,"MAXCYTE, INC.  (MXCT)  (CIK 0001287098)",8-K,2026-03-27,0001104659-26-036201:mxct-20260323x8k.htm,2026-04-27T22:51:19Z
severance,RGR,STURM RUGER & CO INC  (RGR)  (CIK 0000095029),8-K,2026-03-27,0001174947-26-000435:form8k-35634_rgr.htm,2026-04-27T22:51:19Z
severance,RNXT,"RenovoRx, Inc.  (RNXT)  (CIK 0001574094)",8-K,2026-03-27,0001493152-26-013080:form8-k.htm,2026-04-27T22:51:19Z
severance,RNXT,"RenovoRx, Inc.  (RNXT)  (CIK 0001574094)",8-K,2026-03-27,0001493152-26-013080:ex10-1.htm,2026-04-27T22:51:19Z
severance,RGR,STURM RUGER & CO INC  (RGR)  (CIK 0000095029),8-K,2026-03-27,0001174947-26-000435:ex10-1.htm,2026-04-27T22:51:19Z
severance,MSGE,Madison Square Garden Entertainment Corp.  (MSGE)  (CIK 0001952073),8-K,2026-03-27,0001193125-26-129172:d112535dex101.htm,2026-04-27T22:51:19Z
separation,ANAB,"ANAPTYSBIO, INC  (ANAB)  (CIK 0001370053)",8-K,2026-03-27,0001193125-26-127783:d122216d8k.htm,2026-04-27T22:51:19Z
separation,CUE,"Cue Biopharma, Inc.  (CUE)  (CIK 0001645460)",8-K,2026-03-27,0001193125-26-128993:d120770d8k.htm,2026-04-27T22:51:19Z
separation,MSGE,Madison Square Garden Entertainment Corp.  (MSGE)  (CIK 0001952073),8-K,2026-03-27,0001193125-26-129172:d112535d8k.htm,2026-04-27T22:51:19Z
separation,MSGE,Madison Square Garden Entertainment Corp.  (MSGE)  (CIK 0001952073),8-K,2026-03-27,0001193125-26-129172:d112535dex101.htm,2026-04-27T22:51:19Z
separation,RPID,"RAPID MICRO BIOSYSTEMS, INC.  (RPID)  (CIK 0001380106)",8-K,2026-03-27,0001380106-26-000045:rpid-20260323.htm,2026-04-27T22:51:19Z
separation,ANAB,"ANAPTYSBIO, INC  (ANAB)  (CIK 0001370053)",8-K,2026-03-27,0001193125-26-127783:d122216dex101.htm,2026-04-27T22:51:19Z
exec_chairman,NCLH,Norwegian Cruise Line Holdings Ltd.  (NCLH)  (CIK 0001513761),8-K,2026-03-27,0001104659-26-035746:tm2610052d1_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,RNXT,"RenovoRx, Inc.  (RNXT)  (CIK 0001574094)",8-K,2026-03-27,0001493152-26-013080:ex10-1.htm,2026-04-27T22:51:19Z
exec_chairman,RNXT,"RenovoRx, Inc.  (RNXT)  (CIK 0001574094)",8-K,2026-03-27,0001493152-26-013080:form8-k.htm,2026-04-27T22:51:19Z
exec_chairman,GLND,Greenland Energy Co  (GLND)  (CIK 0002093507),8-K,2026-03-27,0001829126-26-002797:greenlandenergy_ex99-4.htm,2026-04-27T22:51:19Z
exec_chairman,CPT,CAMDEN PROPERTY TRUST  (CPT)  (CIK 0000906345),8-K,2026-03-27,0001193125-26-127725:d55686dex31.htm,2026-04-27T22:51:19Z
exec_chairman,CPT,CAMDEN PROPERTY TRUST  (CPT)  (CIK 0000906345),8-K,2026-03-27,0001193125-26-127725:d55686dex991.htm,2026-04-27T22:51:19Z
exec_chairman,CPT,CAMDEN PROPERTY TRUST  (CPT)  (CIK 0000906345),8-K,2026-03-27,0001193125-26-127725:d55686dex995.htm,2026-04-27T22:51:19Z
exec_chairman,,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",8-K,2026-03-27,0001731122-26-000494:e7497_8k.htm,2026-04-27T22:51:19Z
exec_chairman,HYFM,"HYDROFARM HOLDINGS GROUP, INC.  (HYFM)  (CIK 0001695295)",8-K,2026-03-27,0001695295-26-000008:hyfm-20260327.htm,2026-04-27T22:51:19Z
exec_chairman,STEX,Streamex Corp.  (STEX)  (CIK 0001530766),8-K,2026-03-27,0001493152-26-013084:form8-k.htm,2026-04-27T22:51:19Z
severance,BE,Bloom Energy Corp  (BE)  (CIK 0001664703),8-K,2026-03-26,0001193125-26-126402:d104322d8k.htm,2026-04-27T22:51:19Z
severance,CLVT,CLARIVATE PLC  (CLVT)  (CIK 0001764046),8-K,2026-03-26,0001764046-26-000043:ex101arexecutiveseverancep.htm,2026-04-27T22:51:19Z
severance,SNWV,"SANUWAVE Health, Inc.  (SNWV)  (CIK 0001417663)",8-K,2026-03-26,0001628280-26-021464:ex-991snwvpressreleasex202.htm,2026-04-27T22:51:19Z
severance,AROC,"Archrock, Inc.  (AROC)  (CIK 0001389050)",8-K,2026-03-26,0001104659-26-034773:tm269845d1_ex10-1.htm,2026-04-27T22:51:19Z
severance,AASP,Agassi Sports Entertainment Corp.  (AASP)  (CIK 0000930245),8-K,2026-03-26,0001472375-26-000095:exhibit10-2.htm,2026-04-27T22:51:19Z
separation,IDXX,IDEXX LABORATORIES INC /DE  (IDXX)  (CIK 0000874716),8-K,2026-03-26,0001104659-26-034906:tm269826d1_8k.htm,2026-04-27T22:51:19Z
separation,VTS,"Vitesse Energy, Inc.  (VTS)  (CIK 0001944558)",8-K,2026-03-26,0001944558-26-000015:vitesse-20260326.htm,2026-04-27T22:51:19Z
separation,AROC,"Archrock, Inc.  (AROC)  (CIK 0001389050)",8-K,2026-03-26,0001104659-26-034773:tm269845d1_ex10-1.htm,2026-04-27T22:51:19Z
separation,AROC,"Archrock, Inc.  (AROC)  (CIK 0001389050)",8-K,2026-03-26,0001104659-26-034773:tm269845d1_8k.htm,2026-04-27T22:51:19Z
exec_chairman,,"Nuburu, Inc.  (BURU, BURUW)  (CIK 0001814215)",8-K/A,2026-03-26,0001193125-26-126578:buru-20260312.htm,2026-04-27T22:51:19Z
exec_chairman,,PUBLIX SUPER MARKETS INC  (CIK 0000081061),8-K,2026-03-26,0000081061-26-000048:exhibit99103262026departur.htm,2026-04-27T22:51:19Z
exec_chairman,TTEK,TETRA TECH INC  (TTEK)  (CIK 0000831641),8-K,2026-03-26,0001104659-26-035179:tm269832d1_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,,PUBLIX SUPER MARKETS INC  (CIK 0000081061),8-K,2026-03-26,0000081061-26-000048:ck0000081061-20260323.htm,2026-04-27T22:51:19Z
ceo_appointed,TMGI,"Transglobal Management Group, Inc.  (TMGI)  (CIK 0001434601)",8-K,2026-03-26,0001683168-26-002229:tmgi_ex9901.htm,2026-04-27T22:51:19Z
severance,S,"SentinelOne, Inc.  (S)  (CIK 0001583708)",8-K,2026-03-25,0001583708-26-000025:s-20260319.htm,2026-04-27T22:51:19Z
severance,EXOD,"Exodus Movement, Inc.  (EXOD)  (CIK 0001821534)",8-K,2026-03-25,0001821534-26-000025:exodus-exodx2026stockincen.htm,2026-04-27T22:51:19Z
severance,CAVA,"CAVA GROUP, INC.  (CAVA)  (CIK 0001639438)",8-K,2026-03-25,0001628280-26-020983:exhibit101cava-amendmentno.htm,2026-04-27T22:51:19Z
separation,MIDD,MIDDLEBY Corp  (MIDD)  (CIK 0000769520),8-K,2026-03-25,0001193125-26-122831:d136535d8k.htm,2026-04-27T22:51:19Z
exec_chairman,FUN,Six Flags Entertainment Corporation/NEW  (FUN)  (CIK 0001999001),8-K,2026-03-25,0001193125-26-124392:d20705dex991.htm,2026-04-27T22:51:19Z
exec_chairman,LODE,Comstock Inc.  (LODE)  (CIK 0001120970),8-K,2026-03-25,0001437749-26-009786:ex_936908.htm,2026-04-27T22:51:19Z
exec_chairman,HBT,"HBT Financial, Inc.  (HBT)  (CIK 0000775215)",8-K,2026-03-25,0000775215-26-000033:hbt-20260325xex991.htm,2026-04-27T22:51:19Z
exec_chairman,PATH,"UiPath, Inc.  (PATH)  (CIK 0001734722)",8-K,2026-03-25,0001734722-26-000015:raghu-ctoxcpoexpansionxfin.htm,2026-04-27T22:51:19Z
exec_chairman,LODE,Comstock Inc.  (LODE)  (CIK 0001120970),8-K,2026-03-25,0001437749-26-009779:lode20260223_8k.htm,2026-04-27T22:51:19Z
separation,,"Corebridge Financial, Inc.  (CRBD, CRBG)  (CIK 0001889539)",8-K,2026-03-24,0001889539-26-000087:crbg-20260323.htm,2026-04-27T22:51:19Z
exec_chairman,,"SIMON PROPERTY GROUP INC.  (SPG, SPG-PJ)  (CIK 0001063761)",8-K,2026-03-24,0001104659-26-033931:tm269613d1_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,,"Bitcoin Depot Inc.  (BTM, BTMWW)  (CIK 0001901799)",8-K,2026-03-24,0001193125-26-121822:btm-20260319.htm,2026-04-27T22:51:19Z
exec_chairman,,"SIMON PROPERTY GROUP INC.  (SPG, SPG-PJ)  (CIK 0001063761)",8-K,2026-03-24,0001104659-26-033931:tm269613d1_8k.htm,2026-04-27T22:51:19Z
ceo_appointed,,"Bitcoin Depot Inc.  (BTM, BTMWW)  (CIK 0001901799)",8-K,2026-03-24,0001193125-26-121822:btm-ex99_1.htm,2026-04-27T22:51:19Z
severance,INBS,INTELLIGENT BIO SOLUTIONS INC.  (INBS)  (CIK 0001725430),8-K,2026-03-23,0001493152-26-012173:ex10-6.htm,2026-04-27T22:51:19Z
severance,INBS,INTELLIGENT BIO SOLUTIONS INC.  (INBS)  (CIK 0001725430),8-K,2026-03-23,0001493152-26-012173:ex10-5.htm,2026-04-27T22:51:19Z
severance,INBS,INTELLIGENT BIO SOLUTIONS INC.  (INBS)  (CIK 0001725430),8-K,2026-03-23,0001493152-26-012173:ex10-2.htm,2026-04-27T22:51:19Z
severance,INBS,INTELLIGENT BIO SOLUTIONS INC.  (INBS)  (CIK 0001725430),8-K,2026-03-23,0001493152-26-012173:ex10-3.htm,2026-04-27T22:51:19Z
severance,NSIT,INSIGHT ENTERPRISES INC  (NSIT)  (CIK 0000932696),8-K/A,2026-03-23,0000932696-26-000020:exhibit102.htm,2026-04-27T22:51:19Z
severance,HLIT,HARMONIC INC.  (HLIT)  (CIK 0000851310),8-K,2026-03-23,0001193125-26-119977:hlit-ex2_1.htm,2026-04-27T22:51:19Z
separation,RCUS,"Arcus Biosciences, Inc.  (RCUS)  (CIK 0001724521)",8-K,2026-03-23,0001724521-26-000014:rcus-20260317.htm,2026-04-27T22:51:19Z
separation,RPC,"Ridgepost Capital, Inc.  (RPC)  (CIK 0001841968)",8-K,2026-03-23,0001193125-26-118587:rpc-20260317.htm,2026-04-27T22:51:19Z
separation,RPC,"Ridgepost Capital, Inc.  (RPC)  (CIK 0001841968)",8-K,2026-03-23,0001193125-26-118587:rpc-ex10_2.htm,2026-04-27T22:51:19Z
separation,SKLZ,Skillz Inc.  (SKLZ)  (CIK 0001801661),8-K,2026-03-23,0001801661-26-000016:sklz-20260319.htm,2026-04-27T22:51:19Z
separation,RPC,"Ridgepost Capital, Inc.  (RPC)  (CIK 0001841968)",8-K,2026-03-23,0001193125-26-118587:rpc-ex10_1.htm,2026-04-27T22:51:19Z
exec_chairman,ELAB,PMGC Holdings Inc.  (ELAB)  (CIK 0001840563),8-K,2026-03-23,0001213900-26-032524:ea028241101ex10-2.htm,2026-04-27T22:51:19Z
exec_chairman,ELAB,PMGC Holdings Inc.  (ELAB)  (CIK 0001840563),8-K,2026-03-23,0001213900-26-032524:ea0282411-8k_pmgc.htm,2026-04-27T22:51:19Z
exec_chairman,ESI,Element Solutions Inc  (ESI)  (CIK 0001590714),8-K,2026-03-23,0001590714-26-000033:finaldraftchairmantransiti.htm,2026-04-27T22:51:19Z
exec_chairman,ESI,Element Solutions Inc  (ESI)  (CIK 0001590714),8-K,2026-03-23,0001590714-26-000033:esi-20260323.htm,2026-04-27T22:51:19Z
cfo_appointed,,Federal Home Loan Bank of Indianapolis  (CIK 0001331754),8-K,2026-03-23,0001331754-26-000069:fhlbi-20260323.htm,2026-04-27T22:51:19Z
ceo_appointed,,"Verde Clean Fuels, Inc.  (VGAS, VGASW)  (CIK 0001841425)",8-K,2026-03-23,0001628280-26-020270:verde320268kexhibit991.htm,2026-04-27T22:51:19Z
severance,AIRE,reAlpha Tech Corp.  (AIRE)  (CIK 0001859199),8-K,2026-03-20,0001213900-26-032342:ea0282439-8k_realpha.htm,2026-04-27T22:51:19Z
severance,AIRE,reAlpha Tech Corp.  (AIRE)  (CIK 0001859199),8-K,2026-03-20,0001213900-26-032342:ea028243901ex10-1.htm,2026-04-27T22:51:19Z
separation,,"Aeries Technology, Inc.  (AERT, AERTW)  (CIK 0001853044)",8-K,2026-03-20,0001829126-26-002572:aeriestech_8k.htm,2026-04-27T22:51:19Z
separation,STEX,Streamex Corp.  (STEX)  (CIK 0001530766),8-K,2026-03-20,0001493152-26-011933:form8-k.htm,2026-04-27T22:51:19Z
separation,AIRE,reAlpha Tech Corp.  (AIRE)  (CIK 0001859199),8-K,2026-03-20,0001213900-26-032342:ea028243901ex10-1.htm,2026-04-27T22:51:19Z
separation,AIRE,reAlpha Tech Corp.  (AIRE)  (CIK 0001859199),8-K,2026-03-20,0001213900-26-032342:ea0282439-8k_realpha.htm,2026-04-27T22:51:19Z
separation,AQST,"Aquestive Therapeutics, Inc.  (AQST)  (CIK 0001398733)",8-K,2026-03-20,0001398733-26-000020:aqst-20260316.htm,2026-04-27T22:51:19Z
exec_chairman,BRLT,"Brilliant Earth Group, Inc.  (BRLT)  (CIK 0001866757)",8-K,2026-03-20,0001628280-26-020165:conformedbickleyresignat.htm,2026-04-27T22:51:19Z
ceo_resigned,ZONE,"CleanCore Solutions, Inc.  (ZONE)  (CIK 0001956741)",8-K,2026-03-20,0001213900-26-032356:ea0282716-8k_cleancore.htm,2026-04-27T22:51:19Z
severance,MOVE,Movano Inc.  (MOVE)  (CIK 0001734750),8-K,2026-03-19,0001213900-26-031846:ea0282032-8k_movano.htm,2026-04-27T22:51:19Z
severance,MOVE,Movano Inc.  (MOVE)  (CIK 0001734750),8-K,2026-03-19,0001213900-26-031846:ea028203201ex10-6.htm,2026-04-27T22:51:19Z
severance,MOVE,Movano Inc.  (MOVE)  (CIK 0001734750),8-K,2026-03-19,0001213900-26-031846:ea028203201ex10-5.htm,2026-04-27T22:51:19Z
severance,CBL,CBL & ASSOCIATES PROPERTIES INC  (CBL)  (CIK 0000910612),8-K,2026-03-19,0001193125-26-115610:cbl-ex10_1.htm,2026-04-27T22:51:19Z
separation,ARAY,ACCURAY INC  (ARAY)  (CIK 0001138723),8-K,2026-03-19,0001437749-26-009046:aray20260316_8k.htm,2026-04-27T22:51:19Z
exec_chairman,SRBK,"SR Bancorp, Inc.  (SRBK)  (CIK 0001951276)",8-K,2026-03-19,0000943374-26-000134:ex99-1_8k031926.htm,2026-04-27T22:51:19Z
ceo_appointed,,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",8-K,2026-03-19,0001731122-26-000464:e7479_8-k.htm,2026-04-27T22:51:19Z
severance,IBCP,INDEPENDENT BANK CORP /MI/  (IBCP)  (CIK 0000039311),8-K,2026-03-18,0000039311-26-000020:ibcp-20260318ex21agreement.htm,2026-04-27T22:51:19Z
separation,UPWK,"UPWORK, INC  (UPWK)  (CIK 0001627475)",8-K,2026-03-18,0001627475-26-000018:upwork-20260312.htm,2026-04-27T22:51:19Z
separation,ARX,Accelerant Holdings  (ARX)  (CIK 0001997350),8-K,2026-03-18,0001193125-26-113962:d80009d8k.htm,2026-04-27T22:51:19Z
separation,ARX,Accelerant Holdings  (ARX)  (CIK 0001997350),8-K,2026-03-18,0001193125-26-113962:d80009dex103.htm,2026-04-27T22:51:19Z
separation,UEIC,UNIVERSAL ELECTRONICS INC  (UEIC)  (CIK 0000101984),8-K,2026-03-18,0001628280-26-019425:ueic-20260313.htm,2026-04-27T22:51:19Z
exec_chairman,,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",8-K,2026-03-18,0001731122-26-000451:e7450_ex10-5.htm,2026-04-27T22:51:19Z
exec_chairman,,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",8-K,2026-03-18,0001731122-26-000451:e7450_8k.htm,2026-04-27T22:51:19Z
exec_chairman,,"Nuburu, Inc.  (BURU, BURUW)  (CIK 0001814215)",8-K,2026-03-18,0001193125-26-114287:buru-20260312.htm,2026-04-27T22:51:19Z
exec_chairman,,"Hepion Pharmaceuticals, Inc.  (HEPA, CTRVP)  (CIK 0001583771)",8-K,2026-03-18,0001493152-26-011222:form8-k.htm,2026-04-27T22:51:19Z
severance,STIM,"Neuronetics, Inc.  (STIM)  (CIK 0001227636)",8-K,2026-03-17,0001193125-26-109403:d44949d8k.htm,2026-04-27T22:51:19Z
severance,ONDS,Ondas Inc.  (ONDS)  (CIK 0001646188),8-K,2026-03-17,0001213900-26-028724:ea028172601ex2-1.htm,2026-04-27T22:51:19Z
severance,TASK,"TaskUs, Inc.  (TASK)  (CIK 0001829864)",8-K,2026-03-17,0001193125-26-111007:d15654dex101.htm,2026-04-27T22:51:19Z
separation,CCRN,CROSS COUNTRY HEALTHCARE INC  (CCRN)  (CIK 0001141103),8-K,2026-03-17,0000929638-26-001038:cc8k.htm,2026-04-27T22:51:19Z
separation,,"Longevity Health Holdings, Inc.  (XAGE, XAGEW)  (CIK 0001842939)",8-K,2026-03-17,0001193125-26-109472:xage-20260313.htm,2026-04-27T22:51:19Z
separation,,"Semnur Pharmaceuticals, Inc.  (SMNR, SMNRW)  (CIK 0001913577)",8-K,2026-03-17,0001193125-26-110816:smnr-20260313.htm,2026-04-27T22:51:19Z
separation,CCRN,CROSS COUNTRY HEALTHCARE INC  (CCRN)  (CIK 0001141103),8-K,2026-03-17,0000929638-26-001038:exhibit10-1.htm,2026-04-27T22:51:19Z
separation,IMA,"ImageneBio, Inc.  (IMA)  (CIK 0001835579)",8-K,2026-03-17,0001193125-26-110945:d56716d8k.htm,2026-04-27T22:51:19Z
exec_chairman,,"Pelican Acquisition Corp  (PELI, PELIR, PELIU)  (CIK 0002037431)",8-K,2026-03-17,0001829126-26-002340:pelicanacq_ex99-2.htm,2026-04-27T22:51:19Z
exec_chairman,,"Pelican Acquisition Corp  (PELI, PELIR, PELIU)  (CIK 0002037431)",8-K,2026-03-17,0001829126-26-002398:pelicanacq_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,,"Pelican Acquisition Corp  (PELI, PELIR, PELIU)  (CIK 0002037431)",8-K,2026-03-17,0001829126-26-002340:pelicanacq_ex99-1.htm,2026-04-27T22:51:19Z
