doc_number,title,type,agency,pub_date,abstract,url,captured_at
2026-08126,Eligibility of the Board of Peace To Receive Defense Articles and Defense Services Under the Foreign Assistance Act of 1961 and the Arms Export Control Act,Presidential Document,EXECUTIVE OFFICE OF THE PRESIDENT,2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/2026-08126/eligibility-of-the-board-of-peace-to-receive-defense-articles-and-defense-services-under-the-foreign,2026-04-27T23:06:02Z
2026-08108,Puerto Rico State Plan; Operational Status Agreement; Change in Level of Federal Enforcement: Private Sector Employment on Federal Properties and Marine Construction Conducted by P,Rule,"DEPARTMENT OF LABOR, Occupational Safety and Health Administration",2026-04-24,"This document announces a new OSA between the Occupational Safety and Health Administration (OSHA) and the Puerto Rico State Plan, which specifies the areas of State Plan responsibility and delineates",https://www.federalregister.gov/documents/2026/04/24/2026-08108/puerto-rico-state-plan-operational-status-agreement-change-in-level-of-federal-enforcement-private,2026-04-27T23:06:02Z
2026-08106,Airworthiness Directives; Pratt & Whitney Engines,Rule,"DEPARTMENT OF TRANSPORTATION, Federal Aviation Administration",2026-04-24,"The FAA is adopting a new airworthiness directive (AD) for certain Pratt & Whitney (PW) Model F117-PW-100, PW2037, PW2037D, PW2037M, PW2040, and PW2040D engines. This AD was prompted by an updated ana",https://www.federalregister.gov/documents/2026/04/24/2026-08106/airworthiness-directives-pratt-and-whitney-engines,2026-04-27T23:06:02Z
2026-08104,Schedules of Controlled Substances: Placement of MDMB-4en-PINACA in Schedule I,Rule,"DEPARTMENT OF JUSTICE, Drug Enforcement Administration",2026-04-24,"With the issuance of this final rule, the Drug Enforcement Administration places methyl 3,3-dimethyl-2-(1-(pent-4-en-1-yl)-1H- indazole-3-carboxamido)butanoate (other name: MDMB-4en-PINACA), including",https://www.federalregister.gov/documents/2026/04/24/2026-08104/schedules-of-controlled-substances-placement-of-mdmb-4en-pinaca-in-schedule-i,2026-04-27T23:06:02Z
2026-08103,One-Page Document on Passenger Rights,Rule,"DEPARTMENT OF TRANSPORTATION, Office of the Secretary",2026-04-24,This final rule implements Section 429 of the FAA Reauthorization Act of 2018 by requiring covered air carriers to submit to the U.S. Department of Transportation (Department) a one-page document summ,https://www.federalregister.gov/documents/2026/04/24/2026-08103/one-page-document-on-passenger-rights,2026-04-27T23:06:02Z
2026-08100,Notice Announcing Child Care Access Means Parents in Schools Program Competition,Notice,DEPARTMENT OF EDUCATION,2026-04-24,The Department of Education (ED) and Department of Health and Human Services (HHS) announce the opportunity to apply for competitive grants for the Fiscal Year (FY) 2026 for the Child Care Access Mean,https://www.federalregister.gov/documents/2026/04/24/2026-08100/notice-announcing-child-care-access-means-parents-in-schools-program-competition,2026-04-27T23:06:02Z
2026-08099,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Notice,FEDERAL RESERVE SYSTEM,2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/2026-08099/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,2026-04-27T23:06:02Z
2026-08098,"Green Eagle Railroad, LLC-Construction and Operation Exemption-in Maverick County, Tex.",Notice,SURFACE TRANSPORTATION BOARD,2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/2026-08098/green-eagle-railroad-llc-construction-and-operation-exemption-in-maverick-county-tex,2026-04-27T23:06:02Z
2026-08097,Response to Petition To Change Regulation of Phosphogypsum Under RCRA,Notice,ENVIRONMENTAL PROTECTION AGENCY,2026-04-24,"The Environmental Protection Agency (EPA) is responding to a rulemaking petition from the Center for Biological Diversity (CBD) and People for Protecting Peace River, on behalf of a consortium of non-",https://www.federalregister.gov/documents/2026/04/24/2026-08097/response-to-petition-to-change-regulation-of-phosphogypsum-under-rcra,2026-04-27T23:06:02Z
2026-08096,Notice of Public Meeting by the Public Buildings Reform Board,Notice,Public Buildings Reform Board,2026-04-24,"As provided by the Federal Assets Sale and Transfer Act of 2016 (FASTA), the Public Buildings Reform Board (PBRB) is holding its thirteenth public meeting. At this meeting, the Board will discuss the ",https://www.federalregister.gov/documents/2026/04/24/2026-08096/notice-of-public-meeting-by-the-public-buildings-reform-board,2026-04-27T23:06:02Z
2026-08095,"United States et al. v. Constellation Energy Corporation, Inc. et al. Response of Plaintiff United States to Public Comments on the Proposed Final Judgment",Notice,"DEPARTMENT OF JUSTICE, Antitrust Division",2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/2026-08095/united-states-et-al-v-constellation-energy-corporation-inc-et-al-response-of-plaintiff-united-states,2026-04-27T23:06:02Z
2026-08094,Agency Information Collection Activities: Proposed Collection: Public Comment Request; Information Collection Request Title: Data Collection Tool for State Offices of Rural Health ,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, Health Resources and Services Administration",2026-04-24,"In compliance with the Paperwork Reduction Act of 1995, HRSA submitted an Information Collection Request (ICR) to the Office of Management and Budget (OMB) for review and approval. Comments submitted ",https://www.federalregister.gov/documents/2026/04/24/2026-08094/agency-information-collection-activities-proposed-collection-public-comment-request-information,2026-04-27T23:06:02Z
2026-08092,Agency Information Collection Request; 30-Day Public Comment Request,Notice,DEPARTMENT OF HEALTH AND HUMAN SERVICES,2026-04-24,"In compliance with the requirement of the Paperwork Reduction Act of 1995, the Office of the Secretary (OS), Office for Civil Rights (OCR), Department of Health and Human Services (HHS), announces tha",https://www.federalregister.gov/documents/2026/04/24/2026-08092/agency-information-collection-request-30-day-public-comment-request,2026-04-27T23:06:02Z
2026-08091,Petition for Exemption; Summary of Petition Received; Airlines for America,Notice,"DEPARTMENT OF TRANSPORTATION, Federal Aviation Administration",2026-04-24,"This notice contains a summary of a petition seeking relief from specified requirements of Federal Aviation Regulations. The purpose of this notice is to improve the public's awareness of, and partici",https://www.federalregister.gov/documents/2026/04/24/2026-08091/petition-for-exemption-summary-of-petition-received-airlines-for-america,2026-04-27T23:06:02Z
2026-08090,EONY Generation Limited; Notice of Availability of Environmental Assessment,Notice,"DEPARTMENT OF ENERGY, Federal Energy Regulatory Commission",2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/2026-08090/eony-generation-limited-notice-of-availability-of-environmental-assessment,2026-04-27T23:06:02Z
2026-08089,"City of Idaho Falls, Idaho; Notice of Application for a License Variance Accepted for Filing, Soliciting Comments, Motions To Intervene, and Protests",Notice,"DEPARTMENT OF ENERGY, Federal Energy Regulatory Commission",2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/2026-08089/city-of-idaho-falls-idaho-notice-of-application-for-a-license-variance-accepted-for-filing,2026-04-27T23:06:02Z
2026-08088,Sentencing Guidelines for United States Courts,Notice,UNITED STATES SENTENCING COMMISSION,2026-04-24,"The United States Sentencing Commission is considering promulgating an amendment to the sentencing guidelines, policy statements, and commentary. This notice sets forth the proposed amendment and a sy",https://www.federalregister.gov/documents/2026/04/24/2026-08088/sentencing-guidelines-for-united-states-courts,2026-04-27T23:06:02Z
2026-08087,"AGL Private Credit Income Fund, et al.",Notice,SECURITIES AND EXCHANGE COMMISSION,2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/2026-08087/agl-private-credit-income-fund-et-al,2026-04-27T23:06:02Z
2026-08086,Sunshine Act Meetings,Notice,POSTAL SERVICE,2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/2026-08086/sunshine-act-meetings,2026-04-27T23:06:02Z
2026-08085,New Postal Products,Notice,POSTAL REGULATORY COMMISSION,2026-04-24,"The Commission is noticing a recent Postal Service filing for the Commission's consideration concerning a negotiated service agreement. This notice informs the public of the filing, invites public com",https://www.federalregister.gov/documents/2026/04/24/2026-08085/new-postal-products,2026-04-27T23:06:02Z
2026-08084,Report on the Performance of Drug and Biologics Firms in Conducting Postmarketing Requirements and Commitments; Availability,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, Food and Drug Administration",2026-04-24,"The Food and Drug Administration (FDA or Agency) is announcing the availability of the Agency's annual report entitled ""Report on the Performance of Drug and Biologics Firms in Conducting Postmarketin",https://www.federalregister.gov/documents/2026/04/24/2026-08084/report-on-the-performance-of-drug-and-biologics-firms-in-conducting-postmarketing-requirements-and,2026-04-27T23:06:02Z
2026-08083,Pipeline Safety: Eliminating Limitations on Welders and Welding Operators,Proposed Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,This NPRM proposes to remove the exclusion for welders or welding operators qualified by nondestructive testing from welding on compressor station pipe and components.,https://www.federalregister.gov/documents/2026/04/24/2026-08083/pipeline-safety-eliminating-limitations-on-welders-and-welding-operators,2026-04-27T23:06:02Z
2026-08082,Pipeline Safety: Adjustment to OPID Notifications for Construction,Proposed Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,This NPRM proposes to increase the monetary threshold for Operator Identification Number notifications for certain construction and maintenance tasks on gas and hazardous liquid and carbon dioxide pip,https://www.federalregister.gov/documents/2026/04/24/2026-08082/pipeline-safety-adjustment-to-opid-notifications-for-construction,2026-04-27T23:06:02Z
2026-08081,Pipeline Safety: Adjust Annual Report Deadlines,Proposed Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,"This NPRM proposes to extend the annual report deadline for operators of gas distribution pipelines, gas transmission pipelines, regulated gas gathering pipelines, Type R gas gathering lines, undergro",https://www.federalregister.gov/documents/2026/04/24/2026-08081/pipeline-safety-adjust-annual-report-deadlines,2026-04-27T23:06:02Z
2026-08080,Pipeline Safety: Integration of Innovative Remote Sensing Technologies for Right-of-Way Patrols on Gas and Hazardous Liquid Pipelines,Proposed Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,"PHMSA proposes to clarify that right-of-way patrol requirements are technology neutral, and that operators can use remote sensing technologies, such as unmanned aerial systems and satellites, for comp",https://www.federalregister.gov/documents/2026/04/24/2026-08080/pipeline-safety-integration-of-innovative-remote-sensing-technologies-for-right-of-way-patrols-on,2026-04-27T23:06:02Z
2026-08079,Pipeline Safety: Property Damage Definition for Reporting Incidents on Gas Pipelines and Accidents on Hazardous Liquid and Carbon Dioxide Pipelines,Proposed Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,"PHMSA proposes to revise the definition of property damage for determining when a release from a gas, hazardous liquid, or carbon dioxide pipeline facility meets the definition of a reportable inciden",https://www.federalregister.gov/documents/2026/04/24/2026-08079/pipeline-safety-property-damage-definition-for-reporting-incidents-on-gas-pipelines-and-accidents-on,2026-04-27T23:06:02Z
2026-08078,Administrative Rulemaking: Regulatory Procedures,Proposed Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,PHMSA proposes to adopt regulatory amendments to align procedures governing post-issuance administrative challenges of final rules issued by its Office of Pipeline Safety (OPS) with those governing po,https://www.federalregister.gov/documents/2026/04/24/2026-08078/administrative-rulemaking-regulatory-procedures,2026-04-27T23:06:02Z
2026-08077,Pipeline Safety: Hazardous Liquid Valve Maintenance Schedule,Proposed Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,"This NPRM proposes to allow operators of hazardous liquid and carbon dioxide pipelines to determine a valve inspection schedule with a maximum valve inspection interval of 1 year, not to exceed 15 mon",https://www.federalregister.gov/documents/2026/04/24/2026-08077/pipeline-safety-hazardous-liquid-valve-maintenance-schedule,2026-04-27T23:06:02Z
2026-08076,Pipeline Safety: Timeframe To Make RMVs Operational,Proposed Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,"PHMSA proposes to amend the required timeframes for making rupture-mitigation valves and alternative equivalent technology operational on gas transmission, hazardous liquid, and carbon dioxide pipelin",https://www.federalregister.gov/documents/2026/04/24/2026-08076/pipeline-safety-timeframe-to-make-rmvs-operational,2026-04-27T23:06:02Z
2026-08075,Pipeline Safety: Standards Update-NFPA 59,Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard NFPA 59, Utility LP- Gas Plant Code. This updated standard will maintain or improve public safet",https://www.federalregister.gov/documents/2026/04/24/2026-08075/pipeline-safety-standards-update-nfpa-59,2026-04-27T23:06:02Z
2026-08074,Pipeline Safety: Clarifying Hazardous Liquid Pipeline Integrity Management Guidance,Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,This DFR makes corrections and clarifications to certain guidance for implementing an integrity management program on hazardous liquid and carbon dioxide pipelines.,https://www.federalregister.gov/documents/2026/04/24/2026-08074/pipeline-safety-clarifying-hazardous-liquid-pipeline-integrity-management-guidance,2026-04-27T23:06:02Z
2026-08073,Pipeline Safety: Standards Update-ASTM A53/A53M,Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM A53/A53M, Standard Specification for Pipe, Steel, Black and Hot-Dipped, Zinc- Coated, Welde",https://www.federalregister.gov/documents/2026/04/24/2026-08073/pipeline-safety-standards-update-astm-a53a53m,2026-04-27T23:06:02Z
2026-08072,Pipeline Safety: Standards Update-NFPA 58,Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard NFPA 58, Liquefied Petroleum Gas Code. This updated standard will maintain or improve public saf",https://www.federalregister.gov/documents/2026/04/24/2026-08072/pipeline-safety-standards-update-nfpa-58,2026-04-27T23:06:02Z
2026-08071,Pipeline Safety: Standards Update-ASTM D2564,Rule,"DEPARTMENT OF TRANSPORTATION, Pipeline and Hazardous Materials Safety Administration",2026-04-24,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM D2564, Standard Specification for Solvent Cements for Poly (Vinyl Chloride) (PVC) Plastic P",https://www.federalregister.gov/documents/2026/04/24/2026-08071/pipeline-safety-standards-update-astm-d2564,2026-04-27T23:06:02Z
