alert_id,event,severity,urgency,areas,sent,expires,headline,captured_at
urn:oid:2.49.0.1.840.0.f22a4a5c29b99056fcdb880be099ddad77413aff.001.1,Flood Warning,Severe,Expected,"Jefferson, MO; St. Louis, MO",2026-04-27T14:54:00-05:00,2026-04-29T03:00:00-05:00,Flood Warning issued April 27 at 2:54PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.77e9533026b87bb6f6fba28ea650b2928c92247c.001.1,Flood Warning,Severe,Expected,"Leavenworth, KS",2026-04-27T14:51:00-05:00,2026-04-27T21:00:00-05:00,Flood Warning issued April 27 at 2:51PM CDT until April 27 at 9:00PM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.bd7f641998cd0ff1ae610f29d0be39207d19d0ea.001.1,Flood Warning,Severe,Expected,"Johnson, KS; Wyandotte, KS; Clay, MO; Jackson, MO; Platte, MO",2026-04-27T14:50:00-05:00,2026-04-27T21:00:00-05:00,Flood Warning issued April 27 at 2:50PM CDT until April 27 at 9:00PM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e77433fe44802117379915ef468e35431f18d05d.001.1,Flood Warning,Severe,Expected,"Monroe, MO",2026-04-27T14:42:00-05:00,2026-04-29T02:45:00-05:00,Flood Warning issued April 27 at 2:42PM CDT until May 1 at 4:00AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.06395b0749cf9f5da8ef7afd0266f6cfae243e80.001.1,Flood Warning,Severe,Immediate,"Osage, MO",2026-04-27T14:38:00-05:00,2026-04-29T02:45:00-05:00,Flood Warning issued April 27 at 2:38PM CDT until April 29 at 2:33AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.343571cda1529e93b1106a662a81f8c4f73476c6.001.1,Flood Warning,Severe,Expected,"Lake, IL; McHenry, IL",2026-04-27T14:22:00-05:00,2026-05-03T07:00:00-05:00,Flood Warning issued April 27 at 2:22PM CDT until May 3 at 7:00AM CDT by NWS Chicago IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.51cf14549723f847af550bd9bac07fda6b37af91.001.1,Flood Watch,Severe,Future,Vermillion; Parke; Putnam; Hendricks; Marion; Vigo; Clay; Owen; Morgan; Johnson; Sullivan; Greene; Monroe; Brown; Knox; Daviess; Martin; Lawrence,2026-04-27T15:21:00-04:00,2026-04-27T23:30:00-04:00,Flood Watch issued April 27 at 3:21PM EDT until April 28 at 2:00AM EDT by NWS Indianapolis IN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e64f5dc9923a71c25218036cd1ce8f078c88cd76.002.1,Flood Warning,Severe,Immediate,"Wabaunsee, KS",2026-04-27T14:20:00-05:00,2026-04-28T07:00:00-05:00,Flood Warning issued April 27 at 2:20PM CDT until April 28 at 2:20PM CDT by NWS Topeka KS,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e64f5dc9923a71c25218036cd1ce8f078c88cd76.001.1,Flood Warning,Severe,Immediate,"Shawnee, KS",2026-04-27T14:20:00-05:00,2026-04-28T07:00:00-05:00,Flood Warning issued April 27 at 2:20PM CDT until April 28 at 9:34AM CDT by NWS Topeka KS,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.8e053e7fe351f36fb925c01618d30ea182e45fa4.001.1,Red Flag Warning,Severe,Expected,San Luis Valley Including Alamosa/Del Norte/Fort Garland/Saguache,2026-04-27T13:16:00-06:00,2026-04-28T05:30:00-06:00,Red Flag Warning issued April 27 at 1:16PM MDT until April 28 at 7:00PM MDT by NWS Pueblo CO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1f47803a52262d4232ddf184223e36915f222715.001.1,Flood Warning,Severe,Immediate,"Leavenworth, KS",2026-04-27T13:50:00-05:00,2026-04-28T14:00:00-05:00,Flood Warning issued April 27 at 1:50PM CDT until April 29 at 3:38AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.cc17ce1993225a8a5996e54fd61e2a5ce6e01dd9.002.1,Red Flag Warning,Severe,Expected,Childress; Cottle; King; Stonewall,2026-04-27T13:50:00-05:00,2026-04-27T20:00:00-05:00,Red Flag Warning issued April 27 at 1:50PM CDT until April 27 at 8:00PM CDT by NWS Lubbock TX,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.cc17ce1993225a8a5996e54fd61e2a5ce6e01dd9.001.2,Fire Weather Watch,Severe,Future,Parmer; Castro; Swisher; Briscoe; Hall; Bailey; Lamb; Hale; Floyd; Motley; Cochran; Hockley; Lubbock; Crosby; Dickens; Yoakum; Terry; Lynn; Garza; Kent,2026-04-27T13:50:00-05:00,2026-04-27T20:00:00-05:00,Fire Weather Watch issued April 27 at 1:50PM CDT until April 28 at 8:00PM CDT by NWS Lubbock TX,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.cc17ce1993225a8a5996e54fd61e2a5ce6e01dd9.001.1,Red Flag Warning,Severe,Expected,Parmer; Castro; Swisher; Briscoe; Hall; Bailey; Lamb; Hale; Floyd; Motley; Cochran; Hockley; Lubbock; Crosby; Dickens; Yoakum; Terry; Lynn; Garza; Kent,2026-04-27T13:50:00-05:00,2026-04-27T20:00:00-05:00,Red Flag Warning issued April 27 at 1:50PM CDT until April 27 at 8:00PM CDT by NWS Lubbock TX,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b172cfae328058b4433871488ce092a96f710654.001.1,Flood Warning,Severe,Immediate,"Atchison, KS; Leavenworth, KS",2026-04-27T13:49:00-05:00,2026-04-28T14:00:00-05:00,Flood Warning issued April 27 at 1:49PM CDT until April 29 at 6:33AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.005.1,Flood Warning,Severe,Immediate,"Calhoun, IL; Pike, MO",2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 5 at 3:00PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.006.1,Flood Warning,Severe,Immediate,"Pike, IL; Marion, MO",2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 4 at 7:00PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.001.1,Flood Warning,Severe,Immediate,"Jersey, IL; St. Charles, MO",2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 5 at 1:00AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.003.1,Flood Warning,Severe,Immediate,"Pike, IL; Ralls, MO",2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 4 at 2:30AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.007.1,Flood Warning,Severe,Immediate,"Pike, IL; Pike, MO",2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.004.1,Flood Warning,Severe,Immediate,"Calhoun, IL; Lincoln, MO",2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 5 at 1:00PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.002.1,Flood Warning,Severe,Immediate,"Adams, IL; Lewis, MO",2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 2 at 7:00PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.2f13e10d348bfe0a157514febb70ae3059dd4a6d.001.1,Flood Warning,Severe,Immediate,"Smith, TX; Wood, TX",2026-04-27T13:28:00-05:00,2026-04-28T13:30:00-05:00,Flood Warning issued April 27 at 1:28PM CDT until April 30 at 7:00PM CDT by NWS Shreveport LA,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.4c346a68767b577926c0bc34ebfbcc8228280933.001.1,Flash Flood Warning,Severe,Immediate,"Clay, IL; Cumberland, IL; Effingham, IL; Jasper, IL; Shelby, IL",2026-04-27T13:11:00-05:00,2026-04-27T19:15:00-05:00,Flash Flood Warning issued April 27 at 1:11PM CDT until April 27 at 7:15PM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.2fc04dddca28ce289d5c1ae2f6f04d7baccdcd01.001.1,Flood Warning,Severe,Immediate,"Chelan, WA",2026-04-27T11:00:00-07:00,2026-04-28T12:00:00-07:00,Flood Warning issued April 27 at 11:00AM PDT by NWS Spokane WA,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5da35ec842a76f486ed9aee8a56e9a7782b3c73e.001.1,Flood Warning,Severe,Immediate,"Cass, MO; Henry, MO; Johnson, MO",2026-04-27T12:59:00-05:00,2026-04-28T13:00:00-05:00,Flood Warning issued April 27 at 12:59PM CDT until April 30 at 7:00PM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.53b7874296f35b5f5cc79a8404ae1e50860953dc.002.1,Flood Warning,Severe,Immediate,"Lyon, KS; Osage, KS",2026-04-27T12:54:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 12:54PM CDT until April 28 at 3:44PM CDT by NWS Topeka KS,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.616fbe6251a8612de3a653ed2297147889ce1685.001.2,Red Flag Warning,Severe,Expected,Northeast Plains; Northeast Highlands; Central Highlands; East Central Plains,2026-04-27T11:49:00-06:00,2026-04-28T07:00:00-06:00,Red Flag Warning issued April 27 at 11:49AM MDT until April 28 at 8:00PM MDT by NWS Albuquerque NM,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.616fbe6251a8612de3a653ed2297147889ce1685.001.3,Red Flag Warning,Severe,Expected,Northeast Plains; Northeast Highlands; Central Highlands; East Central Plains,2026-04-27T11:49:00-06:00,2026-04-28T07:00:00-06:00,Red Flag Warning issued April 27 at 11:49AM MDT until April 27 at 8:00PM MDT by NWS Albuquerque NM,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.14ccd08c480075eb8a7b2ec9a094fc7b5a6483c1.001.1,Flood Warning,Severe,Immediate,"Carroll, MO",2026-04-27T12:48:00-05:00,2026-04-28T13:00:00-05:00,Flood Warning issued April 27 at 12:48PM CDT until May 1 at 1:22AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0a56daa10a7ae33e9cc0dce116aa3cf28388beac.001.1,Flood Warning,Severe,Immediate,"Ray, MO",2026-04-27T12:47:00-05:00,2026-04-28T13:00:00-05:00,Flood Warning issued April 27 at 12:47PM CDT until April 29 at 7:21PM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.d4b9d85d201b51b1abdc31b6cc4774a607fb88ae.001.1,Flood Warning,Severe,Immediate,"Cooper, MO",2026-04-27T12:47:00-05:00,2026-04-28T13:00:00-05:00,Flood Warning issued April 27 at 12:47PM CDT until April 29 at 4:34AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5baa5e41f4060f2eea04d10c089654e418b7ad1e.001.1,Flood Warning,Severe,Immediate,"Miami, KS",2026-04-27T12:45:00-05:00,2026-04-28T12:45:00-05:00,Flood Warning issued April 27 at 12:45PM CDT until April 30 at 8:12AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.af5c7d598c8bdce7e4d8ef3de2d4568b022776f5.001.1,Flood Warning,Severe,Immediate,"Linn, KS; Bates, MO",2026-04-27T12:45:00-05:00,2026-04-28T12:45:00-05:00,Flood Warning issued April 27 at 12:45PM CDT until May 1 at 7:51AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b1b923bfb9216d42d7b981e6bd810c484277b240.002.1,Red Flag Warning,Severe,Expected,Dallam; Moore; Hutchinson; Roberts; Hemphill; Carson; Gray; Wheeler; Donley; Collingsworth,2026-04-27T12:35:00-05:00,2026-04-27T20:00:00-05:00,Red Flag Warning issued April 27 at 12:35PM CDT until April 27 at 8:00PM CDT by NWS Amarillo TX,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b1b923bfb9216d42d7b981e6bd810c484277b240.001.1,Red Flag Warning,Severe,Expected,Hartley; Oldham; Potter; Deaf Smith; Randall; Armstrong; Palo Duro Canyon,2026-04-27T12:35:00-05:00,2026-04-28T02:00:00-05:00,Red Flag Warning issued April 27 at 12:35PM CDT until April 28 at 8:00PM CDT by NWS Amarillo TX,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b1b923bfb9216d42d7b981e6bd810c484277b240.001.2,Red Flag Warning,Severe,Expected,Hartley; Oldham; Potter; Deaf Smith; Randall; Armstrong; Palo Duro Canyon,2026-04-27T12:35:00-05:00,2026-04-28T02:00:00-05:00,Red Flag Warning issued April 27 at 12:35PM CDT until April 27 at 8:00PM CDT by NWS Amarillo TX,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.78f3509fccb56bee7112286dbd4653740d496583.001.1,Fire Weather Watch,Severe,Future,St. Lawrence; Northern Adirondacks; Adirondack High Peaks; Champlain Valley; Champlain Valley; Northern Taconics,2026-04-27T13:28:00-04:00,2026-04-28T04:00:00-04:00,Fire Weather Watch issued April 27 at 1:28PM EDT until April 28 at 7:00PM EDT by NWS Burlington VT,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.342ce6546e4c20061bbcc0bfbdfb41a71a0f7f3d.001.1,Flood Watch,Severe,Future,Bureau; Putnam; La Salle,2026-04-27T12:20:00-05:00,2026-04-28T06:30:00-05:00,Flood Watch issued April 27 at 12:20PM CDT until May 2 at 7:00PM CDT by NWS Chicago IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0b390c416909bc78d2fd8fa79bc4b6573e3bba65.002.1,Flood Warning,Severe,Expected,"Winnebago, IL",2026-04-27T12:18:00-05:00,2026-04-28T06:30:00-05:00,Flood Warning issued April 27 at 12:18PM CDT until May 1 at 7:00AM CDT by NWS Chicago IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0b390c416909bc78d2fd8fa79bc4b6573e3bba65.001.1,Flood Warning,Severe,Expected,"Winnebago, IL",2026-04-27T12:18:00-05:00,2026-04-28T06:30:00-05:00,Flood Warning issued April 27 at 12:18PM CDT until May 1 at 7:00AM CDT by NWS Chicago IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.3cd0a772d93b3ad5241a05bd6ef997cfe6c86211.001.1,Flood Warning,Severe,Immediate,"Kane, IL; Kendall, IL",2026-04-27T12:10:00-05:00,2026-04-28T06:15:00-05:00,Flood Warning issued April 27 at 12:10PM CDT until April 29 at 7:00PM CDT by NWS Chicago IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.3cd0a772d93b3ad5241a05bd6ef997cfe6c86211.002.1,Flood Warning,Severe,Immediate,"Kane, IL; Lake, IL; McHenry, IL",2026-04-27T12:10:00-05:00,2026-04-28T06:15:00-05:00,Flood Warning issued April 27 at 12:10PM CDT by NWS Chicago IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.d6b1b0b1154a8b43520d625178fd4b450cd32237.001.1,Flood Warning,Severe,Expected,"Buchanan, MO",2026-04-27T12:09:00-05:00,2026-04-28T12:15:00-05:00,Flood Warning issued April 27 at 12:09PM CDT until April 30 at 3:10PM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c8ad7bd700bfec60432b1eb92eac8be6fbb8536b.001.1,Flood Watch,Severe,Future,Northern Cook/Northern Lake; Southern Lake/North Shore; Southern Cook/North Shore,2026-04-27T11:44:00-05:00,2026-04-28T03:00:00-05:00,Flood Watch issued April 27 at 11:44AM CDT until April 28 at 3:00AM CDT by NWS Duluth MN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.bc9918cbc86471ade4ae187b0ce1601315fc7814.001.1,Flood Watch,Severe,Future,Christian; Macon; Moultrie; Douglas; Coles; Edgar; Shelby; Cumberland; Clark; Effingham; Jasper; Crawford; Clay; Richland; Lawrence,2026-04-27T11:42:00-05:00,2026-04-27T22:00:00-05:00,Flood Watch issued April 27 at 11:42AM CDT until April 27 at 10:00PM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.44f3ae32988d436d6b2a66e77bff02ee83eb5c6e.001.1,Flood Warning,Severe,Expected,"Cooper, MO",2026-04-27T11:20:00-05:00,2026-04-28T11:30:00-05:00,Flood Warning issued April 27 at 11:20AM CDT until April 29 at 2:02PM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e0b4336b90ca789fccb901e7197e05b4649705e3.001.1,Flood Watch,Severe,Future,Greene; Macoupin; Montgomery; Bond; Fayette; Clinton; Marion; Washington; Calhoun; Jersey; Madison; St. Clair; Monroe; Pike; Boone; Audrain; Moniteau; Cole; Osage; Callaway; Montgomery; Lincoln; Gasco,2026-04-27T11:18:00-05:00,2026-04-27T21:00:00-05:00,Flood Watch issued April 27 at 11:18AM CDT until April 27 at 9:00PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.005.1,Flood Warning,Severe,Immediate,"Des Moines, IA; Louisa, IA; Henderson, IL; Mercer, IL",2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until May 1 at 1:00PM CDT by NWS Quad Cities IA IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.007.1,Flood Warning,Severe,Immediate,"Des Moines, IA; Lee, IA; Hancock, IL; Henderson, IL",2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT by NWS Quad Cities IA IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.003.1,Flood Warning,Severe,Immediate,"Hancock, IL; Clark, MO",2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until May 2 at 4:00PM CDT by NWS Quad Cities IA IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.006.1,Flood Warning,Severe,Immediate,"Des Moines, IA; Henderson, IL",2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until May 4 at 1:00AM CDT by NWS Quad Cities IA IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.002.1,Flood Warning,Severe,Immediate,"Louisa, IA; Muscatine, IA; Mercer, IL; Rock Island, IL",2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until April 28 at 10:00PM CDT by NWS Quad Cities IA IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.004.1,Flood Warning,Severe,Immediate,"Louisa, IA; Mercer, IL",2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until April 30 at 7:00PM CDT by NWS Quad Cities IA IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.ccd4d9df2fdd53506e7e3af77f82060984baf06f.001.1,Flood Warning,Severe,Immediate,"Winnebago, WI",2026-04-27T10:30:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:30AM CDT by NWS Green Bay WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.ccd4d9df2fdd53506e7e3af77f82060984baf06f.002.1,Flood Warning,Severe,Immediate,"Winnebago, WI",2026-04-27T10:30:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:30AM CDT by NWS Green Bay WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.20806f60569fd841a3f8aa93d91bb791f56ad354.001.1,Flood Warning,Severe,Immediate,"Cheboygan, MI; Emmet, MI",2026-04-27T11:29:00-04:00,2026-04-29T20:00:00-04:00,Flood Warning issued April 27 at 11:29AM EDT until April 29 at 8:00PM EDT by NWS Gaylord MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.4d715f86ff39157d4e4f8a7d473c9e457f762776.002.1,Flood Warning,Severe,Immediate,"Outagamie, WI; Shawano, WI; Waupaca, WI",2026-04-27T10:29:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:29AM CDT until May 2 at 7:00AM CDT by NWS Green Bay WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.4d715f86ff39157d4e4f8a7d473c9e457f762776.003.1,Flood Warning,Severe,Immediate,"Waushara, WI; Winnebago, WI",2026-04-27T10:29:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:29AM CDT by NWS Green Bay WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.4d715f86ff39157d4e4f8a7d473c9e457f762776.001.1,Flood Warning,Severe,Immediate,"Outagamie, WI; Waupaca, WI; Winnebago, WI",2026-04-27T10:29:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:29AM CDT until April 30 at 1:00AM CDT by NWS Green Bay WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.d784c5e8064ebf987d03630d4f443dc75b93820f.001.1,Flood Warning,Severe,Immediate,"Menominee, MI; Marinette, WI",2026-04-27T10:27:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:27AM CDT until April 28 at 1:00PM CDT by NWS Green Bay WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.3ee9c4afb74eda992935c4ef73b49290734fbbf1.001.1,Flood Warning,Severe,Immediate,"Henry, IL; Rock Island, IL",2026-04-27T10:13:00-05:00,2026-04-28T10:15:00-05:00,Flood Warning issued April 27 at 10:13AM CDT until May 3 at 3:00AM CDT by NWS Quad Cities IA IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.3ee9c4afb74eda992935c4ef73b49290734fbbf1.002.1,Flood Warning,Severe,Immediate,"Henry, IL; Rock Island, IL; Whiteside, IL",2026-04-27T10:13:00-05:00,2026-04-28T10:15:00-05:00,Flood Warning issued April 27 at 10:13AM CDT until May 4 at 3:00AM CDT by NWS Quad Cities IA IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.37a0b3f03e0db5eda691df0dafcb5da03ed0dff9.001.1,Flood Warning,Severe,Expected,"Defiance, OH; Fulton, OH; Williams, OH",2026-04-27T11:12:00-04:00,2026-04-28T05:15:00-04:00,Flood Warning issued April 27 at 11:12AM EDT by NWS Northern Indiana,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.aa072370e8b8112700b35d3ccc35149459266764.001.1,Flood Warning,Severe,Immediate,"Marquette, MI",2026-04-27T10:55:00-04:00,2026-04-28T02:00:00-04:00,Flood Warning issued April 27 at 10:55AM EDT until May 3 at 2:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.aa072370e8b8112700b35d3ccc35149459266764.002.1,Flood Warning,Severe,Immediate,"Iron, MI",2026-04-27T10:55:00-04:00,2026-04-28T02:00:00-04:00,Flood Warning issued April 27 at 10:55AM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.aa072370e8b8112700b35d3ccc35149459266764.003.1,Flood Warning,Severe,Immediate,"Dickinson, MI; Marquette, MI",2026-04-27T10:55:00-04:00,2026-04-28T02:00:00-04:00,Flood Warning issued April 27 at 10:55AM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b1c54e0ecd3c3e2123576106e685e8a502d4ae87.002.1,Flood Warning,Severe,Immediate,"Brown, IL; Cass, IL; Morgan, IL; Schuyler, IL",2026-04-27T09:53:00-05:00,2026-04-28T02:00:00-05:00,Flood Warning issued April 27 at 9:53AM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b1c54e0ecd3c3e2123576106e685e8a502d4ae87.001.1,Flood Warning,Severe,Immediate,"Cass, IL; Fulton, IL; Mason, IL",2026-04-27T09:53:00-05:00,2026-04-28T02:00:00-05:00,Flood Warning issued April 27 at 9:53AM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c563f7bb87d248048403bc5316fa5784675565a9.001.1,Flood Warning,Severe,Expected,"Jackson, MO; Lafayette, MO; Ray, MO",2026-04-27T09:52:00-05:00,2026-04-28T10:00:00-05:00,Flood Warning issued April 27 at 9:52AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.4667bdfe543b61acc6c4d7ce55bedbeadec99e82.001.1,Flood Warning,Severe,Expected,"Clay, IL; Richland, IL",2026-04-27T09:52:00-05:00,2026-04-28T02:00:00-05:00,Flood Warning issued April 27 at 9:52AM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.dcdf849241f68d2c46993d68830e969be3cf9f27.001.1,Flood Warning,Severe,Expected,"Boone, MO; Cooper, MO; Howard, MO; Moniteau, MO",2026-04-27T09:39:00-05:00,2026-04-28T09:45:00-05:00,Flood Warning issued April 27 at 9:39AM CDT until May 1 at 1:00PM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.9140454853fba8d25928df8686647e31d60bbf5e.001.1,Flood Warning,Severe,Expected,"Carroll, MO; Chariton, MO; Saline, MO",2026-04-27T09:38:00-05:00,2026-04-28T09:45:00-05:00,Flood Warning issued April 27 at 9:38AM CDT until May 1 at 10:37AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a53c1f7935e3fdefc02e1c692adb56dba0c812e8.001.1,Flood Warning,Severe,Expected,"Chariton, MO; Howard, MO; Saline, MO",2026-04-27T09:38:00-05:00,2026-04-28T09:45:00-05:00,Flood Warning issued April 27 at 9:38AM CDT until May 1 at 1:00AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
