date,currency,rate_eur,pct_1d,pct_30d,pct_90d,captured_at
2026-03-31,JPY,183.3900,+0.15,+1.29,,2026-04-27T22:58:39Z
2026-03-31,INR,107.8788,-0.82,+0.58,,2026-04-27T22:58:39Z
2026-03-31,ILS,3.6380,+0.28,-0.93,,2026-04-27T22:58:39Z
2026-03-31,IDR,19506.2400,-0.19,-1.99,,2026-04-27T22:58:39Z
2026-03-31,HKD,9.0136,+0.19,-2.48,,2026-04-27T22:58:39Z
2026-03-31,GBP,0.8683,+0.03,-0.57,,2026-04-27T22:58:39Z
2026-03-31,CNY,7.9341,-0.04,-2.89,,2026-04-27T22:58:39Z
2026-03-31,CHF,0.9194,+0.08,+0.86,,2026-04-27T22:58:39Z
2026-03-31,CAD,1.6022,+0.22,-0.79,,2026-04-27T22:58:39Z
2026-03-31,BRL,6.0065,-0.19,-2.79,,2026-04-27T22:58:39Z
2026-03-31,AUD,1.6693,-0.28,-0.49,,2026-04-27T22:58:39Z
2026-03-30,ZAR,19.7347,-0.32,+4.37,,2026-04-27T22:58:39Z
2026-03-30,USD,1.1484,-0.29,-3.13,,2026-04-27T22:58:39Z
2026-03-30,TRY,51.0528,-0.29,-1.47,,2026-04-27T22:58:39Z
2026-03-30,THB,37.7310,-0.57,+2.35,,2026-04-27T22:58:39Z
2026-03-30,SGD,1.4812,-0.13,-1.00,,2026-04-27T22:58:39Z
2026-03-30,NZD,2.0068,+0.24,+2.27,,2026-04-27T22:58:39Z
2026-03-30,MXN,20.7784,-0.09,+2.17,,2026-04-27T22:58:39Z
2026-03-30,KRW,1742.9300,+0.12,+2.00,,2026-04-27T22:58:39Z
2026-03-30,JPY,183.1200,-0.56,+0.73,,2026-04-27T22:58:39Z
2026-03-30,INR,108.7686,-0.39,+1.12,,2026-04-27T22:58:39Z
2026-03-30,ILS,3.6278,-0.14,-0.86,,2026-04-27T22:58:39Z
2026-03-30,IDR,19542.9000,-0.08,-1.98,,2026-04-27T22:58:39Z
2026-03-30,HKD,8.9969,-0.28,-2.89,,2026-04-27T22:58:39Z
2026-03-30,GBP,0.8680,+0.10,-0.11,,2026-04-27T22:58:39Z
2026-03-30,CNY,7.9370,-0.32,-3.09,,2026-04-27T22:58:39Z
2026-03-30,CHF,0.9187,+0.10,+0.64,,2026-04-27T22:58:39Z
2026-03-30,CAD,1.5987,+0.08,-1.04,,2026-04-27T22:58:39Z
2026-03-30,BRL,6.0179,-0.59,-2.84,,2026-04-27T22:58:39Z
2026-03-30,AUD,1.6740,+0.05,+0.05,,2026-04-27T22:58:39Z
2026-03-27,ZAR,19.7984,+0.59,+4.10,,2026-04-27T22:58:39Z
2026-03-27,USD,1.1517,-0.19,-2.91,,2026-04-27T22:58:39Z
2026-03-27,TRY,51.2001,+0.01,-1.32,,2026-04-27T22:58:39Z
2026-03-27,THB,37.9490,-0.04,+2.95,,2026-04-27T22:58:39Z
2026-03-27,SGD,1.4831,+0.07,-1.07,,2026-04-27T22:58:39Z
2026-03-27,NZD,2.0019,+0.31,+1.66,,2026-04-27T22:58:39Z
2026-03-27,MXN,20.7971,+1.15,+1.81,,2026-04-27T22:58:39Z
2026-03-27,KRW,1740.7900,+0.15,+1.46,,2026-04-27T22:58:39Z
2026-03-27,JPY,184.1600,-0.02,+1.28,,2026-04-27T22:58:39Z
2026-03-27,INR,109.1945,+0.54,+1.59,,2026-04-27T22:58:39Z
2026-03-27,ILS,3.6329,+0.64,-0.87,,2026-04-27T22:58:39Z
2026-03-27,IDR,19559.0300,+0.19,-1.99,,2026-04-27T22:58:39Z
2026-03-27,HKD,9.0223,-0.06,-2.70,,2026-04-27T22:58:39Z
2026-03-27,GBP,0.8672,+0.24,-0.50,,2026-04-27T22:58:39Z
2026-03-27,CNY,7.9626,-0.14,-2.84,,2026-04-27T22:58:39Z
2026-03-27,CHF,0.9178,+0.30,+0.62,,2026-04-27T22:58:39Z
2026-03-27,CAD,1.5974,+0.06,-1.16,,2026-04-27T22:58:39Z
2026-03-27,BRL,6.0535,+0.18,-2.23,,2026-04-27T22:58:39Z
2026-03-27,AUD,1.6731,+0.23,-0.55,,2026-04-27T22:58:39Z
2026-03-26,ZAR,19.6829,+0.39,+4.29,,2026-04-27T22:58:39Z
2026-03-26,USD,1.1539,-0.46,-2.82,,2026-04-27T22:58:39Z
2026-03-26,TRY,51.1946,-0.44,-1.22,,2026-04-27T22:58:39Z
2026-03-26,THB,37.9630,+0.49,+3.14,,2026-04-27T22:58:39Z
2026-03-26,SGD,1.4821,-0.05,-1.09,,2026-04-27T22:58:39Z
2026-03-26,NZD,1.9958,+0.19,+1.89,,2026-04-27T22:58:39Z
2026-03-26,MXN,20.5603,-0.16,+0.82,,2026-04-27T22:58:39Z
2026-03-26,KRW,1738.1400,+0.13,+1.78,,2026-04-27T22:58:39Z
2026-03-26,JPY,184.1900,-0.04,+0.91,,2026-04-27T22:58:39Z
2026-03-26,INR,108.6045,-0.27,+0.97,,2026-04-27T22:58:39Z
2026-03-26,ILS,3.6099,-0.24,-0.70,,2026-04-27T22:58:39Z
2026-03-26,IDR,19521.3300,-0.11,-2.31,,2026-04-27T22:58:39Z
2026-03-26,HKD,9.0281,-0.39,-2.73,,2026-04-27T22:58:39Z
2026-03-26,GBP,0.8651,-0.05,-0.68,,2026-04-27T22:58:39Z
2026-03-26,CNY,7.9737,-0.30,-2.69,,2026-04-27T22:58:39Z
2026-03-26,CHF,0.9151,-0.02,+0.10,,2026-04-27T22:58:39Z
2026-03-26,CAD,1.5964,-0.08,-1.02,,2026-04-27T22:58:39Z
2026-03-26,BRL,6.0425,-0.39,-1.69,,2026-04-27T22:58:39Z
2026-03-26,AUD,1.6693,+0.28,+0.09,,2026-04-27T22:58:39Z
2026-03-25,ZAR,19.6061,-0.93,+3.74,,2026-04-27T22:58:39Z
2026-03-25,USD,1.1592,+0.17,-2.59,,2026-04-27T22:58:39Z
2026-03-25,TRY,51.4188,+0.19,-0.99,,2026-04-27T22:58:39Z
2026-03-25,THB,37.7780,-0.04,+2.13,,2026-04-27T22:58:39Z
2026-03-25,SGD,1.4829,+0.07,-1.32,,2026-04-27T22:58:39Z
2026-03-25,NZD,1.9921,+0.13,+1.45,,2026-04-27T22:58:39Z
2026-03-25,MXN,20.5936,-0.50,+0.59,,2026-04-27T22:58:39Z
2026-03-25,KRW,1735.9400,+0.08,+0.47,,2026-04-27T22:58:39Z
2026-03-25,JPY,184.2700,+0.20,+0.81,,2026-04-27T22:58:39Z
2026-03-25,INR,108.9005,+0.28,+0.88,,2026-04-27T22:58:39Z
2026-03-25,ILS,3.6186,-0.07,-1.14,,2026-04-27T22:58:39Z
2026-03-25,IDR,19541.9100,-0.02,-2.25,,2026-04-27T22:58:39Z
2026-03-25,HKD,9.0637,+0.07,-2.55,,2026-04-27T22:58:39Z
2026-03-25,GBP,0.8656,+0.02,-0.50,,2026-04-27T22:58:39Z
2026-03-25,CNY,7.9979,+0.26,-2.76,,2026-04-27T22:58:39Z
2026-03-25,CHF,0.9153,+0.09,+0.19,,2026-04-27T22:58:39Z
2026-03-25,CAD,1.5977,+0.42,-1.00,,2026-04-27T22:58:39Z
2026-03-25,BRL,6.0661,-0.47,-1.77,,2026-04-27T22:58:39Z
2026-03-25,AUD,1.6647,-0.03,-0.54,,2026-04-27T22:58:39Z
2026-03-24,ZAR,19.7903,+1.52,+4.27,,2026-04-27T22:58:39Z
2026-03-24,USD,1.1572,-0.21,-2.71,,2026-04-27T22:58:39Z
2026-03-24,TRY,51.3193,-0.15,-1.12,,2026-04-27T22:58:39Z
2026-03-24,THB,37.7940,+1.05,+1.73,,2026-04-27T22:58:39Z
2026-03-24,SGD,1.4819,+0.19,-1.61,,2026-04-27T22:58:39Z
2026-03-24,NZD,1.9895,+0.30,+1.06,,2026-04-27T22:58:39Z
2026-03-24,MXN,20.6974,+0.46,+0.96,,2026-04-27T22:58:39Z
2026-03-24,KRW,1734.4800,+0.55,-0.23,,2026-04-27T22:58:39Z
2026-03-24,JPY,183.9100,+0.03,-0.33,,2026-04-27T22:58:39Z
2026-03-24,INR,108.5970,+0.46,+0.84,,2026-04-27T22:58:39Z
2026-03-24,ILS,3.6213,+0.25,-1.34,,2026-04-27T22:58:39Z
2026-03-24,IDR,19545.8000,-0.24,-2.10,,2026-04-27T22:58:39Z
2026-03-24,HKD,9.0575,-0.27,-2.59,,2026-04-27T22:58:39Z
2026-03-24,GBP,0.8654,+0.14,-0.47,,2026-04-27T22:58:39Z
2026-03-24,CNY,7.9770,-0.18,-3.01,,2026-04-27T22:58:39Z
2026-03-24,CHF,0.9145,+0.23,+0.24,,2026-04-27T22:58:39Z
2026-03-24,CAD,1.5910,+0.09,-1.43,,2026-04-27T22:58:39Z
2026-03-24,BRL,6.0949,-0.07,-1.58,,2026-04-27T22:58:39Z
2026-03-24,AUD,1.6652,+0.81,-1.06,,2026-04-27T22:58:39Z
2026-03-23,ZAR,19.4939,-0.09,+2.66,,2026-04-27T22:58:39Z
2026-03-23,USD,1.1596,+0.35,-2.44,,2026-04-27T22:58:39Z
2026-03-23,TRY,51.3949,+0.39,-0.80,,2026-04-27T22:58:39Z
2026-03-23,THB,37.4030,-1.19,+0.94,,2026-04-27T22:58:39Z
2026-03-23,SGD,1.4791,-0.01,-1.83,,2026-04-27T22:58:39Z
2026-03-23,NZD,1.9836,+0.57,+0.77,,2026-04-27T22:58:39Z
2026-03-23,MXN,20.6021,+0.07,+0.70,,2026-04-27T22:58:39Z
2026-03-23,KRW,1724.9300,-0.53,-0.74,,2026-04-27T22:58:39Z
2026-03-23,JPY,183.8600,+0.22,-0.96,,2026-04-27T22:58:39Z
2026-03-23,INR,108.0990,-0.07,+0.24,,2026-04-27T22:58:39Z
2026-03-23,ILS,3.6121,+0.65,-1.89,,2026-04-27T22:58:39Z
2026-03-23,IDR,19593.0100,+0.18,-2.03,,2026-04-27T22:58:39Z
2026-03-23,HKD,9.0819,+0.30,-2.23,,2026-04-27T22:58:39Z
2026-03-23,GBP,0.8642,-0.02,-0.68,,2026-04-27T22:58:39Z
2026-03-23,CNY,7.9916,+0.32,-2.87,,2026-04-27T22:58:39Z
2026-03-23,CHF,0.9124,+0.31,-0.28,,2026-04-27T22:58:39Z
2026-03-23,CAD,1.5896,+0.30,-1.72,,2026-04-27T22:58:39Z
2026-03-23,BRL,6.0989,+0.44,-1.19,,2026-04-27T22:58:39Z
2026-03-23,AUD,1.6519,+1.03,-1.92,,2026-04-27T22:58:39Z
2026-03-20,ZAR,19.5117,-0.50,+2.60,,2026-04-27T22:58:39Z
2026-03-20,USD,1.1555,+0.57,-2.03,,2026-04-27T22:58:39Z
2026-03-20,TRY,51.1970,+0.54,-0.47,,2026-04-27T22:58:39Z
2026-03-20,THB,37.8540,+0.13,+1.57,,2026-04-27T22:58:39Z
2026-03-20,SGD,1.4793,+0.33,-1.49,,2026-04-27T22:58:39Z
2026-03-20,NZD,1.9723,-0.39,+0.25,,2026-04-27T22:58:39Z
2026-03-20,MXN,20.5875,+0.01,+0.53,,2026-04-27T22:58:39Z
2026-03-20,KRW,1734.1700,+0.52,+0.20,,2026-04-27T22:58:39Z
2026-03-20,JPY,183.4600,+0.55,-0.98,,2026-04-27T22:58:39Z
2026-03-20,INR,108.1750,+0.97,+1.17,,2026-04-27T22:58:39Z
2026-03-20,ILS,3.5888,-0.30,-2.78,,2026-04-27T22:58:39Z
2026-03-20,IDR,19557.3000,+0.37,-1.72,,2026-04-27T22:58:39Z
2026-03-20,HKD,9.0545,+0.64,-1.74,,2026-04-27T22:58:39Z
2026-03-20,GBP,0.8644,+0.06,-0.41,,2026-04-27T22:58:39Z
2026-03-20,CNY,7.9664,+0.49,-2.66,,2026-04-27T22:58:39Z
2026-03-20,CHF,0.9096,-0.27,-0.86,,2026-04-27T22:58:39Z
2026-03-20,CAD,1.5849,+0.50,-1.67,,2026-04-27T22:58:39Z
2026-03-20,BRL,6.0724,-0.25,-1.69,,2026-04-27T22:58:39Z
2026-03-20,AUD,1.6351,-0.32,-3.13,,2026-04-27T22:58:39Z
2026-03-19,ZAR,19.6105,+0.99,+2.73,,2026-04-27T22:58:39Z
2026-03-19,USD,1.1489,-0.10,-2.62,,2026-04-27T22:58:39Z
2026-03-19,TRY,50.9200,+0.13,-0.87,,2026-04-27T22:58:39Z
2026-03-19,THB,37.8050,+0.64,+0.85,,2026-04-27T22:58:39Z
2026-03-19,SGD,1.4744,+0.07,-1.84,,2026-04-27T22:58:39Z
2026-03-19,NZD,1.9800,+0.19,+0.63,,2026-04-27T22:58:39Z
2026-03-19,MXN,20.5858,+0.94,+0.36,,2026-04-27T22:58:39Z
2026-03-19,KRW,1725.2000,-0.22,-0.20,,2026-04-27T22:58:39Z
2026-03-19,JPY,182.4600,-0.56,-1.43,,2026-04-27T22:58:39Z
2026-03-19,INR,107.1330,+0.28,+0.55,,2026-04-27T22:58:39Z
2026-03-19,ILS,3.5997,+0.89,-2.05,,2026-04-27T22:58:39Z
2026-03-19,IDR,19485.5700,-0.29,-2.08,,2026-04-27T22:58:39Z
2026-03-19,HKD,8.9966,-0.19,-2.39,,2026-04-27T22:58:39Z
2026-03-19,GBP,0.8639,-0.01,-0.60,,2026-04-27T22:58:39Z
2026-03-19,CNY,7.9279,+0.08,-3.16,,2026-04-27T22:58:39Z
2026-03-19,CHF,0.9121,+0.53,-0.44,,2026-04-27T22:58:39Z
2026-03-19,CAD,1.5770,-0.03,-2.32,,2026-04-27T22:58:39Z
2026-03-19,BRL,6.0877,+1.33,-1.90,,2026-04-27T22:58:39Z
2026-03-19,AUD,1.6403,+0.60,-3.07,,2026-04-27T22:58:39Z
2026-03-18,ZAR,19.4174,+1.08,+3.08,,2026-04-27T22:58:39Z
2026-03-18,USD,1.1500,-0.27,-2.71,,2026-04-27T22:58:39Z
2026-03-18,TRY,50.8539,-0.23,-1.12,,2026-04-27T22:58:39Z
2026-03-18,THB,37.5650,+0.80,+0.47,,2026-04-27T22:58:39Z
2026-03-18,SGD,1.4734,+0.07,-1.95,,2026-04-27T22:58:39Z
2026-03-18,NZD,1.9763,+0.36,+0.82,,2026-04-27T22:58:39Z
2026-03-18,MXN,20.3942,+0.14,+0.07,,2026-04-27T22:58:39Z
2026-03-18,KRW,1729.0800,+0.83,+0.49,,2026-04-27T22:58:39Z
2026-03-18,JPY,183.4900,+0.11,-0.90,,2026-04-27T22:58:39Z
2026-03-18,INR,106.8300,+0.30,-0.04,,2026-04-27T22:58:39Z
2026-03-18,ILS,3.5680,-0.15,-2.19,,2026-04-27T22:58:39Z
2026-03-18,IDR,19543.1000,-0.06,-1.55,,2026-04-27T22:58:39Z
2026-03-18,HKD,9.0135,-0.24,-2.38,,2026-04-27T22:58:39Z
2026-03-18,GBP,0.8639,-0.04,+0.27,,2026-04-27T22:58:39Z
2026-03-18,CNY,7.9214,-0.25,-3.46,,2026-04-27T22:58:39Z
2026-03-18,CHF,0.9073,+0.06,-1.04,,2026-04-27T22:58:39Z
2026-03-18,CAD,1.5774,-0.19,-2.26,,2026-04-27T22:58:39Z
2026-03-18,BRL,6.0079,+0.02,-2.64,,2026-04-27T22:58:39Z
2026-03-18,AUD,1.6305,+0.48,-3.03,,2026-04-27T22:58:39Z
2026-03-17,ZAR,19.2092,-0.19,+2.06,,2026-04-27T22:58:39Z
2026-03-17,USD,1.1531,+0.46,-2.29,,2026-04-27T22:58:39Z
2026-03-17,TRY,50.9730,+0.51,-0.69,,2026-04-27T22:58:39Z
2026-03-17,THB,37.2680,+0.34,+0.05,,2026-04-27T22:58:39Z
2026-03-17,SGD,1.4723,+0.32,-1.81,,2026-04-27T22:58:39Z
2026-03-17,NZD,1.9693,+0.23,+0.82,,2026-04-27T22:58:39Z
2026-03-17,MXN,20.3662,-0.32,-0.29,,2026-04-27T22:58:39Z
2026-03-17,KRW,1714.8700,+0.22,+0.32,,2026-04-27T22:58:39Z
2026-03-17,JPY,183.2900,+0.34,-0.34,,2026-04-27T22:58:39Z
2026-03-17,INR,106.5055,+0.59,+0.13,,2026-04-27T22:58:39Z
2026-03-17,ILS,3.5733,-0.19,-1.88,,2026-04-27T22:58:39Z
2026-03-17,IDR,19554.2700,+0.42,-1.19,,2026-04-27T22:58:39Z
2026-03-17,HKD,9.0355,+0.53,-2.00,,2026-04-27T22:58:39Z
2026-03-17,GBP,0.8643,+0.03,+0.23,,2026-04-27T22:58:39Z
2026-03-17,CNY,7.9412,+0.33,-3.01,,2026-04-27T22:58:39Z
2026-03-17,CHF,0.9068,+0.30,-1.14,,2026-04-27T22:58:39Z
2026-03-17,CAD,1.5804,+0.64,-1.94,,2026-04-27T22:58:39Z
2026-03-17,BRL,6.0064,-0.71,-2.63,,2026-04-27T22:58:39Z
2026-03-17,AUD,1.6227,-0.28,-3.58,,2026-04-27T22:58:39Z
2026-03-16,ZAR,19.2461,-0.15,+1.42,,2026-04-27T22:58:39Z
2026-03-16,USD,1.1478,+0.02,-3.06,,2026-04-27T22:58:39Z
2026-03-16,TRY,50.7157,+0.01,-1.51,,2026-04-27T22:58:39Z
2026-03-16,THB,37.1430,+0.51,-0.77,,2026-04-27T22:58:39Z
2026-03-16,SGD,1.4676,-0.06,-2.52,,2026-04-27T22:58:39Z
2026-03-16,NZD,1.9647,-0.22,-0.29,,2026-04-27T22:58:39Z
2026-03-16,MXN,20.4306,-0.10,-0.89,,2026-04-27T22:58:39Z
2026-03-16,KRW,1711.0800,-0.05,-0.50,,2026-04-27T22:58:39Z
2026-03-16,JPY,182.6600,-0.10,-0.51,,2026-04-27T22:58:39Z
2026-03-16,INR,105.8818,-0.13,-2.34,,2026-04-27T22:58:39Z
2026-03-16,ILS,3.5800,-0.23,-2.55,,2026-04-27T22:58:39Z
2026-03-16,IDR,19472.2500,+0.40,-2.10,,2026-04-27T22:58:39Z
2026-03-16,HKD,8.9881,+0.06,-2.81,,2026-04-27T22:58:39Z
2026-03-16,GBP,0.8641,-0.11,-0.20,,2026-04-27T22:58:39Z
2026-03-16,CNY,7.9154,+0.01,-3.72,,2026-04-27T22:58:39Z
2026-03-16,CHF,0.9041,+0.08,-1.72,,2026-04-27T22:58:39Z
2026-03-16,CAD,1.5703,-0.15,-2.81,,2026-04-27T22:58:39Z
2026-03-16,BRL,6.0492,+0.53,-2.78,,2026-04-27T22:58:39Z
2026-03-16,AUD,1.6272,-0.13,-4.52,,2026-04-27T22:58:39Z
2026-03-13,ZAR,19.2754,+0.91,+1.50,,2026-04-27T22:58:39Z
2026-03-13,USD,1.1476,-0.61,-3.72,,2026-04-27T22:58:39Z
2026-03-13,TRY,50.7122,-0.43,-2.16,,2026-04-27T22:58:39Z
2026-03-13,THB,36.9530,+0.21,-1.34,,2026-04-27T22:58:39Z
2026-03-13,SGD,1.4685,-0.28,-2.82,,2026-04-27T22:58:39Z
2026-03-13,NZD,1.9691,+0.53,+0.16,,2026-04-27T22:58:39Z
2026-03-13,MXN,20.4517,-0.00,-0.71,,2026-04-27T22:58:39Z
2026-03-13,KRW,1711.8700,+0.11,-0.44,,2026-04-27T22:58:39Z
2026-03-13,JPY,182.8500,-0.32,-0.40,,2026-04-27T22:58:39Z
2026-03-13,INR,106.0205,-0.43,-3.25,,2026-04-27T22:58:39Z
2026-03-13,ILS,3.5883,-0.19,-2.49,,2026-04-27T22:58:39Z
2026-03-13,IDR,19395.0700,-0.53,-3.07,,2026-04-27T22:58:39Z
2026-03-13,HKD,8.9827,-0.61,-3.48,,2026-04-27T22:58:39Z
2026-03-13,GBP,0.8650,+0.30,-0.14,,2026-04-27T22:58:39Z
2026-03-13,CNY,7.9145,-0.22,-4.45,,2026-04-27T22:58:39Z
2026-03-13,CHF,0.9034,+0.07,-1.34,,2026-04-27T22:58:39Z
2026-03-13,CAD,1.5726,+0.13,-2.44,,2026-04-27T22:58:39Z
2026-03-13,BRL,6.0172,+0.95,-3.31,,2026-04-27T22:58:39Z
2026-03-13,AUD,1.6293,+0.64,-4.16,,2026-04-27T22:58:39Z
2026-03-12,ZAR,19.1007,+0.56,+1.82,,2026-04-27T22:58:39Z
2026-03-12,USD,1.1547,-0.29,-3.52,,2026-04-27T22:58:39Z
2026-03-12,TRY,50.9333,-0.26,-2.00,,2026-04-27T22:58:39Z
2026-03-12,THB,36.8750,+0.24,-1.25,,2026-04-27T22:58:39Z
2026-03-12,SGD,1.4726,-0.21,-2.66,,2026-04-27T22:58:39Z
2026-03-12,NZD,1.9588,+0.09,-0.51,,2026-04-27T22:58:39Z
2026-03-12,MXN,20.4526,+0.06,-0.36,,2026-04-27T22:58:39Z
2026-03-12,KRW,1709.9300,-0.04,-0.15,,2026-04-27T22:58:39Z
2026-03-12,JPY,183.4300,-0.11,-0.03,,2026-04-27T22:58:39Z
2026-03-12,INR,106.4745,-0.14,-3.21,,2026-04-27T22:58:39Z
2026-03-12,ILS,3.5952,-0.08,-2.39,,2026-04-27T22:58:39Z
2026-03-12,IDR,19498.0900,-0.37,-2.92,,2026-04-27T22:58:39Z
2026-03-12,HKD,9.0380,-0.29,-3.24,,2026-04-27T22:58:39Z
2026-03-12,GBP,0.8624,-0.14,-0.44,,2026-04-27T22:58:39Z
2026-03-12,CNY,7.9316,-0.25,-4.59,,2026-04-27T22:58:39Z
2026-03-12,CHF,0.9028,-0.03,-1.68,,2026-04-27T22:58:39Z
2026-03-12,CAD,1.5706,-0.23,-2.97,,2026-04-27T22:58:39Z
2026-03-12,BRL,5.9607,-0.47,-3.88,,2026-04-27T22:58:39Z
2026-03-12,AUD,1.6190,-0.03,-4.40,,2026-04-27T22:58:39Z
2026-03-11,ZAR,18.9949,+0.17,-0.12,,2026-04-27T22:58:39Z
2026-03-11,USD,1.1581,-0.52,-3.28,,2026-04-27T22:58:39Z
2026-03-11,TRY,51.0671,-0.40,-1.76,,2026-04-27T22:58:39Z
2026-03-11,THB,36.7870,-0.08,-1.25,,2026-04-27T22:58:39Z
2026-03-11,SGD,1.4757,-0.36,-2.32,,2026-04-27T22:58:39Z
2026-03-11,NZD,1.9571,-0.13,-1.45,,2026-04-27T22:58:39Z
2026-03-11,MXN,20.4403,-0.00,-0.49,,2026-04-27T22:58:39Z
2026-03-11,KRW,1710.6400,-0.04,-0.01,,2026-04-27T22:58:39Z
2026-03-11,JPY,183.6300,-0.02,+0.48,,2026-04-27T22:58:39Z
2026-03-11,INR,106.6290,-0.39,-3.15,,2026-04-27T22:58:39Z
2026-03-11,ILS,3.5979,+0.04,-2.82,,2026-04-27T22:58:39Z
2026-03-11,IDR,19569.8600,-0.33,-2.38,,2026-04-27T22:58:39Z
2026-03-11,HKD,9.0642,-0.48,-2.97,,2026-04-27T22:58:39Z
2026-03-11,GBP,0.8636,-0.21,-0.56,,2026-04-27T22:58:39Z
2026-03-11,CNY,7.9518,-0.67,-4.40,,2026-04-27T22:58:39Z
2026-03-11,CHF,0.9031,+0.04,-1.71,,2026-04-27T22:58:39Z
2026-03-11,CAD,1.5742,-0.22,-3.08,,2026-04-27T22:58:39Z
2026-03-11,BRL,5.9887,-0.65,-3.33,,2026-04-27T22:58:39Z
2026-03-11,AUD,1.6195,-0.98,-5.33,,2026-04-27T22:58:39Z
2026-03-10,ZAR,18.9618,-1.60,,,2026-04-27T22:58:39Z
2026-03-10,USD,1.1641,+0.74,,,2026-04-27T22:58:39Z
2026-03-10,TRY,51.2728,+0.65,,,2026-04-27T22:58:39Z
2026-03-10,THB,36.8150,-0.65,,,2026-04-27T22:58:39Z
2026-03-10,SGD,1.4810,+0.12,,,2026-04-27T22:58:39Z
2026-03-10,NZD,1.9596,+0.17,,,2026-04-27T22:58:39Z
2026-03-10,MXN,20.4409,-0.88,,,2026-04-27T22:58:39Z
2026-03-10,KRW,1711.3700,-0.27,,,2026-04-27T22:58:39Z
2026-03-10,JPY,183.6700,+0.28,,,2026-04-27T22:58:39Z
2026-03-10,INR,107.0500,+0.38,,,2026-04-27T22:58:39Z
2026-03-10,ILS,3.5963,+0.04,,,2026-04-27T22:58:39Z
2026-03-10,IDR,19634.0600,+0.30,,,2026-04-27T22:58:39Z
2026-03-10,HKD,9.1075,+0.85,,,2026-04-27T22:58:39Z
2026-03-10,GBP,0.8655,+0.02,,,2026-04-27T22:58:39Z
2026-03-10,CNY,8.0057,+0.16,,,2026-04-27T22:58:39Z
2026-03-10,CHF,0.9027,+0.21,,,2026-04-27T22:58:39Z
2026-03-10,CAD,1.5777,+0.62,,,2026-04-27T22:58:39Z
2026-03-10,BRL,6.0276,-0.26,,,2026-04-27T22:58:39Z
2026-03-10,AUD,1.6355,-0.67,,,2026-04-27T22:58:39Z
2026-03-09,ZAR,19.2700,-0.30,,,2026-04-27T22:58:39Z
2026-03-09,USD,1.1555,-0.05,,,2026-04-27T22:58:39Z
2026-03-09,TRY,50.9394,-0.03,,,2026-04-27T22:58:39Z
2026-03-09,THB,37.0570,+0.25,,,2026-04-27T22:58:39Z
2026-03-09,SGD,1.4792,-0.12,,,2026-04-27T22:58:39Z
2026-03-09,NZD,1.9563,-0.63,,,2026-04-27T22:58:39Z
2026-03-09,MXN,20.6231,+0.30,,,2026-04-27T22:58:39Z
2026-03-09,KRW,1716.0600,-0.06,,,2026-04-27T22:58:39Z
2026-03-09,JPY,183.1500,+0.32,,,2026-04-27T22:58:39Z
2026-03-09,INR,106.6500,+0.45,,,2026-04-27T22:58:39Z
2026-03-09,ILS,3.5948,+0.54,,,2026-04-27T22:58:39Z
2026-03-09,IDR,19575.5600,-0.24,,,2026-04-27T22:58:39Z
2026-03-09,HKD,9.0311,-0.10,,,2026-04-27T22:58:39Z
2026-03-09,GBP,0.8653,-0.19,,,2026-04-27T22:58:39Z
2026-03-09,CNY,7.9929,+0.13,,,2026-04-27T22:58:39Z
2026-03-09,CHF,0.9008,-0.41,,,2026-04-27T22:58:39Z
2026-03-09,CAD,1.5680,-0.65,,,2026-04-27T22:58:39Z
2026-03-09,BRL,6.0435,-0.93,,,2026-04-27T22:58:39Z
2026-03-09,AUD,1.6465,-0.22,,,2026-04-27T22:58:39Z
2026-03-06,ZAR,19.3277,+0.81,,,2026-04-27T22:58:39Z
2026-03-06,USD,1.1561,-0.49,,,2026-04-27T22:58:39Z
2026-03-06,TRY,50.9539,-0.31,,,2026-04-27T22:58:39Z
2026-03-06,THB,36.9660,+0.48,,,2026-04-27T22:58:39Z
2026-03-06,SGD,1.4810,-0.20,,,2026-04-27T22:58:39Z
2026-03-06,NZD,1.9687,+0.33,,,2026-04-27T22:58:39Z
2026-03-06,MXN,20.5624,+0.37,,,2026-04-27T22:58:39Z
2026-03-06,KRW,1717.0200,+0.14,,,2026-04-27T22:58:39Z
2026-03-06,JPY,182.5700,-0.25,,,2026-04-27T22:58:39Z
2026-03-06,INR,106.1745,-0.28,,,2026-04-27T22:58:39Z
2026-03-06,ILS,3.5756,+0.14,,,2026-04-27T22:58:39Z
2026-03-06,IDR,19623.0600,-0.11,,,2026-04-27T22:58:39Z
2026-03-06,HKD,9.0400,-0.51,,,2026-04-27T22:58:39Z
2026-03-06,GBP,0.8669,-0.30,,,2026-04-27T22:58:39Z
2026-03-06,CNY,7.9825,-0.44,,,2026-04-27T22:58:39Z
2026-03-06,CHF,0.9045,-0.21,,,2026-04-27T22:58:39Z
2026-03-06,CAD,1.5782,-0.29,,,2026-04-27T22:58:39Z
2026-03-06,BRL,6.1002,+0.04,,,2026-04-27T22:58:39Z
2026-03-06,AUD,1.6501,+0.07,,,2026-04-27T22:58:39Z
2026-03-05,ZAR,19.1730,+0.86,,,2026-04-27T22:58:39Z
2026-03-05,USD,1.1618,-0.27,,,2026-04-27T22:58:39Z
2026-03-05,TRY,51.1125,-0.22,,,2026-04-27T22:58:39Z
2026-03-05,THB,36.7880,+0.32,,,2026-04-27T22:58:39Z
