series_alias,series_id,date,value,yoy_pct,mom_pct,captured_at
nfci,NFCI,2026-04-03,-0.4660,+16.50,+1.53,2026-04-27T23:06:36Z
nfci,NFCI,2026-04-10,-0.4790,+19.75,+2.79,2026-04-27T23:06:36Z
nfci,NFCI,2026-04-17,-0.4970,+24.25,+3.76,2026-04-27T23:06:36Z
ansfci,ANFCI,2025-11-07,-0.5460,,,2026-04-27T23:06:36Z
ansfci,ANFCI,2025-11-14,-0.5410,,-0.92,2026-04-27T23:06:36Z
ansfci,ANFCI,2025-11-21,-0.5350,,-1.11,2026-04-27T23:06:36Z
ansfci,ANFCI,2025-11-28,-0.5300,,-0.93,2026-04-27T23:06:36Z
ansfci,ANFCI,2025-12-05,-0.5230,,-1.32,2026-04-27T23:06:36Z
ansfci,ANFCI,2025-12-12,-0.5170,,-1.15,2026-04-27T23:06:36Z
ansfci,ANFCI,2025-12-19,-0.5170,,-0.00,2026-04-27T23:06:36Z
ansfci,ANFCI,2025-12-26,-0.5220,,+0.97,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-01-02,-0.5300,,+1.53,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-01-09,-0.5360,,+1.13,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-01-16,-0.5390,,+0.56,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-01-23,-0.5360,,-0.56,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-01-30,-0.5270,,-1.68,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-02-06,-0.5150,+12.69,-2.28,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-02-13,-0.5010,+9.63,-2.72,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-02-20,-0.4840,+5.91,-3.39,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-02-27,-0.4650,+1.75,-3.93,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-03-06,-0.4430,-1.12,-4.73,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-03-13,-0.4230,-5.58,-4.51,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-03-20,-0.4120,-8.04,-2.60,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-03-27,-0.4110,-8.26,-0.24,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-04-03,-0.4250,+5.46,+3.41,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-04-10,-0.4480,+11.17,+5.41,2026-04-27T23:06:36Z
ansfci,ANFCI,2026-04-17,-0.4740,+17.62,+5.80,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2024-04-01,16.4580,+0.29,,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2024-05-01,16.3610,+2.70,-0.59,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2024-06-01,15.7900,-4.91,-3.49,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2024-07-01,16.3370,+0.10,+3.46,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2024-08-01,15.9780,-0.58,-2.20,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2024-09-01,16.3410,+0.81,+2.27,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2024-10-01,16.4930,+4.80,+0.93,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2024-11-01,16.9080,+7.13,+2.52,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2024-12-01,17.3010,+6.00,+2.32,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-01-01,15.9500,+2.52,-7.81,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-02-01,16.4190,+1.01,+2.94,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-03-01,18.3500,+13.20,+11.76,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-04-01,17.5830,+6.84,-4.18,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-05-01,16.0430,-1.94,-8.76,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-06-01,16.2820,+3.12,+1.49,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-07-01,16.9980,+4.05,+4.40,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-08-01,16.9000,+5.77,-0.58,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-09-01,16.9850,+3.94,+0.50,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-10-01,15.8450,-3.93,-6.71,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-11-01,16.0060,-5.33,+1.02,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2025-12-01,16.4000,-5.21,+2.46,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2026-01-01,15.2150,-4.61,-7.23,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2026-02-01,16.1340,-1.74,+6.04,2026-04-27T23:06:36Z
total_vehicle_sales,TOTALSA,2026-03-01,16.6860,-9.07,+3.42,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2024-04-01,12.9510,+2.76,,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2024-05-01,12.9180,+5.06,-0.25,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2024-06-01,12.5040,-2.76,-3.20,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2024-07-01,12.8640,+1.91,+2.88,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2024-08-01,12.5310,+0.81,-2.59,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2024-09-01,12.8250,+2.72,+2.35,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2024-10-01,13.0140,+5.89,+1.47,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2024-11-01,13.4150,+9.85,+3.08,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2024-12-01,13.8640,+9.08,+3.35,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-01-01,12.6630,+4.70,-8.66,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-02-01,12.9860,+1.78,+2.55,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-03-01,14.6830,+15.22,+13.07,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-04-01,14.2370,+9.93,-3.04,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-05-01,12.9360,+0.14,-9.14,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-06-01,13.1690,+5.32,+1.80,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-07-01,13.9660,+8.57,+6.05,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-08-01,13.8010,+10.13,-1.18,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-09-01,13.9920,+9.10,+1.38,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-10-01,13.0260,+0.09,-6.90,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-11-01,13.2510,-1.22,+1.73,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2025-12-01,13.3380,-3.79,+0.66,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2026-01-01,12.2240,-3.47,-8.35,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2026-02-01,13.0790,+0.72,+6.99,2026-04-27T23:06:36Z
truck_sales,LTRUCKSA,2026-03-01,13.6460,-7.06,+4.34,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-03-24,4.3900,,,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-03-25,4.3300,,-1.37,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-03-26,4.4200,,+2.08,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-03-27,4.4400,,+0.45,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-03-30,4.3500,,-2.03,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-03-31,4.3000,,-1.15,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-01,4.3300,,+0.70,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-02,4.3100,,-0.46,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-03,4.3500,,+0.93,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-06,4.3400,,-0.23,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-07,4.3300,,-0.23,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-08,4.2900,,-0.92,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-09,4.2900,,+0.00,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-10,4.3100,,+0.47,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-13,4.3000,,-0.23,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-14,4.2600,,-0.93,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-15,4.2900,,+0.70,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-16,4.3200,,+0.70,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-17,4.2600,,-1.39,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-20,4.2600,,+0.00,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-21,4.3000,,+0.94,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-22,4.3000,,+0.00,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-23,4.3400,,+0.93,2026-04-27T23:06:36Z
ten_year_yield,DGS10,2026-04-24,4.3100,,-0.69,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-03-24,3.9000,,,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-03-25,3.8400,,-1.54,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-03-26,3.9600,,+3.13,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-03-27,3.8800,,-2.02,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-03-30,3.8200,,-1.55,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-03-31,3.7900,,-0.79,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-01,3.8100,,+0.53,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-02,3.7900,,-0.52,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-03,3.8400,,+1.32,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-06,3.8400,,+0.00,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-07,3.8100,,-0.78,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-08,3.7900,,-0.52,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-09,3.7800,,-0.26,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-10,3.8100,,+0.79,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-13,3.7800,,-0.79,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-14,3.7600,,-0.53,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-15,3.7600,,+0.00,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-16,3.7800,,+0.53,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-17,3.7100,,-1.85,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-20,3.7200,,+0.27,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-21,3.7800,,+1.61,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-22,3.7900,,+0.26,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-23,3.8300,,+1.06,2026-04-27T23:06:36Z
two_year_yield,DGS2,2026-04-24,3.7800,,-1.31,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-03-25,2.3100,,,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-03-26,2.3400,,+1.30,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-03-27,2.3100,,-1.28,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-03-30,2.3100,,+0.00,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-03-31,2.3000,,-0.43,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-01,2.3100,,+0.43,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-02,2.3400,,+1.30,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-03,2.3600,,+0.85,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-06,2.3600,,+0.00,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-07,2.3700,,+0.42,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-08,2.3300,,-1.69,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-09,2.3400,,+0.43,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-10,2.3600,,+0.85,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-13,2.3800,,+0.85,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-14,2.3700,,-0.42,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-15,2.3900,,+0.84,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-16,2.3900,,+0.00,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-17,2.3600,,-1.26,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-20,2.3500,,-0.42,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-21,2.3800,,+1.28,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-22,2.3800,,+0.00,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-23,2.4200,,+1.68,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-24,2.4200,,+0.00,2026-04-27T23:06:36Z
tenyr_breakeven,T10YIE,2026-04-27,2.4400,,+0.83,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-03-24,0.8700,,,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-03-25,0.8700,,+0.00,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-03-26,0.8800,,+1.15,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-03-27,0.9100,,+3.41,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-03-30,0.9300,,+2.20,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-03-31,0.9000,,-3.23,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-01,0.8700,,-3.33,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-02,0.8600,,-1.15,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-03,0.8600,,+0.00,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-06,0.8500,,-1.16,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-07,0.8600,,+1.18,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-08,0.8300,,-3.49,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-09,0.8300,,+0.00,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-10,0.8200,,-1.20,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-13,0.8200,,+0.00,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-14,0.8100,,-1.22,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-15,0.8000,,-1.23,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-16,0.8100,,+1.25,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-17,0.8000,,-1.23,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-20,0.8100,,+1.25,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-21,0.8000,,-1.23,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-22,0.7900,,-1.25,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-23,0.8000,,+1.27,2026-04-27T23:06:36Z
ig_spread,BAMLC0A0CM,2026-04-24,0.8000,,+0.00,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-03-24,3.1900,,,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-03-25,3.1700,,-0.63,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-03-26,3.2100,,+1.26,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-03-27,3.4200,,+6.54,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-03-30,3.4600,,+1.17,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-03-31,3.2800,,-5.20,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-01,3.1600,,-3.66,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-02,3.1700,,+0.32,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-03,3.1300,,-1.26,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-06,3.0500,,-2.56,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-07,3.1200,,+2.30,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-08,2.9400,,-5.77,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-09,2.9000,,-1.36,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-10,2.9400,,+1.38,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-13,2.9500,,+0.34,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-14,2.8400,,-3.73,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-15,2.8500,,+0.35,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-16,2.8600,,+0.35,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-17,2.8300,,-1.05,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-20,2.8700,,+1.41,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-21,2.8500,,-0.70,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-22,2.8400,,-0.35,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-23,2.8600,,+0.70,2026-04-27T23:06:36Z
hy_spread,BAMLH0A0HYM2,2026-04-24,2.8600,,+0.00,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2024-04-01,-0.4686,-329.86,,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2024-05-01,-0.7169,-276.17,+52.97,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2024-06-01,-0.6303,-472.61,-12.08,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2024-07-01,-0.3336,-229.05,-47.07,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2024-08-01,-0.4335,+72.58,+29.94,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2024-09-01,-0.4553,+40.54,+5.02,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2024-10-01,-0.4068,-4956.76,-10.65,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2024-11-01,-0.4486,+54.63,+10.28,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2024-12-01,-0.7661,+131.65,+70.79,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-01-01,-0.7829,+122.98,+2.19,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-02-01,-0.8079,+71.76,+3.19,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-03-01,-0.5664,+17.37,-29.89,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-04-01,0.0910,-119.42,-116.07,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-05-01,-0.5156,-28.08,-666.55,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-06-01,-0.6235,-1.08,+20.93,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-07-01,-0.7396,+121.69,+18.62,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-08-01,-0.8164,+88.32,+10.38,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-09-01,-0.8453,+85.67,+3.54,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-10-01,-0.5460,+34.23,-35.41,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-11-01,-0.7391,+64.77,+35.37,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2025-12-01,-0.7114,-7.14,-3.75,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2026-01-01,-0.6884,-12.07,-3.23,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2026-02-01,-0.5702,-29.42,-17.17,2026-04-27T23:06:36Z
financial_stress_kc,KCFSI,2026-03-01,-0.5866,+3.57,+2.88,2026-04-27T23:06:36Z
