period,category_code,category_name,value_millions,mom_pct,yoy_pct,standard_error,captured_at
2024-09,448,Clothing & Accessories,25330,1.5,,2.9,2026-04-27T22:59:31Z
2024-09,447,Gasoline Stations,51209,-1.8,,1.6,2026-04-27T22:59:31Z
2024-09,446,Health & Personal Care,38360,1.8,,3.7,2026-04-27T22:59:31Z
2024-09,445,Food & Beverage Stores,83361,1.0,,0.7,2026-04-27T22:59:31Z
2024-09,444,Building Material & Garden,41140,0.6,,3.6,2026-04-27T22:59:31Z
2024-09,443,Electronics & Appliance Stores,7253,-3.3,,2.0,2026-04-27T22:59:31Z
2024-09,442,Furniture & Home Furnishings,11356,1.9,,2.3,2026-04-27T22:59:31Z
2024-09,441,Motor Vehicle & Parts Dealers,132259,0.0,,1.5,2026-04-27T22:59:31Z
2024-08,722,Food Services & Drinking Places,93438,0.4,,3.4,2026-04-27T22:59:31Z
2024-08,454,Nonstore Retailers,117908,-0.1,,2.3,2026-04-27T22:59:31Z
2024-08,453,Miscellaneous Store Retailers,13594,1.2,,4.1,2026-04-27T22:59:31Z
2024-08,452,General Merchandise Stores,75258,-0.5,,0.9,2026-04-27T22:59:31Z
2024-08,451,Sporting Goods / Hobby / Books,7801,0.6,,2.5,2026-04-27T22:59:31Z
2024-08,44Y72,Retail & Food Services ex-Motor Vehicles,564844,-0.2,,1.2,2026-04-27T22:59:31Z
2024-08,44X72,Retail & Food Services Total,697039,-0.3,,0.9,2026-04-27T22:59:31Z
2024-08,448,Clothing & Accessories,24957,-1.3,,3.0,2026-04-27T22:59:31Z
2024-08,447,Gasoline Stations,52126,-1.1,,1.6,2026-04-27T22:59:31Z
2024-08,446,Health & Personal Care,37678,0.4,,3.7,2026-04-27T22:59:31Z
2024-08,445,Food & Beverage Stores,82540,-0.5,,0.7,2026-04-27T22:59:31Z
2024-08,444,Building Material & Garden,40896,-0.1,,3.5,2026-04-27T22:59:31Z
2024-08,443,Electronics & Appliance Stores,7504,-2.1,,2.1,2026-04-27T22:59:31Z
2024-08,442,Furniture & Home Furnishings,11144,0.6,,2.4,2026-04-27T22:59:31Z
2024-08,441,Motor Vehicle & Parts Dealers,132195,-0.5,,1.6,2026-04-27T22:59:31Z
2024-07,722,Food Services & Drinking Places,93021,0.6,,3.2,2026-04-27T22:59:31Z
2024-07,454,Nonstore Retailers,118001,-1.5,,2.2,2026-04-27T22:59:31Z
2024-07,453,Miscellaneous Store Retailers,13435,-0.3,,4.0,2026-04-27T22:59:31Z
2024-07,452,General Merchandise Stores,75666,0.9,,1.0,2026-04-27T22:59:31Z
2024-07,451,Sporting Goods / Hobby / Books,7757,-2.0,,2.9,2026-04-27T22:59:31Z
2024-07,44Y72,Retail & Food Services ex-Motor Vehicles,566007,0.4,,1.2,2026-04-27T22:59:31Z
2024-07,44X72,Retail & Food Services Total,698835,0.9,,0.9,2026-04-27T22:59:31Z
2024-07,448,Clothing & Accessories,25279,0.1,,3.0,2026-04-27T22:59:31Z
2024-07,447,Gasoline Stations,52692,0.1,,1.6,2026-04-27T22:59:31Z
2024-07,446,Health & Personal Care,37535,4.2,,3.8,2026-04-27T22:59:31Z
2024-07,445,Food & Beverage Stores,82951,0.7,,0.8,2026-04-27T22:59:31Z
2024-07,444,Building Material & Garden,40925,1.3,,3.4,2026-04-27T22:59:31Z
2024-07,443,Electronics & Appliance Stores,7666,0.4,,2.1,2026-04-27T22:59:31Z
2024-07,442,Furniture & Home Furnishings,11079,0.8,,2.3,2026-04-27T22:59:31Z
2024-07,441,Motor Vehicle & Parts Dealers,132828,3.4,,1.5,2026-04-27T22:59:31Z
2024-06,722,Food Services & Drinking Places,92470,0.1,,3.1,2026-04-27T22:59:31Z
2024-06,454,Nonstore Retailers,119836,3.4,,2.2,2026-04-27T22:59:31Z
2024-06,453,Miscellaneous Store Retailers,13474,1.0,,4.2,2026-04-27T22:59:31Z
2024-06,452,General Merchandise Stores,74990,-0.1,,1.0,2026-04-27T22:59:31Z
2024-06,451,Sporting Goods / Hobby / Books,7917,0.5,,3.2,2026-04-27T22:59:31Z
2024-06,44Y72,Retail & Food Services ex-Motor Vehicles,563966,0.7,,1.2,2026-04-27T22:59:31Z
2024-06,44X72,Retail & Food Services Total,692449,0.0,,0.9,2026-04-27T22:59:31Z
2024-06,448,Clothing & Accessories,25247,0.1,,2.9,2026-04-27T22:59:31Z
2024-06,447,Gasoline Stations,52657,-1.4,,1.6,2026-04-27T22:59:31Z
2024-06,446,Health & Personal Care,36021,0.0,,3.5,2026-04-27T22:59:31Z
2024-06,445,Food & Beverage Stores,82336,0.3,,0.8,2026-04-27T22:59:31Z
2024-06,444,Building Material & Garden,40389,0.5,,3.3,2026-04-27T22:59:31Z
2024-06,443,Electronics & Appliance Stores,7636,-1.5,,2.0,2026-04-27T22:59:31Z
2024-06,442,Furniture & Home Furnishings,10993,1.2,,2.0,2026-04-27T22:59:31Z
2024-06,441,Motor Vehicle & Parts Dealers,128483,-3.1,,1.4,2026-04-27T22:59:31Z
2024-05,722,Food Services & Drinking Places,92402,0.5,,3.2,2026-04-27T22:59:31Z
2024-05,454,Nonstore Retailers,115904,1.3,,2.2,2026-04-27T22:59:31Z
2024-05,453,Miscellaneous Store Retailers,13343,-1.8,,3.6,2026-04-27T22:59:31Z
2024-05,452,General Merchandise Stores,75101,0.4,,1.1,2026-04-27T22:59:31Z
2024-05,451,Sporting Goods / Hobby / Books,7876,0.2,,2.4,2026-04-27T22:59:31Z
2024-05,44Y72,Retail & Food Services ex-Motor Vehicles,560134,0.3,,1.1,2026-04-27T22:59:31Z
2024-05,44X72,Retail & Food Services Total,692774,0.8,,0.9,2026-04-27T22:59:31Z
2024-05,448,Clothing & Accessories,25212,1.2,,3.0,2026-04-27T22:59:31Z
2024-05,447,Gasoline Stations,53407,-2.1,,1.5,2026-04-27T22:59:31Z
2024-05,446,Health & Personal Care,36028,0.7,,3.6,2026-04-27T22:59:31Z
2024-05,445,Food & Beverage Stores,82078,0.0,,0.7,2026-04-27T22:59:31Z
2024-05,444,Building Material & Garden,40171,0.6,,3.1,2026-04-27T22:59:31Z
2024-05,443,Electronics & Appliance Stores,7752,1.1,,2.0,2026-04-27T22:59:31Z
2024-05,442,Furniture & Home Furnishings,10860,1.1,,2.2,2026-04-27T22:59:31Z
2024-05,441,Motor Vehicle & Parts Dealers,132640,2.7,,1.3,2026-04-27T22:59:31Z
2024-04,722,Food Services & Drinking Places,91926,0.3,,3.2,2026-04-27T22:59:31Z
2024-04,454,Nonstore Retailers,114459,-1.5,,2.0,2026-04-27T22:59:31Z
2024-04,453,Miscellaneous Store Retailers,13582,0.4,,3.6,2026-04-27T22:59:31Z
2024-04,452,General Merchandise Stores,74834,0.2,,1.0,2026-04-27T22:59:31Z
2024-04,451,Sporting Goods / Hobby / Books,7857,-0.5,,2.5,2026-04-27T22:59:31Z
2024-04,44Y72,Retail & Food Services ex-Motor Vehicles,558388,0.2,,1.1,2026-04-27T22:59:31Z
2024-04,44X72,Retail & Food Services Total,687602,0.0,,0.8,2026-04-27T22:59:31Z
2024-04,448,Clothing & Accessories,24923,2.8,,2.9,2026-04-27T22:59:31Z
2024-04,447,Gasoline Stations,54570,1.5,,1.5,2026-04-27T22:59:31Z
2024-04,446,Health & Personal Care,35778,0.4,,3.5,2026-04-27T22:59:31Z
2024-04,445,Food & Beverage Stores,82119,0.7,,0.7,2026-04-27T22:59:31Z
2024-04,444,Building Material & Garden,39930,-0.7,,3.0,2026-04-27T22:59:31Z
2024-04,443,Electronics & Appliance Stores,7667,2.8,,2.1,2026-04-27T22:59:31Z
2024-04,442,Furniture & Home Furnishings,10743,1.3,,2.4,2026-04-27T22:59:31Z
2024-04,441,Motor Vehicle & Parts Dealers,129214,-0.8,,1.3,2026-04-27T22:59:31Z
2024-03,722,Food Services & Drinking Places,91672,-0.4,,3.2,2026-04-27T22:59:31Z
2024-03,454,Nonstore Retailers,116194,3.7,,2.0,2026-04-27T22:59:31Z
2024-03,453,Miscellaneous Store Retailers,13533,1.5,,3.7,2026-04-27T22:59:31Z
2024-03,452,General Merchandise Stores,74653,0.0,,0.8,2026-04-27T22:59:31Z
2024-03,451,Sporting Goods / Hobby / Books,7896,-3.1,,2.4,2026-04-27T22:59:31Z
2024-03,44Y72,Retail & Food Services ex-Motor Vehicles,557426,0.7,,1.1,2026-04-27T22:59:31Z
2024-03,44X72,Retail & Food Services Total,687641,0.3,,0.8,2026-04-27T22:59:31Z
2024-03,448,Clothing & Accessories,24241,-3.5,,2.9,2026-04-27T22:59:31Z
2024-03,447,Gasoline Stations,53760,1.9,,1.5,2026-04-27T22:59:31Z
2024-03,446,Health & Personal Care,35624,-0.4,,3.6,2026-04-27T22:59:31Z
2024-03,445,Food & Beverage Stores,81569,0.5,,0.7,2026-04-27T22:59:31Z
2024-03,444,Building Material & Garden,40219,0.0,,3.1,2026-04-27T22:59:31Z
2024-03,443,Electronics & Appliance Stores,7455,-4.0,,1.9,2026-04-27T22:59:31Z
2024-03,442,Furniture & Home Furnishings,10610,-1.6,,2.3,2026-04-27T22:59:31Z
2024-03,441,Motor Vehicle & Parts Dealers,130215,-1.0,,1.3,2026-04-27T22:59:31Z
2024-02,722,Food Services & Drinking Places,92074,0.6,,3.3,2026-04-27T22:59:31Z
2024-02,454,Nonstore Retailers,112045,-0.5,,1.9,2026-04-27T22:59:31Z
2024-02,453,Miscellaneous Store Retailers,13337,1.4,,4.0,2026-04-27T22:59:31Z
2024-02,452,General Merchandise Stores,74640,0.9,,0.7,2026-04-27T22:59:31Z
2024-02,451,Sporting Goods / Hobby / Books,8151,1.3,,2.3,2026-04-27T22:59:31Z
2024-02,44Y72,Retail & Food Services ex-Motor Vehicles,553809,0.5,,1.1,2026-04-27T22:59:31Z
2024-02,44X72,Retail & Food Services Total,685280,0.7,,0.8,2026-04-27T22:59:31Z
2024-02,448,Clothing & Accessories,25122,1.1,,2.8,2026-04-27T22:59:31Z
2024-02,447,Gasoline Stations,52755,1.6,,1.4,2026-04-27T22:59:31Z
2024-02,446,Health & Personal Care,35765,-0.2,,3.6,2026-04-27T22:59:31Z
2024-02,445,Food & Beverage Stores,81149,0.1,,0.7,2026-04-27T22:59:31Z
2024-02,444,Building Material & Garden,40215,1.7,,3.1,2026-04-27T22:59:31Z
2024-02,443,Electronics & Appliance Stores,7769,0.7,,1.8,2026-04-27T22:59:31Z
2024-02,442,Furniture & Home Furnishings,10787,-0.7,,2.4,2026-04-27T22:59:31Z
2024-02,441,Motor Vehicle & Parts Dealers,131471,1.6,,1.3,2026-04-27T22:59:31Z
2024-01,722,Food Services & Drinking Places,91512,-0.6,,3.3,2026-04-27T22:59:31Z
2024-01,454,Nonstore Retailers,112623,-1.5,,1.9,2026-04-27T22:59:31Z
2024-01,453,Miscellaneous Store Retailers,13150,-0.5,,4.2,2026-04-27T22:59:31Z
2024-01,452,General Merchandise Stores,73990,-0.6,,0.9,2026-04-27T22:59:31Z
2024-01,451,Sporting Goods / Hobby / Books,8043,0.8,,2.1,2026-04-27T22:59:31Z
2024-01,44Y72,Retail & Food Services ex-Motor Vehicles,551100,-0.9,,1.1,2026-04-27T22:59:31Z
2024-01,44X72,Retail & Food Services Total,680456,-0.8,,0.9,2026-04-27T22:59:31Z
2024-01,448,Clothing & Accessories,24838,-1.2,,3.5,2026-04-27T22:59:31Z
2024-01,447,Gasoline Stations,51918,-2.0,,1.3,2026-04-27T22:59:31Z
2024-01,446,Health & Personal Care,35827,-1.1,,4.1,2026-04-27T22:59:31Z
2024-01,445,Food & Beverage Stores,81086,-0.2,,0.7,2026-04-27T22:59:31Z
2024-01,444,Building Material & Garden,39535,-2.9,,2.8,2026-04-27T22:59:31Z
2024-01,443,Electronics & Appliance Stores,7714,8.1,,1.8,2026-04-27T22:59:31Z
2024-01,442,Furniture & Home Furnishings,10864,1.9,,2.1,2026-04-27T22:59:31Z
2024-01,441,Motor Vehicle & Parts Dealers,129356,-0.7,,1.3,2026-04-27T22:59:31Z
