product_id,issue_datetime,kind,noaa_scale,snippet,captured_at
K06A,2026-04-03 23:10:11,geomag,G2,Space Weather Message Code: ALTK06  Serial Number: 712  Issue Time: 2026 Apr 03 2310 UTC    ALERT: Geomagnetic K-index of 6   Threshold Reached: 2026 Apr 03 2303 UTC  Synoptic Period: 2100-2400 UTC   ,2026-04-27T23:11:53Z
K05A,2026-04-03 21:41:04,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2005  Issue Time: 2026 Apr 03 2141 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 03 2140 UTC  Synoptic Period: 2100-2400 UTC  ,2026-04-27T23:11:53Z
K04W,2026-04-03 21:02:39,geomag,,Space Weather Message Code: WARK04  Serial Number: 5310  Issue Time: 2026 Apr 03 2102 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5309  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K06A,2026-04-03 21:01:33,geomag,G2,Space Weather Message Code: ALTK06  Serial Number: 711  Issue Time: 2026 Apr 03 2101 UTC    ALERT: Geomagnetic K-index of 6   Threshold Reached: 2026 Apr 03 2059 UTC  Synoptic Period: 1800-2100 UTC   ,2026-04-27T23:11:53Z
K05W,2026-04-03 21:01:33,geomag,,Space Weather Message Code: WARK05  Serial Number: 2222  Issue Time: 2026 Apr 03 2101 UTC    EXTENDED WARNING: Geomagnetic K-index of 5 expected  Extension to Serial Number: 2221  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K05A,2026-04-03 19:08:43,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2004  Issue Time: 2026 Apr 03 1908 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 03 1906 UTC  Synoptic Period: 1800-2100 UTC  ,2026-04-27T23:11:53Z
K07A,2026-04-03 16:47:26,geomag,G3,Space Weather Message Code: ALTK07  Serial Number: 216  Issue Time: 2026 Apr 03 1647 UTC    ALERT: Geomagnetic K-index of 7   Threshold Reached: 2026 Apr 03 1646 UTC  Synoptic Period: 1500-1800 UTC   ,2026-04-27T23:11:53Z
K07W,2026-04-03 16:25:08,geomag,G3,Space Weather Message Code: WARK07  Serial Number: 148  Issue Time: 2026 Apr 03 1625 UTC    WARNING: Geomagnetic K-index of 7 or greater expected  Valid From: 2026 Apr 03 1625 UTC  Valid To: 2026 Apr ,2026-04-27T23:11:53Z
K06A,2026-04-03 15:55:55,geomag,G2,Space Weather Message Code: ALTK06  Serial Number: 710  Issue Time: 2026 Apr 03 1555 UTC    ALERT: Geomagnetic K-index of 6   Threshold Reached: 2026 Apr 03 1555 UTC  Synoptic Period: 1500-1800 UTC   ,2026-04-27T23:11:53Z
K06W,2026-04-03 15:52:05,geomag,G2,Space Weather Message Code: WARK06  Serial Number: 652  Issue Time: 2026 Apr 03 1552 UTC    WARNING: Geomagnetic K-Index of 6 expected  Valid From: 2026 Apr 03 1551 UTC  Valid To: 2026 Apr 03 2359 UTC,2026-04-27T23:11:53Z
MSIS,2026-04-03 15:45:12,other,,Space Weather Message Code: SUMSUD  Serial Number: 298  Issue Time: 2026 Apr 03 1545 UTC    SUMMARY: Geomagnetic Sudden Impulse  Observed: 2026 Apr 03 1529 UTC  Deviation: 72 nT  Station: HAD    NOAA ,2026-04-27T23:11:53Z
K05A,2026-04-03 15:42:14,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2003  Issue Time: 2026 Apr 03 1542 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 03 1535 UTC  Synoptic Period: 1500-1800 UTC  ,2026-04-27T23:11:53Z
SGIW,2026-04-03 15:29:23,other,,Space Weather Message Code: WARSUD  Serial Number: 253  Issue Time: 2026 Apr 03 1529 UTC    WARNING: Geomagnetic Sudden Impulse expected  Valid From: 2026 Apr 03 1529 UTC  Valid To: 2026 Apr 03 1550 U,2026-04-27T23:11:53Z
K05W,2026-04-03 14:51:54,geomag,,Space Weather Message Code: WARK05  Serial Number: 2221  Issue Time: 2026 Apr 03 1451 UTC    EXTENDED WARNING: Geomagnetic K-index of 5 expected  Extension to Serial Number: 2220  Valid From: 2026 Apr,2026-04-27T23:11:53Z
EF3A,2026-04-03 09:36:25,other,,Space Weather Message Code: ALTEF3  Serial Number: 3664  Issue Time: 2026 Apr 03 0936 UTC    ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Threshold Reached: 2026 Apr 03 0920 UTC  Station: GOES,2026-04-27T23:11:53Z
K05A,2026-04-03 08:31:35,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2002  Issue Time: 2026 Apr 03 0831 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 03 0830 UTC  Synoptic Period: 0600-0900 UTC  ,2026-04-27T23:11:53Z
K05A,2026-04-02 20:52:06,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2001  Issue Time: 2026 Apr 02 2052 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 02 2052 UTC  Synoptic Period: 1800-2100 UTC  ,2026-04-27T23:11:53Z
A30F,2026-04-02 17:43:18,other,,Space Weather Message Code: WATA30  Serial Number: 270  Issue Time: 2026 Apr 02 1743 UTC    WATCH: Geomagnetic Storm Category G2 Predicted    Highest Storm Level Predicted by Day:  Apr 02:  G2 (Modera,2026-04-27T23:11:53Z
K06A,2026-04-02 17:11:41,geomag,G2,Space Weather Message Code: ALTK06  Serial Number: 709  Issue Time: 2026 Apr 02 1711 UTC    ALERT: Geomagnetic K-index of 6   Threshold Reached: 2026 Apr 02 1705 UTC  Synoptic Period: 1500-1800 UTC   ,2026-04-27T23:11:53Z
K04W,2026-04-02 17:11:41,geomag,,Space Weather Message Code: WARK04  Serial Number: 5309  Issue Time: 2026 Apr 02 1711 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5308  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K05W,2026-04-02 17:11:40,geomag,,Space Weather Message Code: WARK05  Serial Number: 2220  Issue Time: 2026 Apr 02 1711 UTC    EXTENDED WARNING: Geomagnetic K-index of 5 expected  Extension to Serial Number: 2219  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K06W,2026-04-02 17:11:40,geomag,,Space Weather Message Code: WARK06  Serial Number: 651  Issue Time: 2026 Apr 02 1711 UTC    EXTENDED WARNING: Geomagnetic K-Index of 6 expected  Extension to Serial Number: 650  Valid From: 2026 Apr 0,2026-04-27T23:11:53Z
K05A,2026-04-02 16:29:02,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2000  Issue Time: 2026 Apr 02 1629 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 02 1627 UTC  Synoptic Period: 1500-1800 UTC  ,2026-04-27T23:11:53Z
K05A,2026-04-02 14:32:31,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 1999  Issue Time: 2026 Apr 02 1432 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 02 1430 UTC  Synoptic Period: 1200-1500 UTC  ,2026-04-27T23:11:53Z
K05A,2026-04-02 10:22:03,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 1998  Issue Time: 2026 Apr 02 1022 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 02 1021 UTC  Synoptic Period: 0900-1200 UTC  ,2026-04-27T23:11:53Z
K05W,2026-04-02 07:53:29,geomag,,Space Weather Message Code: WARK05  Serial Number: 2219  Issue Time: 2026 Apr 02 0753 UTC    EXTENDED WARNING: Geomagnetic K-index of 5 expected  Extension to Serial Number: 2218  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K06W,2026-04-02 07:53:29,geomag,G2,Space Weather Message Code: WARK06  Serial Number: 650  Issue Time: 2026 Apr 02 0753 UTC    WARNING: Geomagnetic K-Index of 6 expected  Valid From: 2026 Apr 02 0753 UTC  Valid To: 2026 Apr 02 1800 UTC,2026-04-27T23:11:53Z
K04W,2026-04-02 07:51:14,geomag,,Space Weather Message Code: WARK04  Serial Number: 5308  Issue Time: 2026 Apr 02 0751 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5307  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K05A,2026-04-02 07:50:25,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 1997  Issue Time: 2026 Apr 02 0750 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 02 0750 UTC  Synoptic Period: 0600-0900 UTC  ,2026-04-27T23:11:53Z
K05A,2026-04-02 03:01:02,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 1996  Issue Time: 2026 Apr 02 0301 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 02 0300 UTC  Synoptic Period: 0000-0300 UTC  ,2026-04-27T23:11:53Z
K05W,2026-04-02 02:30:26,geomag,G1,Space Weather Message Code: WARK05  Serial Number: 2218  Issue Time: 2026 Apr 02 0230 UTC    WARNING: Geomagnetic K-index of 5 expected  Valid From: 2026 Apr 02 0230 UTC  Valid To: 2026 Apr 02 0900 UT,2026-04-27T23:11:53Z
K04A,2026-04-02 02:20:22,geomag,,Space Weather Message Code: ALTK04  Serial Number: 2648  Issue Time: 2026 Apr 02 0220 UTC    ALERT: Geomagnetic K-index of 4   Threshold Reached: 2026 Apr 02 0220 UTC  Synoptic Period: 0000-0300 UTC  ,2026-04-27T23:11:53Z
K04W,2026-04-02 00:47:54,geomag,,Space Weather Message Code: WARK04  Serial Number: 5307  Issue Time: 2026 Apr 02 0047 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Apr 02 0047 UTC  Valid To: 2026 Apr 02 0900 UT,2026-04-27T23:11:53Z
TIIA,2026-04-01 23:35:19,other,,Space Weather Message Code: ALTTP2  Serial Number: 1474  Issue Time: 2026 Apr 01 2335 UTC    ALERT: Type II Radio Emission  Begin Time: 2026 Apr 01 2303 UTC  Estimated Velocity: 58 km/s        Descrip,2026-04-27T23:11:53Z
EF3A,2026-04-01 13:30:37,other,,Space Weather Message Code: ALTEF3  Serial Number: 3663  Issue Time: 2026 Apr 01 1330 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3662  Begin T,2026-04-27T23:11:53Z
MSIS,2026-04-01 12:33:06,other,,Space Weather Message Code: SUMSUD  Serial Number: 297  Issue Time: 2026 Apr 01 1233 UTC    SUMMARY: Geomagnetic Sudden Impulse  Observed: 2026 Apr 01 1206 UTC  Deviation: 19 nT  Station: HAD    NOAA ,2026-04-27T23:11:53Z
K04W,2026-04-01 12:10:32,geomag,,Space Weather Message Code: WARK04  Serial Number: 5306  Issue Time: 2026 Apr 01 1210 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Apr 01 1210 UTC  Valid To: 2026 Apr 01 2359 UT,2026-04-27T23:11:53Z
SGIW,2026-04-01 11:39:09,other,,Space Weather Message Code: WARSUD  Serial Number: 252  Issue Time: 2026 Apr 01 1139 UTC    WARNING: Geomagnetic Sudden Impulse expected  Valid From: 2026 Apr 01 1206 UTC  Valid To: 2026 Apr 01 1236 U,2026-04-27T23:11:53Z
A30F,2026-03-31 22:13:34,other,,Space Weather Message Code: WATA30  Serial Number: 269  Issue Time: 2026 Mar 31 2213 UTC    WATCH: Geomagnetic Storm Category G2 Predicted    Highest Storm Level Predicted by Day:  Apr 01:  G2 (Modera,2026-04-27T23:11:53Z
EF3A,2026-03-31 14:54:21,other,,Space Weather Message Code: ALTEF3  Serial Number: 3662  Issue Time: 2026 Mar 31 1454 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3661  Begin T,2026-04-27T23:11:53Z
A20F,2026-03-31 12:31:18,other,,Space Weather Message Code: WATA20  Serial Number: 1106  Issue Time: 2026 Mar 31 1231 UTC    WATCH: Geomagnetic Storm Category G1 Predicted    Highest Storm Level Predicted by Day:  Mar 31:  G2 (Moder,2026-04-27T23:11:53Z
A20F,2026-03-31 12:28:56,other,,Space Weather Message Code: WATA20  Serial Number: 1105  Issue Time: 2026 Mar 31 1228 UTC    CANCEL WATCH: Geomagnetic Storm Category G1 Predicted  Cancel Serial Number: 1104  Original Issue Time: 202,2026-04-27T23:11:53Z
A20F,2026-03-31 12:27:33,other,,Space Weather Message Code: WATA20  Serial Number: 1104  Issue Time: 2026 Mar 31 1227 UTC    WATCH: Geomagnetic Storm Category G1 Predicted    Highest Storm Level Predicted by Day:  Apr 01:  G2 (Moder,2026-04-27T23:11:53Z
K04W,2026-03-30 08:55:41,geomag,,Space Weather Message Code: WARK04  Serial Number: 5305  Issue Time: 2026 Mar 30 0855 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5304  Valid From: 2026 Mar,2026-04-27T23:11:53Z
EF3A,2026-03-30 07:42:30,other,,Space Weather Message Code: ALTEF3  Serial Number: 3661  Issue Time: 2026 Mar 30 0742 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3660  Begin T,2026-04-27T23:11:53Z
A30F,2026-03-30 06:27:43,other,,Space Weather Message Code: WATA30  Serial Number: 268  Issue Time: 2026 Mar 30 0627 UTC    WATCH: Geomagnetic Storm Category G2 Predicted    Highest Storm Level Predicted by Day:  Mar 30:  G1 (Minor),2026-04-27T23:11:53Z
BHIS,2026-03-30 05:43:50,other,,Space Weather Message Code: SUM10R  Serial Number: 903  Issue Time: 2026 Mar 30 0543 UTC    SUMMARY: 10cm Radio Burst  Begin Time: 2026 Mar 30 0254 UTC  Maximum Time: 2026 Mar 30 0304 UTC  End Time: 2,2026-04-27T23:11:53Z
XX0S,2026-03-30 05:18:40,other,R3,Space Weather Message Code: SUMX01  Serial Number: 214  Issue Time: 2026 Mar 30 0518 UTC    SUMMARY: X-ray Event exceeded X1  Begin Time: 2026 Mar 30 0247 UTC  Maximum Time: 2026 Mar 30 0319 UTC  End ,2026-04-27T23:11:53Z
XX0S,2026-03-30 05:16:51,other,,Space Weather Message Code: SUMX01  Serial Number: 213  Issue Time: 2026 Mar 30 0516 UTC    CANCEL SUMMARY: X-ray Event exceeded X1  Cancel Serial Number: 212  Original Issue Time: 2026 Mar 30 0353 UT,2026-04-27T23:11:53Z
XX0S,2026-03-30 03:53:14,other,R3,Space Weather Message Code: SUMX01  Serial Number: 212  Issue Time: 2026 Mar 30 0353 UTC    SUMMARY: X-ray Event exceeded X1  Begin Time: 2026 Mar 30 0247 UTC  Maximum Time: 2026 Mar 30 0319 UTC  End ,2026-04-27T23:11:53Z
TIIA,2026-03-30 03:22:36,other,,Space Weather Message Code: ALTTP2  Serial Number: 1473  Issue Time: 2026 Mar 30 0322 UTC    ALERT: Type II Radio Emission  Begin Time: 2026 Mar 30 0300 UTC  Estimated Velocity: 1872 km/s        Descr,2026-04-27T23:11:53Z
XM5A,2026-03-30 03:07:57,other,R2,Space Weather Message Code: ALTXMF  Serial Number: 521  Issue Time: 2026 Mar 30 0307 UTC    ALERT: X-Ray Flux exceeded M5  Threshold Reached: 2026 Mar 30 0306 UTC  NOAA Scale: R2 - Moderate    NOAA Sp,2026-04-27T23:11:53Z
K04W,2026-03-29 15:48:24,geomag,,Space Weather Message Code: WARK04  Serial Number: 5304  Issue Time: 2026 Mar 29 1548 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Mar 29 1546 UTC  Valid To: 2026 Mar 30 0900 UT,2026-04-27T23:11:53Z
EF3A,2026-03-29 12:47:46,other,,Space Weather Message Code: ALTEF3  Serial Number: 3660  Issue Time: 2026 Mar 29 1247 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3659  Begin T,2026-04-27T23:11:53Z
K04A,2026-03-29 03:00:17,geomag,,Space Weather Message Code: ALTK04  Serial Number: 2647  Issue Time: 2026 Mar 29 0300 UTC    ALERT: Geomagnetic K-index of 4   Threshold Reached: 2026 Mar 29 0259 UTC  Synoptic Period: 0000-0300 UTC  ,2026-04-27T23:11:53Z
K04W,2026-03-29 02:07:41,geomag,,Space Weather Message Code: WARK04  Serial Number: 5303  Issue Time: 2026 Mar 29 0207 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Mar 29 0207 UTC  Valid To: 2026 Mar 29 1200 UT,2026-04-27T23:11:53Z
