last_update,nct,sponsor,phase,status,primary_completion,completion,title,condition,captured_at
2026-04-24,NCT04287985,"Otsuka Pharmaceutical Development & Commercialization, Inc.",P2,COMPLETED,2023-05-19,2023-06-18,Safety and Efficacy Study of VIS649 for IgA Nephropathy,Immunoglobulin A Nephropathy|Glomerular Disease|IgAN,2026-04-27T22:54:28Z
2026-04-24,NCT07322003,Prilenia,P3,RECRUITING,2028-03,2029-03,Pridopidine Phase 3 Study to Evaluate Efficacy and Safety in ALS,Amyotrophic Lateral Sclerosis,2026-04-27T22:54:28Z
2026-04-24,NCT07013474,Pfizer,P3,RECRUITING,2026-12-06,2027-05-06,A Study to Learn About the Study Medicine Ibuzatrelvir in Adults With COVID-19 Who Are Severely Immunocompromised,COVID-19 Infection,2026-04-27T22:54:28Z
2026-04-24,NCT07226765,Amgen,P3,RECRUITING,2027-09-29,2028-09-13,Maridebart Cafraglutide Versus Placebo in Adult Participants With Obstructive Sleep Apnea Not on Positive Airway Pressure (PAP) Therapy,Obstructive Sleep Apnea,2026-04-27T22:54:28Z
2026-04-24,NCT07277660,UCB Biopharma SRL,P2,RECRUITING,2027-05-17,2028-03-06,"A Dose-ranging Study to Evaluate the Efficacy, Safety, Pharmacokinetics, and Pharmacodynamics of Galvokimig in Adult Study Participants With",Atopic Dermatitis,2026-04-27T22:54:28Z
2026-04-24,NCT04123795,UCB Biopharma SRL,P3,ACTIVE_NOT_RECRUITING,2026-04-09,2026-07-02,"A Study to Evaluate the Pharmacokinetics, Safety, and Effectiveness of Certolizumab Pegol in Children With Moderate to Severe Chronic Plaque",Moderate Chronic Plaque Psoriasis|Severe Chronic Plaque Psoriasis|Mixed Guttate/,2026-04-27T22:54:28Z
2026-04-23,NCT04521231,Amgen,P1|P2,RECRUITING,2027-11-24,2029-05-25,A Study of Subcutaneous Blinatumomab Administration in Participants With R/R and MRD+ B-ALL,B Cell Precursor Acute Lymphoblastic Leukemia,2026-04-27T22:54:28Z
2026-04-23,NCT06157151,"Precigen, Inc",P2,RECRUITING,2026-11-11,2030-11-30,PRGN-2009 in Combination With Pembrolizumab in Patients With Recurrent or Metastatic Cervical Cancer,Cervical Cancer|HPV-Related Carcinoma|HPV-Related Malignancy,2026-04-27T22:54:28Z
2026-04-23,NCT07088068,Sanofi,P3,RECRUITING,2028-06-06,2028-12-12,A Study to Investigate Efficacy and Safety of Teplizumab Compared With Placebo in Participants 1 to 25 Years of Age With Stage 3 Type 1 Diab,Type 1 Diabetes Mellitus,2026-04-27T22:54:28Z
2026-04-23,NCT02316106,"Janssen Research & Development, LLC",P2,COMPLETED,2023-06-02,2024-06-03,A Study to Evaluate 3 Dose Schedules of Daratumumab in Participants With Smoldering Multiple Myeloma,Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-23,NCT06655155,argenx,P2,RECRUITING,2027-02,2027-09,A Study to Assess the Efficacy and Safety of Efgartigimod PH20 SC in Adults With Systemic Sclerosis,Systemic Sclerosis (SSc),2026-04-27T22:54:28Z
2026-04-23,NCT06717347,Merck Sharp & Dohme LLC,P3,RECRUITING,2029-07-02,2032-03-29,"A Study to Evaluate Zilovertamab Vedotin (MK-2140) Combination With Rituximab Plus Cyclophosphamide, Doxorubicin, and Prednisone (R-CHP) Ver",Diffuse Large B-Cell Lymphoma,2026-04-27T22:54:28Z
2026-04-23,NCT05848258,Eli Lilly and Company,P2,ACTIVE_NOT_RECRUITING,2025-12-08,2026-04,An Adaptive Phase 2a/2b Study of LY3871801 in Adult Participants With Rheumatoid Arthritis,Rheumatoid Arthritis,2026-04-27T22:54:28Z
2026-04-23,NCT07546981,Chiesi Farmaceutici S.p.A.,P3,NOT_YET_RECRUITING,2028-10-17,2028-10-17,Efficacy and Safety of CHF 5993 100/6/12.5 μg HFA-152a pMDI in Patients With Asthma Uncontrolled on Medium Doses of Inhaled Corticosteroids ,Asthma,2026-04-27T22:54:28Z
2026-04-23,NCT06079879,Merck Sharp & Dohme LLC,P3,RECRUITING,2027-07-30,2028-08-18,A Study of Bomedemstat (IMG-7289/MK-3543) Compared to Best Available Therapy (BAT) in Participants With Essential Thrombocythemia and an Ina,Essential Thrombocythemia,2026-04-27T22:54:28Z
2026-04-23,NCT03816852,"Sclnow Biotechnology Co., Ltd.",P2,SUSPENDED,2026-12-31,2027-06-30,The Safety and Efficiency Study of Mesenchymal Stem Cell (19#iSCLife®-POI) in Premature Ovarian Insufficiency,Premature Ovarian Failure,2026-04-27T22:54:28Z
2026-04-23,NCT07008469,"Avidity Biosciences, Inc.",P3,ENROLLING_BY_INVITATION,2030-08,2030-10,Global Open-Label Extension Study of Del-desiran for the Treatment of DM1,Myotonic Dystrophy Type 1|DM1|Myotonic Dystrophy,2026-04-27T22:54:28Z
2026-04-23,NCT06868667,GlaxoSmithKline,P3,ACTIVE_NOT_RECRUITING,2024-04-03,2028-06-30,"Japan Expansion Cohort: Evaluation of Efficacy and Safety of Belantamab Mafodotin, Bortezomib and Dexamethasone Versus Daratumumab, Bortezom",Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-23,NCT03778229,AstraZeneca,P2,ACTIVE_NOT_RECRUITING,2024-08-23,2026-12-31,Osimertinib Plus Savolitinib in EGFRm+/MET+ NSCLC Following Prior Osimertinib,Carcinoma,2026-04-27T22:54:28Z
2026-04-23,NCT06832722,4TEEN4 Pharmaceuticals GmbH,P1|P2,RECRUITING,2026-11-30,2026-12-01,Invobenitug Also Known as Procizumab (PCZ; AK1967) in Critical Cardiovascular Care,"Shock, Cardiogenic",2026-04-27T22:54:28Z
2026-04-23,NCT05392179,"Aldeyra Therapeutics, Inc.",P2,COMPLETED,2023-06-23,2023-06-23,A Study in Subjects With Retinitis Pigmentosa,Retinitis Pigmentosa,2026-04-27T22:54:28Z
2026-04-23,NCT07100938,BeiGene,P2,ACTIVE_NOT_RECRUITING,2026-10-18,2026-10-18,A Study Investigating the Efficacy and Safety of BGB-45035 Versus Placebo in Adults With Moderate to Severe Active Rheumatoid Arthritis,Rheumatoid Arthritis,2026-04-27T22:54:28Z
2026-04-23,NCT03992404,Merz Pharmaceuticals GmbH,P3,ACTIVE_NOT_RECRUITING,2025-06-19,2027-04,Study to Compare the Efficacy and Safety of NT 201 (Botulinum Toxin) With Placebo for the Treatment of Lower Limb Spasticity Caused by Strok,Lower Limb or Combined Lower Limb and Upper Limb Spasticity Due to Stroke or Tra,2026-04-27T22:54:28Z
2026-04-23,NCT07082725,Azafaros A.G.,P3,RECRUITING,2027-11-04,2027-11-04,A Study to Evaluate the Safety and Efficacy of Oral Nizubaglustat (AZ-3102) in Late-infantile and Juvenile Forms of Niemann-Pick Type C Dise,Niemann-Pick Type C Disease,2026-04-27T22:54:28Z
2026-04-23,NCT07440225,EyeBiotech Ltd.,P2|P3,RECRUITING,2028-06-30,2028-06-30,A Clinical Trial of EYE201/MK-8748 in People With Macular Degeneration (MK-8748-002),Macular Degeneration|Age-Related Macular Degeneration|Choroidal Neovascularizati,2026-04-27T22:54:28Z
2026-04-23,NCT06773962,"TrueBinding, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-11-28,2026-11-28,A Phase 2a Multicenter Clinical Trial of TB006 in Participants With Parkinson's Disease,Parkinson's Disease (PD),2026-04-27T22:54:28Z
2026-04-23,NCT06456346,Merck Sharp & Dohme LLC,P3,RECRUITING,2027-09-28,2028-03-24,Bomedemstat vs Hydroxyurea for Essential Thrombocythemia (MK-3543-007),Essential Thrombocythemia,2026-04-27T22:54:28Z
2026-04-23,NCT06979323,GlaxoSmithKline,P3,RECRUITING,2027-12-08,2028-02-11,Depemokimab Asthma Imaging and Bronchoscopy Sub-Study,Asthma,2026-04-27T22:54:28Z
2026-04-23,NCT07420283,Eli Lilly and Company,P2,RECRUITING,2028-03,2028-03,A Study of Brenipatide in Participants With Opioid Use Disorder,Opioid Use Disorder,2026-04-27T22:54:28Z
2026-04-23,NCT07217015,"Kymera Therapeutics, Inc.",P2,RECRUITING,2027-06,2028-06,A Study of KT-621 Administered Orally to Participants With Moderate to Severe Atopic Dermatitis,Atopic Dermatitis,2026-04-27T22:54:28Z
2026-04-23,NCT06738485,CSL Behring,P3,ACTIVE_NOT_RECRUITING,2026-10-26,2026-10-26,Recombinant Single-chain Factor VIII (rVIII-SingleChain) in Chinese Participants With Hemophilia A Previously Treated With FVIII Products,Congenital Hemophilia A,2026-04-27T22:54:28Z
2026-04-23,NCT07547553,Huahui Health,P1|P2,NOT_YET_RECRUITING,2028-10-30,2029-01-30,A Phase Ib/II Trial to Evaluate the Efficacy and Safety of HH-009 for the Treatment of FGF19-positive Advanced or Unresectable HCC,Advanced or Unresectable Hepatocellular Carcinoma (HCC),2026-04-27T22:54:28Z
2026-04-23,NCT06960577,AstraZeneca,P3,RECRUITING,2028-10-31,2028-10-31,Perioperative Durvalumab With Neoadjuvant ddMVAC or Gemcitabine/Cisplatin in Patients With Muscle-invasive Bladder Cancer (NIAGARA-2),Urinary Bladder Neoplasms|Immune Checkpoint Inhibitors|Methotrexate,2026-04-27T22:54:28Z
2026-04-23,NCT06848231,Dasher Neuroscience Inc.,P2,RECRUITING,2026-06-30,2026-12-31,A Phase 2 Study of YA-101 in Patients With Multiple System Atrophy,Multiple System Atrophy,2026-04-27T22:54:28Z
2026-04-23,NCT07140913,Bristol-Myers Squibb,P3,RECRUITING,2027-06-28,2027-06-28,"A Study to Evaluate the Efficacy and Safety of Adjunctive KarXT for the Treatment of Mania, With or Without Mixed Features, in Participants ",Mania|Bipolar Disorder,2026-04-27T22:54:28Z
2026-04-23,NCT06943872,BeOne Medicines,P3,RECRUITING,2029-09-30,2031-12,A Study to Investigate Progression-Free Survival With Sonrotoclax Plus Obinutuzumab Or Sonrotoclax Plus Rituximab Compared With Venetoclax P,Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,2026-04-27T22:54:28Z
2026-04-23,NCT06588686,Vicore Pharma AB,P2,ACTIVE_NOT_RECRUITING,2027-05,2027-06,A Trial to Evaluate Efficacy and Safety of Buloxibutid in People With Idiopathic Pulmonary Fibrosis.,Idiopathic Pulmonary Fibrosis (IPF),2026-04-27T22:54:28Z
2026-04-23,NCT06128551,"Revolution Medicines, Inc.",P1|P2,RECRUITING,2028-12,2029-06,Study of Elironrasib and Daraxonrasib as Monotherapies and Combination Therapy in Participants With Advanced KRAS G12C Mutant Solid Tumors,Non-Small Cell Lung Cancer (NSCLC)|Colorectal Cancer|Pancreatic Ductal Adenocarc,2026-04-27T22:54:28Z
2026-04-23,NCT05979441,argenx,P3,ENROLLING_BY_INVITATION,2028-09,2028-09,A Study to Assess the Long-term Safety and Efficacy of a Subcutaneous Formulation of Efgartigimod in Adults With Active Idiopathic Inflammat,Myositis|Active Idiopathic Inflammatory Myopathy|Dermatomyositis,2026-04-27T22:54:28Z
2026-04-23,NCT07287995,"Astellas Pharma Global Development, Inc.",P1|P2,RECRUITING,2029-06-30,2029-06-30,A Study of ASP2998 Given by Itself and Given With Standard Therapies in People With Solid Tumors,Locally Advanced or Metastatic Malignant Solid Tumors,2026-04-27T22:54:28Z
2026-04-23,NCT05769777,Sanofi,P2,ACTIVE_NOT_RECRUITING,2031-06-11,2031-06-11,"Open Label, Long-term Study Evaluating Safety and Efficacy of Subcutaneous Amlitelimab in Participants Aged 12 Years and Older With Moderate",Dermatitis Atopic,2026-04-27T22:54:28Z
2026-04-23,NCT06074588,Merck Sharp & Dohme LLC,P3,RECRUITING,2027-05-10,2030-03-11,Sacituzumab Tirumotecan (MK-2870) Versus Chemotherapy in Previously Treated Advanced or Metastatic Nonsquamous Non-small Cell Lung Cancer (N,Non-small Cell Lung Cancer (NSCLC),2026-04-27T22:54:28Z
2026-04-23,NCT04861259,Hoffmann-La Roche,P3,ACTIVE_NOT_RECRUITING,2025-10-09,2029-08-20,"A Study Evaluating the Efficacy, Safety, Pharmacokinetics and Pharmacodynamics of Crovalimab in Adult and Adolescent Participants With Atypi",Atypical Hemolytic Uremic Syndrome,2026-04-27T22:54:28Z
2026-04-23,NCT06968481,Insud Pharma,P2,NOT_YET_RECRUITING,2026-10-30,2026-10-30,Sublingual Oxytocin for the Prevention of Post-partum Hemorrhage,Post Partum Hemorrhage,2026-04-27T22:54:28Z
2026-04-23,NCT06393374,Merck Sharp & Dohme LLC,P3,RECRUITING,2030-12-16,2037-12-14,Sacituzumab Tirumotecan (MK-2870) Plus Pembrolizumab Versus TPC in TNBC Who Did Not Achieve pCR (MK-2870-012),Triple-Negative Breast Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT07259317,Corcept Therapeutics,P2,RECRUITING,2027-07,2027-07,Relacorilant With Nab-Paclitaxel and Gemcitabine in Patients With Metastatic Pancreatic Adenocarcinoma,"Adenocarcinoma|Carcinoma, Pancreatic Ductal",2026-04-27T22:54:28Z
2026-04-23,NCT07060807,Merck Sharp & Dohme LLC,P3,RECRUITING,2033-07-14,2033-07-14,A Clinical Study of Patritumab Deruxtecan to Treat Breast Cancer (MK-1022-016),Breast Neoplasms,2026-04-27T22:54:28Z
2026-04-23,NCT04524871,Hoffmann-La Roche,P1|P2,RECRUITING,2027-07-30,2027-09-30,A Study Evaluating the Efficacy and Safety of Multiple Immunotherapy-Based Treatment Combinations in Patients With Advanced Liver Cancers (M,Advanced Liver Cancers,2026-04-27T22:54:28Z
2026-04-23,NCT05726227,Novo Nordisk A/S,P3,ACTIVE_NOT_RECRUITING,2025-10-15,2026-12-07,A Research Study on How Well Semaglutide Helps Children and Teenagers With Excess Body Weight Lose Weight,Obesity,2026-04-27T22:54:28Z
2026-04-23,NCT03362294,Mapi Pharma Ltd.,P2,TERMINATED,2025-06-20,2025-06-20,Safety and Efficacy of Monthly Long-acting IM Injection of 25mg or 40 mg GA Depot in Subjects With PPMS,Primary Progressive Multiple Sclerosis,2026-04-27T22:54:28Z
2026-04-23,NCT02882191,Sebela Women's Health Inc.,P2,COMPLETED,2018-07-17,2020-11-12,Evaluation of the Efficacy and Safety of LevoCept,Contraception,2026-04-27T22:54:28Z
2026-04-23,NCT07225569,Sanofi,P2,RECRUITING,2027-09-22,2027-12-01,A Study to Investigate Efficacy and Safety With SAR445399 in Adult Participants With Moderate to Severe Hidradenitis Suppurativa,Hidradenitis Suppurativa,2026-04-27T22:54:28Z
2026-04-23,NCT04856085,"Vir Biotechnology, Inc.",P2,COMPLETED,2026-03-16,2026-03-16,"Study of VIR-2218, VIR-3434, and/or PEG-IFNα in Subjects With Chronic Hepatitis B Virus Infection","Hepatitis B, Chronic",2026-04-27T22:54:28Z
2026-04-23,NCT07318558,Merck Sharp & Dohme LLC,P3,RECRUITING,2033-02-25,2033-02-25,A Clinical Trial of Sac-TMT in People With Non-HRD Positive Advanced Ovarian Cancer (MK-2870-021),Ovarian Neoplasms|Ovarian Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT03184935,"Sclnow Biotechnology Co., Ltd.",P1|P2,SUSPENDED,2027-06-30,2027-12-31,Research for Human Umbilical Cord Mesenchymal Stem Cells (19#iSCLife®-MDS) in the Treatment of Myelodysplastic Syndrome (MDS),Myelodysplastic Syndromes,2026-04-27T22:54:28Z
2026-04-23,NCT07541430,"Elpiscience (Suzhou) Biopharma, Ltd.",P2,NOT_YET_RECRUITING,2028-01,2028-10,A Study in Adults With Desmoid Tumors,Desmoid Tumor,2026-04-27T22:54:28Z
2026-04-23,NCT05211895,AstraZeneca,P3,RECRUITING,2028-07-12,2030-10-01,A Global Study to Assess the Effects of Durvalumab + Domvanalimab Following Concurrent Chemoradiation in Participants With Stage III Unresec,Non-Small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT05768139,Eli Lilly and Company,P1|P2,RECRUITING,2030-07,2030-07,First-in-Human Study of Tersolisib (STX-478) as Monotherapy and in Combination With Other Antineoplastic Agents in Participants With Advance,"Breast Cancer|Solid Tumors, Adult",2026-04-27T22:54:28Z
2026-04-23,NCT07390383,"Nanjing Leads Biolabs Co.,Ltd",P2,RECRUITING,2028-05-30,2028-05-30,A Phase II Clinical Trial of LBL-024 Combination Drug in Patients With Advanced Solid Tumour[Substudy 04],Advanced Solid Tumour,2026-04-27T22:54:28Z
2026-04-23,NCT04939610,Novartis Pharmaceuticals,P1|P2,RECRUITING,2026-06-30,2028-06-30,A Study of 177Lu-FAP-2286 in Advanced Solid Tumors,Solid Tumor,2026-04-27T22:54:28Z
2026-04-23,NCT06025578,Bristol-Myers Squibb,P3,ACTIVE_NOT_RECRUITING,2027-12-27,2027-12-27,"A Study to Evaluate the Efficacy, Safety, and Tolerability of BMS-986278 in Participants With Progressive Pulmonary Fibrosis",Progressive Pulmonary Fibrosis,2026-04-27T22:54:28Z
2026-04-23,NCT07359820,Elevar Therapeutics,P2,RECRUITING,2027-09,2028-12,A Study of Lirafugratinib in Non-CCA Solid Tumors With FGFR2 Fusion or Rearrangement,"FGFR2 Gene Fusion/Rearrangement|Other Solid Tumors, Adult",2026-04-27T22:54:28Z
2026-04-23,NCT05531565,Biogen,P2|P3,RECRUITING,2026-10-20,2027-12-14,A 2-Part Study to Learn Whether Litifilimab (BIIB059) Injections Can Improve Symptoms of Adult Participants Who Have Active Cutaneous Lupus ,Subacute Cutaneous Lupus Erythematosus|Chronic Cutaneous Lupus Erythematosus,2026-04-27T22:54:28Z
2026-04-23,NCT07226986,Novartis Pharmaceuticals,P1|P2,RECRUITING,2028-07-10,2029-09-13,A Phase Ib/II Open-label Study of AMO959 With Lutetium (177Lu) Vipivotide Tetraxetan (AAA617) in Combination With ARPI in Adult Participants,PSMA-positive Metastatic Castration Resistant Prostate Cancer (mCRPC) With Prior,2026-04-27T22:54:28Z
2026-04-23,NCT05192382,Crinetics Pharmaceuticals Inc.,P3,ACTIVE_NOT_RECRUITING,2024-01-20,2028-01,A Study to Evaluate the Safety and Efficacy of Paltusotine for the Treatment of Acromegaly (PATHFNDR-2),Acromegaly,2026-04-27T22:54:28Z
2026-04-23,NCT06459180,Merck Sharp & Dohme LLC,P3,RECRUITING,2028-06-15,2028-06-15,A Study to Compare Sacituzumab Tirumotecan (MK-2870) Monotherapy Versus Treatment of Physician's Choice as Second-line Treatment for Partici,Cervical Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT07548853,"Taisho Pharmaceutical Co., Ltd.",P3,NOT_YET_RECRUITING,2027-05-31,2027-05-31,A Clinical Study of TS-172 in Hyperphosphatemia Patients on Peritoneal Dialysis,Hyperphosphatemia Patients on Peritoneal Dialysis,2026-04-27T22:54:28Z
2026-04-23,NCT05636618,Perspective Therapeutics,P1|P2,RECRUITING,2029-11-26,2029-12-26,Targeted Alpha-Particle Therapy for Advanced Somatostatin Receptor Type 2 (SSTR2) Positive Neuroendocrine Tumors,Neuroendocrine Tumors Unresectable|Neuroendocrine Tumor Metastatic|Gastroenterop,2026-04-27T22:54:28Z
2026-04-23,NCT03180463,"Sclnow Biotechnology Co., Ltd.",P1|P2,SUSPENDED,2027-06-30,2027-12-31,The Study of Early Stage Osteonecrosis of Femoral Head With Human Umbilical Cord Mesenchymal Stem Cells (19#iSCLife®-ONFH),Osteonecrosis of Femoral Head,2026-04-27T22:54:28Z
2026-04-23,NCT07058077,Merck Sharp & Dohme LLC,P2|P3,RECRUITING,2033-12-04,2037-01-23,"A Study of Enlicitide Decanoate (MK-0616, an Oral PCSK9 Inhibitor) in Children and Adolescents With Heterozygous Familial Hypercholesterolem",Heterozygous Familial Hypercholesterolemia (HeFH),2026-04-27T22:54:28Z
2026-04-23,NCT06581575,"Immorna Biotherapeutics, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-08,2026-08,"A Phase 2 Study to Evaluate JCXH-105, an srRNA-based Herpes Zoster Vaccine",Herpes Zoster (HZ)|Infectious Diseases|Shingles,2026-04-27T22:54:28Z
2026-04-23,NCT07285460,Sanofi,P3,RECRUITING,2029-08-04,2031-12-30,A Study to Investigate the Efficacy and Safety of Fitusiran Prophylaxis in Male Participants Aged 1 to Less Than 12 Years With Hemophilia A ,Hemophilia,2026-04-27T22:54:28Z
2026-04-23,NCT05919264,"Parabilis Medicines, Inc.",P1|P2,RECRUITING,2027-04-01,2027-08-31,FOG-001 in Locally Advanced or Metastatic Solid Tumors,Cancer|Colorectal Cancer|Solid Tumor,2026-04-27T22:54:28Z
2026-04-23,NCT07548177,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",P2,RECRUITING,2027-11,2028-11,Clinical Trials of Benmelstobart Injection Combined With Anlotinib Hydrochloride Capsules in the Treatment of Advanced or Unresectable Alveo,Alveolar Soft Part Sarcoma,2026-04-27T22:54:28Z
2026-04-23,NCT07168161,"Staidson (Beijing) Biopharmaceuticals Co., Ltd",P3,RECRUITING,2027-04-16,2028-02-29,BDB-001 Phase III Trial in ANCA-Associated Vasculitis,ANCA Associated Vasculitis (AAV),2026-04-27T22:54:28Z
2026-04-23,NCT06377072,Shanghai Hutchison Pharmaceuticals Limited,P3,COMPLETED,2026-01-14,2026-01-14,Efficacy and Safety of Shenqi Sherong Pill in Participants With Cervical Spondylotic Myelopathy,Cervical Spondylotic Myelopathy,2026-04-27T22:54:28Z
2026-04-23,NCT06991556,Novartis Pharmaceuticals,P2,RECRUITING,2032-03-29,2035-10-19,An Open-label Study of JSB462 (Luxdegalutamide) in Combination With Abiraterone in Adult Male Patients With Metastatic Hormone-sensitive Pro,Metastatic Hormone-sensitive Prostate Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT07069712,AstraZeneca,P2,RECRUITING,2027-01-28,2028-09-06,A Study of Novel Agents or Combinations as Perioperative Treatment in Participants With Locally Advanced Resectable Gastroesophageal Adenoca,Gastroesophageal Adenocarcinoma,2026-04-27T22:54:28Z
2026-04-23,NCT06864169,Merck Sharp & Dohme LLC,P2,ACTIVE_NOT_RECRUITING,2026-08-18,2029-01-04,A Study of Raludotatug Deruxtecan (R-DXd) in People With Gastrointestinal Cancers (MK-5909-005),Gastrointestinal Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT07391605,Cartesian Therapeutics,P2,RECRUITING,2027-11,2028-05,Descartes-08 in Autoantibody Myositis,Antisynthetase Syndrome,2026-04-27T22:54:28Z
2026-04-23,NCT07282574,Hoffmann-La Roche,P2,RECRUITING,2028-05-30,2030-05-30,"A Study to Evaluate the Safety, Pharmacokinetics, Pharmacodynamics, and Efficacy of RO7268489 as Add-on Therapy to Ocrelizumab, in Participa",Progressive Multiple Sclerosis,2026-04-27T22:54:28Z
2026-04-23,NCT05463263,"Step Pharma, SAS",P1|P2,RECRUITING,2026-12,2026-12,A Phase 1/2 Study of STP938 for Adult Subjects With Relapsed/Refractory B-Cell and T-Cell Lymphomas,"Lymphoma, B-Cell|Lymphoma, T-Cell",2026-04-27T22:54:28Z
2026-04-23,NCT06921928,AstraZeneca,P1|P2,RECRUITING,2027-03-31,2027-12-16,Study for AZD4360 in Participants With Advanced Solid Tumours,Gastric Cancer|Gastroesophageal Junction Cancer|Biliary Tract Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT07546929,Housey Healthcare ULC,P2,RECRUITING,2026-10,2026-10,HP-211 Safety and Proof of Concept Dose Ranging Study in Patients With Type 2 Diabetes,Type 2 Diabetes,2026-04-27T22:54:28Z
2026-04-23,NCT05120349,AstraZeneca,P3,ACTIVE_NOT_RECRUITING,2027-08-02,2032-11-01,A Global Study to Assess the Effects of Osimertinib in Participants With EGFRm Stage IA2-IA3 NSCLC Following Complete Tumour Resection,Non-Small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT06462235,Pfizer,P2,RECRUITING,2027-04-25,2027-04-25,A Study to Learn About the Study Medicine Aztreonam-Avibactam (ATM-AVI) in Infants and Newborns Admitted in Hospitals With Bacterial Infecti,Gram-negative Bacterial Infection,2026-04-27T22:54:28Z
2026-04-23,NCT07315516,RDC Clinical Pty Ltd,P2,RECRUITING,2027-02,2027-02,Sleep and Stress Study,Sleep Disorder (Disorder)|Stress|Anxiety,2026-04-27T22:54:28Z
2026-04-23,NCT07268638,Akebia Therapeutics,P2,RECRUITING,2027-06,2028-01,A Study of Praliciguat in Participants With Focal Segmental Glomerulosclerosis (FSGS),Focal Segmental Glomerulosclerosis,2026-04-27T22:54:28Z
2026-04-23,NCT07547436,Sanofi,P2,NOT_YET_RECRUITING,2027-10-29,2028-07-21,A Study to Access Activity and Safety With SAR445399 Compared With Placebo in Participants Aged 18 to 80 Years of Age With Non-Cystic Fibros,Non-cystic Fibrosis Bronchiectasis,2026-04-27T22:54:28Z
2026-04-23,NCT06088979,"Tourmaline Bio, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-09,2027-09,A Study to Investigate Efficacy and Safety of TOUR006 in Participants 18 to 80 Years of Age With Thyroid Eye Disease,Thyroid Eye Disease,2026-04-27T22:54:28Z
2026-04-23,NCT07222488,Merck Sharp & Dohme LLC,P1|P2,RECRUITING,2029-02-28,2029-02-28,A Clinical Study of MK-3120 in People With Bladder Cancer (MK-3120-003),Bladder Cancer|Urinary Bladder Neoplasms,2026-04-27T22:54:28Z
2026-04-23,NCT07541079,"Genentech, Inc.",P3,NOT_YET_RECRUITING,2032-06-30,2034-06-30,"A Study Evaluating Adherence, Tolerability, and Patient Reported Outcomes of Giredestrant in Participants With ER+/HER2- Early Breast Cancer",Early Breast Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT07222761,Regeneron Pharmaceuticals,P3,RECRUITING,2029-06-15,2034-09-17,A Study to Compare Linvoseltamab Monotherapy and Linvoseltamab + Carfilzomib Combination Therapy With Standard-of-Care Combination Regimens ,Relapsed and/or Refractory Multiple Myeloma (RRMM),2026-04-27T22:54:28Z
2026-04-23,NCT06805305,Diakonos Oncology Corporation,P2,RECRUITING,2030-03,2032-03,DOC1021 Dendritic Cell Immunotherapy for Treatment of Newly Diagnosed Adult Glioblastoma (GBM),Glioblastoma (GBM),2026-04-27T22:54:28Z
2026-04-23,NCT07323654,"Kymera Therapeutics, Inc.",P2,RECRUITING,2027-12,2027-12,A Study of KT-621 Administered Orally to Adult Participants With Moderate to Severe Eosinophilic Asthma,Eosinophilic Asthma,2026-04-27T22:54:28Z
2026-04-23,NCT07547228,Intra-IMMUSG Pte Ltd,P1|P2,RECRUITING,2027-02-07,2027-07-07,Phase I/II Study of PRL3-zumab in Neovascular Age-related Macular Degeneration (nAMD),Neovascular Age Related Macular Degeneration,2026-04-27T22:54:28Z
2026-04-23,NCT06894212,"Otsuka Pharmaceutical Development & Commercialization, Inc.",P3,RECRUITING,2026-10-20,2026-10-29,A Trial of the Efficacy and Safety of SEP-363856 in Acutely Psychotic Participants With Schizophrenia,Schizophrenia,2026-04-27T22:54:28Z
2026-04-23,NCT05649722,Insmed Incorporated,P2|P3,COMPLETED,2026-04-01,2026-04-01,An Extension Study of Treprostinil Palmitil Inhalation Powder (TPIP) for Pulmonary Hypertension Associated With Interstitial Lung Disease (P,Pulmonary Hypertension|Interstitial Lung Disease,2026-04-27T22:54:28Z
2026-04-23,NCT06053814,"NS Pharma, Inc.",P1|P2,ACTIVE_NOT_RECRUITING,2027-05,2028-03,NS-050/NCNP-03 in Boys With DMD (Meteor50),Duchenne Muscular Dystrophy,2026-04-27T22:54:28Z
2026-04-23,NCT06952504,Merck Sharp & Dohme LLC,P3,RECRUITING,2032-05-24,2032-05-24,A Study to Compare Sacituzumab Tirumotecan (MK-2870) in Combination With Pembrolizumab (MK-3475) Versus Pembrolizumab Alone as Treatment in ,Endometrial Cancer,2026-04-27T22:54:28Z
2026-04-23,NCT05748171,Pfizer,P2,RECRUITING,2033-10-31,2036-11-04,A Study to Learn More About the Study Medicine Called Inotuzumab Ozogamicin (InO) in Children (1 to <18 Years) With First Relapse ALL,ACUTE LYMPHOBLASTIC LEUKEMIA,2026-04-27T22:54:28Z
