event,severity,urgency,area_desc,sender_name,effective,expires,headline,alert_id,captured_at
Flood Warning,Severe,Immediate,"Henry, IL; Rock Island, IL",NWS Quad Cities IA IL,2026-04-27T10:13:00-05:00,2026-04-28T10:15:00-05:00,Flood Warning issued April 27 at 10:13AM CDT until May 3 at 3:00AM CDT by NWS Quad Cities IA IL,urn:oid:2.49.0.1.840.0.3ee9c4afb74eda992935c4ef73b49290734fbbf1.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Henry, IL; Rock Island, IL; Whiteside, IL",NWS Quad Cities IA IL,2026-04-27T10:13:00-05:00,2026-04-28T10:15:00-05:00,Flood Warning issued April 27 at 10:13AM CDT until May 4 at 3:00AM CDT by NWS Quad Cities IA IL,urn:oid:2.49.0.1.840.0.3ee9c4afb74eda992935c4ef73b49290734fbbf1.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Iron, MI",NWS Marquette MI,2026-04-27T10:55:00-04:00,2026-04-28T02:00:00-04:00,Flood Warning issued April 27 at 10:55AM EDT by NWS Marquette MI,urn:oid:2.49.0.1.840.0.aa072370e8b8112700b35d3ccc35149459266764.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Dickinson, MI; Marquette, MI",NWS Marquette MI,2026-04-27T10:55:00-04:00,2026-04-28T02:00:00-04:00,Flood Warning issued April 27 at 10:55AM EDT by NWS Marquette MI,urn:oid:2.49.0.1.840.0.aa072370e8b8112700b35d3ccc35149459266764.003.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Marquette, MI",NWS Marquette MI,2026-04-27T10:55:00-04:00,2026-04-28T02:00:00-04:00,Flood Warning issued April 27 at 10:55AM EDT until May 3 at 2:00PM EDT by NWS Marquette MI,urn:oid:2.49.0.1.840.0.aa072370e8b8112700b35d3ccc35149459266764.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Brown, IL; Cass, IL; Morgan, IL; Schuyler, IL",NWS Lincoln IL,2026-04-27T09:53:00-05:00,2026-04-28T02:00:00-05:00,Flood Warning issued April 27 at 9:53AM CDT by NWS Lincoln IL,urn:oid:2.49.0.1.840.0.b1c54e0ecd3c3e2123576106e685e8a502d4ae87.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Cass, IL; Fulton, IL; Mason, IL",NWS Lincoln IL,2026-04-27T09:53:00-05:00,2026-04-28T02:00:00-05:00,Flood Warning issued April 27 at 9:53AM CDT by NWS Lincoln IL,urn:oid:2.49.0.1.840.0.b1c54e0ecd3c3e2123576106e685e8a502d4ae87.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Kalamazoo, MI",NWS Grand Rapids MI,2026-04-27T10:26:00-04:00,2026-04-28T12:30:00-04:00,Flood Warning issued April 27 at 10:26AM EDT by NWS Grand Rapids MI,urn:oid:2.49.0.1.840.0.771be086943faad41f7d3e63a3f68d0f850360e2.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Howard, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T09:03:00-05:00,2026-04-28T09:15:00-05:00,Flood Warning issued April 27 at 9:03AM CDT until April 28 at 9:22PM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.d90d5e8290b58c567eea17f7971ebd77872b1319.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Cooper, MO; Saline, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T09:00:00-05:00,2026-04-28T09:00:00-05:00,Flood Warning issued April 27 at 9:00AM CDT until May 2 at 5:49AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.55570d260a95b726f0eb9c830a2940ec3ae76336.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Johnson, MO; Pettis, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T09:00:00-05:00,2026-04-28T09:00:00-05:00,Flood Warning issued April 27 at 9:00AM CDT until April 29 at 11:53AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.5137c97c2edc152656059798a20d694da241e947.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Bates, MO; Cass, MO; Henry, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T08:29:00-05:00,2026-04-28T08:30:00-05:00,Flood Warning issued April 27 at 8:29AM CDT until April 29 at 10:25AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.9147cc9c705043302bdffd84f03f377ef26ad63a.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Linn, KS",NWS Kansas City/Pleasant Hill MO,2026-04-27T08:14:00-05:00,2026-04-28T08:15:00-05:00,Flood Warning issued April 27 at 8:14AM CDT until April 30 at 3:07PM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.535604f4aaa864c408af41a59a25ba0d9dfa3913.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Carroll, MO; Chariton, MO; Linn, MO; Livingston, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T08:11:00-05:00,2026-04-28T08:15:00-05:00,Flood Warning issued April 27 at 8:11AM CDT until April 30 at 4:28AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.e8e5515a3b33280109d5926ba979a1da500b79f1.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"St. Charles, MO; Warren, MO",NWS St Louis MO,2026-04-27T18:09:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:09PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.ee9b137091068c47b4c40daeb5b2649438a4602d.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Clark, IN; Floyd, IN",NWS Louisville KY,2026-04-27T19:09:00-04:00,2026-04-27T19:30:00-04:00,Severe Thunderstorm Warning issued April 27 at 7:09PM EDT until April 27 at 7:30PM EDT by NWS Louisville KY,urn:oid:2.49.0.1.840.0.62601e5e4e3ffd2fe50f2ccbbd35f2d92b29db48.002.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Greene, IL; Macoupin, IL",NWS St Louis MO,2026-04-27T18:09:00-05:00,2026-04-27T18:30:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:09PM CDT until April 27 at 6:30PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.f0e4abdf4225add0199074ca9876ede20ed15d85.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Osage, MO",NWS St Louis MO,2026-04-27T18:06:00-05:00,2026-04-27T18:15:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:06PM CDT until April 27 at 6:15PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.43138ec105a121d5e3aa10dbcb7d38384eca53f6.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Laclede, MO",NWS Springfield MO,2026-04-27T18:06:00-05:00,2026-04-27T18:16:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:06PM CDT until April 27 at 6:15PM CDT by NWS Springfield MO,urn:oid:2.49.0.1.840.0.8e5c093805612349046a6d71333ff3c925b6528d.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Daviess, IN; Knox, IN",NWS Indianapolis IN,2026-04-27T19:04:00-04:00,2026-04-27T19:30:00-04:00,Severe Thunderstorm Warning issued April 27 at 7:04PM EDT until April 27 at 7:30PM EDT by NWS Indianapolis IN,urn:oid:2.49.0.1.840.0.81c80d6a9fede96e9eb7a66ab6551bc364fdff2a.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Greene, IL; Jersey, IL; Macoupin, IL",NWS St Louis MO,2026-04-27T18:04:00-05:00,2026-04-27T18:30:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:04PM CDT until April 27 at 6:30PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.0303320e1fc84c81acc8171c7b2dc1045a3812af.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Maries, MO; Miller, MO; Phelps, MO; Pulaski, MO",NWS Springfield MO,2026-04-27T18:03:00-05:00,2026-04-27T18:30:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:03PM CDT until April 27 at 6:30PM CDT by NWS Springfield MO,urn:oid:2.49.0.1.840.0.432bce6714e9987fc32c4ce9a8ebd54f8b4de849.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Cass, IL; Menard, IL; Morgan, IL; Sangamon, IL",NWS Lincoln IL,2026-04-27T18:03:00-05:00,2026-04-27T18:30:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:03PM CDT until April 27 at 6:30PM CDT by NWS Lincoln IL,urn:oid:2.49.0.1.840.0.f9b941d5b6ef80720314dc32a48f441728ec4565.002.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Logan, IL; McLean, IL; Mason, IL; Menard, IL; Sangamon, IL",NWS Lincoln IL,2026-04-27T18:02:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:02PM CDT until April 27 at 6:45PM CDT by NWS Lincoln IL,urn:oid:2.49.0.1.840.0.cc1153678a4dc264d3eb969713ddd5de937c6624.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Miller, MO; Pulaski, MO",NWS Springfield MO,2026-04-27T17:59:00-05:00,2026-04-27T18:15:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:59PM CDT until April 27 at 6:15PM CDT by NWS Springfield MO,urn:oid:2.49.0.1.840.0.050cd5a33371499046ee6014fc6a188d10c7a129.002.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Calhoun, IL; Jersey, IL; Lincoln, MO; St. Charles, MO",NWS St Louis MO,2026-04-27T17:59:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:59PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.9e787088430b2400be17857c743c28a4a8f783d5.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Wright, MO",NWS Springfield MO,2026-04-27T17:58:00-05:00,2026-04-27T18:15:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:58PM CDT until April 27 at 6:15PM CDT by NWS Springfield MO,urn:oid:2.49.0.1.840.0.5304717adaaebec1dfa116a18917e7cf636e5358.002.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Crawford, MO; Franklin, MO; Washington, MO",NWS St Louis MO,2026-04-27T17:57:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:57PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.134ee8910d362078ebf98882935d93c7162ee15f.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Edwards, IL; Wabash, IL; Gibson, IN",NWS Paducah KY,2026-04-27T17:56:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:56PM CDT until April 27 at 6:45PM CDT by NWS Paducah KY,urn:oid:2.49.0.1.840.0.5a04c813d54ea43308dd82343810d2895060db81.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Franklin, MO; Gasconade, MO; Warren, MO",NWS St Louis MO,2026-04-27T17:55:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:55PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.7d0d7ad0d967057cc9ee10e6d620d0fa39b8645b.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Laclede, MO; Pulaski, MO",NWS Springfield MO,2026-04-27T17:53:00-05:00,2026-04-27T18:30:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:53PM CDT until April 27 at 6:30PM CDT by NWS Springfield MO,urn:oid:2.49.0.1.840.0.7382cca64ae1ae69d16cb0595f0f4eed387eae0a.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Calhoun, IL; Greene, IL; Jersey, IL; Lincoln, MO",NWS St Louis MO,2026-04-27T17:47:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:47PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.4a619ba5756353ebce716b75312016348f74dfee.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Warning,Severe,Immediate,"Calhoun, IL; Greene, IL; Jersey, IL; Macoupin, IL",NWS St Louis MO,2026-04-27T17:40:00-05:00,2026-04-27T18:15:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:40PM CDT until April 27 at 6:15PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.348a246957b4bd945c403afb3be6c513cbf96f4e.002.1,2026-04-27T23:10:52Z
Special Marine Warning,Severe,Immediate,Outer Saginaw Bay SW of Alabaster to Port Austin MI to Inner Saginaw Bay; Inner Saginaw Bay SW of Point Au Gres to Bay Port MI; Port Austin to Harbor Beach MI,NWS Detroit/Pontiac MI,2026-04-27T19:06:00-04:00,2026-04-27T20:30:00-04:00,Special Marine Warning issued April 27 at 7:06PM EDT until April 27 at 8:30PM EDT by NWS Detroit/Pontiac MI,urn:oid:2.49.0.1.840.0.f01d5ffa74f0e97fbd3dc4b06616854ff4ae1535.001.1,2026-04-27T23:10:52Z
Special Marine Warning,Severe,Immediate,Detroit River; Lake St. Clair Open Lake (U.S. Portion); Michigan Waters of Lake Erie from Detroit River to North Cape MI,NWS Detroit/Pontiac MI,2026-04-27T18:40:00-04:00,2026-04-27T19:45:00-04:00,Special Marine Warning issued April 27 at 6:40PM EDT until April 27 at 7:45PM EDT by NWS Detroit/Pontiac MI,urn:oid:2.49.0.1.840.0.f0e8ca9ac374ea071190f680505fc4df5934f0ab.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Linn, KS; Miami, KS; Bates, MO; Cass, MO; Henry, MO; Jackson, MO; Johnson, MO; Lafayette, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T17:15:00-05:00,2026-04-28T10:00:00-05:00,Flood Warning issued April 27 at 5:15PM CDT until April 28 at 10:00AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.37a66f7a7df9f1e1703f4c7aa81b3de9ac037e22.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Carroll, MO; Chariton, MO; Linn, MO; Macon, MO; Randolph, MO; Saline, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T17:14:00-05:00,2026-04-28T10:00:00-05:00,Flood Warning issued April 27 at 5:14PM CDT until April 28 at 10:00AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.02d68a9f3ce3fdda2c4016639a40e74b9e1e4c9d.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Carroll, MO; Chariton, MO; Clay, MO; Jackson, MO; Johnson, MO; Lafayette, MO; Pettis, MO; Ray, MO; Saline, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T17:12:00-05:00,2026-04-28T10:00:00-05:00,Flood Warning issued April 27 at 5:12PM CDT until April 28 at 10:00AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.c2fa1e0d3c456861503c42b642151ef75c559e56.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Marion, MO",NWS St Louis MO,2026-04-27T17:04:00-05:00,2026-04-29T05:15:00-05:00,Flood Warning issued April 27 at 5:04PM CDT until April 30 at 2:00AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.ad1264d83b83ca6fedea4346171ffab6a0599a9d.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Gasconade, MO; Montgomery, MO",NWS St Louis MO,2026-04-27T16:57:00-05:00,2026-04-29T05:00:00-05:00,Flood Warning issued April 27 at 4:57PM CDT until May 2 at 8:00PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.233bab3915a0d7593450e87ad1fc16dcc2b0eb20.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Callaway, MO; Osage, MO",NWS St Louis MO,2026-04-27T16:57:00-05:00,2026-04-29T05:00:00-05:00,Flood Warning issued April 27 at 4:57PM CDT until May 3 at 3:00AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.233bab3915a0d7593450e87ad1fc16dcc2b0eb20.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Crawford, MO; Washington, MO",NWS St Louis MO,2026-04-27T15:59:00-05:00,2026-04-29T04:00:00-05:00,Flood Warning issued April 27 at 3:59PM CDT until April 30 at 9:00AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.832497d2c225f7009f101050a07c99612a0ef707.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Lincoln, MO",NWS St Louis MO,2026-04-27T15:53:00-05:00,2026-04-29T04:00:00-05:00,Flood Warning issued April 27 at 3:53PM CDT until May 3 at 4:00AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.432b18dfe59c94848426c17733316baf60e5c593.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Lincoln, MO",NWS St Louis MO,2026-04-27T15:41:00-05:00,2026-04-29T03:45:00-05:00,Flood Warning issued April 27 at 3:41PM CDT until April 30 at 3:00AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.35baf812cdde5fd0c06aa99a7f9893f08ff8c915.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Lewis, MO",NWS St Louis MO,2026-04-27T15:39:00-05:00,2026-04-29T03:45:00-05:00,Flood Warning issued April 27 at 3:39PM CDT until April 29 at 5:00AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.bc570968fc3361570bfb6828fe72a69830edc8b9.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Fayette, IL",NWS St Louis MO,2026-04-27T15:16:00-05:00,2026-04-29T03:30:00-05:00,Flood Warning issued April 27 at 3:16PM CDT until May 2 at 7:00PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.d3a6f2e9dca2335d90b8f46dcce37b53bfcd72e8.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Pike, IL; Scott, IL",NWS St Louis MO,2026-04-27T15:13:00-05:00,2026-04-29T03:15:00-05:00,Flood Warning issued April 27 at 3:13PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.42693960732438aa22e1197cf9d558855d551be3.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Jackson, IL; Randolph, IL; Perry, MO; Ste. Genevieve, MO",NWS St Louis MO,2026-04-27T15:05:00-05:00,2026-04-29T03:15:00-05:00,Flood Warning issued April 27 at 3:05PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.e45b00b39651368fc2d3112763d70efc114df0f6.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Alexander, IL; Jackson, IL; Union, IL; Cape Girardeau, MO; Perry, MO; Scott, MO",NWS Paducah KY,2026-04-27T14:58:00-05:00,2026-04-28T17:00:00-05:00,Flood Warning issued April 27 at 2:58PM CDT until May 5 at 11:18PM CDT by NWS Paducah KY,urn:oid:2.49.0.1.840.0.43a6ac45a1c1109c583cd159b9fde15143ee5299.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Jefferson, MO; St. Louis, MO",NWS St Louis MO,2026-04-27T14:54:00-05:00,2026-04-29T03:00:00-05:00,Flood Warning issued April 27 at 2:54PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.f22a4a5c29b99056fcdb880be099ddad77413aff.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Leavenworth, KS",NWS Kansas City/Pleasant Hill MO,2026-04-27T14:51:00-05:00,2026-04-27T21:00:00-05:00,Flood Warning issued April 27 at 2:51PM CDT until April 27 at 9:00PM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.77e9533026b87bb6f6fba28ea650b2928c92247c.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Johnson, KS; Wyandotte, KS; Clay, MO; Jackson, MO; Platte, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T14:50:00-05:00,2026-04-27T21:00:00-05:00,Flood Warning issued April 27 at 2:50PM CDT until April 27 at 9:00PM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.bd7f641998cd0ff1ae610f29d0be39207d19d0ea.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Monroe, MO",NWS St Louis MO,2026-04-27T14:42:00-05:00,2026-04-29T02:45:00-05:00,Flood Warning issued April 27 at 2:42PM CDT until May 1 at 4:00AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.e77433fe44802117379915ef468e35431f18d05d.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Lake, IL; McHenry, IL",NWS Chicago IL,2026-04-27T14:22:00-05:00,2026-05-03T07:00:00-05:00,Flood Warning issued April 27 at 2:22PM CDT until May 3 at 7:00AM CDT by NWS Chicago IL,urn:oid:2.49.0.1.840.0.343571cda1529e93b1106a662a81f8c4f73476c6.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Winnebago, IL",NWS Chicago IL,2026-04-27T12:18:00-05:00,2026-04-28T06:30:00-05:00,Flood Warning issued April 27 at 12:18PM CDT until May 1 at 7:00AM CDT by NWS Chicago IL,urn:oid:2.49.0.1.840.0.0b390c416909bc78d2fd8fa79bc4b6573e3bba65.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Winnebago, IL",NWS Chicago IL,2026-04-27T12:18:00-05:00,2026-04-28T06:30:00-05:00,Flood Warning issued April 27 at 12:18PM CDT until May 1 at 7:00AM CDT by NWS Chicago IL,urn:oid:2.49.0.1.840.0.0b390c416909bc78d2fd8fa79bc4b6573e3bba65.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Buchanan, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T12:09:00-05:00,2026-04-28T12:15:00-05:00,Flood Warning issued April 27 at 12:09PM CDT until April 30 at 3:10PM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.d6b1b0b1154a8b43520d625178fd4b450cd32237.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Cooper, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T11:20:00-05:00,2026-04-28T11:30:00-05:00,Flood Warning issued April 27 at 11:20AM CDT until April 29 at 2:02PM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.44f3ae32988d436d6b2a66e77bff02ee83eb5c6e.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Defiance, OH; Fulton, OH; Williams, OH",NWS Northern Indiana,2026-04-27T11:12:00-04:00,2026-04-28T05:15:00-04:00,Flood Warning issued April 27 at 11:12AM EDT by NWS Northern Indiana,urn:oid:2.49.0.1.840.0.37a0b3f03e0db5eda691df0dafcb5da03ed0dff9.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Jackson, MO; Lafayette, MO; Ray, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T09:52:00-05:00,2026-04-28T10:00:00-05:00,Flood Warning issued April 27 at 9:52AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.c563f7bb87d248048403bc5316fa5784675565a9.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Clay, IL; Richland, IL",NWS Lincoln IL,2026-04-27T09:52:00-05:00,2026-04-28T02:00:00-05:00,Flood Warning issued April 27 at 9:52AM CDT by NWS Lincoln IL,urn:oid:2.49.0.1.840.0.4667bdfe543b61acc6c4d7ce55bedbeadec99e82.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Boone, MO; Cooper, MO; Howard, MO; Moniteau, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T09:39:00-05:00,2026-04-28T09:45:00-05:00,Flood Warning issued April 27 at 9:39AM CDT until May 1 at 1:00PM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.dcdf849241f68d2c46993d68830e969be3cf9f27.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Chariton, MO; Howard, MO; Saline, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T09:38:00-05:00,2026-04-28T09:45:00-05:00,Flood Warning issued April 27 at 9:38AM CDT until May 1 at 1:00AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.a53c1f7935e3fdefc02e1c692adb56dba0c812e8.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Carroll, MO; Chariton, MO; Saline, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T09:38:00-05:00,2026-04-28T09:45:00-05:00,Flood Warning issued April 27 at 9:38AM CDT until May 1 at 10:37AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.9140454853fba8d25928df8686647e31d60bbf5e.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Expected,"Carroll, MO; Lafayette, MO; Saline, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T09:37:00-05:00,2026-04-28T09:45:00-05:00,Flood Warning issued April 27 at 9:37AM CDT until April 30 at 5:00AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.5ea701191ed698c9b290428cc0da61e8ebaf0207.001.1,2026-04-27T23:10:52Z
Red Flag Warning,Severe,Expected,San Luis Valley Including Alamosa/Del Norte/Fort Garland/Saguache,NWS Pueblo CO,2026-04-27T13:16:00-06:00,2026-04-28T05:30:00-06:00,Red Flag Warning issued April 27 at 1:16PM MDT until April 28 at 7:00PM MDT by NWS Pueblo CO,urn:oid:2.49.0.1.840.0.8e053e7fe351f36fb925c01618d30ea182e45fa4.001.1,2026-04-27T23:10:52Z
Red Flag Warning,Severe,Expected,Parmer; Castro; Swisher; Briscoe; Hall; Bailey; Lamb; Hale; Floyd; Motley; Cochran; Hockley; Lubbock; Crosby; Dickens; Yoakum; Terry; Lynn; Garza; Kent,NWS Lubbock TX,2026-04-27T13:50:00-05:00,2026-04-27T20:00:00-05:00,Red Flag Warning issued April 27 at 1:50PM CDT until April 27 at 8:00PM CDT by NWS Lubbock TX,urn:oid:2.49.0.1.840.0.cc17ce1993225a8a5996e54fd61e2a5ce6e01dd9.001.1,2026-04-27T23:10:52Z
Red Flag Warning,Severe,Expected,Childress; Cottle; King; Stonewall,NWS Lubbock TX,2026-04-27T13:50:00-05:00,2026-04-27T20:00:00-05:00,Red Flag Warning issued April 27 at 1:50PM CDT until April 27 at 8:00PM CDT by NWS Lubbock TX,urn:oid:2.49.0.1.840.0.cc17ce1993225a8a5996e54fd61e2a5ce6e01dd9.002.1,2026-04-27T23:10:52Z
