nct_id,sponsor,ticker_guess,condition,phase,status,last_update,title,url
NCT05189925,National Institute of Allergy and Infectious Diseases (NIAID),,Chronic Granulomatous Disease; Infection,PHASE1,RECRUITING,2026-04-24,NADPH Oxidase Correction in mRNA-transfected Granulocyte-enriched Cells in Chronic Granulomatous Disease (CGD),https://clinicaltrials.gov/study/NCT05189925
NCT03190928,National Cancer Institute (NCI),,Follicular Lymphoma,,RECRUITING,2026-04-24,Clonal Evolution in Follicular Lymphoma,https://clinicaltrials.gov/study/NCT03190928
NCT07232602,Merck Sharp & Dohme LLC,MRK,Bladder Cancer,PHASE1; PHASE2,RECRUITING,2026-04-24,KEYMAKER-U04 Substudy 04D: A Clinical Study of New Treatments Given With Enfortumab Vedotin and Pembrolizumab in People With Urothelial Cancer (MK-3475-04D/KEYMAKER-U04),https://clinicaltrials.gov/study/NCT07232602
NCT02769975,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),,"Adrenal Insufficiency; Growth Disorder; Endocrine Diseases; Metabolic Disease; Bone Diseases, Metabolic",,RECRUITING,2026-04-24,Evaluation of Children With Endocrine and Metabolic-Related Conditions,https://clinicaltrials.gov/study/NCT02769975
NCT04541030,National Cancer Institute (NCI),,Prostate Cancer,,ACTIVE_NOT_RECRUITING,2026-04-24,Integrated Genomic Prostate Score With MRI Targeted Prostate Biopsies,https://clinicaltrials.gov/study/NCT04541030
NCT02271919,M.D. Anderson Cancer Center,,Cigarette Smoker; Tobacco Use Disorder,PHASE4,COMPLETED,2026-04-24,Varenicline and Combined NRT for Smoking Cessation,https://clinicaltrials.gov/study/NCT02271919
NCT06752967,Steno Diabetes Center Copenhagen,,Obesity; Normal Weight; Overweight,NA,RECRUITING,2026-04-24,Hormonal Control of Energy and Macronutrient Intake in Obesity (MEMORY),https://clinicaltrials.gov/study/NCT06752967
NCT05221281,The Hospital for Sick Children,,Inflammatory Bowel Diseases; Crohn Disease; Ulcerative Colitis; Adolescent Development; Transition; Mental Health Wellness 1,NA,ACTIVE_NOT_RECRUITING,2026-04-24,Implementing a Multimodal RCT Intervention to Improve the Transition of Patients With Crohn's Disease From Pediatric to Adult Care,https://clinicaltrials.gov/study/NCT05221281
NCT06691919,Stanford University,,Pancreatic Necrosis; Pancreatitis,NA,WITHDRAWN,2026-04-24,Surgical vs Endoscopic Resection of Walled Off Pancreatic Necrosis Using the Powered Endoscopic Debridement System,https://clinicaltrials.gov/study/NCT06691919
NCT01282021,National Institutes of Health Clinical Center (CC),,Immunohematology,,COMPLETED,2026-04-24,Molecular Immunohematology in Ethiopian Sub-Populations,https://clinicaltrials.gov/study/NCT01282021
NCT03875547,Novo Nordisk A/S,,Haemophilia B,,COMPLETED,2026-04-24,Post-marketing Surveillance (Use Result Surveillance) With Refixia®,https://clinicaltrials.gov/study/NCT03875547
NCT07226440,"University of California, San Francisco",,Toxicant Exposure; Firefighter; Occupational Exposure to Chemicals,PHASE1; PHASE2,RECRUITING,2026-04-24,Examining a Novel Gastrointestinal Intervention to Negate Environmental Toxicants (ENGINE),https://clinicaltrials.gov/study/NCT07226440
NCT05747924,"Avidity Biosciences, Inc.",,FSHD; FSHD1; FSHD2; FMD; FMD2; Fascioscapulohumeral Muscular Dystrophy; Fascioscapulohumeral Muscular Dystrophy Type 1; Fascioscapulohumeral,PHASE1; PHASE2,COMPLETED,2026-04-24,Phase 1/2 Study of AOC 1020 in Participants With Facioscapulohumeral Muscular Dystrophy (FSHD),https://clinicaltrials.gov/study/NCT05747924
NCT03258580,National Center for Complementary and Integrative Health (NCCIH),,Normal Physiology; Healthy Volunteers; Pain,NA,RECRUITING,2026-04-24,Sociocultural & Biobehavioral Influences on Pain Expression and Assessment,https://clinicaltrials.gov/study/NCT03258580
NCT07362446,Nyrada Pty Ltd,,Myocardial Infarction; Reperfusion Injury; AMI; STEMI (ST Elevation MI),PHASE2,RECRUITING,2026-04-24,Prevention of Reperfusion Injury Outcomes Through Effective Cardioprotection Targeting Myocardial Infarction,https://clinicaltrials.gov/study/NCT07362446
NCT00001594,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),,Osteogenesis Imperfecta,,COMPLETED,2026-04-24,Evaluation and Intervention for the Effects of Osteogenesis Imperfecta,https://clinicaltrials.gov/study/NCT00001594
NCT06153966,"Ionis Pharmaceuticals, Inc.",IONS,Prion Disease,PHASE1; PHASE2,RECRUITING,2026-04-24,"PrProfile: A Study to Assess the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of ION717",https://clinicaltrials.gov/study/NCT06153966
NCT04551131,St. Jude Children's Research Hospital,,Hemophagocytic Lymphohistiocytosis,PHASE1; PHASE2,ACTIVE_NOT_RECRUITING,2026-04-24,Use Of A Response-Adapted Ruxolitinib-Containing Regimen For The Treatment Of Hemophagocytic Lymphohistiocytosis,https://clinicaltrials.gov/study/NCT04551131
NCT06402968,Zeenat Qureshi Stroke Institute,,Intracerebral Hemorrhage; Stroke; Hypertension,,RECRUITING,2026-04-24,Clevidipine for the Antihypertensive Treatment of Acute Intracerebral Hemorrhage,https://clinicaltrials.gov/study/NCT06402968
NCT07387276,Sierra Varona SL,,Muscle Soreness; Delayed Onset Muscle Soreness; Athletic Injuries,NA,NOT_YET_RECRUITING,2026-04-24,"""Recovery Techniques on Pain, Force and Muscle Oxygenation in Athletes: A Crossover Trial""",https://clinicaltrials.gov/study/NCT07387276
NCT06191068,The Hospital for Sick Children,,Hemophilia,,COMPLETED,2026-04-24,"Canadian CHO-KLAT/H-FIT Study - Quality of Life of, and Burden of Caring for, Persons With Hemophilia",https://clinicaltrials.gov/study/NCT06191068
NCT00182858,National Institute on Aging (NIA),,Normal Volunteers,,RECRUITING,2026-04-24,Tissue Procurement for Biomedical Research,https://clinicaltrials.gov/study/NCT00182858
NCT05637216,Shaw Cancer Center,,Radiation Induced Fibrosis,PHASE2,RECRUITING,2026-04-24,Losartan to Reduce Radiation Induced Fibrosis in Breast Cancer Patients,https://clinicaltrials.gov/study/NCT05637216
NCT06846749,The Hospital for Sick Children,,"Malnutrition, Severe Acute; Malnutrition, Child; Malnutrition, Infant",PHASE1,ACTIVE_NOT_RECRUITING,2026-04-24,Slow Introduction of Nutrition for Ill Malnourished Children,https://clinicaltrials.gov/study/NCT06846749
NCT07388576,Rousselot BVBA,,Cognition; Cognitive Function,NA,NOT_YET_RECRUITING,2026-04-24,A Clinical Trial to Investigate the Safety and Efficacy of AP-Brain on Cognitive Function at Varying Dosages in Healthy Younger Adults With Self-reported Attention Problems,https://clinicaltrials.gov/study/NCT07388576
NCT07550517,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,,High-Risk Localized Prostate Cancer,PHASE2,NOT_YET_RECRUITING,2026-04-24,PSMA-High: EBRT/ PSMA617/ ADT vs. EBRT/ ADT,https://clinicaltrials.gov/study/NCT07550517
NCT04770779,"Agios Pharmaceuticals, Inc.",,Transfusion-dependent Alpha-Thalassemia; Transfusion-dependent Beta-Thalassemia,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-24,A Study Evaluating the Efficacy and Safety of Mitapivat in Participants With Transfusion-Dependent Alpha- or Beta-Thalassemia (α- or β-TDT),https://clinicaltrials.gov/study/NCT04770779
NCT03393962,Shenzhen Geno-Immune Medical Institute,,Ovarian Cancer,PHASE1; PHASE2,ENROLLING_BY_INVITATION,2026-04-24,Intervention of Ovarian Cancer With Antigen-specific Engineered Immune Effectors,https://clinicaltrials.gov/study/NCT03393962
NCT05404750,University of Pittsburgh,,"Human Immunodeficiency Virus; Substance Use; Stigma, Social",,RECRUITING,2026-04-24,Harm Reduction in HIV Primary Care for PLWH Who Use Drugs,https://clinicaltrials.gov/study/NCT05404750
NCT06536868,Second Hospital of Shanxi Medical University,,Extensive-stage Small-cell Lung Cancer,PHASE2,RECRUITING,2026-04-24,Tislelizumab Combined With Chemotherapy and Thoracic Radiotherapy in ES-SCLC,https://clinicaltrials.gov/study/NCT06536868
NCT00404560,National Institute of Allergy and Infectious Diseases (NIAID),,Immune Deficiencies,,RECRUITING,2026-04-24,Detection and Characterization of Infections and Infection Susceptibility,https://clinicaltrials.gov/study/NCT00404560
NCT05330325,Novo Nordisk A/S,,"SGA, Turner Syndrome, Noonan Syndrome, ISS",PHASE3,ACTIVE_NOT_RECRUITING,2026-04-24,A Research Study to Compare Somapacitan Once a Week With Norditropin® Once a Day in Children Who Need Help to Grow,https://clinicaltrials.gov/study/NCT05330325
NCT07233876,"Shenzhen Core Medical Technology CO.,LTD.",,Advanced Heart Failure,NA,NOT_YET_RECRUITING,2026-04-24,DuoCor 2 DOMINATE Study,https://clinicaltrials.gov/study/NCT07233876
NCT05460676,Wake Forest University Health Sciences,,Smoking Cessation,NA,COMPLETED,2026-04-24,Reducing Tobacco Smoking: a Transcranial Direct Current Stimulation (TDCS) Telehealth Study,https://clinicaltrials.gov/study/NCT05460676
NCT03614650,Shenzhen Geno-Immune Medical Institute,,Cancer,PHASE1; PHASE2,RECRUITING,2026-04-24,Immunotherapy Treating GI Cancer,https://clinicaltrials.gov/study/NCT03614650
NCT00006150,National Institute of Allergy and Infectious Diseases (NIAID),,Infections; Pneumonia; Immune System Diseases; STAT3 Transcription Factor; Job Syndrome,,RECRUITING,2026-04-24,"Natural History, Management, and Genetics of the Hyperimmunoglobulin E Recurrent Infection Syndrome (HIES)",https://clinicaltrials.gov/study/NCT00006150
NCT00001174,National Institute of Mental Health (NIMH),,Bipolar Disorder,,ACTIVE_NOT_RECRUITING,2026-04-24,Evaluation of the Genetics of Bipolar Disorder,https://clinicaltrials.gov/study/NCT00001174
NCT06972459,Eli Lilly and Company,LLY,Obesity; Overweight,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-24,A Study of Orforglipron (LY3502970) in Participants With Obesity or Overweight and at Least One Weight-Related Comorbidity,https://clinicaltrials.gov/study/NCT06972459
NCT07551180,Akdeniz University,,Anxiety; Emotional Well-being; Psychological Well-being,NA,NOT_YET_RECRUITING,2026-04-24,Mandala Activity for Anxiety and Emotional and Psychological Well-Being in Adolescents With Siblings With Special Needs,https://clinicaltrials.gov/study/NCT07551180
NCT05224180,Seoul National University Hospital,,Lung Cancer; Obstructive Sleep Apnea,,COMPLETED,2026-04-24,OSA in Never Smokers With Lung Cancer,https://clinicaltrials.gov/study/NCT05224180
NCT05361746,Solventum US LLC,,Class V Non-carious Cervical Dental Lesions,NA,COMPLETED,2026-04-24,Scotchbond Universal Plus Compared to Scotchbond Universal With Filtek Universal Restorative to Restore Class V NCCLs,https://clinicaltrials.gov/study/NCT05361746
NCT07551310,Ataturk University,,Peripheral Giant Cell Granuloma; Gingival Lesions; Gingival Enlargement,,COMPLETED,2026-04-24,Lymphocyte Subpopulations in Peripheral Giant Cell Granuloma,https://clinicaltrials.gov/study/NCT07551310
NCT05327530,"EMD Serono Research & Development Institute, Inc.",,Locally Advanced or Metastatic Urothelial Carcinoma,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-24,A Study of the Safety and Efficacy of Various Combinations of Avelumab as Therapy in Locally Advanced or Metastatic Urothelial Carcinoma (JAVELIN Bladder Medley),https://clinicaltrials.gov/study/NCT05327530
NCT04750928,National Cancer Institute (NCI),,Neurofibromatosis 1,PHASE1; PHASE2,RECRUITING,2026-04-24,Cyclin-Dependent Kinase (CDK)4/6 Inhibitor Abemaciclib for Neurofibromatosis Type I (NF1) Related Atypical Neurofibromas,https://clinicaltrials.gov/study/NCT04750928
NCT05078853,Soroka University Medical Center,,Differentiated Thyroid Cancer; Lymph Node Metastases,,COMPLETED,2026-04-24,Thyroglobulin Point of Care Assay for Rapid Detection of Metastatic Differentiated Thyroid Carcinoma,https://clinicaltrials.gov/study/NCT05078853
NCT06008613,The Cleveland Clinic,,Abdominal Aortic Aneurysm,NA,COMPLETED,2026-04-24,"3D Holographic Guidance, Navigation, and Control for Endovascular Aortic Repair",https://clinicaltrials.gov/study/NCT06008613
NCT06435897,Shenzhen Geno-Immune Medical Institute,,Autoimmune Diseases,PHASE1; PHASE2,RECRUITING,2026-04-24,Autoimmune Disease Treatment With Mesenchymal Stem Cells (MSCs) and CAR-T Cells,https://clinicaltrials.gov/study/NCT06435897
NCT05429632,Priothera SAS,,Adult Acute Myeloid Leukemia,PHASE3,RECRUITING,2026-04-24,Mocravimod as Adjunctive and Maintenance Treatment in AML Patients Undergoing Allo-HCT,https://clinicaltrials.gov/study/NCT05429632
NCT00775476,State University of New York - Upstate Medical University,,Systemic Lupus Erythematosus,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-24,Treatment of Systemic Lupus Erythematosus (SLE) With N-acetylcysteine,https://clinicaltrials.gov/study/NCT00775476
NCT07351058,Hoffmann-La Roche,RHHBY,Obesity or Overweight; Type 2 Diabetes Mellitus,PHASE3,RECRUITING,2026-04-24,A Clinical Study to Evaluate the Effects of Enicepatide (RO7795068) in Participants With Obesity or Overweight and Type 2 Diabetes,https://clinicaltrials.gov/study/NCT07351058
NCT06974786,"SCRI Development Innovations, LLC",,"Multiple Myeloma, Newly Diagnosed; Multiple Myeloma (MM)",PHASE2,RECRUITING,2026-04-24,Frontline T-cell Engager vs Autologous Stem Cell Transplant (ASCT) and Measurable Residual Disease (MRD)-Guided Sequential Intensification thERapy in Multiple Myeloma,https://clinicaltrials.gov/study/NCT06974786
NCT07549269,Sichuan University,,Esophageal Cancer,,COMPLETED,2026-04-24,Comparison of Nab-Paclitaxel Versus Paclitaxel in Neoadjuvant Immunochemotherapy Therapy for Esophageal Squamous Cell Carcinoma: A Retrospective IPTW-Adjusted Analysis,https://clinicaltrials.gov/study/NCT07549269
NCT04258046,Stanford University,,Venous Malformation; Arterial Disease,PHASE2,COMPLETED,2026-04-24,Trametinib in the Treatment of Complicated Extracranial Arterial Venous Malformation,https://clinicaltrials.gov/study/NCT04258046
NCT07550673,Xijing Hospital of Digestive Diseases,,Acute Severe Ulcerative Colitis,PHASE4,RECRUITING,2026-04-24,Upadacitinib Versus Infliximab as Second-Line Treatment for Acute Severe Ulcerative Colitis（UPRISE）,https://clinicaltrials.gov/study/NCT07550673
NCT07000669,Tanta University,,Safety; Efficacy; Bilateral; Peribulbar Block; Cataract Surgery,,COMPLETED,2026-04-24,Bilateral Peribulbar Block for Cataract Surgery,https://clinicaltrials.gov/study/NCT07000669
NCT01386424,National Institute of Allergy and Infectious Diseases (NIAID),,Zika; Influenza,,RECRUITING,2026-04-24,Screening for LID Clinical Studies Unit Healthy Volunteer Protocols,https://clinicaltrials.gov/study/NCT01386424
NCT04261088,National Institutes of Health Clinical Center (CC),,Assisted Suicide,,ACTIVE_NOT_RECRUITING,2026-04-24,Assisted Suicide in Switzerland,https://clinicaltrials.gov/study/NCT04261088
NCT07549854,Necmettin Erbakan University,,Nursing Students,NA,ENROLLING_BY_INVITATION,2026-04-24,THE EFFECT OF URINARY CATHETER PLACEMENT TRAINING,https://clinicaltrials.gov/study/NCT07549854
NCT05090566,Pfizer,PFE,Multiple Myeloma,PHASE2,TERMINATED,2026-04-24,MagnetisMM-4: Umbrella Study of Elranatamab (PF-06863135) in Combination With Anti-Cancer Treatments in Multiple Myeloma,https://clinicaltrials.gov/study/NCT05090566
NCT07134088,Amgen,AMGN,Relapsed/Refractory B-Cell Precursor Acute Lymphoblastic Leukemia; Minimal Residual Disease + B-Cell Acute Lymphoblastic Leukemia,PHASE1; PHASE2,RECRUITING,2026-04-24,A Study of Subcutaneous Blinatumomab in Children With R/R and and MRD+ B-Cell Precursor Acute Lymphoblastic Leukemia,https://clinicaltrials.gov/study/NCT07134088
NCT05707273,City of Hope Medical Center,,B Acute Lymphoblastic Leukemia,PHASE1,ACTIVE_NOT_RECRUITING,2026-04-24,CD19-Car T Cell Therapy for the Treatment of Older Adults With Acute Lymphoblastic Leukemia in First Remission,https://clinicaltrials.gov/study/NCT05707273
NCT05287945,Oncorena AB,,"Carcinoma, Renal Cell",PHASE1; PHASE2,RECRUITING,2026-04-24,Study of Orellanine in Metastatic Clear-Cell or Papillary Renal Cell Carcinoma,https://clinicaltrials.gov/study/NCT05287945
NCT04450927,"National Heart, Lung, and Blood Institute (NHLBI)",,Wide Spectrum of Diseases; Hematologic Diseases,,ENROLLING_BY_INVITATION,2026-04-24,Data Collection of Standard Care and Evaluation of NHLBI Patients and Donors,https://clinicaltrials.gov/study/NCT04450927
NCT07253883,Liverpool Heart and Chest Hospital NHS Foundation Trust,,Asthma (Diagnosis); COPD (Chronic Obstructive Pulmonary Disease),,NOT_YET_RECRUITING,2026-04-24,A Study to Understand the Accuracy of a New Breathing Device Compared to Standard Testing for Asthma and COPD,https://clinicaltrials.gov/study/NCT07253883
NCT07550569,Baskent University,,Lomber Disc Herniation,NA,NOT_YET_RECRUITING,2026-04-24,Effectiveness of High Intensity Laser Therapy in Management of Lumbar Disc Herniation,https://clinicaltrials.gov/study/NCT07550569
NCT07548931,Kahramanmaras Sutcu Imam University,,Tooth Loss,NA,COMPLETED,2026-04-23,Cold Plasma and Early Microbial Colonization of Healing Abutments,https://clinicaltrials.gov/study/NCT07548931
NCT07535801,Universite Cote d'Azur,,Autism Spectrum Disorder With Intellectual Deficiency,,RECRUITING,2026-04-23,Recording Stress Biomarkers in Autism Spectrum Disorders,https://clinicaltrials.gov/study/NCT07535801
NCT02546895,Samsung Medical Center,,Head and Neck Cancer,,COMPLETED,2026-04-23,Prospective Registration of Head and Neck Cancer,https://clinicaltrials.gov/study/NCT02546895
NCT05762640,Assistance Publique - Hôpitaux de Paris,,Haemophagocytic Lymphohistiocytosis,PHASE2,RECRUITING,2026-04-23,Ruxolitinib as First Line Treatment in Primary Haemophagocytic Lymphohistiocytosis (R-HLH),https://clinicaltrials.gov/study/NCT05762640
NCT05981703,BeOne Medicines,,Advanced Solid Tumor; Solid Tumor,PHASE1,RECRUITING,2026-04-23,A Study Investigating BGB-26808 Alone or in Combination With Tislelizumab in Participants With Advanced Solid Tumors,https://clinicaltrials.gov/study/NCT05981703
NCT07548086,Kourosh Afshar,,Testicular Torsion; Healthy,NA,NOT_YET_RECRUITING,2026-04-23,Light-Based Monitoring (SR-NIRS) for Suspected Testicular Torsion in Children,https://clinicaltrials.gov/study/NCT07548086
NCT07547202,Al-Mustansiriyah University,,Periodontitis; Smoking ( Cigarette),NA,RECRUITING,2026-04-23,Effect of Non-Surgical Periodontal Therapy on Salivary Biomarkers in Smokers and Non-Smokers With Periodontitis,https://clinicaltrials.gov/study/NCT07547202
NCT06857877,The University of Texas at Arlington,,Aging,,RECRUITING,2026-04-23,Arlington Aging Study,https://clinicaltrials.gov/study/NCT06857877
NCT04521231,Amgen,AMGN,B Cell Precursor Acute Lymphoblastic Leukemia,PHASE1; PHASE2,RECRUITING,2026-04-23,A Study of Subcutaneous Blinatumomab Administration in Participants With R/R and MRD+ B-ALL,https://clinicaltrials.gov/study/NCT04521231
NCT07548437,"The University of Texas Medical Branch, Galveston",,Firearm Injury,NA,ENROLLING_BY_INVITATION,2026-04-23,RISE UP! A YOUTH-INFORMED VIDEO PROGRAM FOR YOUNG CHILDREN TO STAY SAFE FROM COMMUNITY VIOLENCE,https://clinicaltrials.gov/study/NCT07548437
NCT07548515,"Food and Nutrition Research Institute, Philippines",,Nutrition Physiology; Athletes; The Focus of This Study is to Describe the Body Composition and Metabolism of Athletes and Non-athletes,,NOT_YET_RECRUITING,2026-04-23,Understanding the Relationship of Body Composition and Metabolism in Adult and Older Filipino Endurance and Strength Athletes in the Philippines,https://clinicaltrials.gov/study/NCT07548515
NCT06878768,"Institut National de la Santé Et de la Recherche Médicale, France",,Ischemic Cardiopathy; Dilated Cardiomyopathy,NA,COMPLETED,2026-04-23,Translational Research GRICS-CineCardiac,https://clinicaltrials.gov/study/NCT06878768
NCT06886815,Women's College Hospital,,Acute Achilles Tendon Rupture,NA,RECRUITING,2026-04-23,Popliteal Nerve Block for Acute Achilles Tendon Rupture Repair Surgery,https://clinicaltrials.gov/study/NCT06886815
NCT05753046,Corewell Health East,,Prostate Cancer,PHASE4,ENROLLING_BY_INVITATION,2026-04-23,Laparoscopic TAP Block During Robotic Assisted Laparoscopic Radical Prostatectomy for Improvement in Postoperative Pain,https://clinicaltrials.gov/study/NCT05753046
NCT07548905,"Southeast University, China",,Cardiac Surgery; Delirium - Postoperative; Hyperoxia; Hypoxemia,,COMPLETED,2026-04-23,Effect of Hyperoxia or Hypoxemia on the Incidence of Delirium in Patients After Cardiac Surgery,https://clinicaltrials.gov/study/NCT07548905
NCT07548866,St. Petersburg State Pavlov Medical University,,Comparison of Airway Management Techniques in Functional Endoscopic Sinus Surgery,,ACTIVE_NOT_RECRUITING,2026-04-23,COMPARISON OF LARYNGEAL MASK AIRWAY AND TRACHEAL INTUBATION WITH AND WITHOUT TOPICAL LIDOCAINE APPLICATION,https://clinicaltrials.gov/study/NCT07548866
NCT06157151,"Precigen, Inc",,Cervical Cancer; HPV-Related Carcinoma; HPV-Related Malignancy; Recurrent Cervical Carcinoma; Metastatic Cervical Cancer,PHASE2,RECRUITING,2026-04-23,PRGN-2009 in Combination With Pembrolizumab in Patients With Recurrent or Metastatic Cervical Cancer,https://clinicaltrials.gov/study/NCT06157151
NCT07088068,Sanofi,SNY,Type 1 Diabetes Mellitus,PHASE3,RECRUITING,2026-04-23,A Study to Investigate Efficacy and Safety of Teplizumab Compared With Placebo in Participants 1 to 25 Years of Age With Stage 3 Type 1 Diabetes,https://clinicaltrials.gov/study/NCT07088068
NCT02316106,"Janssen Research & Development, LLC",JNJ,Multiple Myeloma,PHASE2,COMPLETED,2026-04-23,A Study to Evaluate 3 Dose Schedules of Daratumumab in Participants With Smoldering Multiple Myeloma,https://clinicaltrials.gov/study/NCT02316106
NCT04732533,Hebrew SeniorLife,,Aging; Accidental Falls,NA,ACTIVE_NOT_RECRUITING,2026-04-23,Feasibility of Home-based tES for Older Adults at Risk of Falling,https://clinicaltrials.gov/study/NCT04732533
NCT07220538,Dr. Willmar Schwabe GmbH & Co. KG,,"Ischemic Stroke Hospitalized; Impairment, Cognitive",PHASE4,RECRUITING,2026-04-23,A Study Testing How Well the Drug Extract of Ginkgo Biloba Leaves Tablets Works for People With Memory or Thinking Problems After a Stroke When Added to Standard Treatment,https://clinicaltrials.gov/study/NCT07220538
NCT05550948,St. Jude Children's Research Hospital,,ALL; Hodgkin Lymphoma; Cancer; Survivorship,NA,ACTIVE_NOT_RECRUITING,2026-04-23,Use of Transcranial Photobiomodulation to Improve Cognition and Self-Reported Outcomes in Survivors of Childhood Cancer,https://clinicaltrials.gov/study/NCT05550948
NCT07547384,"CSPC Zhongnuo Pharmaceutical (Shijiazhuang) Co., Ltd.",,Schizophrenia,NA,NOT_YET_RECRUITING,2026-04-23,Steady-state Bioequivalence Study of Aripiprazole for Injection in Patients With Schizophrenia.,https://clinicaltrials.gov/study/NCT07547384
NCT06655155,argenx,,Systemic Sclerosis (SSc),PHASE2,RECRUITING,2026-04-23,A Study to Assess the Efficacy and Safety of Efgartigimod PH20 SC in Adults With Systemic Sclerosis,https://clinicaltrials.gov/study/NCT06655155
NCT06717347,Merck Sharp & Dohme LLC,MRK,Diffuse Large B-Cell Lymphoma,PHASE3,RECRUITING,2026-04-23,"A Study to Evaluate Zilovertamab Vedotin (MK-2140) Combination With Rituximab Plus Cyclophosphamide, Doxorubicin, and Prednisone (R-CHP) Versus Rituximab Plus Cyclophosphamide, Doxorubicin, Vincristin",https://clinicaltrials.gov/study/NCT06717347
NCT05848258,Eli Lilly and Company,LLY,Rheumatoid Arthritis,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-23,An Adaptive Phase 2a/2b Study of LY3871801 in Adult Participants With Rheumatoid Arthritis,https://clinicaltrials.gov/study/NCT05848258
NCT06494059,University of Miami,,SCI - Spinal Cord Injury,NA,RECRUITING,2026-04-23,A Novel Repetitive Synchronized Associative Stimulation Neuromodulation Approach for Spinal Cord Injury Patients,https://clinicaltrials.gov/study/NCT06494059
NCT05302986,Elsan,,Shoulder Disease,PHASE3,COMPLETED,2026-04-23,Effect on Post-operative Pain of Tranexamic Acid Injection During Shoulder Surgery,https://clinicaltrials.gov/study/NCT05302986
NCT04181060,National Cancer Institute (NCI),,Advanced Lung Non-Squamous Non-Small Cell Carcinoma; Metastatic Lung Non-Squamous Non-Small Cell Carcinoma; Recurrent Lung Non-Squamous Non-,PHASE3,RECRUITING,2026-04-23,Osimertinib With or Without Bevacizumab as Initial Treatment for Patients With EGFR-Mutant Lung Cancer,https://clinicaltrials.gov/study/NCT04181060
NCT07360691,"Adichunchanagiri Institute of Medical Sciences, B G Nagara",,Hernia; Ventral Hernia; Incisional Hernia; İnguinal Hernia; Abdominal Wall Hernia; Surgical Site Infection; Postoperative Complications,NA,COMPLETED,2026-04-23,Prospective Clinical Evaluation of High-Purity Type I Collagen in Select High-Risk Hernia Repair Scenarios,https://clinicaltrials.gov/study/NCT07360691
NCT07546981,Chiesi Farmaceutici S.p.A.,,Asthma,PHASE3,NOT_YET_RECRUITING,2026-04-23,Efficacy and Safety of CHF 5993 100/6/12.5 μg HFA-152a pMDI in Patients With Asthma Uncontrolled on Medium Doses of Inhaled Corticosteroids in Combination With Long-acting ß2-agonists,https://clinicaltrials.gov/study/NCT07546981
NCT06426511,Sun Yat-sen University,,"Lung Cancer, Nonsmall Cell",PHASE2,RECRUITING,2026-04-23,ctDNA-MRD Guided Consolidation Toripalimab in Stage IB-IIIA NSCLC,https://clinicaltrials.gov/study/NCT06426511
NCT06079879,Merck Sharp & Dohme LLC,MRK,Essential Thrombocythemia,PHASE3,RECRUITING,2026-04-23,A Study of Bomedemstat (IMG-7289/MK-3543) Compared to Best Available Therapy (BAT) in Participants With Essential Thrombocythemia and an Inadequate Response or Intolerance of Hydroxyurea (MK-3543-006),https://clinicaltrials.gov/study/NCT06079879
NCT02104362,Centre Antoine Lacassagne,,Prostate Cancer,NA,COMPLETED,2026-04-23,Single Fraction Early Prostate Irradiation (SiFEPI),https://clinicaltrials.gov/study/NCT02104362
NCT07046936,Wake Forest University Health Sciences,,Gynecologycal Cancer,,RECRUITING,2026-04-23,Role of Mitochondrial Bioenergetics in Resilience for Gynecologic Cancer,https://clinicaltrials.gov/study/NCT07046936
NCT04974892,Queen Mary University of London,,Preeclampsia; Neutrophil; Immunology; Pregnancy,,COMPLETED,2026-04-23,Aspirin and Neutrophils in Preeclampsia,https://clinicaltrials.gov/study/NCT04974892
NCT06262009,Assistance Publique - Hôpitaux de Paris,,"Antibiotic Resistant Strain; Transmission, Close-Contact",,RECRUITING,2026-04-23,"Dynamics of AMR Spread, Persistence and Evolution Between Humans, Animals and Their Environment",https://clinicaltrials.gov/study/NCT06262009
NCT07532135,Chulalongkorn University,,Healthy Volunteers; Non Diabetic Hyperglycemia,PHASE1,RECRUITING,2026-04-23,Safety of Mulberry Leaf Extract Capsule on Blood Glucose Control in Healthy Volunteer,https://clinicaltrials.gov/study/NCT07532135
NCT07547852,Assiut University,,Pleural Effusion; Chronic Kidney Disease,,NOT_YET_RECRUITING,2026-04-23,Pleural Effusion Types in Chronic Kidney Disease,https://clinicaltrials.gov/study/NCT07547852
NCT03755804,St. Jude Children's Research Hospital,,Hodgkin Lymphoma,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-23,Pediatric Classical Hodgkin Lymphoma Consortium Study: cHOD17,https://clinicaltrials.gov/study/NCT03755804
NCT07548658,Gazi University,,Mind Mapping; Nursing Students; Critical Thinking,NA,NOT_YET_RECRUITING,2026-04-23,Visualizing Thought Through Mind Mapping: A Randomized Controlled Trial on Critical Thinking and Problem-Solving Skills Among Nursing Students,https://clinicaltrials.gov/study/NCT07548658
