bloomberg_ticker,signal,friday_date
PLBC US,0.5110,20260501
PLD US,0.5115,20260501
PLMK US,0.5120,20260501
PLUR US,0.5126,20260501
PMHS US,0.5131,20260501
PTCT US,0.5136,20260501
PVLA US,0.5142,20260501
PXED US,0.5147,20260501
PXLW US,0.5152,20260501
QNRX US,0.5158,20260501
QTTB US,0.5163,20260501
RAPP US,0.5168,20260501
REPL US,0.5174,20260501
RIGL US,0.5179,20260501
RNG US,0.5184,20260501
RNXT US,0.5190,20260501
RR US,0.5195,20260501
RVMD US,0.5201,20260501
RVTY US,0.5206,20260501
SATS US,0.5211,20260501
SAVA US,0.5217,20260501
SBC US,0.5222,20260501
SHMD US,0.5227,20260501
SKYW US,0.5233,20260501
SLAB US,0.5238,20260501
SPG US,0.5243,20260501
SPIR US,0.5249,20260501
SRE US,0.5254,20260501
STEL US,0.5259,20260501
STT US,0.5265,20260501
TEL US,0.5270,20260501
TELO US,0.5275,20260501
TH US,0.5281,20260501
THR US,0.5286,20260501
TNXP US,0.5291,20260501
TPST US,0.5297,20260501
TRST US,0.5302,20260501
TSCO US,0.5307,20260501
TSHA US,0.5313,20260501
TVTX US,0.5318,20260501
TYRA US,0.5324,20260501
UCB US,0.5329,20260501
UNIT US,0.5334,20260501
USO US,0.5340,20260501
VCTR US,0.5345,20260501
VRDN US,0.5350,20260501
WST US,0.5356,20260501
XE US,0.5361,20260501
XRT US,0.5366,20260501
XTIA US,0.5372,20260501
ZD US,0.5377,20260501
ZSPC US,0.5382,20260501
AAME US,0.6388,20260501
ACWX US,0.5393,20260501
ADUS US,0.5398,20260501
AEM US,0.5404,20260501
AGPU US,0.5409,20260501
AGYP US,0.5414,20260501
AIG US,0.5420,20260501
AIM US,0.5425,20260501
AIXC US,0.5430,20260501
ALLR US,0.5436,20260501
AMDD US,0.5441,20260501
AMZD US,0.5447,20260501
AMZN US,0.4452,20260501
ANRO US,0.5457,20260501
ANVS US,0.4463,20260501
APLU US,0.5468,20260501
ARQ US,0.5473,20260501
ARVN US,0.5479,20260501
ARWR US,0.5484,20260501
AURI US,0.5489,20260501
AYRWF US,0.5495,20260501
BAIG US,0.5500,20260501
BAYRY US,0.5505,20260501
BCYC US,0.5511,20260501
BDX US,0.4516,20260501
BEAT US,0.5521,20260501
BFGFF US,0.5527,20260501
BFRG US,0.5532,20260501
BGS US,0.5037,20260501
BHB US,0.5543,20260501
BIAF US,0.5548,20260501
BIEL US,0.5553,20260501
BIL US,0.5559,20260501
BKHA US,0.5564,20260501
BKTI US,0.4570,20260501
BLLB US,0.5575,20260501
BLSH US,0.5580,20260501
BMNU US,0.5586,20260501
BSCT US,0.5591,20260501
BTOG US,0.5596,20260501
CDE US,0.4602,20260501
CHE US,0.4607,20260501
CHSN US,0.5612,20260501
CHWY US,0.5618,20260501
CLNV US,0.5623,20260501
CLOA US,0.5628,20260501
COHN US,0.5634,20260501
CRCG US,0.5639,20260501
CTSO US,0.5644,20260501
CVGW US,0.5650,20260501
DAMD US,0.5655,20260501
DMAC US,0.5660,20260501
DNTH US,0.4666,20260501
DOW US,0.5671,20260501
DTE US,0.5676,20260501
EARI US,0.5682,20260501
ECGI US,0.5687,20260501
ECOX US,0.5693,20260501
ELMT US,0.5698,20260501
EMOP US,0.5703,20260501
EMXC US,0.5709,20260501
ENSC US,0.5714,20260501
ENVB US,0.5719,20260501
ETHE US,0.5725,20260501
FBIO US,0.5730,20260501
FCHL US,0.5735,20260501
FLO US,0.5741,20260501
FNKO US,0.5746,20260501
FOLGF US,0.5751,20260501
FOXO US,0.5757,20260501
FRWD US,0.5762,20260501
FSTR US,0.5767,20260501
FUBO US,0.5773,20260501
FVR US,0.5778,20260501
FXN US,0.5783,20260501
GBTC US,0.5789,20260501
GLNCY US,0.5794,20260501
GOLD US,0.5799,20260501
GRCE US,0.5805,20260501
GSAT US,0.5810,20260501
GTVH US,0.5816,20260501
GV US,0.5821,20260501
HAL US,0.5826,20260501
HIG US,0.5832,20260501
HIRU US,0.5837,20260501
HUTG US,0.5842,20260501
HYMC US,0.5848,20260501
ICE US,0.5853,20260501
IDEF US,0.5858,20260501
IGEX US,0.5864,20260501
ILST US,0.5869,20260501
IMNN US,0.5874,20260501
INAB US,0.5880,20260501
INKW US,0.5885,20260501
IONZ US,0.5890,20260501
IRE US,0.5896,20260501
JTAI US,0.5901,20260501
KC US,0.5906,20260501
KULR US,0.5912,20260501
LIDR US,0.5917,20260501
LIF US,0.5922,20260501
LMUB US,0.5928,20260501
LNG US,0.5933,20260501
LNKS US,0.5939,20260501
LPRO US,0.5944,20260501
LTM US,0.5949,20260501
LTNC US,0.5955,20260501
LVS US,0.5960,20260501
MARO US,0.5965,20260501
MAX US,0.5971,20260501
MEOH US,0.5976,20260501
MFSB US,0.5981,20260501
MG US,0.5987,20260501
MGRX US,0.5992,20260501
MMM US,0.5997,20260501
MUSA US,0.6003,20260501
NBHC US,0.6008,20260501
NBIE US,0.6013,20260501
NCNO US,0.6019,20260501
NMAX US,0.6024,20260501
NNBR US,0.6029,20260501
NOK US,0.6035,20260501
NRIX US,0.6040,20260501
NSC US,0.6045,20260501
NTRS US,0.6051,20260501
NVTS US,0.6056,20260501
NWBO US,0.6061,20260501
OLB US,0.6067,20260501
ONFO US,0.6072,20260501
ORC US,0.6078,20260501
OSG US,0.6083,20260501
PAHC US,0.6088,20260501
PDC US,0.6094,20260501
PLTZ US,0.6099,20260501
PLX US,0.6104,20260501
POET US,0.6110,20260501
PTIR US,0.6115,20260501
QS US,0.6120,20260501
RCRUY US,0.6126,20260501
RDW US,0.6131,20260501
REXR US,0.6136,20260501
RGTZ US,0.6142,20260501
RHHBY US,0.6147,20260501
RKLB US,0.6152,20260501
ROL US,0.6158,20260501
RUN US,0.6163,20260501
RWAX US,0.6168,20260501
RYN US,0.6174,20260501
SABS US,0.6179,20260501
SCNI US,0.6184,20260501
SF US,0.6190,20260501
SMCX US,0.6195,20260501
SMST US,0.6201,20260501
SMTI US,0.6206,20260501
SMTK US,0.6211,20260501
SNDK US,0.6217,20260501
SNES US,0.6222,20260501
SNWR US,0.6227,20260501
SOUX US,0.6233,20260501
SOXS US,0.6238,20260501
SSII US,0.6243,20260501
SSM US,0.6249,20260501
STEK US,0.6254,20260501
STRZ US,0.6259,20260501
SYF US,0.6265,20260501
TBPH US,0.6270,20260501
TLSI US,0.6275,20260501
TMB US,0.6281,20260501
TNGX US,0.6286,20260501
TPET US,0.6291,20260501
TPH US,0.6297,20260501
TRNR US,0.6302,20260501
TSDD US,0.6307,20260501
TYGO US,0.6313,20260501
TZOO US,0.6318,20260501
UBFO US,0.6324,20260501
UNP US,0.6329,20260501
VGNT US,0.6334,20260501
VHAI US,0.6340,20260501
VMSB US,0.6345,20260501
VNDA US,0.6350,20260501
VT US,0.6356,20260501
W US,0.6361,20260501
WDLF US,0.6366,20260501
WIMA US,0.6372,20260501
WNW US,0.6377,20260501
WULF US,0.6382,20260501
XALL US,0.6388,20260501
YEXT US,0.6393,20260501
YMT US,0.6398,20260501
ZBAO US,0.6404,20260501
A US,0.5409,20260501
AAPL US,0.5414,20260501
ABEO US,0.6420,20260501
ACLX US,0.6425,20260501
ACRV US,0.6430,20260501
AEG US,0.6436,20260501
AKTS US,0.6441,20260501
ALHC US,0.6447,20260501
AMDL US,0.6452,20260501
AMR US,0.6457,20260501
ANNA US,0.6463,20260501
AOUT US,0.7468,20260501
AP US,0.6473,20260501
ARM US,0.6479,20260501
ARTV US,0.6484,20260501
AUPH US,0.5489,20260501
AVEX US,0.6495,20260501
BB US,0.6500,20260501
BCDA US,0.5505,20260501
BKLN US,0.6511,20260501
BKNG US,0.6016,20260501
BWMX US,0.6521,20260501
CAF US,0.6527,20260501
CBFV US,0.6532,20260501
CING US,0.6537,20260501
CISS US,0.6543,20260501
CLPT US,0.6548,20260501
CMU US,0.6553,20260501
CONL US,0.6559,20260501
CORZ US,0.6564,20260501
CPIX US,0.6570,20260501
CPRX US,0.6575,20260501
CRWG US,0.6580,20260501
CSCO US,0.6586,20260501
CWBC US,0.6591,20260501
CWST US,0.6596,20260501
CXH US,0.6602,20260501
CYN US,0.6607,20260501
DFIN US,0.6612,20260501
DOCU US,0.6618,20260501
DSP US,0.6623,20260501
EHAB US,0.6628,20260501
EIIA US,0.6634,20260501
EL US,0.6639,20260501
ELA US,0.6644,20260501
EMN US,0.6650,20260501
ETSY US,0.6655,20260501
EVER US,0.6660,20260501
EWJ US,0.6666,20260501
FATE US,0.6671,20260501
FITB US,0.6676,20260501
FNF US,0.6682,20260501
FORA US,0.6687,20260501
FRMI US,0.6693,20260501
GBCS US,0.6698,20260501
GCO US,0.7703,20260501
GGLS US,0.6709,20260501
GLDD US,0.6714,20260501
GNLN US,0.6719,20260501
GORO US,0.6725,20260501
GPCR US,0.6730,20260501
ICFI US,0.6735,20260501
IDCC US,0.6741,20260501
IGC US,0.6746,20260501
IMA US,0.6751,20260501
INFY US,0.6757,20260501
INO US,0.6762,20260501
INSW US,0.6767,20260501
IONX US,0.6773,20260501
KLAC US,0.6778,20260501
LFCR US,0.6783,20260501
MAIA US,0.6789,20260501
MGTX US,0.6794,20260501
MMYT US,0.6799,20260501
MNSB US,0.6805,20260501
MPLT US,0.6810,20260501
MPX US,0.6816,20260501
MSEX US,0.6821,20260501
MTUS US,0.6826,20260501
NICM US,0.6832,20260501
NOC US,0.6837,20260501
NOWL US,0.6842,20260501
NRGV US,0.6848,20260501
NU US,0.6853,20260501
NVRI US,0.6858,20260501
NWS US,0.6864,20260501
OCG US,0.6869,20260501
OGEN US,0.6874,20260501
OLLI US,0.6880,20260501
OMER US,0.6885,20260501
ONDS US,0.5890,20260501
OSTX US,0.6896,20260501
OZK US,0.6901,20260501
PACK US,0.6906,20260501
PAY US,0.6912,20260501
PFG US,0.6917,20260501
PGIM US,0.6922,20260501
PHIN US,0.6928,20260501
PSHG US,0.6933,20260501
RARE US,0.6939,20260501
RCEL US,0.6944,20260501
RETO US,0.6949,20260501
SBS US,0.6955,20260501
SILJ US,0.6960,20260501
SKYT US,0.6965,20260501
SLMT US,0.6971,20260501
SLS US,0.6976,20260501
SLSR US,0.6981,20260501
SNCY US,0.6987,20260501
SPY US,0.6992,20260501
SRFM US,0.6997,20260501
SWDR US,0.7003,20260501
SYRE US,0.7008,20260501
TBRG US,0.7013,20260501
TE US,0.7019,20260501
TEI US,0.7024,20260501
TEX US,0.7029,20260501
THM US,0.7035,20260501
TQQQ US,0.7040,20260501
TSLA US,0.7045,20260501
TSLL US,0.7051,20260501
TSLQ US,0.7056,20260501
TXNM US,0.7061,20260501
ULYX US,0.7067,20260501
UTL US,0.7072,20260501
UWMC US,0.7078,20260501
VOR US,0.7083,20260501
VRA US,0.7088,20260501
VVX US,0.7094,20260501
WBD US,0.7099,20260501
WKC US,0.7104,20260501
AARD US,0.7110,20260501
ACHV US,0.7115,20260501
ALKS US,0.7120,20260501
AMT US,0.7126,20260501
ANET US,0.6131,20260501
AXP US,0.7136,20260501
BANC US,0.7142,20260501
BCAB US,0.6147,20260501
BIO US,0.7152,20260501
BNTX US,0.7158,20260501
BYND US,0.7163,20260501
CABA US,0.7168,20260501
CACI US,0.7174,20260501
CERS US,0.7179,20260501
CMPS US,0.6184,20260501
CNTX US,0.6190,20260501
COCO US,0.7195,20260501
CRSP US,0.6201,20260501
DARE US,0.7206,20260501
DAWN US,0.7211,20260501
DG US,0.7717,20260501
DHX US,0.7222,20260501
DNA US,0.7227,20260501
DNLI US,0.7233,20260501
DVLT US,0.6238,20260501
EXPI US,0.7243,20260501
FAST US,0.7249,20260501
FFAI US,0.7254,20260501
GAME US,0.7259,20260501
GCBC US,0.7765,20260501
GTBP US,0.7270,20260501
GYRE US,0.7275,20260501
HSY US,0.7281,20260501
ICLN US,0.7286,20260501
LW US,0.7291,20260501
LXRX US,0.7297,20260501
MARA US,0.7302,20260501
MET US,0.7307,20260501
NFE US,0.7313,20260501
NTNX US,0.7318,20260501
NXPI US,0.7324,20260501
NXTT US,0.7329,20260501
NYT US,0.7334,20260501
PIPR US,0.7340,20260501
POWL US,0.7345,20260501
PSA US,0.7350,20260501
QCOM US,0.7356,20260501
RDN US,0.7361,20260501
RPRX US,0.7366,20260501
RXT US,0.7372,20260501
SFIX US,0.7377,20260501
SLAI US,0.7382,20260501
SLDB US,0.7388,20260501
STEX US,0.7393,20260501
TAN US,0.7398,20260501
VNOM US,0.7404,20260501
VNRX US,0.7409,20260501
VRE US,0.7414,20260501
WGRX US,0.7420,20260501
WHWK US,0.7425,20260501
XEL US,0.7430,20260501
XLF US,0.7436,20260501
YHC US,0.7441,20260501
AHR US,0.7447,20260501
AL US,0.7452,20260501
ALL US,0.7457,20260501
APA US,0.7463,20260501
ASBP US,0.7468,20260501
BA US,0.7473,20260501
BITF US,0.7479,20260501
BLK US,0.7484,20260501
BMNR US,0.7489,20260501
BND US,0.7495,20260501
BRN US,0.8500,20260501
CACC US,0.8505,20260501
CAT US,0.6511,20260501
CCIX US,0.7516,20260501
CINF US,0.7521,20260501
CMRC US,0.7527,20260501
CNP US,0.7532,20260501
COP US,0.7537,20260501
CORT US,0.7043,20260501
CRAC US,0.7548,20260501
CREG US,0.7553,20260501
CRIS US,0.7559,20260501
CRM US,0.7564,20260501
CVX US,0.7570,20260501
DFTX US,0.7575,20260501
DGXX US,0.7580,20260501
DKL US,0.7586,20260501
DMII US,0.7591,20260501
EFG US,0.7596,20260501
ELPW US,0.7602,20260501
EMBC US,0.8607,20260501
EXEL US,0.7612,20260501
GCTK US,0.7618,20260501
GD US,0.6623,20260501
GDC US,0.7628,20260501
GE US,0.7634,20260501
GOGO US,0.7639,20260501
HE US,0.7644,20260501
HFFG US,0.7650,20260501
HOG US,0.7655,20260501
HSDT US,0.7660,20260501
HTH US,0.7666,20260501
HVII US,0.7671,20260501
IMUX US,0.7676,20260501
INBX US,0.7682,20260501
INN US,0.7687,20260501
INV US,0.7693,20260501
IONQ US,0.7698,20260501
IPEX US,0.7703,20260501
IVV US,0.7709,20260501
KIDZ US,0.7714,20260501
LAC US,0.7719,20260501
LHX US,0.7725,20260501
MGPI US,0.7730,20260501
MMED US,0.7735,20260501
MOBX US,0.7741,20260501
MPC US,0.7746,20260501
MTNB US,0.7751,20260501
MXL US,0.7757,20260501
NEXT US,0.7762,20260501
NVO US,0.7767,20260501
NWE US,0.7773,20260501
OCUL US,0.7778,20260501
OKLO US,0.7783,20260501
ORCX US,0.7789,20260501
OTEX US,0.7794,20260501
PAYP US,0.7799,20260501
PBI US,0.7805,20260501
PRLD US,0.7810,20260501
RNR US,0.7816,20260501
RPAY US,0.7821,20260501
RRC US,0.7826,20260501
RXRX US,0.7832,20260501
RZLV US,0.7837,20260501
SCHD US,0.7842,20260501
SEGG US,0.7848,20260501
SFM US,0.7853,20260501
SHO US,0.7858,20260501
SILC US,0.7864,20260501
SLDP US,0.7869,20260501
SOXL US,0.7874,20260501
SPRB US,0.7880,20260501
SPT US,0.7885,20260501
SRRK US,0.7890,20260501
SSRM US,0.7896,20260501
STAA US,0.7901,20260501
STNE US,0.7906,20260501
SVIX US,0.7912,20260501
TACT US,0.7917,20260501
TAK US,0.7922,20260501
TEAM US,0.7928,20260501
TRAX US,0.7933,20260501
TRU US,0.7939,20260501
VEEE US,0.7944,20260501
VITL US,0.7949,20260501
VTI US,0.7955,20260501
VXUS US,0.7960,20260501
WAY US,0.7965,20260501
WEN US,0.7971,20260501
YYGH US,0.7976,20260501
ZEO US,0.7981,20260501
AEP US,0.7987,20260501
ALIT US,0.7992,20260501
ATLO US,0.7997,20260501
AURA US,0.8003,20260501
AZTR US,0.7008,20260501
BBIO US,0.8013,20260501
BMRN US,0.8019,20260501
BYD US,0.8024,20260501
CALX US,0.8029,20260501
CLW US,0.8035,20260501
CNTB US,0.8040,20260501
CPAC US,0.8045,20260501
CRVO US,0.8051,20260501
CTXR US,0.8056,20260501
DUK US,0.8061,20260501
EKSO US,0.8067,20260501
ENVA US,0.8072,20260501
FCX US,0.8078,20260501
FHB US,0.8083,20260501
FNB US,0.8088,20260501
FNRN US,0.8094,20260501
GEMI US,0.8099,20260501
GOOG US,0.8104,20260501
GOVX US,0.8110,20260501
HKIT US,0.8115,20260501
HON US,0.8120,20260501
HRZN US,0.8126,20260501
HTZ US,0.8131,20260501
HXL US,0.8136,20260501
IBB US,0.8142,20260501
IBIO US,0.8147,20260501
IT US,0.8152,20260501
JHG US,0.8158,20260501
KALV US,0.8163,20260501
KPTI US,0.8168,20260501
KW US,0.8174,20260501
LDOS US,0.8179,20260501
LKFN US,0.8184,20260501
MANE US,0.8190,20260501
MATX US,0.8195,20260501
MEDP US,0.8201,20260501
MLYS US,0.8206,20260501
MNTS US,0.8211,20260501
MRNA US,0.8217,20260501
MYRG US,0.8222,20260501
NAKA US,0.8227,20260501
NSPR US,0.8233,20260501
NTHI US,0.8238,20260501
OLPX US,0.8243,20260501
ONCY US,0.8249,20260501
ORA US,0.8254,20260501
ORCL US,0.8259,20260501
ORN US,0.8265,20260501
OSUR US,0.8270,20260501
OSW US,0.8275,20260501
PD US,0.8281,20260501
PHM US,0.8286,20260501
PRAX US,0.8291,20260501
PULM US,0.8297,20260501
PVH US,0.8302,20260501
RGP US,0.8307,20260501
RHI US,0.8313,20260501
RIOT US,0.8318,20260501
RLMD US,0.8324,20260501
ROP US,0.8329,20260501
RRBI US,0.8334,20260501
SEM US,0.8340,20260501
SFNC US,0.8345,20260501
SLM US,0.8350,20260501
SLNO US,0.8356,20260501
SMHI US,0.8361,20260501
SNY US,0.8366,20260501
SOFI US,0.8372,20260501
SR US,0.8377,20260501
STKL US,0.8382,20260501
SUI US,0.8388,20260501
TERN US,0.8393,20260501
TGEN US,0.8398,20260501
TRVI US,0.8404,20260501
VANI US,0.8409,20260501
VRT US,0.8414,20260501
VSTS US,0.8420,20260501
WAT US,0.8425,20260501
WLDS US,0.8430,20260501
WOLF US,0.8436,20260501
XLK US,0.8441,20260501
XOM US,0.8447,20260501
XPRO US,0.8452,20260501
ABEV US,0.8457,20260501
ACET US,0.8463,20260501
AGNC US,0.8468,20260501
AISP US,0.8473,20260501
AIXI US,0.8479,20260501
ALGS US,0.8484,20260501
ALMU US,0.7489,20260501
ASHR US,0.8495,20260501
ASND US,0.8500,20260501
BMNG US,0.8505,20260501
BURU US,0.8511,20260501
CDNA US,0.8516,20260501
COMT US,0.8521,20260501
CVE US,0.8527,20260501
CXAI US,0.8532,20260501
CZR US,0.8037,20260501
DFAE US,0.8543,20260501
DK US,0.8548,20260501
DNN US,0.8553,20260501
EBS US,0.8559,20260501
EFA US,0.8564,20260501
EONR US,0.8570,20260501
ES US,0.8575,20260501
FIGG US,0.8580,20260501
FMC US,0.8586,20260501
FXI US,0.8591,20260501
GPGI US,0.8596,20260501
HASI US,0.8602,20260501
HGER US,0.8607,20260501
HIMS US,0.8612,20260501
HIMZ US,0.8618,20260501
HUMA US,0.8623,20260501
IMMP US,0.8628,20260501
IMRX US,0.8634,20260501
INDV US,0.8639,20260501
JILL US,0.9644,20260501
JNJ US,0.8650,20260501
KRE US,0.8655,20260501
KRMD US,0.8660,20260501
LC US,0.8666,20260501
LLY US,0.8671,20260501
LMT US,0.8676,20260501
LOT US,0.8682,20260501
LUD US,0.8687,20260501
MCHI US,0.8693,20260501
MELI US,0.8698,20260501
MRKR US,0.8703,20260501
NFLX US,0.8709,20260501
O US,0.8714,20260501
OKLL US,0.8719,20260501
ON US,0.8725,20260501
OTF US,0.8730,20260501
OXY US,0.8735,20260501
PAR US,0.8741,20260501
PCT US,0.8746,20260501
QZMRF US,0.8751,20260501
RBA US,0.8757,20260501
RDDT US,0.8762,20260501
RGTX US,0.8767,20260501
RKLZ US,0.8773,20260501
RMBS US,0.8778,20260501
ROCK US,0.8783,20260501
SABR US,0.8789,20260501
SAFX US,0.8794,20260501
SCHL US,0.8799,20260501
SEDG US,0.8805,20260501
SIGI US,0.8810,20260501
SMX US,0.8816,20260501
STI US,0.8821,20260501
TECX US,0.8826,20260501
TRIB US,0.8832,20260501
UVIX US,0.8837,20260501
VSA US,0.8842,20260501
VTAK US,0.8848,20260501
VTEB US,0.8853,20260501
WDC US,0.8858,20260501
WELL US,0.8864,20260501
WHR US,0.8869,20260501
WLFC US,0.8874,20260501
XBI US,0.8880,20260501
XLB US,0.8885,20260501
ALT US,0.8890,20260501
ANAB US,0.8896,20260501
ATEN US,0.8901,20260501
BAX US,0.8906,20260501
BE US,0.8912,20260501
BKR US,0.7917,20260501
CATY US,0.9422,20260501
COLL US,0.9928,20260501
DH US,0.8933,20260501
GDRX US,0.8939,20260501
GETY US,0.8944,20260501
GILD US,0.8949,20260501
HIT US,0.8955,20260501
HOOD US,0.8960,20260501
HUBC US,0.8965,20260501
HURA US,0.8971,20260501
HVT US,0.8976,20260501
IAUX US,0.8981,20260501
IOVA US,0.8987,20260501
IQST US,0.8992,20260501
KALA US,0.8997,20260501
KLRA US,0.9003,20260501
LKQ US,0.9008,20260501
LONA US,0.9013,20260501
LXU US,0.9019,20260501
MSTX US,0.9024,20260501
NKTR US,0.9029,20260501
NWL US,0.9035,20260501
NWPX US,0.9040,20260501
OCGN US,0.9045,20260501
ONEG US,0.9051,20260501
ORIC US,0.9056,20260501
PANW US,0.9061,20260501
PLTR US,0.9067,20260501
QQQ US,0.9072,20260501
QXO US,0.9078,20260501
RBNE US,0.9083,20260501
RGR US,0.9088,20260501
RLJ US,0.9094,20260501
RMSG US,0.9099,20260501
STRS US,0.9104,20260501
SUPN US,0.9110,20260501
TRTX US,0.9115,20260501
VLO US,0.9120,20260501
WIX US,0.9126,20260501
WT US,0.9131,20260501
WU US,0.9136,20260501
XLI US,0.9142,20260501
ZBIO US,0.9147,20260501
ALLE US,0.9152,20260501
ALMS US,0.9158,20260501
AMRX US,0.9163,20260501
ARTL US,0.9168,20260501
ASRT US,0.9990,20260501
CSTM US,0.9179,20260501
CWAN US,0.9184,20260501
D US,0.9190,20260501
ETHB US,0.9195,20260501
EXC US,0.9201,20260501
FSLR US,0.9206,20260501
JAZZ US,0.9211,20260501
LRMR US,0.9217,20260501
NBTB US,0.9222,20260501
NEE US,0.9227,20260501
NEM US,0.9233,20260501
ODC US,0.9238,20260501
OTLK US,0.9243,20260501
PS US,0.9249,20260501
PSX US,0.9254,20260501
RVPH US,0.9259,20260501
SLB US,0.9265,20260501
SO US,0.9270,20260501
SOUN US,0.9275,20260501
TOII US,0.9281,20260501
TTMI US,0.9286,20260501
UAMY US,0.9291,20260501
VVOS US,0.9297,20260501
WH US,0.9302,20260501
AM US,0.9307,20260501
ASTS US,0.9313,20260501
ATOM US,0.9318,20260501
AZN US,0.9324,20260501
CLMB US,0.9329,20260501
CMCSA US,0.9334,20260501
CNTA US,0.9340,20260501
COSM US,0.9345,20260501
CTRA US,0.9350,20260501
CYPH US,0.9356,20260501
EG US,0.9361,20260501
ENTX US,0.9366,20260501
FLNC US,0.9372,20260501
GOSS US,0.9377,20260501
HYG US,0.9382,20260501
IGV US,0.9388,20260501
INCY US,0.9393,20260501
INVH US,0.9398,20260501
IWM US,0.9404,20260501
IXHL US,0.9409,20260501
LNAI US,0.9414,20260501
LQD US,0.9420,20260501
PRQR US,0.9425,20260501
UCAR US,0.9430,20260501
UEC US,0.9436,20260501
UPXI US,0.9441,20260501
USHY US,0.9447,20260501
VOO US,0.9452,20260501
VWAV US,0.9457,20260501
WVE US,0.9463,20260501
XLE US,0.9468,20260501
XLP US,0.9473,20260501
ALDX US,0.9479,20260501
APLS US,0.8484,20260501
AQST US,0.9489,20260501
AR US,0.9495,20260501
ARE US,0.9500,20260501
AVT US,0.9505,20260501
BMY US,0.9511,20260501
BTMD US,0.9516,20260501
ENPH US,0.9521,20260501
FLY US,0.9527,20260501
GIS US,0.9532,20260501
HFWA US,0.9537,20260501
IBRX US,0.9543,20260501
IDYA US,0.9548,20260501
IVVD US,0.9553,20260501
KMB US,0.9559,20260501
MAIR US,0.9564,20260501
MASI US,0.9570,20260501
MC US,0.9575,20260501
PACB US,0.9580,20260501
UPS US,0.9586,20260501
UUUU US,0.9591,20260501
ALNY US,0.9596,20260501
IMTE US,0.9602,20260501
INDI US,0.9607,20260501
ISPC US,0.9612,20260501
LSF US,0.9618,20260501
MSFT US,0.9623,20260501
OVID US,0.9628,20260501
RRR US,0.9634,20260501
SYY US,0.9990,20260501
T US,0.9644,20260501
THRM US,0.9650,20260501
TOVX US,0.9655,20260501
V US,0.9660,20260501
VRSN US,0.9666,20260501
ESPR US,0.9671,20260501
EYPT US,0.9676,20260501
GLXY US,0.9682,20260501
HPQ US,0.9687,20260501
HUM US,0.9693,20260501
PFE US,0.9698,20260501
REGN US,0.9703,20260501
SKYQ US,0.9709,20260501
VRTX US,0.9714,20260501
VTRS US,0.9719,20260501
ZNTL US,0.9725,20260501
ACGL US,0.9730,20260501
MCW US,0.9735,20260501
NUAI US,0.9741,20260501
SRXH US,0.9746,20260501
CRVS US,0.8751,20260501
FBK US,0.9757,20260501
GSK US,0.9762,20260501
KZR US,0.9767,20260501
META US,0.9773,20260501
NHI US,0.9778,20260501
TGLS US,0.9783,20260501
AMGN US,0.9789,20260501
BCML US,0.9990,20260501
DVN US,0.9990,20260501
EOSE US,0.9805,20260501
GCT US,0.9810,20260501
GOOGL US,0.9816,20260501
INSM US,0.9821,20260501
IONS US,0.9826,20260501
LMRI US,0.9832,20260501
NVS US,0.9837,20260501
AVTR US,0.9842,20260501
OGN US,0.9848,20260501
CLYM US,0.9853,20260501
KMX US,0.9858,20260501
MRK US,0.9864,20260501
NVCR US,0.9869,20260501
MIST US,0.9874,20260501
PEG US,0.9880,20260501
VZ US,0.9885,20260501
AXSM US,0.9890,20260501
TEVA US,0.9896,20260501
ACDC US,0.9901,20260501
JBLU US,0.9906,20260501
BATL US,0.9990,20260501
FRST US,0.9917,20260501
EVCM US,0.9922,20260501
ABBV US,0.9990,20260501
ALAB US,0.9933,20260501
ARCC US,0.8939,20260501
CAR US,0.9944,20260501
CRGY US,0.9949,20260501
DAN US,0.9990,20260501
CRWD US,0.8960,20260501
BIIB US,0.9990,20260501
AVO US,0.8971,20260501
BKE US,0.9990,20260501
CARS US,0.9990,20260501
COUR US,0.9990,20260501
ACI US,0.9990,20260501
UDMY US,0.9990,20260501
