series,series_key,period,value,unit,captured_at
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-24,1.9710,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-25,1.9750,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-26,1.9600,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-27,1.9498,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-02,1.9892,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-03,2.0609,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-04,2.0386,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-05,2.0903,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-06,2.1305,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-09,2.1580,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-10,2.0848,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-11,2.2007,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-12,2.2477,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-13,2.2478,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-16,2.2275,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-17,2.2258,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-18,2.2826,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-19,2.3377,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-20,2.4229,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-23,2.4122,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-24,2.4720,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-25,2.4553,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-26,2.5047,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-27,2.5068,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-30,2.4900,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-03-31,2.4970,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-01,2.4708,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-02,2.5157,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-07,2.5553,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-08,2.3565,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-09,2.4265,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-10,2.4257,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-13,2.4910,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-14,2.4471,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-15,2.4079,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-16,2.4047,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-17,2.3535,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-20,2.3622,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-21,2.3831,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-22,2.4066,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-23,2.4535,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-04-24,2.4680,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-01-29,2.0362,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-01-30,2.0496,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-02,2.0632,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-03,2.0813,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-04,2.0625,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-05,2.0588,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-06,2.0431,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-09,2.0326,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-10,2.0295,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-11,2.0354,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-12,2.0270,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-13,1.9973,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-16,2.0047,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-17,2.0029,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-18,2.0126,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-19,2.0165,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-20,2.0135,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-23,2.0078,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-24,2.0066,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-25,2.0088,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-26,2.0032,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-02-27,1.9805,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-02,2.0307,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-03,2.1337,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-04,2.0989,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-05,2.1676,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-06,2.2233,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-09,2.2506,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-10,2.1757,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-11,2.3138,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-12,2.3517,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-13,2.3633,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-16,2.3402,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-17,2.3319,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-18,2.4053,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-19,2.4682,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-20,2.5854,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-23,2.5182,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-24,2.5895,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-25,2.5572,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-26,2.6237,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-27,2.6447,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-30,2.6006,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-03-31,2.5890,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-01,2.5482,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-02,2.5948,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-07,2.6592,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-08,2.4415,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-09,2.5237,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-10,2.5311,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-13,2.5855,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-14,2.5445,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-15,2.4953,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-16,2.4886,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-17,2.4100,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-20,2.4210,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-21,2.4560,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-22,2.4913,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-23,2.5376,percent,2026-04-27T22:47:34Z
yield_2y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,2026-04-24,2.5420,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-01-29,2.3729,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-01-30,2.3789,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-02,2.3979,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-03,2.4243,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-04,2.3995,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-05,2.3974,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-06,2.3768,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-09,2.3698,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-10,2.3374,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-11,2.3450,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-12,2.3325,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-13,2.2940,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-16,2.3008,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-17,2.2826,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-18,2.2986,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-19,2.3069,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-20,2.3017,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-23,2.2823,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-24,2.2729,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-25,2.2739,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-26,2.2670,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-02-27,2.2330,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-02,2.2832,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-03,2.4025,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-04,2.3610,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-05,2.4436,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-06,2.5048,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-09,2.5274,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-10,2.4655,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-11,2.5423,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-12,2.5622,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-13,2.5825,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-16,2.5553,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-17,2.5378,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-18,2.5980,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-19,2.6324,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-20,2.7319,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-23,2.6596,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-24,2.7044,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-25,2.6622,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-26,2.7403,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-27,2.7829,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-30,2.7156,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-03-31,2.6940,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-01,2.6700,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-02,2.7022,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-07,2.7564,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-08,2.5868,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-09,2.6731,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-10,2.6965,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-13,2.7223,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-14,2.6966,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-15,2.6633,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-16,2.6568,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-17,2.5872,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-20,2.5968,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-21,2.6187,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-22,2.6485,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-23,2.6745,percent,2026-04-27T22:47:34Z
yield_5y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,2026-04-24,2.6740,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-01-29,2.8917,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-01-30,2.9034,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-02,2.9151,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-03,2.9471,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-04,2.9291,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-05,2.9225,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-06,2.9032,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-09,2.9047,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-10,2.8673,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-11,2.8678,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-12,2.8433,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-13,2.8073,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-16,2.8128,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-17,2.7982,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-18,2.8031,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-19,2.8077,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-20,2.7936,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-23,2.7857,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-24,2.7715,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-25,2.7737,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-26,2.7470,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-02-27,2.7267,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-02,2.7600,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-03,2.8405,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-04,2.8173,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-05,2.8857,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-06,2.9088,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-09,2.9242,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-10,2.8972,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-11,2.9744,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-12,2.9981,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-13,3.0113,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-16,2.9883,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-17,2.9666,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-18,3.0003,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-19,3.0117,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-20,3.0755,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-23,3.0328,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-24,3.0619,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-25,3.0118,percent,2026-04-27T22:47:34Z
