vendor,created_at,updated_at,status,impact,tickers,name,url,captured_at
anthropic,2026-04-16T06:50:56,2026-04-16T07:46:41,resolved,minor,GOOGL|AMZN,Opus 4.6 elevated rate of errors,https://stspg.io/90n2vmmkj1df,2026-04-27T22:54:39Z
zoom,2026-04-16T00:12:22,2026-04-16T04:37:15,resolved,minor,ZM,Service Degradation Affecting Meeting Joins for Users with WEBRTC 2.0 feature in Amsterdam and Germany.,https://stspg.io/0nfhj88kfyqr,2026-04-27T22:54:39Z
openai,2026-04-14T16:49:17,2026-04-14T17:09:21,resolved,minor,MSFT|NVDA,Account Creation Issues,,2026-04-27T22:54:39Z
twilio,2026-04-14T14:41:01,2026-04-17T18:05:14,resolved,minor,TWLO,SMS Delivery Delays and Failures from Twilio to Orange Guinea,https://stspg.io/jxrgdct2ybm2,2026-04-27T22:54:39Z
anthropic,2026-04-14T09:24:51,2026-04-14T15:21:03,resolved,minor,GOOGL|AMZN,Degraded service on usage and analytics admin API endpoints,https://stspg.io/w2qlkm4lprv5,2026-04-27T22:54:39Z
zoom,2026-04-14T09:18:44,2026-04-14T11:26:06,resolved,minor,ZM,Service degradation affecting Trimming Meeting Recording in Europe Region,https://stspg.io/xm4tsf91773j,2026-04-27T22:54:39Z
github,2026-04-14T01:57:55,2026-04-17T16:57:17,resolved,minor,MSFT,Disruption with some GitHub services,https://stspg.io/gnnrv0yd0d3m,2026-04-27T22:54:39Z
github,2026-04-13T16:41:27,2026-04-17T01:48:32,resolved,minor,MSFT,Disruption with some GitHub services,https://stspg.io/qg4svxjjz3hm,2026-04-27T22:54:39Z
openai,2026-04-12T20:40:24,2026-04-14T08:41:42,resolved,minor,MSFT|NVDA,Elevated 401 errors for API endpoints,,2026-04-27T22:54:39Z
zoom,2026-04-11T02:01:10,2026-04-11T02:51:11,resolved,minor,ZM,Service Degradation Affecting Zoom Blog and Contact Us Webpages.,https://stspg.io/zrn871v6zmq1,2026-04-27T22:54:39Z
twilio,2026-04-10T19:48:25,2026-04-22T14:03:26,resolved,minor,TWLO,"SMS Delivery Delays from Twilio Short Codes, Long Codes, and Alphanumeric Sender IDs to Datora Brazil",https://stspg.io/018pfl7txck7,2026-04-27T22:54:39Z
anthropic,2026-04-10T16:30:38,2026-04-10T16:51:44,resolved,minor,GOOGL|AMZN,Elevated errors on requests to Claude models,https://stspg.io/hfbfvplmg5s1,2026-04-27T22:54:39Z
anthropic,2026-04-10T14:00:00,2026-04-10T17:38:28,resolved,minor,GOOGL|AMZN,Some Claude.ai share links were inaccessible,https://stspg.io/x2g8g3pkcqtk,2026-04-27T22:54:39Z
github,2026-04-10T13:07:21,2026-04-14T17:56:47,resolved,minor,MSFT,Problems with third-party Claude and Codex Agent sessions not being listed in the agents tab dashboard,https://stspg.io/3lyzg9tk7fl8,2026-04-27T22:54:39Z
openai,2026-04-10T05:10:59,2026-04-10T05:20:19,resolved,minor,MSFT|NVDA,Issue with API platform login and account creation,,2026-04-27T22:54:39Z
anthropic,2026-04-10T04:28:06,2026-04-10T04:38:02,resolved,minor,GOOGL|AMZN,Degraded Performance on Vaults,https://stspg.io/fzv1qyjb3j1b,2026-04-27T22:54:39Z
anthropic,2026-04-09T16:54:18,2026-04-09T17:34:00,resolved,minor,GOOGL|AMZN,Elevated Connector Error Rates,https://stspg.io/3qh7qtgrvprd,2026-04-27T22:54:39Z
anthropic,2026-04-09T08:07:21,2026-04-09T08:53:20,resolved,minor,GOOGL|AMZN,Sonnet 4.6 elevated rate of errors,https://stspg.io/f2kvgw1r8ky0,2026-04-27T22:54:39Z
github,2026-04-09T04:42:06,2026-04-15T18:52:20,resolved,minor,MSFT,Disruption with GitHub notifications,https://stspg.io/jndfpdy29y94,2026-04-27T22:54:39Z
zoom,2026-04-08T21:19:41,2026-04-08T22:05:31,resolved,minor,ZM,Service Degradation Affecting Zoom Meetings via Web Client in Saudi Arabia.,https://stspg.io/y5fdsyrkzx0s,2026-04-27T22:54:39Z
anthropic,2026-04-08T17:46:29,2026-04-08T17:50:17,resolved,minor,GOOGL|AMZN,"Elevated errors on Claude.ai, API, Claude Code",https://stspg.io/klpxt3yk80m8,2026-04-27T22:54:39Z
openai,2026-04-08T17:23:19,2026-04-08T17:44:56,resolved,minor,MSFT|NVDA,Elevated Errors with Login,,2026-04-27T22:54:39Z
anthropic,2026-04-06T21:26:57,2026-04-06T21:45:48,resolved,minor,GOOGL|AMZN,Sonnet 4.6 elevated rate of errors,https://stspg.io/2tdwsnhyqjgs,2026-04-27T22:54:39Z
discord,2026-04-06T18:48:05,2026-04-06T19:52:03,resolved,minor,,Embeds not working,https://stspg.io/ll3l61zny6dp,2026-04-27T22:54:39Z
openai,2026-04-06T06:10:38,2026-04-06T08:35:49,resolved,minor,MSFT|NVDA,Some users may experience empty response from ChatGPT in web,,2026-04-27T22:54:39Z
github,2026-04-02T17:49:36,2026-04-06T17:17:13,resolved,minor,MSFT,Disruption with some GitHub services,https://stspg.io/5b7098zw5zw7,2026-04-27T22:54:39Z
github,2026-04-02T16:18:04,2026-04-07T19:09:23,resolved,minor,MSFT,Copilot Coding Agent failing to start some jobs,https://stspg.io/qrn1lx3vp2cn,2026-04-27T22:54:39Z
openai,2026-04-02T07:36:25,2026-04-02T09:42:05,resolved,minor,MSFT|NVDA,High error rate for completionsapi-gpt-5-nano,,2026-04-27T22:54:39Z
zoom,2026-04-01T14:24:00,2026-04-03T22:21:46,resolved,minor,ZM,Service Degradation Affecting A Subset of Users with Zoom Chat in the North America Region,https://stspg.io/t0gg4gdwt4pt,2026-04-27T22:54:39Z
github,2026-04-01T09:58:13,2026-04-03T19:59:42,resolved,minor,MSFT,Incident with Copilot,https://stspg.io/2xwjn4t1r8jy,2026-04-27T22:54:39Z
github,2026-03-31T15:05:39,2026-04-03T19:37:17,resolved,minor,MSFT,Incident with Pull Requests: High percentage of 500s,https://stspg.io/lvkqg4h1rntp,2026-04-27T22:54:39Z
openai,2026-03-31T14:36:59,2026-03-31T15:00:24,resolved,minor,MSFT|NVDA,Elevated failures for some users joining ChatGPT Enterprise and ChatGPT Edu workspaces via SSO.,,2026-04-27T22:54:39Z
github,2026-03-31T13:47:46,2026-04-03T01:49:10,resolved,minor,MSFT,Issues with metered billing report generation,https://stspg.io/4pyzfm2phb3b,2026-04-27T22:54:39Z
zoom,2026-03-31T06:38:02,2026-03-31T08:56:51,resolved,minor,ZM,Service Degradation Affecting Zoom Phone Outbound Calls in India.,https://stspg.io/4ptcldw1r2x4,2026-04-27T22:54:39Z
github,2026-03-30T13:02:28,2026-04-02T21:56:56,resolved,minor,MSFT,Elevated delays in Actions workflow runs and Pull Request status updates,https://stspg.io/q4lmbp37zyrn,2026-04-27T22:54:39Z
zoom,2026-03-30T09:55:53,2026-03-30T10:55:00,resolved,minor,ZM,Service Degradation Affecting Zoom Phone and Zoom Contact Center PCI Integration,https://stspg.io/4bvpsg0wfgmk,2026-04-27T22:54:39Z
openai,2026-03-29T05:58:45,2026-03-29T07:00:23,resolved,minor,MSFT|NVDA,Account creation and login are unstable across all surfaces,,2026-04-27T22:54:39Z
zoom,2026-04-14T06:31:48,2026-04-14T18:31:55,resolved,maintenance,ZM,"Service Degradation Affecting Client login, AI Chat Compose, Meeting joining features & Dashboards in the Europe Region",https://stspg.io/042vq6d132zl,2026-04-27T22:54:39Z
anthropic,2026-04-27T14:11:29,2026-04-27T15:18:47,resolved,none,GOOGL|AMZN,Elevated billing related errors on Claude.ai,https://stspg.io/rfmsz6xdfs5c,2026-04-27T22:54:39Z
twilio,2026-04-27T11:49:08,2026-04-27T14:44:53,resolved,none,TWLO,Increased rate of 11200 warnings from Programmable Video,https://stspg.io/2vplxdkgqr3d,2026-04-27T22:54:39Z
zoom,2026-04-27T04:45:34,2026-04-27T05:14:47,resolved,none,ZM,Service Degradation Affecting Zoom Contact Center in Europe region,https://stspg.io/w1nfjb1hymyh,2026-04-27T22:54:39Z
anthropic,2026-04-25T18:42:40,2026-04-25T19:02:15,resolved,none,GOOGL|AMZN,Investigated elevated errors and slower responses on claude.ai,https://stspg.io/32rqp9dyk7ry,2026-04-27T22:54:39Z
zoom,2026-04-23T08:14:22,2026-04-23T08:41:04,resolved,none,ZM,Service Degradation in Zoom Virtual Agent - Voice bot in North America region,https://stspg.io/czgp1dmdr5ps,2026-04-27T22:54:39Z
anthropic,2026-04-23T02:00:00,2026-04-23T21:25:21,resolved,none,GOOGL|AMZN,Issues with responses using structured outputs on the API,https://stspg.io/w2jwfp21p198,2026-04-27T22:54:39Z
twilio,2026-04-21T02:56:31,2026-04-21T02:56:56,resolved,none,TWLO,Delays for Subset of SMPP API Mobile Originated Messages,https://stspg.io/2yvrd45wpvbp,2026-04-27T22:54:39Z
twilio,2026-04-20T16:30:00,2026-04-21T08:47:27,resolved,none,TWLO,Whatsapp Sandbox console page not loading,https://stspg.io/kbqdgd7xmtgp,2026-04-27T22:54:39Z
openai,2026-04-20T07:13:42,2026-04-20T19:33:19,resolved,none,MSFT|NVDA,Users may encounter issue with ChatGPT Business after upgrade or adding new seats for up to an hour,,2026-04-27T22:54:39Z
anthropic,2026-04-19T22:44:32,2026-04-20T00:00:15,resolved,none,GOOGL|AMZN,Elevated errors on Opus 4.6,https://stspg.io/qlwclyv64k56,2026-04-27T22:54:39Z
openai,2026-04-11T01:04:36,2026-04-11T02:00:58,resolved,none,MSFT|NVDA,Some users may experience issues accessing ChatGPT,,2026-04-27T22:54:39Z
openai,2026-04-10T04:32:54,2026-04-10T04:46:12,resolved,none,MSFT|NVDA,Issues with share link creation on web UI,,2026-04-27T22:54:39Z
anthropic,2026-04-08T23:57:07,2026-04-08T23:57:07,resolved,none,GOOGL|AMZN,Errors when connecting to Claude.ai,https://stspg.io/7kl6qq3lldmg,2026-04-27T22:54:39Z
anthropic,2026-04-08T19:22:09,2026-04-08T19:40:06,resolved,none,GOOGL|AMZN,Outage affecting Workspace Creation,https://stspg.io/vxzqkwltrx9k,2026-04-27T22:54:39Z
zoom,2026-04-07T10:17:28,2026-04-07T10:28:23,resolved,none,ZM,Service Degradation Affecting Zoom Phone and Zoom Contact Center in the Singapore Region,https://stspg.io/1syv1r4y301s,2026-04-27T22:54:39Z
anthropic,2026-04-04T17:30:00,2026-04-04T18:24:55,resolved,none,GOOGL|AMZN,Sonnet 4.6 and Opus 4.6 elevated error rate,https://stspg.io/bppjxlqtspvj,2026-04-27T22:54:39Z
zoom,2026-04-04T01:22:16,2026-04-04T01:32:05,resolved,none,ZM,Service Degradation of Zoom Phone Calls Affected a Subset of Users in North America Region.,https://stspg.io/1nr7ndxr02vm,2026-04-27T22:54:39Z
zoom,2026-04-02T14:05:38,2026-04-02T14:18:31,resolved,none,ZM,Service Degradation Affecting Zoom Contact Center in North America Region,https://stspg.io/fys7sy2wvtlv,2026-04-27T22:54:39Z
mongodb,2026-04-01T12:55:24,2026-04-01T12:55:24,resolved,none,MDB,Atlas Charts users unable to login,https://stspg.io/w3mhl4vn1q1t,2026-04-27T22:54:39Z
zoom,2026-03-31T10:28:21,2026-03-31T10:28:21,resolved,none,ZM,Service Degradation Affecting Sign In and Joining Meetings,https://stspg.io/3dw3gwkqw5vd,2026-04-27T22:54:39Z
zoom,2026-03-31T05:36:04,2026-03-31T05:51:54,resolved,none,ZM,Issue affecting Zoom Phone Outbound calls in Hyderabad Region,https://stspg.io/vm4xzblj17ld,2026-04-27T22:54:39Z
discord,2026-03-30T22:11:48,2026-03-30T22:36:51,resolved,none,,Captchas Not Showing,https://stspg.io/0lg0s3rbj1cp,2026-04-27T22:54:39Z
mongodb,2026-03-30T21:47:40,2026-03-30T23:10:14,resolved,none,MDB,Delays in cluster creation and adding new cluster nodes in Azure East US 2 region,https://stspg.io/3vjd3s0kkmlm,2026-04-27T22:54:39Z
