kind,ticker,name,form,filed,accession,captured_at
stablecoin,ETHE,Grayscale Ethereum Staking ETF  (ETHE)  (CIK 0001725210),8-K,2026-03-16,0001193125-26-108392:ethe-20260316.htm,2026-04-27T22:52:50Z
stablecoin,,"New Providence Acquisition Corp. III/Cayman  (NPAC, NPACU, NPACW)  (CIK 00020489",8-K,2026-03-16,0001213900-26-027989:ea028033901ex99-1.htm,2026-04-27T22:52:50Z
stablecoin,ETH,Grayscale Ethereum Staking Mini ETF  (ETH)  (CIK 0002020455),8-K,2026-03-16,0001193125-26-108396:eth-20260316.htm,2026-04-27T22:52:50Z
stablecoin,GBTC,Grayscale Bitcoin Trust ETF  (GBTC)  (CIK 0001588489),8-K,2026-03-16,0001193125-26-108382:gbtc-20260316.htm,2026-04-27T22:52:50Z
stablecoin,BTC,Grayscale Bitcoin Mini Trust ETF  (BTC)  (CIK 0002015034),8-K,2026-03-16,0001193125-26-108384:btc-20260316.htm,2026-04-27T22:52:50Z
digital_asset,WULF,TERAWULF INC.  (WULF)  (CIK 0001083301),8-K,2026-03-16,0000950142-26-000720:eh260751501_ex9901.htm,2026-04-27T22:52:50Z
digital_asset,,"New Providence Acquisition Corp. III/Cayman  (NPAC, NPACU, NPACW)  (CIK 00020489",8-K,2026-03-16,0001213900-26-027989:ea028033901ex99-2.htm,2026-04-27T22:52:50Z
digital_asset,BTC,Grayscale Bitcoin Mini Trust ETF  (BTC)  (CIK 0002015034),8-K,2026-03-16,0001193125-26-108384:btc-20260316.htm,2026-04-27T22:52:50Z
digital_asset,GBTC,Grayscale Bitcoin Trust ETF  (GBTC)  (CIK 0001588489),8-K,2026-03-16,0001193125-26-108382:gbtc-20260316.htm,2026-04-27T22:52:50Z
digital_asset,ETH,Grayscale Ethereum Staking Mini ETF  (ETH)  (CIK 0002020455),8-K,2026-03-16,0001193125-26-108396:eth-20260316.htm,2026-04-27T22:52:50Z
digital_asset,ETHE,Grayscale Ethereum Staking ETF  (ETHE)  (CIK 0001725210),8-K,2026-03-16,0001193125-26-108392:ethe-20260316.htm,2026-04-27T22:52:50Z
digital_asset,,"New Providence Acquisition Corp. III/Cayman  (NPAC, NPACU, NPACW)  (CIK 00020489",8-K,2026-03-16,0001213900-26-027989:ea028033901ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,,"CEA Industries Inc.  (BNC, BNCWW)  (CIK 0001482541)",8-K,2026-03-16,0001493152-26-010327:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,CYPH,CYPHERPUNK TECHNOLOGIES INC.  (CYPH)  (CIK 0001509745),8-K,2026-03-16,0001104659-26-028558:tm268792d1_ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,NCIQ,Hashdex Nasdaq CME Crypto Index ETF  (NCIQ)  (CIK 0002031069),8-K,2026-03-16,0001213900-26-028023:ea028099201ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,CWD,CaliberCos Inc.  (CWD)  (CIK 0001627282),8-K,2026-03-16,0001627282-26-000007:ex_991xq425earningscalland.htm,2026-04-27T22:52:50Z
digital_asset,MIGI,Mawson Infrastructure Group Inc.  (MIGI)  (CIK 0001218683),8-K,2026-03-16,0001213900-26-027887:ea028176001ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,WT,"WisdomTree, Inc.  (WT)  (CIK 0000880631)",8-K,2026-03-16,0001214659-26-003292:ex99_1.htm,2026-04-27T22:52:50Z
digital_asset,SSM,Sono Group N.V.  (SSM)  (CIK 0001840416),8-K,2026-03-16,0001171843-26-001589:f8k_031626.htm,2026-04-27T22:52:50Z
crypto_holdings,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-03-16,0001493152-26-010193:ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_holdings,,"Strategy Inc  (MSTR, STRC, STRD, STRF, STRK)  (CIK 0001050446)",8-K,2026-03-16,0001193125-26-107263:mstr-20260223.htm,2026-04-27T22:52:50Z
digital_asset,TRSO,TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699),8-K,2026-03-13,0001640334-26-000439:trso_ex991.htm,2026-04-27T22:52:50Z
digital_asset,TRSO,TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699),8-K,2026-03-13,0001640334-26-000439:trso_8k.htm,2026-04-27T22:52:50Z
digital_asset,TRSO,TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699),8-K,2026-03-13,0001640334-26-000439:trso_ex101.htm,2026-04-27T22:52:50Z
digital_asset,,"FORUM MARKETS Inc  (ETHZ, FRMM)  (CIK 0001690080)",8-K,2026-03-13,0001213900-26-027230:ea028107901ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Profusa, Inc.  (PFSA, NVACW)  (CIK 0001859807)",8-K,2026-03-13,0001213900-26-027218:ea0281550-8k_profusa.htm,2026-04-27T22:52:50Z
bitcoin_holdings,,"Profusa, Inc.  (PFSA, NVACW)  (CIK 0001859807)",8-K,2026-03-13,0001213900-26-027218:ea0281550-8k_profusa.htm,2026-04-27T22:52:50Z
