settlement_date,cusip,symbol,quantity_failed,price,description,captured_at
20260331,46434G822,EWJ,1774940,ISHARES MSCI JAPAN ETF,81.52,2026-04-27T23:06:33Z
20260316,92333F101,VG,1768712,VENTURE GLOBAL INC CL A COM,13.10,2026-04-27T23:06:33Z
20260326,67021W400,BURU,1762617,NUBURU INC COM PAR $0.0001,0.18,2026-04-27T23:06:33Z
20260330,92891H101,SVIX,1759036,VS TR -1X SHORT VIX FUTURES ET,14.27,2026-04-27T23:06:33Z
20260324,92891H606,UVIX,1757943,VS TR 2X LONG VIX FUTURES ETF ,8.23,2026-04-27T23:06:33Z
20260326,G7410G106,RMSG,1746448,REAL MESSENGER CORP SHS CL A (,0.64,2026-04-27T23:06:33Z
20260323,724479100,PBI,1740554,PITNEY-BOWES INC,10.19,2026-04-27T23:06:33Z
20260318,88636V827,RKLZ,1720577,TIDAL TR II DEFIANCE DILY TARG,2.46,2026-04-27T23:06:33Z
20260317,46438M106,ETHB,1712470,ISHARES STAKED ETHEREUM TR ETF,30.01,2026-04-27T23:06:33Z
20260324,75629J101,RCRUY,1700386,RECRUIT HLDGS CO LTD (JAPAN),8.19,2026-04-27T23:06:33Z
20260320,92891Q101,VHAI,1696044,VOCODIA HLDGS CORP COM(WY),.,2026-04-27T23:06:33Z
20260320,644393100,NFE,1691512,NEW FORTRESS ENERGY INC. CLASS,0.89,2026-04-27T23:06:33Z
20260324,46138G508,BKLN,1687349,INVESCO ETF TR II SR LN ETF,20.47,2026-04-27T23:06:33Z
20260326,248356107,DNN,1678528,Denison Mines Corp Ordinary Sh,3.57,2026-04-27T23:06:33Z
20260319,88636R602,MARO,1675421,TIDAL TR II YIELDMAX MARA OPT ,5.80,2026-04-27T23:06:33Z
20260323,233051879,ASHR,1670572,XTRACKERS HARVEST CSI 300 CHIN,32.37,2026-04-27T23:06:33Z
20260323,98388D107,XALL,1668886,XALLES HLDGS INC COM,.,2026-04-27T23:06:33Z
20260331,922907746,VTEB,1667950,VANGUARD MUN BD FDS TAX-EXEMPT,49.77,2026-04-27T23:06:33Z
20260323,17275R102,CSCO,1646136,CISCO SYSTEMS;COM USD0.001 (DE,77.65,2026-04-27T23:06:33Z
20260318,45032V207,ISPC,1644292,ISPECIMEN INC COM NEW (DE),0.22,2026-04-27T23:06:33Z
20260320,37827X100,GLNCY,1638665,GLENCORE PLC UNSPONSORED ADR (,13.88,2026-04-27T23:06:33Z
20260320,78462F103,SPY,1634891,STATE STREET SPDR S&P 500 ETF ,659.80,2026-04-27T23:06:33Z
20260323,01444V103,ANNA,1630486,ALEANNA INC,7.07,2026-04-27T23:06:33Z
20260320,44486Q103,HUMA,1616232,HUMACYTE INC,0.85,2026-04-27T23:06:33Z
20260318,88636R602,MARO,1612438,TIDAL TR II YIELDMAX MARA OPT ,6.11,2026-04-27T23:06:33Z
20260317,40423R204,HCWB,1610728,HCW BIOLOGICS INC COM NEW,0.94,2026-04-27T23:06:33Z
20260320,836100107,SOUN,1608710,SOUNDHOUND AI INC CL A (DE),6.88,2026-04-27T23:06:33Z
20260325,26835R106,ECGI,1603138,ECGI HLDGS INC COM,.,2026-04-27T23:06:33Z
20260327,68236H204,ONDS,1598003,ONDAS INC,9.44,2026-04-27T23:06:33Z
20260319,23248B109,CXAI,1597086,CXAPP INC CL A,0.27,2026-04-27T23:06:33Z
20260320,23248B109,CXAI,1595640,CXAPP INC CL A,0.27,2026-04-27T23:06:33Z
20260317,88340C685,BMNG,1592435,THEMES ETF TR LEVERAGE SHS 2X ,1.78,2026-04-27T23:06:33Z
20260320,654902204,NOK,1574978,NOKIA CORP ADS (REP 1 SHARE),8.30,2026-04-27T23:06:33Z
20260323,351471503,FOXO,1574557,FOXO TECHNOLOGIES INC CL A PAR,.,2026-04-27T23:06:33Z
20260326,38747R801,CONL,1572963,GRANITESHARES ETF TR,7.67,2026-04-27T23:06:33Z
20260323,78462F103,SPY,1560702,STATE STREET SPDR S&P 500 ETF ,648.57,2026-04-27T23:06:33Z
20260320,077867109,BLLB,1557635,BELL BUCKLE HOLDINGS INC CMN S,.,2026-04-27T23:06:33Z
20260320,98400U103,SAFX,1551699,XCF GLOBAL INC,0.35,2026-04-27T23:06:33Z
20260320,36317J209,GLXY,1549296,GALAXY DIGITAL INC CL A (DE),21.05,2026-04-27T23:06:33Z
20260325,27888Q102,ECOX,1548222,ECO INNOVATION GROUP INC COM,.,2026-04-27T23:06:33Z
20260327,88636Y888,IRE,1542296,TIDAL TR II DEFIANCE DAILY TAR,16.15,2026-04-27T23:06:33Z
20260320,464287465,EFA,1538940,ISHARES TR MSCI EAFE ETF,96.52,2026-04-27T23:06:33Z
20260327,Y95308105,WVE,1537673,WAVE LIFE SCIENCES LTD ORD SHS,6.20,2026-04-27T23:06:33Z
20260331,25434V302,DFAE,1536749,DIMENSIONAL ETF TR,32.71,2026-04-27T23:06:33Z
20260323,032108649,SILJ,1531000,AMPLIFY ETF TR AMPLIFY JR SILV,26.31,2026-04-27T23:06:33Z
20260319,477143101,JBLU,1516906,JETBLUE AIRWAYS CORPORATION,4.06,2026-04-27T23:06:33Z
20260323,464287655,IWM,1504722,ISHARES RUSSELL 2000 ETF,242.22,2026-04-27T23:06:33Z
20260331,97717Y212,WIMA,1502831,WISDOMTREE TR INTL ADAPTIVE MO,37.88,2026-04-27T23:06:33Z
20260323,45579B101,IGEX,1499854,INDO GLOBAL EXCHANGE(S) PTE. L,.,2026-04-27T23:06:33Z
20260331,88636Y888,IRE,1498904,TIDAL TR II DEFIANCE DAILY TAR,11.26,2026-04-27T23:06:33Z
