company,ticker,cnt_30d,cnt_prev_30d,delta_pct,rank_30d,captured_at
Idaho Housing And Finance Association,,10,11,-9.09,327,2026-04-27T23:12:22Z
"KLS Financial Services, Inc",,10,12,-16.67,328,2026-04-27T23:12:22Z
LendingPoint Holdings LLC,,10,9,11.11,329,2026-04-27T23:12:22Z
MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,,10,23,-56.52,330,2026-04-27T23:12:22Z
"Rozlin Financial Group, Inc.",,10,22,-54.55,331,2026-04-27T23:12:22Z
"SERVICEMAC, LLC",,10,20,-50.00,332,2026-04-27T23:12:22Z
Starmark Financial LLC,,10,20,-50.00,333,2026-04-27T23:12:22Z
Unifin Inc.,,10,23,-56.52,334,2026-04-27T23:12:22Z
"AR Resources, Inc.",,9,20,-55.00,335,2026-04-27T23:12:22Z
"AXOS FINANCIAL, INC.",,9,24,-62.50,336,2026-04-27T23:12:22Z
AmeriCollect,,9,29,-68.97,337,2026-04-27T23:12:22Z
"Blitt and Gaines, P.C.",,9,11,-18.18,338,2026-04-27T23:12:22Z
"CULLEN/FROST BANKERS, INC.",,9,6,50.00,339,2026-04-27T23:12:22Z
"Collection Bureau of the Hudson Valley, Inc.",,9,12,-25.00,340,2026-04-27T23:12:22Z
Commercial Acceptance Company,,9,6,50.00,341,2026-04-27T23:12:22Z
"Crown Asset Management, LLC, Duluth, GA Branch",,9,14,-35.71,342,2026-04-27T23:12:22Z
"FEDChex Recovery, LLC",,9,6,50.00,343,2026-04-27T23:12:22Z
Fig Tech Inc.,,9,9,0.00,344,2026-04-27T23:12:22Z
"First Help Financial, LLC",,9,14,-35.71,345,2026-04-27T23:12:22Z
"First National Collection Bureau, Inc.",,9,6,50.00,346,2026-04-27T23:12:22Z
GREENSTATE CREDIT UNION,,9,3,200.00,347,2026-04-27T23:12:22Z
Great American Finance Co,,9,2,350.00,348,2026-04-27T23:12:22Z
Hanwha QCells USA Corp,,9,11,-18.18,349,2026-04-27T23:12:22Z
"Helvey & Associates, Inc., Warsaw, IN Branch",,9,26,-65.38,350,2026-04-27T23:12:22Z
"HireRight Solutions, Inc.",,9,15,-40.00,351,2026-04-27T23:12:22Z
"JDJ Investments, INC.",,9,10,-10.00,352,2026-04-27T23:12:22Z
"Jon Barry and Associates, Inc.",,9,5,80.00,353,2026-04-27T23:12:22Z
"MIB Group, Inc.",,9,35,-74.29,354,2026-04-27T23:12:22Z
"Meridian Financial Services, Inc.",,9,8,12.50,355,2026-04-27T23:12:22Z
Metro Collection Service Inc.,,9,3,200.00,356,2026-04-27T23:12:22Z
"National Collection Systems, Inc.",,9,6,50.00,357,2026-04-27T23:12:22Z
"Omega RMS, LLC",,9,10,-10.00,358,2026-04-27T23:12:22Z
"PatientFi, Inc.",,9,15,-40.00,359,2026-04-27T23:12:22Z
"Relay Financial (US), Corp.",,9,17,-47.06,360,2026-04-27T23:12:22Z
"Skrill USA, Inc.",,9,18,-50.00,361,2026-04-27T23:12:22Z
"Southwest Recovery Services, Inc.",,9,19,-52.63,362,2026-04-27T23:12:22Z
Telerecovery Corporation,,9,8,12.50,363,2026-04-27T23:12:22Z
Viking Client Services,,9,4,125.00,364,2026-04-27T23:12:22Z
"Williams, Rush & Associates, LLC",,9,26,-65.38,365,2026-04-27T23:12:22Z
Alorica Inc.,,8,13,-38.46,366,2026-04-27T23:12:22Z
"Amsher Collection Services, Inc.",,8,25,-68.00,367,2026-04-27T23:12:22Z
"BROKER SOLUTIONS, INC.",,8,12,-33.33,368,2026-04-27T23:12:22Z
"Certegy Holdings, LLC",,8,12,-33.33,369,2026-04-27T23:12:22Z
"Debois, Inc.",,8,3,166.67,370,2026-04-27T23:12:22Z
Essential Lending Inc,,8,15,-46.67,371,2026-04-27T23:12:22Z
"F.H. Cann & Associates, Inc.",,8,20,-60.00,372,2026-04-27T23:12:22Z
"GLA Collection Company, Inc.",,8,10,-20.00,373,2026-04-27T23:12:22Z
Grow Credit Inc,,8,4,100.00,374,2026-04-27T23:12:22Z
"Harpeth Financial Services, LLC",,8,24,-66.67,375,2026-04-27T23:12:22Z
"Mandarich Law Group, LLP",,8,14,-42.86,376,2026-04-27T23:12:22Z
"Mortgage Research Center, LLC",,8,8,0.00,377,2026-04-27T23:12:22Z
NBT BANCORP INC.,,8,2,300.00,378,2026-04-27T23:12:22Z
OLD NATIONAL BANCORP,,8,5,60.00,379,2026-04-27T23:12:22Z
"Porsche Financial Services, Inc.",,8,10,-20.00,380,2026-04-27T23:12:22Z
"Seattle Service Bureau, Inc",,8,8,0.00,381,2026-04-27T23:12:22Z
Sunlight Financial LLC,,8,10,-20.00,382,2026-04-27T23:12:22Z
"Transfinancial Companies, Inc",,8,8,0.00,383,2026-04-27T23:12:22Z
UNIVERSAL ACCEPTANCE CORPORATION (NE),,8,5,60.00,384,2026-04-27T23:12:22Z
"Weltman, Weinberg & Reis Co., L.P.A.",,8,15,-46.67,385,2026-04-27T23:12:22Z
Wolf River Development Company,,8,9,-11.11,386,2026-04-27T23:12:22Z
ZWICKER & ASSOCIATES,,8,20,-60.00,387,2026-04-27T23:12:22Z
Zip Co US Inc.,,8,17,-52.94,388,2026-04-27T23:12:22Z
21ST MORTGAGE CORP.,,7,7,0.00,389,2026-04-27T23:12:22Z
ASSOCIATED BANC-CORP,,7,14,-50.00,390,2026-04-27T23:12:22Z
"Advance America, Cash Advance Centers, Inc.",,7,15,-53.33,391,2026-04-27T23:12:22Z
Blackhawk Network Holdings Inc.,,7,23,-69.57,392,2026-04-27T23:12:22Z
"Bridge IT, Inc.",,7,9,-22.22,393,2026-04-27T23:12:22Z
CADENCE BANK,,7,7,0.00,394,2026-04-27T23:12:22Z
CCM Finance LLC,,7,38,-81.58,395,2026-04-27T23:12:22Z
CIG FINANCIAL LLC,,7,16,-56.25,396,2026-04-27T23:12:22Z
"COLLECTECH DIVERSIFIED, INC.",,7,5,40.00,397,2026-04-27T23:12:22Z
"Credit Bureau Systems, Inc., Paducah, KY Branch",,7,7,0.00,398,2026-04-27T23:12:22Z
Creditors Bureau Associates,,7,14,-50.00,399,2026-04-27T23:12:22Z
Data Mortgage Inc.,,7,13,-46.15,400,2026-04-27T23:12:22Z
"Deinde Online Services, LLC",,7,12,-41.67,401,2026-04-27T23:12:22Z
DriveTime,,7,12,-41.67,402,2026-04-27T23:12:22Z
Entrata Inc.,,7,6,16.67,403,2026-04-27T23:12:22Z
Georgia Student Finance Authority,,7,6,16.67,404,2026-04-27T23:12:22Z
"Gurstel Law Firm, P.C.",,7,10,-30.00,405,2026-04-27T23:12:22Z
"Ideal Collection Services, Inc.",,7,15,-53.33,406,2026-04-27T23:12:22Z
"Law Office of Michael J. Scott, PC",,7,17,-58.82,407,2026-04-27T23:12:22Z
Lendbuzz Inc.,,7,20,-65.00,408,2026-04-27T23:12:22Z
MEI AUTO FINANCE INC,,7,5,40.00,409,2026-04-27T23:12:22Z
MORTGAGE SOLUTIONS OF COLORADO,,7,6,16.67,410,2026-04-27T23:12:22Z
Park Hill Holdings,,7,9,-22.22,411,2026-04-27T23:12:22Z
Patient Accounting Service Center,,7,8,-12.50,412,2026-04-27T23:12:22Z
R & B Corporation of Virginia,,7,8,-12.50,413,2026-04-27T23:12:22Z
RANDOLPH-BROOKS FEDERAL CREDIT UNION,,7,25,-72.00,414,2026-04-27T23:12:22Z
"Ray Klein, Inc.",,7,11,-36.36,415,2026-04-27T23:12:22Z
"S & S Recovery, Inc.",,7,6,16.67,416,2026-04-27T23:12:22Z
SAN DIEGO COUNTY CREDIT UNION,,7,8,-12.50,417,2026-04-27T23:12:22Z
"SMITH, ROUCHON & ASSOCIATES, INC.",,7,9,-22.22,418,2026-04-27T23:12:22Z
SN SERVICING CORPORATION,,7,9,-22.22,419,2026-04-27T23:12:22Z
The Phoenix Recovery Group,,7,20,-65.00,420,2026-04-27T23:12:22Z
TomoCredit Inc.,,7,9,-22.22,421,2026-04-27T23:12:22Z
"W&A Intermediate Co., LLC",,7,22,-68.18,422,2026-04-27T23:12:22Z
WorldRemit Corp.,,7,4,75.00,423,2026-04-27T23:12:22Z
"ARVEST BANK GROUP, INC.",,6,12,-50.00,424,2026-04-27T23:12:22Z
"Adler Wallach & Associates, Inc.",,6,9,-33.33,425,2026-04-27T23:12:22Z
"American Profit Recovery, Inc., Marlborough, MA Branch",,6,19,-68.42,426,2026-04-27T23:12:22Z
"Applied Data Finance, LLC",,6,16,-62.50,427,2026-04-27T23:12:22Z
"BILL.COM, LLC",,6,6,0.00,428,2026-04-27T23:12:22Z
BOK FINANCIAL CORP,,6,6,0.00,429,2026-04-27T23:12:22Z
"Braviant Holdings, LLC",,6,5,20.00,430,2026-04-27T23:12:22Z
"College Ave Student Loan Servicing, LLC",,6,6,0.00,431,2026-04-27T23:12:22Z
Credit Service International Corp,,6,16,-62.50,432,2026-04-27T23:12:22Z
Denefits LLC,,6,14,-57.14,433,2026-04-27T23:12:22Z
DigniFi,,6,13,-53.85,434,2026-04-27T23:12:22Z
"Dovenmuehle Mortgage, Inc.",,6,8,-25.00,435,2026-04-27T23:12:22Z
"Federal Adjustment Bureau, Inc.",,6,7,-14.29,436,2026-04-27T23:12:22Z
Financial Credit Network Inc,,6,7,-14.29,437,2026-04-27T23:12:22Z
Forest Recovery Services LLC,,6,10,-40.00,438,2026-04-27T23:12:22Z
"Franklin Collection Service, Inc.",,6,10,-40.00,439,2026-04-27T23:12:22Z
"Io, Inc.",,6,9,-33.33,440,2026-04-27T23:12:22Z
"Jim Bottin Enterprises, Inc",,6,4,50.00,441,2026-04-27T23:12:22Z
"Key 2 Recovery, Inc.",,6,9,-33.33,442,2026-04-27T23:12:22Z
"Lloyd & McDaniel, PLC",,6,10,-40.00,443,2026-04-27T23:12:22Z
"Madison Auto, LLC",,6,9,-33.33,444,2026-04-27T23:12:22Z
"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",,6,27,-77.78,445,2026-04-27T23:12:22Z
"Merchants and Medical Credit Corporation, Inc.",,6,9,-33.33,446,2026-04-27T23:12:22Z
Meta Payments Inc.,,6,21,-71.43,447,2026-04-27T23:12:22Z
"Midwest Fidelity Services, LLC",,6,4,50.00,448,2026-04-27T23:12:22Z
"Mobiloans, LLC",,6,13,-53.85,449,2026-04-27T23:12:22Z
NATIONAL DEBT RELIEF LLC,,6,16,-62.50,450,2026-04-27T23:12:22Z
"National Enterprise Systems, Inc.",,6,4,50.00,451,2026-04-27T23:12:22Z
Nelson Cruz & Associates LLC,,6,5,20.00,452,2026-04-27T23:12:22Z
"P&B Capital Group, LLC",,6,8,-25.00,453,2026-04-27T23:12:22Z
Payward Ventures Inc. dba Kraken,,6,18,-66.67,454,2026-04-27T23:12:22Z
"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",,6,10,-40.00,455,2026-04-27T23:12:22Z
"Pressler & Pressler, LLP",,6,13,-53.85,456,2026-04-27T23:12:22Z
"Property Receivables, Corp",,6,25,-76.00,457,2026-04-27T23:12:22Z
SinglePoint GI,,6,17,-64.71,458,2026-04-27T23:12:22Z
Statebridge Company,,6,4,50.00,459,2026-04-27T23:12:22Z
"The Outsource Group, Inc",,6,10,-40.00,460,2026-04-27T23:12:22Z
"U.S. Collections West, Inc.",,6,8,-25.00,461,2026-04-27T23:12:22Z
ADP Inc.,,5,21,-76.19,462,2026-04-27T23:12:22Z
AFNI INC.,,5,7,-28.57,463,2026-04-27T23:12:22Z
ALCHRO INC.,,5,5,0.00,464,2026-04-27T23:12:22Z
AMERIS BANCORP,,5,7,-28.57,465,2026-04-27T23:12:22Z
"Absolute Recovery Services, LLC",,5,11,-54.55,466,2026-04-27T23:12:22Z
Activehours,,5,6,-16.67,467,2026-04-27T23:12:22Z
"Advantage Credit, Inc.",,5,3,66.67,468,2026-04-27T23:12:22Z
"Americor Funding, LLC",,5,9,-44.44,469,2026-04-27T23:12:22Z
"Associated Credit Services, Inc.",,5,14,-64.29,470,2026-04-27T23:12:22Z
"Auto Credit Corporation of Jonesboro, iNC.",,5,1,400.00,471,2026-04-27T23:12:22Z
"Auto Now Financial Services, Inc., Phoenix, AZ Branch",,5,3,66.67,472,2026-04-27T23:12:22Z
BANKERS HEALTHCARE GROUP LLC,,5,6,-16.67,473,2026-04-27T23:12:22Z
BlueChip Financial,,5,6,-16.67,474,2026-04-27T23:12:22Z
CAC Financial Corp,,5,9,-44.44,475,2026-04-27T23:12:22Z
COMMERCE BANK,,5,12,-58.33,476,2026-04-27T23:12:22Z
"Capital Accounts, LLC",,5,6,-16.67,477,2026-04-27T23:12:22Z
"Capstone Credit & Collection, LLC.",,5,5,0.00,478,2026-04-27T23:12:22Z
Consumer Collection Management. Inc,,5,13,-61.54,479,2026-04-27T23:12:22Z
Credit Sage LLC,,5,8,-37.50,480,2026-04-27T23:12:22Z
"Duvera Billing Services, LLC",,5,5,0.00,481,2026-04-27T23:12:22Z
"Express Collections, Inc.",,5,4,25.00,482,2026-04-27T23:12:22Z
FIRST COMMONWEALTH FINANCIAL CORPORATION,,5,3,66.67,483,2026-04-27T23:12:22Z
"FIRST INTERSTATE BANCSYSTEM, INC.",,5,6,-16.67,484,2026-04-27T23:12:22Z
FULTON FINANCIAL CORPORATION,,5,5,0.00,485,2026-04-27T23:12:22Z
"Fairway Capital Recovery, LLC",,5,4,25.00,486,2026-04-27T23:12:22Z
HANCOCK WHITNEY BANK,,5,21,-76.19,487,2026-04-27T23:12:22Z
Kingston Data & Credit International Inc.,,5,7,-28.57,488,2026-04-27T23:12:22Z
"Klima, Peters & Daly, P.A.",,5,5,0.00,489,2026-04-27T23:12:22Z
Linebarger Goggan Blair & Sampson LLP,,5,10,-50.00,490,2026-04-27T23:12:22Z
Merchants Acceptance Corp,,5,3,66.67,491,2026-04-27T23:12:22Z
"Merchants Adjustment Service, Inc.",,5,6,-16.67,492,2026-04-27T23:12:22Z
MiraMed Revenue Group LLC,,5,4,25.00,493,2026-04-27T23:12:22Z
"National Recovery Solutions, LLC",,5,2,150.00,494,2026-04-27T23:12:22Z
Newport Intermediate Inc.,,5,6,-16.67,495,2026-04-27T23:12:22Z
"North State Acceptance, LLC",,5,1,400.00,496,2026-04-27T23:12:22Z
One Source Technology,,5,13,-61.54,497,2026-04-27T23:12:22Z
Orion Capital Solutions LLC,,5,1,400.00,498,2026-04-27T23:12:22Z
"Orions Management Group, LLC",,5,3,66.67,499,2026-04-27T23:12:22Z
"Phillips & Cohen Associates, Ltd.",,5,8,-37.50,500,2026-04-27T23:12:22Z
"RS Clark and Associates, Inc.",,5,18,-72.22,501,2026-04-27T23:12:22Z
Rausch Sturm LLP,,5,26,-80.77,502,2026-04-27T23:12:22Z
"SIMM Associates, Inc.",,5,6,-16.67,503,2026-04-27T23:12:22Z
"Second Alliance, Inc.",,5,12,-58.33,504,2026-04-27T23:12:22Z
Southern Auto Finance Co,,5,6,-16.67,505,2026-04-27T23:12:22Z
"TRUHOME SOLUTIONS, LLC",,5,1,400.00,506,2026-04-27T23:12:22Z
TRUSTMARK CORPORATION,,5,15,-66.67,507,2026-04-27T23:12:22Z
"Tenaglia & Hunt, PA",,5,9,-44.44,508,2026-04-27T23:12:22Z
The J. G. Wentworth Company,,5,11,-54.55,509,2026-04-27T23:12:22Z
"The Stark Collection Agency, Inc.",,5,9,-44.44,510,2026-04-27T23:12:22Z
"Trident Asset Management, L.L.C.",,5,19,-73.68,511,2026-04-27T23:12:22Z
"UNIFOUR FINANCIAL SERVICES, LLC",,5,0,new,512,2026-04-27T23:12:22Z
"WHEELS FINANCIAL GROUP, LLC.",,5,17,-70.59,513,2026-04-27T23:12:22Z
WSFS FINANCIAL CORPORATION,,5,7,-28.57,514,2026-04-27T23:12:22Z
AMERISAVE MORTGAGE CORPORATION,,4,10,-60.00,515,2026-04-27T23:12:22Z
AUTOMOTIVE CREDIT CORPORATION,,4,11,-63.64,516,2026-04-27T23:12:22Z
"Accscient, LLC",,4,7,-42.86,517,2026-04-27T23:12:22Z
Accurate Background,,4,4,0.00,518,2026-04-27T23:12:22Z
"Advanced Collection Bureau, Inc.",,4,10,-60.00,519,2026-04-27T23:12:22Z
"Arivo Acceptance, LLC",,4,3,33.33,520,2026-04-27T23:12:22Z
"Asset Recovery Solutions, LLC",,4,16,-75.00,521,2026-04-27T23:12:22Z
BANCO POPULAR DE PUERTO RICO,,4,13,-69.23,522,2026-04-27T23:12:22Z
"BANK OF NEW YORK MELLON CORPORATION, THE",,4,4,0.00,523,2026-04-27T23:12:22Z
BEACON FINANCIAL CORPORATION,,4,4,0.00,524,2026-04-27T23:12:22Z
"Bepensa Capital, Inc.",,4,5,-20.00,525,2026-04-27T23:12:22Z
"Blockchain.com, Inc.",,4,4,0.00,526,2026-04-27T23:12:22Z
"CAROLINA FINANCE, LLC",,4,1,300.00,527,2026-04-27T23:12:22Z
"CHECKredi of Kentucky, LLC",,4,1,300.00,528,2026-04-27T23:12:22Z
CNG HOLDINGS INC,,4,5,-20.00,529,2026-04-27T23:12:22Z
"Capital Mitigation Services, LLC",,4,3,33.33,530,2026-04-27T23:12:22Z
"Carvana Group, LLC",CVNA,4,20,-80.00,531,2026-04-27T23:12:22Z
"Clarity Debt Resolution, Inc",,4,3,33.33,532,2026-04-27T23:12:22Z
Collection Attorneys USA LLC,,4,3,33.33,533,2026-04-27T23:12:22Z
Collection Bureau of America Ltd.,,4,13,-69.23,534,2026-04-27T23:12:22Z
"Collection Receivables, Inc.",,4,7,-42.86,535,2026-04-27T23:12:22Z
"Complete Credit Solutions, Inc.",,4,9,-55.56,536,2026-04-27T23:12:22Z
"Credit Bureau of York, Inc.",,4,0,new,537,2026-04-27T23:12:22Z
"Credit Bureau of the South, Inc.",,4,2,100.00,538,2026-04-27T23:12:22Z
Credit One LLC,,4,0,new,539,2026-04-27T23:12:22Z
Credit Service Company,,4,4,0.00,540,2026-04-27T23:12:22Z
"DailyPay, Inc",,4,0,new,541,2026-04-27T23:12:22Z
"EVERBANK, NATIONAL ASSOCIATION",,4,9,-55.56,542,2026-04-27T23:12:22Z
Earnest Inc.,,4,4,0.00,543,2026-04-27T23:12:22Z
"FIRST HAWAIIAN, INC.",,4,6,-33.33,544,2026-04-27T23:12:22Z
"Financial Recovery Services, Inc.",,4,4,0.00,545,2026-04-27T23:12:22Z
Fuel Capital Group,,4,6,-33.33,546,2026-04-27T23:12:22Z
Fundo LLC,,4,2,100.00,547,2026-04-27T23:12:22Z
Garrison Investment Group,,4,7,-42.86,548,2026-04-27T23:12:22Z
Global Tel*Link Corporation,,4,4,0.00,549,2026-04-27T23:12:22Z
"Go Capital Holdings, LLC",,4,11,-63.64,550,2026-04-27T23:12:22Z
"Harvard Collections, LLC",,4,12,-66.67,551,2026-04-27T23:12:22Z
HoldCo LLC,,4,1,300.00,552,2026-04-27T23:12:22Z
IOWA STUDENT LOAN LIQUIDITY CORPORATION,,4,5,-20.00,553,2026-04-27T23:12:22Z
"Insikt, Inc.",,4,5,-20.00,554,2026-04-27T23:12:22Z
"International Computer Systems, Inc.",,4,11,-63.64,555,2026-04-27T23:12:22Z
"Investment Retrievers, Inc.",,4,4,0.00,556,2026-04-27T23:12:22Z
LAKE MICHIGAN CREDIT UNION,,4,7,-42.86,557,2026-04-27T23:12:22Z
"Law Office of Brett M. Borland, P.C.",,4,5,-20.00,558,2026-04-27T23:12:22Z
"M.A.R.S., Inc.",,4,12,-66.67,559,2026-04-27T23:12:22Z
MECHANICS BANK,,4,8,-50.00,560,2026-04-27T23:12:22Z
Meritize Financial Inc.,,4,6,-33.33,561,2026-04-27T23:12:22Z
Messerli & Kramer P.A.,,4,11,-63.64,562,2026-04-27T23:12:22Z
"Mid-South Adjustment Co., Inc.",,4,5,-20.00,563,2026-04-27T23:12:22Z
"NFM, INC",,4,0,new,564,2026-04-27T23:12:22Z
"Northstar Location Services, LLC",,4,8,-50.00,565,2026-04-27T23:12:22Z
PROVIDENT FUNDING ASSOCIATES,,4,4,0.00,566,2026-04-27T23:12:22Z
"Palmar, Inc.",,4,9,-55.56,567,2026-04-27T23:12:22Z
Reach Financial LLC,,4,3,33.33,568,2026-04-27T23:12:22Z
"Receivables Management Partners, LLC",,4,12,-66.67,569,2026-04-27T23:12:22Z
RockLoans Holdings LLC,,4,4,0.00,570,2026-04-27T23:12:22Z
"Rubin & Rothman, LLC",,4,8,-50.00,571,2026-04-27T23:12:22Z
SECURITY CREDIT SYSTEMS INC,,4,3,33.33,572,2026-04-27T23:12:22Z
SIMMONS FIRST NATIONAL CORPORATION,,4,7,-42.86,573,2026-04-27T23:12:22Z
SOUTHSTATE BANK CORPORATION,,4,6,-33.33,574,2026-04-27T23:12:22Z
"SUN WEST MORTGAGE COMPANY, INC.",,4,6,-33.33,575,2026-04-27T23:12:22Z
"Sensible Auto Lending, LLC",,4,4,0.00,576,2026-04-27T23:12:22Z
Sequoia Financial Services,,4,4,0.00,577,2026-04-27T23:12:22Z
"Sunset Management, Inc",,4,9,-55.56,578,2026-04-27T23:12:22Z
Supreme Lending,,4,1,300.00,579,2026-04-27T23:12:22Z
TOLEDO FINANCE CORPORATION,,4,10,-60.00,580,2026-04-27T23:12:22Z
TOWNE MORTGAGE COMPANY,,4,2,100.00,581,2026-04-27T23:12:22Z
Texas Guaranteed,,4,4,0.00,582,2026-04-27T23:12:22Z
"The Savings Group, Inc.",,4,2,100.00,583,2026-04-27T23:12:22Z
Time Investment Corporation,,4,2,100.00,584,2026-04-27T23:12:22Z
Transform Credit Inc.,,4,12,-66.67,585,2026-04-27T23:12:22Z
"Tromberg, Miller, Morris & Partners, PLLC",,4,0,new,586,2026-04-27T23:12:22Z
UMB FINANCIAL CORPORATION,,4,9,-55.56,587,2026-04-27T23:12:22Z
"United Accounts, Inc.",,4,5,-20.00,588,2026-04-27T23:12:22Z
"Volvo Car Financial Services U.S., LLC",,4,4,0.00,589,2026-04-27T23:12:22Z
We Collect Inc,,4,13,-69.23,590,2026-04-27T23:12:22Z
Western-Shamrock Corporation,,4,8,-50.00,591,2026-04-27T23:12:22Z
eCon Credit LP,,4,3,33.33,592,2026-04-27T23:12:22Z
"AC AutoPay LLC, Denver, CO Branch",,3,2,50.00,593,2026-04-27T23:12:22Z
"AMERICAN ADJUSTMENT BUREAU,INC.",,3,0,new,594,2026-04-27T23:12:22Z
"ATG Credit, LLC",,3,10,-70.00,595,2026-04-27T23:12:22Z
AVANTE,,3,17,-82.35,596,2026-04-27T23:12:22Z
"Admin Recovery, LLC",,3,0,new,597,2026-04-27T23:12:22Z
Advance Bureau of Collections,,3,2,50.00,598,2026-04-27T23:12:22Z
Alliant Capital Management LLC,,3,8,-62.50,599,2026-04-27T23:12:22Z
"Allied Collection Service, Inc. (Indiana)",,3,0,new,600,2026-04-27T23:12:22Z
"Arbor Professional Solutions, Inc.",,3,3,0.00,601,2026-04-27T23:12:22Z
Asset Recovery Bureau LLC,,3,2,50.00,602,2026-04-27T23:12:22Z
"Auto Trakk, LLC",,3,3,0.00,603,2026-04-27T23:12:22Z
"Avadyne Health Holdings, Inc",,3,1,200.00,604,2026-04-27T23:12:22Z
BAM Management US Holdings Inc.,,3,10,-70.00,605,2026-04-27T23:12:22Z
BANNER CORPORATION,,3,3,0.00,606,2026-04-27T23:12:22Z
Benht: Economic Development Corporation,,3,7,-57.14,607,2026-04-27T23:12:22Z
Bright Capital Inc,,3,3,0.00,608,2026-04-27T23:12:22Z
"CMRE Financial Services, Inc.",,3,2,50.00,609,2026-04-27T23:12:22Z
"COMMUNITY FINANCIAL SYSTEM, INC.",,3,4,-25.00,610,2026-04-27T23:12:22Z
CURO Intermediate Holdings,,3,6,-50.00,611,2026-04-27T23:12:22Z
Cactus Jacks Auto Sales,,3,0,new,612,2026-04-27T23:12:22Z
"Cawley & Bergmann, LLP",,3,0,new,613,2026-04-27T23:12:22Z
Chrysalis Holdings LLC,,3,2,50.00,614,2026-04-27T23:12:22Z
Clark County Collection Service,,3,3,0.00,615,2026-04-27T23:12:22Z
"ClearOne Advantage, LLC",,3,1,200.00,616,2026-04-27T23:12:22Z
"Commercial Trade, Inc.",,3,0,new,617,2026-04-27T23:12:22Z
"Cornerstone Holdings, Inc.",,3,5,-40.00,618,2026-04-27T23:12:22Z
Credee Corporation,,3,1,200.00,619,2026-04-27T23:12:22Z
"Credit Collections U.S.A., L.L.C.",,3,13,-76.92,620,2026-04-27T23:12:22Z
"Credit Service Company, INC",,3,3,0.00,621,2026-04-27T23:12:22Z
D2 Management LLC,,3,2,50.00,622,2026-04-27T23:12:22Z
"DLC, LLC",,3,1,200.00,623,2026-04-27T23:12:22Z
Deer Creek Lending,,3,6,-50.00,624,2026-04-27T23:12:22Z
EAST WEST BANK,,3,9,-66.67,625,2026-04-27T23:12:22Z
"Eagle Financial Services, Inc.",,3,11,-72.73,626,2026-04-27T23:12:22Z
"Easy Finance, LLC",,3,1,200.00,627,2026-04-27T23:12:22Z
Expert Credit Sweeps,,3,4,-25.00,628,2026-04-27T23:12:22Z
"Express Recovery Services, Inc.",,3,3,0.00,629,2026-04-27T23:12:22Z
Exto Inc.,,3,7,-57.14,630,2026-04-27T23:12:22Z
FCI Lender Services Inc.,,3,3,0.00,631,2026-04-27T23:12:22Z
FIRST NATIONAL BANK OF PENNSYLVANIA,,3,8,-62.50,632,2026-04-27T23:12:22Z
FIRSTBANK PUERTO RICO,,3,3,0.00,633,2026-04-27T23:12:22Z
Fair Capital,,3,0,new,634,2026-04-27T23:12:22Z
"Finance System of Richmond, Inc.",,3,7,-57.14,635,2026-04-27T23:12:22Z
Financial Assistance Inc,,3,3,0.00,636,2026-04-27T23:12:22Z
"Financial Management Solutions, LLC",,3,5,-40.00,637,2026-04-27T23:12:22Z
"Flexible Finance, Inc.",,3,13,-76.92,638,2026-04-27T23:12:22Z
Frost-Arnett Company,,3,8,-62.50,639,2026-04-27T23:12:22Z
"GFS II, LLC",,3,7,-57.14,640,2026-04-27T23:12:22Z
GLOBAL CREDIT UNION,,3,7,-57.14,641,2026-04-27T23:12:22Z
GUARANTEED RATE INC.,,3,8,-62.50,642,2026-04-27T23:12:22Z
Global Trust Management LLC,,3,0,new,643,2026-04-27T23:12:22Z
Grant & Weber,,3,4,-25.00,644,2026-04-27T23:12:22Z
"Greenlight Financial Technology, Inc",,3,0,new,645,2026-04-27T23:12:22Z
HF Holdings,,3,5,-40.00,646,2026-04-27T23:12:22Z
Hunt & Henriques,,3,4,-25.00,647,2026-04-27T23:12:22Z
INDEPENDENCE HOME LOANS LLC,,3,1,200.00,648,2026-04-27T23:12:22Z
"Javitch, Block & Rathbone LLC",,3,2,50.00,649,2026-04-27T23:12:22Z
"Klover Holdings, Inc.",,3,7,-57.14,650,2026-04-27T23:12:22Z
Kohn Law Firm S.C.,,3,4,-25.00,651,2026-04-27T23:12:22Z
Lincoln Educational Services Corporation,,3,2,50.00,652,2026-04-27T23:12:22Z
"Live Oak Financial, Inc",,3,4,-25.00,653,2026-04-27T23:12:22Z
Longhorn Asset Management LLC,,3,0,new,654,2026-04-27T23:12:22Z
"M. G. Credit, Inc.",,3,5,-40.00,655,2026-04-27T23:12:22Z
MCMC Auto LTD,,3,0,new,656,2026-04-27T23:12:22Z
"MUTUAL OF OMAHA MORTGAGE, LLC",,3,3,0.00,657,2026-04-27T23:12:22Z
Marauder Corporation,,3,31,-90.32,658,2026-04-27T23:12:22Z
"McNeil & Meyers Asset Management Group, LLC",,3,2,50.00,659,2026-04-27T23:12:22Z
Medical-Commercial Audit Inc,,3,16,-81.25,660,2026-04-27T23:12:22Z
Mercury Financial Intermediate LLC,,3,2,50.00,661,2026-04-27T23:12:22Z
Modern Adjustment Bureau,,3,3,0.00,662,2026-04-27T23:12:22Z
