date,symbol,short_vol,total_vol,short_ratio,captured_at
2026-04-24,VRT,1446146,2391042,0.605,2026-04-27T23:06:31Z
2026-04-24,DIS,1411716,2384700,0.592,2026-04-27T23:06:31Z
2026-04-24,NVDQ,1330408,2372807,0.561,2026-04-27T23:06:31Z
2026-04-24,PZA,1858075,2369259,0.784,2026-04-27T23:06:31Z
2026-04-24,CYH,1247651,2362410,0.528,2026-04-27T23:06:31Z
2026-04-24,NUVB,1624404,2350927,0.691,2026-04-27T23:06:31Z
2026-04-24,EXC,1819782,2348910,0.775,2026-04-27T23:06:31Z
2026-04-24,WTI,997703,2342554,0.426,2026-04-27T23:06:31Z
2026-04-24,MP,1334684,2339648,0.570,2026-04-27T23:06:31Z
2026-04-24,VIAV,1286845,2338322,0.550,2026-04-27T23:06:31Z
2026-04-24,MEHA,1399281,2336063,0.599,2026-04-27T23:06:31Z
2026-04-24,CELH,1282265,2317213,0.553,2026-04-27T23:06:31Z
2026-04-24,XBI,1133606,2314343,0.490,2026-04-27T23:06:31Z
2026-04-24,SNOA,1205878,2309508,0.522,2026-04-27T23:06:31Z
2026-04-24,GTM,1177567,2308084,0.510,2026-04-27T23:06:31Z
2026-04-24,FLY,1400894,2308029,0.607,2026-04-27T23:06:31Z
2026-04-24,OPTT,1352892,2307981,0.586,2026-04-27T23:06:31Z
2026-04-24,MVIS,997931,2307475,0.432,2026-04-27T23:06:31Z
2026-04-24,AMKR,1154934,2284858,0.505,2026-04-27T23:06:31Z
2026-04-24,XLI,1538824,2280557,0.675,2026-04-27T23:06:31Z
2026-04-24,XOVR,1145484,2279623,0.502,2026-04-27T23:06:31Z
2026-04-24,JBS,1442421,2276883,0.634,2026-04-27T23:06:31Z
2026-04-24,BX,1542475,2271706,0.679,2026-04-27T23:06:31Z
2026-04-24,APP,1007041,2270963,0.443,2026-04-27T23:06:31Z
2026-04-24,RHI,1790045,2268000,0.789,2026-04-27T23:06:31Z
2026-04-24,PD,1374136,2267220,0.606,2026-04-27T23:06:31Z
2026-04-24,SBUX,1192088,2265123,0.526,2026-04-27T23:06:31Z
2026-04-24,INVZ,1247341,2263864,0.551,2026-04-27T23:06:31Z
2026-04-24,VOO,1603338,2242874,0.715,2026-04-27T23:06:31Z
2026-04-24,BNDX,1013795,2241276,0.452,2026-04-27T23:06:31Z
2026-04-24,COMP,1163915,2227245,0.523,2026-04-27T23:06:31Z
2026-04-24,URG,1338450,2225443,0.601,2026-04-27T23:06:31Z
2026-04-24,GNS,1359148,2224800,0.611,2026-04-27T23:06:31Z
2026-04-24,CTSH,1484915,2223558,0.668,2026-04-27T23:06:31Z
2026-04-24,IVR,1157946,2221812,0.521,2026-04-27T23:06:31Z
2026-04-24,PM,959389,2220541,0.432,2026-04-27T23:06:31Z
2026-04-24,REXR,1094914,2218492,0.494,2026-04-27T23:06:31Z
2026-04-24,BITX,1270048,2216834,0.573,2026-04-27T23:06:31Z
